»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-12-01,'002029,∆ﬂ ∆• ¿«,38.0,38.97,37.93,38.35,38.0,0.0,0.0,0.5605,1585609,60664599.43,10750200000.0,10750200000.0
2011-11-30,'002029,∆ﬂ ∆• ¿«,38.0,38.13,37.6,37.95,38.0,0.0,0.0,0.3648,1032038,39115539.76,10750200000.0,10750200000.0
2011-11-29,'002029,∆ﬂ ∆• ¿«,38.0,38.55,37.7,38.49,38.35,-0.35,-0.9126,1.0144,2869739,109207226.9,10750200000.0,10750200000.0
2011-11-28,'002029,∆ﬂ ∆• ¿«,38.35,38.7,37.62,38.66,38.7,-0.35,-0.9044,0.9961,2818029,107176378.45,10849215000.0,10849215000.0
2011-11-25,'002029,∆ﬂ ∆• ¿«,38.7,40.3,38.05,39.8,40.0,-1.3,-3.25,0.6499,1838629,72288491.57,10948230000.0,10948230000.0
2011-11-24,'002029,∆ﬂ ∆• ¿«,40.0,40.22,39.11,39.11,40.05,-0.05,-0.1248,0.2564,725235,28818856.72,11316000000.0,11316000000.0
2011-11-23,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,40.05,None,None,0.0,0,0.0,11330145000.0,11330145000.0
2011-11-22,'002029,∆ﬂ ∆• ¿«,40.05,40.5,39.68,40.13,40.39,-0.34,-0.8418,0.4112,1163284,46619463.59,11330145000.0,11330145000.0
2011-11-21,'002029,∆ﬂ ∆• ¿«,40.39,41.5,39.88,40.9,40.84,-0.45,-1.1019,0.2694,762107,30724812.07,11426331000.0,11426331000.0
2011-11-18,'002029,∆ﬂ ∆• ¿«,40.84,40.85,39.9,40.34,40.42,0.42,1.0391,0.315,891115,36082933.51,11553636000.0,11553636000.0
2011-11-17,'002029,∆ﬂ ∆• ¿«,40.42,40.43,39.7,40.3,40.33,0.09,0.2232,0.3259,921907,36810291.48,11434818000.0,11434818000.0
2011-11-16,'002029,∆ﬂ ∆• ¿«,40.33,40.33,39.02,39.02,39.5,0.83,2.1013,0.3977,1125015,44611786.53,11409357000.0,11409357000.0
2011-11-15,'002029,∆ﬂ ∆• ¿«,39.5,40.0,38.87,40.0,39.99,-0.49,-1.2253,0.4143,1172050,45944561.63,11174550000.0,11174550000.0
2011-11-14,'002029,∆ﬂ ∆• ¿«,39.99,40.35,38.95,39.51,39.5,0.49,1.2405,0.3852,1089690,43101160.74,11313171000.0,11313171000.0
2011-11-11,'002029,∆ﬂ ∆• ¿«,39.5,39.6,38.89,39.41,39.46,0.04,0.1014,0.227,642224,25128960.4,11174550000.0,11174550000.0
2011-11-10,'002029,∆ﬂ ∆• ¿«,39.46,39.62,38.9,39.02,39.48,-0.02,-0.0507,0.2756,779586,30707760.5,11163234000.0,11163234000.0
2011-11-09,'002029,∆ﬂ ∆• ¿«,39.48,39.85,38.9,39.31,39.85,-0.37,-0.9285,0.4771,1349702,53126696.65,11168892000.0,11168892000.0
2011-11-08,'002029,∆ﬂ ∆• ¿«,39.85,40.0,38.65,40.0,40.7,-0.85,-2.0885,1.4481,4096776,160032222.15,11273565000.0,11273565000.0
2011-11-07,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,40.7,None,None,0.0,0,0.0,11514030000.0,11514030000.0
2011-11-04,'002029,∆ﬂ ∆• ¿«,40.7,40.88,39.81,40.78,40.85,-0.15,-0.3672,0.2811,795343,31965473.95,11514030000.0,11514030000.0
2011-11-03,'002029,∆ﬂ ∆• ¿«,40.85,42.0,40.66,40.68,40.89,-0.04,-0.0978,0.536,1516253,62237377.27,11556465000.0,11556465000.0
2011-11-02,'002029,∆ﬂ ∆• ¿«,40.89,40.89,38.0,38.71,38.99,1.9,4.873,0.2365,669024,26285875.05,11567781000.0,11567781000.0
2011-11-01,'002029,∆ﬂ ∆• ¿«,38.99,39.28,38.51,39.19,39.2,-0.21,-0.5357,0.2721,769801,30010033.6,11030271000.0,11030271000.0
2011-10-31,'002029,∆ﬂ ∆• ¿«,39.2,40.2,38.72,39.5,39.5,-0.3,-0.7595,0.3038,859415,33701890.74,11089680000.0,11089680000.0
2011-10-28,'002029,∆ﬂ ∆• ¿«,39.5,40.5,38.68,39.25,39.21,0.29,0.7396,0.3111,880223,34535494.89,11174550000.0,11174550000.0
2011-10-27,'002029,∆ﬂ ∆• ¿«,39.21,39.3,38.0,38.2,38.35,0.86,2.2425,0.1147,324400,12525586.66,11092509000.0,11092509000.0
2011-10-26,'002029,∆ﬂ ∆• ¿«,38.35,39.0,37.67,38.4,38.45,-0.1,-0.2601,0.1821,515188,19704650.57,10849215000.0,10849215000.0
2011-10-25,'002029,∆ﬂ ∆• ¿«,38.45,38.78,36.82,37.01,37.45,1.0,2.6702,0.2378,672682,25604447.49,10877505000.0,10877505000.0
2011-10-24,'002029,∆ﬂ ∆• ¿«,37.45,37.5,35.85,36.49,36.49,0.96,2.6309,0.2005,567079,20860611.6,10594605000.0,10594605000.0
2011-10-21,'002029,∆ﬂ ∆• ¿«,36.49,36.5,35.41,35.62,35.99,0.5,1.3893,0.226,639308,23105069.71,10323021000.0,10323021000.0
2011-10-20,'002029,∆ﬂ ∆• ¿«,35.99,36.67,35.48,36.46,37.11,-1.12,-3.0181,0.377,1066443,38382146.24,10181571000.0,10181571000.0
2011-10-19,'002029,∆ﬂ ∆• ¿«,37.11,37.8,36.3,37.8,38.0,-0.89,-2.3421,0.3923,1109891,41050840.83,10498419000.0,10498419000.0
2011-10-18,'002029,∆ﬂ ∆• ¿«,38.0,38.97,37.22,38.97,39.0,-1.0,-2.5641,0.2391,676293,25533870.27,10750200000.0,10750200000.0
2011-10-17,'002029,∆ﬂ ∆• ¿«,39.0,39.39,37.5,38.0,37.9,1.1,2.9024,0.3631,1027103,39434283.12,11033100000.0,11033100000.0
2011-10-14,'002029,∆ﬂ ∆• ¿«,37.9,37.9,36.24,36.75,37.2,0.7,1.8817,0.0907,256465,9431507.98,10721910000.0,10721910000.0
2011-10-13,'002029,∆ﬂ ∆• ¿«,37.2,38.3,36.04,36.48,36.7,0.5,1.3624,0.2652,750156,27894095.65,10523880000.0,10523880000.0
2011-10-12,'002029,∆ﬂ ∆• ¿«,36.7,36.7,31.59,31.59,35.1,1.6,4.5584,0.2511,710313,25271605.9,10382430000.0,10382430000.0
2011-10-11,'002029,∆ﬂ ∆• ¿«,35.1,35.34,34.65,35.0,34.85,0.25,0.7174,0.1191,336942,11713002.72,9929790000.0,9929790000.0
2011-10-10,'002029,∆ﬂ ∆• ¿«,34.85,35.29,34.68,35.29,35.09,-0.24,-0.684,0.0848,239908,8396412.85,9859065000.0,9859065000.0
2011-09-30,'002029,∆ﬂ ∆• ¿«,35.09,35.58,34.55,34.55,35.0,0.09,0.2571,0.0565,159970,5648302.54,9926961000.0,9926961000.0
2011-09-29,'002029,∆ﬂ ∆• ¿«,35.0,35.45,34.68,35.21,35.6,-0.6,-1.6854,0.1131,319972,11182758.41,9901500000.0,9901500000.0
2011-09-28,'002029,∆ﬂ ∆• ¿«,35.6,36.33,35.5,36.0,36.3,-0.7,-1.9284,0.1274,360350,12964522.21,10071240000.0,10071240000.0
2011-09-27,'002029,∆ﬂ ∆• ¿«,36.3,36.3,34.5,35.6,35.65,0.65,1.8233,0.4079,1153913,40413314.47,10269270000.0,10269270000.0
2011-09-26,'002029,∆ﬂ ∆• ¿«,35.65,35.69,34.68,35.52,35.9,-0.25,-0.6964,0.3597,1017641,35616017.08,10085385000.0,10085385000.0
2011-09-23,'002029,∆ﬂ ∆• ¿«,35.9,35.9,34.3,35.69,35.96,-0.06,-0.1669,0.2604,736660,25606813.39,10156110000.0,10156110000.0
2011-09-22,'002029,∆ﬂ ∆• ¿«,35.96,36.27,35.5,35.93,36.2,-0.24,-0.663,0.1824,516046,18583097.81,10173084000.0,10173084000.0
2011-09-21,'002029,∆ﬂ ∆• ¿«,36.2,36.4,35.57,35.57,35.82,0.38,1.0609,0.1922,543778,19579473.57,10240980000.0,10240980000.0
2011-09-20,'002029,∆ﬂ ∆• ¿«,35.82,36.09,35.09,35.7,35.89,-0.07,-0.195,0.0368,104201,3738048.2,10133478000.0,10133478000.0
2011-09-19,'002029,∆ﬂ ∆• ¿«,35.89,36.31,34.83,35.86,35.69,0.2,0.5604,0.0438,123949,4411385.07,10153281000.0,10153281000.0
2011-09-16,'002029,∆ﬂ ∆• ¿«,35.69,36.28,35.62,35.95,35.76,-0.07,-0.1957,0.0163,46050,1655220.0,10096701000.0,10096701000.0
2011-09-15,'002029,∆ﬂ ∆• ¿«,35.76,35.96,35.2,35.2,35.4,0.36,1.0169,0.0529,149619,5349310.6,10116504000.0,10116504000.0
2011-09-14,'002029,∆ﬂ ∆• ¿«,35.4,35.49,34.24,35.0,35.0,0.4,1.1429,0.0932,263764,9154061.42,10014660000.0,10014660000.0
2011-09-13,'002029,∆ﬂ ∆• ¿«,35.0,35.8,34.55,35.8,35.62,-0.62,-1.7406,0.0645,182343,6394257.64,9901500000.0,9901500000.0
2011-09-09,'002029,∆ﬂ ∆• ¿«,35.62,36.5,35.4,36.17,36.08,-0.46,-1.2749,0.0918,259771,9307849.5,10076898000.0,10076898000.0
2011-09-08,'002029,∆ﬂ ∆• ¿«,36.08,36.39,35.76,35.78,35.99,0.09,0.2501,0.056,158340,5711970.97,10207032000.0,10207032000.0
2011-09-07,'002029,∆ﬂ ∆• ¿«,35.99,36.5,35.38,35.84,35.61,0.38,1.0671,0.2007,567689,20370157.89,10181571000.0,10181571000.0
2011-09-06,'002029,∆ﬂ ∆• ¿«,35.61,36.18,35.11,35.66,35.72,-0.11,-0.308,0.1983,561121,20016457.86,10074069000.0,10074069000.0
2011-09-05,'002029,∆ﬂ ∆• ¿«,35.72,36.99,35.26,36.41,36.8,-1.08,-2.9348,0.186,526281,18959163.5,10105188000.0,10105188000.0
2011-09-02,'002029,∆ﬂ ∆• ¿«,36.8,37.28,36.53,37.13,37.12,-0.32,-0.8621,0.1356,383717,14127498.72,10410720000.0,10410720000.0
2011-09-01,'002029,∆ﬂ ∆• ¿«,37.12,37.45,36.85,36.9,36.85,0.27,0.7327,0.0569,160882,5962557.79,10501248000.0,10501248000.0
2011-08-31,'002029,∆ﬂ ∆• ¿«,36.85,37.09,36.6,36.96,36.85,0.0,0.0,0.0873,246850,9077393.78,10424865000.0,10424865000.0
2011-08-30,'002029,∆ﬂ ∆• ¿«,36.85,37.14,36.54,36.54,36.55,0.3,0.8208,0.1936,547735,20194641.64,10424865000.0,10424865000.0
2011-08-29,'002029,∆ﬂ ∆• ¿«,36.55,36.97,36.13,36.89,36.89,-0.34,-0.9217,0.2379,673029,24596597.39,10339995000.0,10339995000.0
2011-08-26,'002029,∆ﬂ ∆• ¿«,36.89,37.0,36.6,36.74,36.82,0.07,0.1901,0.2092,591826,21773806.86,10436181000.0,10436181000.0
2011-08-25,'002029,∆ﬂ ∆• ¿«,36.82,37.9,36.62,37.18,37.0,-0.18,-0.4865,0.4108,1162174,43113534.03,10416378000.0,10416378000.0
2011-08-24,'002029,∆ﬂ ∆• ¿«,37.0,37.89,36.7,37.4,36.92,0.08,0.2167,0.3004,849781,31408025.33,10467300000.0,10467300000.0
2011-08-23,'002029,∆ﬂ ∆• ¿«,36.92,37.11,36.3,36.81,36.75,0.17,0.4626,0.3925,1110449,40802647.44,10444668000.0,10444668000.0
2011-08-22,'002029,∆ﬂ ∆• ¿«,36.75,37.84,36.71,37.3,37.3,-0.55,-1.4745,0.3003,849413,31848046.77,10396575000.0,10396575000.0
2011-08-19,'002029,∆ﬂ ∆• ¿«,37.3,37.64,36.5,36.88,37.16,0.14,0.3767,0.2922,826585,30677300.07,10552170000.0,10552170000.0
2011-08-18,'002029,∆ﬂ ∆• ¿«,37.16,37.99,36.9,37.91,37.95,-0.79,-2.0817,0.1884,532978,19761170.86,10512564000.0,10512564000.0
2011-08-17,'002029,∆ﬂ ∆• ¿«,37.95,38.17,37.3,37.56,37.51,0.44,1.173,0.6181,1748733,65791663.12,10736055000.0,10736055000.0
2011-08-16,'002029,∆ﬂ ∆• ¿«,37.51,39.18,37.3,38.71,38.64,-1.13,-2.9244,0.4275,1209399,46181068.12,10611579000.0,10611579000.0
2011-08-15,'002029,∆ﬂ ∆• ¿«,38.64,39.17,37.92,38.22,37.85,0.79,2.0872,0.986,2789389,107590071.91,10931256000.0,10931256000.0
2011-08-12,'002029,∆ﬂ ∆• ¿«,37.85,38.8,37.5,38.08,38.26,-0.41,-1.0716,0.3373,954171,36490052.71,10707765000.0,10707765000.0
2011-08-11,'002029,∆ﬂ ∆• ¿«,38.26,39.2,36.8,37.67,37.46,0.8,2.1356,0.3827,1082610,41681077.9,10823754000.0,10823754000.0
2011-08-10,'002029,∆ﬂ ∆• ¿«,37.46,38.5,36.22,36.65,36.08,1.38,3.8248,0.2896,819413,30298586.11,10597434000.0,10597434000.0
2011-08-09,'002029,∆ﬂ ∆• ¿«,36.08,36.91,34.01,35.87,36.27,-0.19,-0.5238,0.648,1833138,65367023.7,10207032000.0,10207032000.0
2011-08-08,'002029,∆ﬂ ∆• ¿«,36.27,36.67,35.8,36.41,36.55,-0.28,-0.7661,0.5119,1448174,52423122.83,10260783000.0,10260783000.0
2011-08-05,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,36.55,None,None,0.0,0,0.0,10339995000.0,10339995000.0
2011-08-04,'002029,∆ﬂ ∆• ¿«,36.55,36.8,35.6,35.65,35.7,0.85,2.381,0.493,1394787,50427532.94,10339995000.0,10339995000.0
2011-08-03,'002029,∆ﬂ ∆• ¿«,35.7,36.18,34.62,35.43,35.51,0.19,0.5351,0.4281,1211181,43016235.69,10099530000.0,10099530000.0
2011-08-02,'002029,∆ﬂ ∆• ¿«,35.51,36.2,35.06,36.2,36.4,-0.89,-2.4451,0.5645,1596885,56801408.83,10045779000.0,10045779000.0
2011-08-01,'002029,∆ﬂ ∆• ¿«,36.4,37.0,35.41,36.39,36.74,-0.34,-0.9254,0.6017,1702200,60810278.83,10297560000.0,10297560000.0
2011-07-29,'002029,∆ﬂ ∆• ¿«,36.74,36.99,35.72,36.75,36.69,0.05,0.1363,0.2723,770399,27986558.22,10393746000.0,10393746000.0
2011-07-28,'002029,∆ﬂ ∆• ¿«,36.69,37.25,36.19,36.45,36.45,0.24,0.6584,0.6627,1874874,69211656.49,10379601000.0,10379601000.0
2011-07-27,'002029,∆ﬂ ∆• ¿«,36.45,37.5,35.0,35.2,35.18,1.27,3.61,0.2659,752304,27257292.04,10311705000.0,10311705000.0
2011-07-26,'002029,∆ﬂ ∆• ¿«,35.18,35.6,34.65,35.32,35.36,-0.18,-0.509,0.2822,798342,28008514.55,9952422000.0,9952422000.0
2011-07-25,'002029,∆ﬂ ∆• ¿«,35.36,36.3,34.4,36.3,35.36,0.0,0.0,0.32,905262,31787827.09,10003344000.0,10003344000.0
2011-07-22,'002029,∆ﬂ ∆• ¿«,35.36,35.47,34.64,35.22,35.0,0.36,1.0286,0.073,206600,7272211.17,10003344000.0,10003344000.0
2011-07-21,'002029,∆ﬂ ∆• ¿«,35.0,35.31,34.6,34.6,35.1,-0.1,-0.2849,0.5275,1492421,52234319.73,9901500000.0,9901500000.0
2011-07-20,'002029,∆ﬂ ∆• ¿«,35.1,35.6,34.65,35.38,35.5,-0.4,-1.1268,0.3968,1122627,39162428.34,9929790000.0,9929790000.0
2011-07-19,'002029,∆ﬂ ∆• ¿«,35.5,36.14,32.5,36.0,35.88,-0.38,-1.0591,0.368,1041027,36692384.13,10042950000.0,10042950000.0
2011-07-18,'002029,∆ﬂ ∆• ¿«,35.88,36.19,35.17,35.47,35.47,0.41,1.1559,0.1942,549313,19662796.12,10150452000.0,10150452000.0
2011-07-15,'002029,∆ﬂ ∆• ¿«,35.47,35.9,35.06,35.9,35.4,0.07,0.1977,0.1797,508358,18100759.06,10034463000.0,10034463000.0
2011-07-14,'002029,∆ﬂ ∆• ¿«,35.4,36.3,34.8,35.39,34.92,0.48,1.3746,0.297,840351,29659118.32,10014660000.0,10014660000.0
2011-07-13,'002029,∆ﬂ ∆• ¿«,34.92,35.68,34.65,34.65,34.6,0.32,0.9249,0.162,458166,16070405.13,9878868000.0,9878868000.0
2011-07-12,'002029,∆ﬂ ∆• ¿«,34.6,34.9,33.21,33.44,34.0,0.6,1.7647,0.3987,1127903,39043122.48,9788340000.0,9788340000.0
2011-07-11,'002029,∆ﬂ ∆• ¿«,34.0,34.58,33.52,33.98,33.69,0.31,0.9202,0.4786,1353862,46418084.54,9618600000.0,9618600000.0
2011-07-08,'002029,∆ﬂ ∆• ¿«,33.69,34.33,33.66,34.0,34.4,-0.71,-2.064,0.3529,998239,33962662.12,9530901000.0,9530901000.0
2011-07-07,'002029,∆ﬂ ∆• ¿«,34.4,34.65,33.01,33.01,33.01,1.39,4.2108,0.457,1292901,43857471.05,9731760000.0,9731760000.0
2011-07-06,'002029,∆ﬂ ∆• ¿«,33.01,33.24,32.05,32.05,32.43,0.58,1.7885,0.2484,702674,22894324.3,9338529000.0,9338529000.0
2011-07-05,'002029,∆ﬂ ∆• ¿«,32.43,32.48,31.9,32.24,31.94,0.49,1.5341,0.337,953369,30816684.86,9174447000.0,9174447000.0
2011-07-04,'002029,∆ﬂ ∆• ¿«,31.94,32.1,31.3,31.35,31.35,0.59,1.882,0.4103,1160645,36718473.83,9035826000.0,9035826000.0
2011-07-01,'002029,∆ﬂ ∆• ¿«,31.35,31.99,31.35,31.98,31.7,-0.35,-1.1041,0.191,540450,17096402.89,8868915000.0,8868915000.0
2011-06-30,'002029,∆ﬂ ∆• ¿«,31.7,32.13,31.62,31.81,31.8,-0.1,-0.3145,0.1449,409810,13069825.2,8967930000.0,8967930000.0
2011-06-29,'002029,∆ﬂ ∆• ¿«,31.8,32.32,31.56,31.84,32.14,-0.34,-1.0579,0.1437,406487,12995245.96,8996220000.0,8996220000.0
2011-06-28,'002029,∆ﬂ ∆• ¿«,32.14,32.29,31.27,31.58,31.6,0.54,1.7089,0.2261,639611,20362548.67,9092406000.0,9092406000.0
2011-06-27,'002029,∆ﬂ ∆• ¿«,31.6,31.89,30.9,31.4,31.4,0.2,0.6369,0.3708,1048880,33083194.8,8939640000.0,8939640000.0
2011-06-24,'002029,∆ﬂ ∆• ¿«,31.4,31.75,30.04,30.04,30.48,0.92,3.0184,0.3974,1124159,34912559.11,8883060000.0,8883060000.0
2011-06-23,'002029,∆ﬂ ∆• ¿«,30.48,30.7,29.1,30.0,30.05,0.43,1.4309,0.7209,2039323,60856932.11,8622792000.0,8622792000.0
2011-06-22,'002029,∆ﬂ ∆• ¿«,30.05,30.4,29.61,30.3,30.05,0.0,0.0,0.303,857291,25652403.86,8501145000.0,8501145000.0
2011-06-21,'002029,∆ﬂ ∆• ¿«,30.05,30.5,29.14,29.83,29.85,0.2,0.67,0.3576,1011655,30015917.59,8501145000.0,8501145000.0
2011-06-20,'002029,∆ﬂ ∆• ¿«,29.85,30.8,29.3,30.8,30.8,-0.95,-3.0844,0.5055,1430134,42584453.01,8444565000.0,8444565000.0
2011-06-17,'002029,∆ﬂ ∆• ¿«,30.8,31.0,30.46,30.55,30.55,0.25,0.8183,0.2832,801299,24602466.16,8713320000.0,8713320000.0
2011-06-16,'002029,∆ﬂ ∆• ¿«,30.55,30.77,30.4,30.61,30.97,-0.42,-1.3562,0.5589,1581084,48246847.33,8642595000.0,8642595000.0
2011-06-15,'002029,∆ﬂ ∆• ¿«,30.97,31.04,30.55,30.87,31.22,-0.25,-0.8008,0.3198,904808,27854230.07,8761413000.0,8761413000.0
2011-06-14,'002029,∆ﬂ ∆• ¿«,31.22,31.4,30.58,31.4,31.71,-0.49,-1.5453,1.0056,2844705,87656945.36,8832138000.0,8832138000.0
2011-06-13,'002029,∆ﬂ ∆• ¿«,31.71,31.71,30.5,31.19,31.9,-0.19,-0.5956,0.4564,1291047,39778102.51,8970759000.0,8970759000.0
2011-06-10,'002029,∆ﬂ ∆• ¿«,31.9,32.7,31.35,32.6,32.75,-0.85,-2.5954,0.4075,1152853,36751166.22,9024510000.0,9024510000.0
2011-06-09,'002029,∆ﬂ ∆• ¿«,32.75,33.25,31.8,32.5,32.89,-0.14,-0.4257,0.0991,280353,9156670.38,9264975000.0,9264975000.0
2011-06-08,'002029,∆ﬂ ∆• ¿«,32.89,33.35,32.3,32.92,32.88,0.01,0.0304,0.0819,231739,7601000.28,9304581000.0,9304581000.0
2011-06-07,'002029,∆ﬂ ∆• ¿«,32.88,33.21,32.0,32.01,32.0,0.88,2.75,0.2096,593007,19293877.06,9301752000.0,9301752000.0
2011-06-03,'002029,∆ﬂ ∆• ¿«,32.0,32.6,31.01,31.01,31.44,0.56,1.7812,0.1194,337901,10875961.17,9052800000.0,9052800000.0
2011-06-02,'002029,∆ﬂ ∆• ¿«,31.64,32.2,31.5,31.95,31.95,-0.31,-0.9703,0.226,639481,20359720.9,8950956000.0,8950956000.0
2011-06-01,'002029,∆ﬂ ∆• ¿«,31.95,32.49,31.67,31.77,31.61,0.34,1.0756,0.1194,337822,10813627.48,9038655000.0,9038655000.0
2011-05-31,'002029,∆ﬂ ∆• ¿«,31.61,32.0,31.14,31.58,31.3,0.31,0.9904,0.2647,748773,23675161.31,8942469000.0,8942469000.0
2011-05-30,'002029,∆ﬂ ∆• ¿«,31.3,31.9,30.6,30.6,31.2,0.1,0.3205,0.1346,380755,12014964.86,8854770000.0,8854770000.0
2011-05-27,'002029,∆ﬂ ∆• ¿«,31.2,32.53,30.8,32.53,32.51,-1.31,-4.0295,0.2165,612522,19336782.05,8826480000.0,8826480000.0
2011-05-26,'002029,∆ﬂ ∆• ¿«,32.51,33.57,32.42,33.16,33.28,-0.77,-2.3137,0.1187,335796,11034289.01,9197079000.0,9197079000.0
2011-05-25,'002029,∆ﬂ ∆• ¿«,33.28,33.59,32.77,32.99,33.15,0.13,0.3922,0.0942,266350,8849896.42,9414912000.0,9414912000.0
2011-05-24,'002029,∆ﬂ ∆• ¿«,33.15,33.65,32.59,32.95,33.25,-0.1,-0.3008,0.2162,611681,20118501.86,9378135000.0,9378135000.0
2011-05-23,'002029,∆ﬂ ∆• ¿«,33.25,34.17,33.1,34.17,34.22,-0.97,-2.8346,0.1777,502738,16829585.35,9406425000.0,9406425000.0
2011-05-20,'002029,∆ﬂ ∆• ¿«,34.22,34.85,34.0,34.7,34.79,-0.57,-1.6384,0.1425,403085,13853734.08,9680838000.0,9680838000.0
2011-05-19,'002029,∆ﬂ ∆• ¿«,34.79,35.2,34.0,34.7,34.35,0.44,1.2809,0.2493,705144,24492044.6,9842091000.0,9842091000.0
2011-05-18,'002029,∆ﬂ ∆• ¿«,34.35,34.47,33.62,33.8,33.97,0.38,1.1186,0.3648,1032067,35243659.86,9717615000.0,9717615000.0
2011-05-17,'002029,∆ﬂ ∆• ¿«,33.97,34.6,33.5,34.6,34.41,-0.44,-1.2787,0.212,599825,20398934.86,9610113000.0,9610113000.0
2011-05-16,'002029,∆ﬂ ∆• ¿«,34.41,34.8,34.01,34.78,34.66,-0.25,-0.7213,0.1536,434577,14948656.93,9734589000.0,9734589000.0
2011-05-13,'002029,∆ﬂ ∆• ¿«,34.66,35.29,34.21,35.0,35.18,-0.52,-1.4781,0.1835,519212,17936006.88,9805314000.0,9805314000.0
2011-05-12,'002029,∆ﬂ ∆• ¿«,35.18,35.9,34.4,34.61,34.63,0.55,1.5882,0.2693,761894,26794059.49,9952422000.0,9952422000.0
2011-05-11,'002029,∆ﬂ ∆• ¿«,34.63,34.99,34.44,34.44,34.8,-0.17,-0.4885,0.1919,542776,18891345.61,9796827000.0,9796827000.0
2011-05-10,'002029,∆ﬂ ∆• ¿«,34.8,35.1,34.01,35.05,34.97,-0.17,-0.4861,0.2223,628823,21678415.01,9844920000.0,9844920000.0
2011-05-09,'002029,∆ﬂ ∆• ¿«,34.97,35.4,34.8,35.26,35.25,-0.28,-0.7943,0.3553,1005133,35164438.35,9893013000.0,9893013000.0
2011-05-06,'002029,∆ﬂ ∆• ¿«,35.25,35.6,33.05,33.51,33.59,1.66,4.9419,0.5241,1482728,51554005.39,9972225000.0,9972225000.0
2011-05-05,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,33.59,None,None,0.0,0,0.0,9502611000.0,9502611000.0
2011-05-04,'002029,∆ﬂ ∆• ¿«,33.59,34.19,32.75,32.96,33.0,0.59,1.7879,0.422,1193885,40105909.83,9502611000.0,9502611000.0
2011-05-03,'002029,∆ﬂ ∆• ¿«,33.0,33.29,32.35,32.85,32.8,0.2,0.6098,0.5902,1669581,54488645.89,9335700000.0,9335700000.0
2011-04-29,'002029,∆ﬂ ∆• ¿«,32.8,33.39,32.11,32.8,32.8,0.0,0.0,0.2429,687037,22395646.77,9279120000.0,9279120000.0
2011-04-28,'002029,∆ﬂ ∆• ¿«,32.8,33.9,32.1,33.3,33.59,-0.79,-2.3519,0.4222,1194525,39078963.76,9279120000.0,9279120000.0
2011-04-27,'002029,∆ﬂ ∆• ¿«,33.59,33.9,32.26,32.26,33.09,0.5,1.511,0.1707,482794,16205700.75,9502611000.0,9502611000.0
2011-04-26,'002029,∆ﬂ ∆• ¿«,33.09,34.2,32.7,33.6,33.83,-0.74,-2.1874,0.2732,772781,25588567.92,9361161000.0,9361161000.0
2011-04-25,'002029,∆ﬂ ∆• ¿«,33.83,34.44,33.15,33.9,33.3,0.53,1.5916,0.4998,1413916,47760229.14,9570507000.0,9570507000.0
2011-04-22,'002029,∆ﬂ ∆• ¿«,33.3,34.13,32.7,33.41,33.4,-0.1,-0.2994,0.2644,748094,24884984.01,9420570000.0,9420570000.0
2011-04-21,'002029,∆ﬂ ∆• ¿«,33.4,34.79,33.38,34.13,34.18,-0.78,-2.282,0.3601,1018702,34528031.74,9448860000.0,9448860000.0
2011-04-20,'002029,∆ﬂ ∆• ¿«,34.18,34.3,33.3,33.87,33.88,0.3,0.8855,0.2008,568170,19214472.3,9669522000.0,9669522000.0
2011-04-19,'002029,∆ﬂ ∆• ¿«,33.88,34.2,32.53,33.65,33.81,0.07,0.207,0.1886,533502,17797025.71,9584652000.0,9584652000.0
2011-04-18,'002029,∆ﬂ ∆• ¿«,33.81,34.3,33.52,33.98,33.85,-0.04,-0.1182,0.2884,815756,27716932.58,9564849000.0,9564849000.0
2011-04-15,'002029,∆ﬂ ∆• ¿«,33.85,34.55,33.26,33.8,33.85,0.0,0.0,0.8181,2314466,78871741.37,9576165000.0,9576165000.0
2011-04-14,'002029,∆ﬂ ∆• ¿«,33.85,34.08,33.01,33.33,33.33,0.52,1.5602,0.557,1575886,53138683.38,9576165000.0,9576165000.0
2011-04-13,'002029,∆ﬂ ∆• ¿«,33.33,35.0,32.1,32.4,32.4,0.93,2.8704,0.7705,2179713,73329657.13,9429057000.0,9429057000.0
2011-04-12,'002029,∆ﬂ ∆• ¿«,32.4,32.71,31.76,31.99,32.25,0.15,0.4651,0.5637,1594727,51615931.91,9165960000.0,9165960000.0
2011-04-11,'002029,∆ﬂ ∆• ¿«,32.25,32.39,30.71,30.71,30.89,1.36,4.4027,1.6458,4655835,148411644.02,9123525000.0,9123525000.0
2011-04-08,'002029,∆ﬂ ∆• ¿«,30.89,30.92,29.85,29.99,30.0,0.89,2.9667,0.6124,1732365,53075171.48,8738781000.0,8738781000.0
2011-04-07,'002029,∆ﬂ ∆• ¿«,30.0,30.29,29.72,29.9,29.9,0.1,0.3344,0.1535,434117,13038983.51,8487000000.0,8487000000.0
