日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-14,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-13,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-12,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-09,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-08,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-07,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-06,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2015-01-05,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-31,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-30,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-29,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-26,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-25,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-24,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-23,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-22,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-19,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-18,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-17,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-16,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-15,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-12,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-11,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-10,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-09,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-08,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-05,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-04,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-03,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-02,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-12-01,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-28,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-27,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-26,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-25,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-24,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-21,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-20,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-19,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-18,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-17,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-14,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-13,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-12,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-11,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-10,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-07,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-06,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-05,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-04,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-11-03,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-31,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-30,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-29,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-28,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-27,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-24,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-23,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-22,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-21,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-20,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-17,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-16,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,4485707280.76,1295402000.0
2014-10-15,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-10-14,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-10-13,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-10-10,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-10-09,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-10-08,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-30,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-29,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-26,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-25,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-24,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-23,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-22,'300278,华昌达,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2854164000.0,1295402000.0
2014-09-19,'300278,华昌达,16.46,16.65,15.98,15.99,16.03,0.43,2.6825,3.2763,2578471,42370604.73,2854164000.0,1295402000.0
2014-09-18,'300278,华昌达,16.03,16.13,15.8,15.98,16.03,0.0,0.0,2.2846,1797950,28778221.73,2779602000.0,1261561000.0
2014-09-17,'300278,华昌达,16.03,16.3,15.61,16.15,16.15,-0.12,-0.743,4.6938,3694040,58880515.45,2779602000.0,1261561000.0
2014-09-16,'300278,华昌达,16.15,17.29,16.08,17.28,17.39,-1.24,-7.1305,6.8212,5368290,89907430.3,2800410000.0,1271005000.0
2014-09-15,'300278,华昌达,17.39,17.77,16.88,17.13,17.08,0.31,1.815,9.0527,7124502,124426474.53,3015426000.0,1368593000.0
2014-09-12,'300278,华昌达,17.08,17.08,16.81,16.81,17.06,0.02,0.1172,4.6701,3675334,62366335.25,2961672000.0,1344196000.0
2014-09-11,'300278,华昌达,17.06,17.49,16.72,16.96,17.03,0.03,0.1762,8.2877,6522418,111947279.91,2958204000.0,1342622000.0
2014-09-10,'300278,华昌达,17.03,17.08,16.59,16.68,16.86,0.17,1.0083,5.2555,4136086,70035966.42,2953002000.0,1340261000.0
2014-09-09,'300278,华昌达,16.86,17.03,16.25,16.99,17.06,-0.2,-1.1723,4.8207,3793881,63650887.62,2923524000.0,1326882000.0
2014-09-05,'300278,华昌达,17.06,17.3,16.83,17.0,17.06,0.0,0.0,5.4422,4282978,72989579.32,2958204000.0,1342622000.0
2014-09-04,'300278,华昌达,17.06,17.43,16.92,17.16,17.36,-0.3,-1.7281,8.3513,6572493,112406396.64,2958204000.0,1342622000.0
2014-09-03,'300278,华昌达,17.36,17.67,16.68,16.98,16.98,0.38,2.2379,9.7314,7658579,131725970.04,3010224000.0,1366232000.0
2014-09-02,'300278,华昌达,16.98,17.17,16.8,16.83,16.88,0.1,0.5924,6.6488,5232617,89028179.25,2944332000.0,1336326000.0
2014-09-01,'300278,华昌达,16.88,16.98,16.27,16.52,16.57,0.31,1.8709,6.0661,4774005,79631300.0,2926992000.0,1328456000.0
2014-08-29,'300278,华昌达,16.57,16.8,15.87,16.03,15.97,0.6,3.757,6.3315,4982869,81562798.88,2873238000.0,1304059000.0
2014-08-28,'300278,华昌达,15.97,16.9,15.9,16.9,16.79,-0.82,-4.8839,9.9894,7861667,128011913.19,2769198000.0,1256839000.0
2014-08-27,'300278,华昌达,16.79,17.2,16.51,16.6,16.91,-0.12,-0.7096,6.8434,5385779,91136204.61,2911386000.0,1321373000.0
2014-08-26,'300278,华昌达,16.91,17.48,16.66,16.93,16.93,-0.02,-0.1181,12.305,9684020,165296461.85,2932194000.0,1330817000.0
2014-08-25,'300278,华昌达,16.93,18.4,16.93,18.4,18.81,-1.88,-9.9947,24.1604,19014262,333478768.85,2935662000.0,1332391000.0
2014-08-22,'300278,华昌达,18.81,18.81,17.0,17.88,17.1,1.71,10.0,30.293,23840626,436348958.08,3261654000.0,1480347000.0
2014-08-21,'300278,华昌达,17.1,17.5,15.94,16.15,16.13,0.97,6.0136,13.1524,10350913,172177840.95,2965140000.0,1345770000.0
2014-08-20,'300278,华昌达,16.13,16.58,16.0,16.28,16.24,-0.11,-0.6773,7.3726,5802218,94701566.37,2796942000.0,1269431000.0
2014-08-19,'300278,华昌达,16.24,16.6,16.02,16.4,16.46,-0.22,-1.3366,7.8453,6174279,100390345.73,2816016000.0,1278088000.0
2014-08-18,'300278,华昌达,16.46,17.11,15.95,16.1,16.26,0.2,1.23,13.0182,10245337,168670795.88,2854164000.0,1295402000.0
2014-08-15,'300278,华昌达,16.26,16.41,15.8,16.1,15.57,0.69,4.4316,18.9866,14942492,241005515.96,2819484000.0,1279662000.0
2014-08-14,'300278,华昌达,15.57,15.72,14.15,14.26,14.29,1.28,8.9573,17.5852,13839570,210611708.23,2699838000.0,1225359000.0
2014-08-13,'300278,华昌达,14.29,14.86,14.14,14.84,14.83,-0.54,-3.6413,6.166,4852675,69983416.19,2477886000.0,1124623000.0
2014-08-12,'300278,华昌达,14.83,14.99,14.78,14.9,14.9,-0.07,-0.4698,4.3257,3404364,50635343.91,2571522000.0,1167121000.0
2014-08-11,'300278,华昌达,14.9,15.02,14.68,14.84,14.89,0.01,0.0672,6.1424,4834092,71770314.72,2583660000.0,1172630000.0
2014-08-08,'300278,华昌达,14.89,15.17,14.63,14.7,14.83,0.06,0.4046,5.4102,4257795,63550137.33,2581926000.0,1171843000.0
2014-08-07,'300278,华昌达,14.83,15.18,14.65,14.91,15.05,-0.22,-1.4618,7.5309,5926785,88552211.57,2571522000.0,1167121000.0
2014-08-06,'300278,华昌达,15.05,15.37,14.9,15.05,15.08,-0.03,-0.1989,9.4578,7443304,112572483.87,2609670000.0,1184435000.0
2014-08-05,'300278,华昌达,15.08,15.4,14.25,14.25,14.3,0.78,5.4545,14.3824,11318963,169341775.68,2614872000.0,1186796000.0
2014-08-04,'300278,华昌达,14.3,14.75,14.15,14.45,14.55,-0.25,-1.7182,7.9397,6248508,89953154.38,2479620000.0,1125410000.0
2014-08-01,'300278,华昌达,14.55,15.07,14.41,14.79,14.88,-0.33,-2.2177,10.3122,8115681,118969809.17,2522970000.0,1145085000.0
2014-07-31,'300278,华昌达,14.88,15.1,14.1,14.15,14.35,0.53,3.6934,17.3464,13651648,200242413.97,2580192000.0,1171056000.0
2014-07-30,'300278,华昌达,14.35,14.68,13.83,13.91,13.81,0.54,3.9102,19.7985,15581401,221755731.44,2488290000.0,1129345000.0
2014-07-29,'300278,华昌达,13.81,13.96,13.52,13.62,13.67,0.14,1.0241,11.6523,9170338,126436588.13,2394654000.0,1086847000.0
2014-07-28,'300278,华昌达,13.67,14.0,13.18,13.35,13.37,0.3,2.2438,14.1753,11155987,151442997.07,2370378000.0,1075829000.0
2014-07-25,'300278,华昌达,13.37,13.55,13.13,13.21,13.25,0.12,0.9057,9.6621,7604084,101402255.22,2318358000.0,1052219000.0
2014-07-24,'300278,华昌达,13.25,13.62,12.88,13.3,13.32,-0.07,-0.5255,11.9774,9426194,124831800.44,2297550000.0,1042775000.0
2014-07-23,'300278,华昌达,13.32,14.0,13.12,14.0,14.07,-0.75,-5.3305,15.0481,11842880,159520304.98,2309688000.0,1048284000.0
2014-07-22,'300278,华昌达,14.07,14.17,13.7,14.04,13.98,0.09,0.6438,11.9902,9436289,131868644.4,2439738000.0,1107309000.0
2014-07-21,'300278,华昌达,13.98,14.76,13.73,14.62,15.25,-1.27,-8.3279,19.1535,15073837,212097097.08,2424132000.0,1100226000.0
2014-07-18,'300278,华昌达,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,2644350000.0,1200175000.0
2014-07-17,'300278,华昌达,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,2644350000.0,1200175000.0
2014-07-16,'300278,华昌达,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,2644350000.0,1200175000.0
2014-07-15,'300278,华昌达,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,2644350000.0,1200175000.0
2014-07-14,'300278,华昌达,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,2644350000.0,1200175000.0
2014-07-11,'300278,华昌达,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,2644350000.0,1200175000.0
2014-07-10,'300278,华昌达,15.25,16.17,15.15,15.55,15.93,-0.68,-4.2687,19.9811,15725122,245360367.44,2644350000.0,1200175000.0
2014-07-09,'300278,华昌达,15.93,17.4,15.93,17.4,17.7,-1.77,-10.0,30.6959,24157656,400830490.74,2762262000.0,1253691000.0
2014-07-08,'300278,华昌达,17.7,17.87,16.2,16.38,16.3,1.4,8.589,30.8495,24278525,417656113.07,3069180000.0,1392990000.0
2014-07-07,'300278,华昌达,16.3,16.8,15.86,15.99,16.1,0.2,1.2422,23.6134,18583738,302661396.16,2826420000.0,1282810000.0
2014-07-04,'300278,华昌达,16.1,16.62,15.13,15.2,15.11,0.99,6.552,31.8061,25031407,402223913.77,2791740000.0,1267070000.0
2014-07-03,'300278,华昌达,15.11,16.08,15.06,15.29,15.6,-0.49,-3.141,17.0202,13394869,206316726.97,2620074000.0,1189157000.0
2014-07-02,'300278,华昌达,15.6,16.13,14.98,15.21,15.25,0.35,2.2951,27.0521,21290013,333811496.04,2705040000.0,1227720000.0
2014-07-01,'300278,华昌达,15.25,15.4,14.91,15.37,15.65,-0.4,-2.5559,21.1181,16619961,251538211.92,2644350000.0,1200175000.0
2014-06-30,'300278,华昌达,15.65,15.65,13.9,14.03,14.23,1.42,9.9789,31.6848,24935902,372821456.82,2713710000.0,1231655000.0
2014-06-27,'300278,华昌达,14.23,14.62,14.14,14.37,14.55,-0.32,-2.1993,15.0748,11863855,170118977.59,2467482000.0,1119901000.0
2014-06-26,'300278,华昌达,14.55,14.59,13.81,13.94,14.05,0.5,3.5587,19.6699,15480242,221738065.21,2522970000.0,1145085000.0
2014-06-25,'300278,华昌达,14.05,15.19,13.99,15.12,15.45,-1.4,-9.0615,27.3928,21558131,311379653.71,2436270000.0,1105735000.0
2014-06-24,'300278,华昌达,15.45,16.18,14.67,14.82,14.9,0.55,3.6913,34.5928,27224566,420138268.32,2679030000.0,1215915000.0
2014-06-23,'300278,华昌达,14.9,15.19,14.2,14.38,14.59,0.31,2.1247,23.8425,18764013,277091035.73,2583660000.0,1172630000.0
2014-06-20,'300278,华昌达,14.59,14.68,13.77,14.05,14.65,-0.06,-0.4096,20.2218,15914548,226447271.42,2529906000.0,1148233000.0
2014-06-19,'300278,华昌达,14.65,15.48,14.22,14.52,14.75,-0.1,-0.678,27.8241,21897543,326745878.5,2540310000.0,1152955000.0
2014-06-18,'300278,华昌达,14.75,15.08,14.36,14.6,14.75,0.0,0.0,20.3528,16017686,235017300.11,2557650000.0,1160825000.0
2014-06-17,'300278,华昌达,14.75,15.73,14.71,15.38,15.67,-0.92,-5.8711,28.6472,22545333,343442141.54,2557650000.0,1160825000.0
2014-06-16,'300278,华昌达,15.67,15.88,14.6,14.72,14.91,0.76,5.0973,39.9533,31443214,475669401.09,2717178000.0,1233229000.0
2014-06-13,'300278,华昌达,14.91,15.69,13.7,13.8,14.26,0.65,4.5582,44.3853,34931260,510134569.3,2585394000.0,1173417000.0
2014-06-12,'300278,华昌达,14.26,14.75,13.7,14.1,13.85,0.41,2.9603,45.0669,35467651,503472294.06,2472684000.0,1122262000.0
2014-06-11,'300278,华昌达,13.85,14.53,13.35,14.01,13.21,0.64,4.8448,51.3047,40376817,559904187.61,2401590000.0,1089995000.0
2014-06-10,'300278,华昌达,13.21,13.21,12.21,12.55,12.01,1.2,9.9917,30.5664,24055793,305107943.75,2290614000.0,1039627000.0
2014-06-09,'300278,华昌达,12.01,12.01,10.93,11.0,10.92,1.09,9.9817,24.6644,19410879,226077469.06,2082534000.0,945187000.0
2014-06-06,'300278,华昌达,10.92,10.92,9.98,10.03,9.93,0.99,9.9698,14.9408,11758384,127476802.0,1893528000.0,859404000.0
2014-06-05,'300278,华昌达,9.93,10.07,9.6,9.66,9.67,0.26,2.6887,3.732,2937060,28904450.97,1721862000.0,781491000.0
2014-06-04,'300278,华昌达,9.67,10.28,9.62,10.16,10.14,-0.47,-4.6351,4.5113,3550425,35010705.87,1676778000.0,761029000.0
2014-06-03,'300278,华昌达,10.14,10.84,10.04,10.53,10.54,-0.4,-3.7951,2.5929,2040618,21109001.58,1758276000.0,798018000.0
2014-05-30,'300278,华昌达,10.54,10.78,10.06,10.36,10.41,0.13,1.2488,5.8882,4634047,48491476.52,1827636000.0,829498000.0
2014-05-29,'300278,华昌达,10.41,10.71,10.34,10.54,10.61,-0.2,-1.885,3.9739,3127497,32861227.28,1805094000.0,819267000.0
2014-05-28,'300278,华昌达,10.61,10.78,10.09,10.22,10.19,0.42,4.1217,7.0693,5563527,58675011.29,1839774000.0,835007000.0
2014-05-27,'300278,华昌达,10.19,10.56,10.16,10.28,10.36,-0.17,-1.6409,6.5725,5172578,53884537.5,1766946000.0,801953000.0
2014-05-26,'300278,华昌达,10.36,10.65,9.77,9.77,9.73,0.63,6.4748,10.3653,8157459,84209120.67,1796424000.0,815332000.0
2014-05-23,'300278,华昌达,9.73,9.74,9.39,9.48,9.44,0.29,3.072,2.8641,2254041,21550602.63,1687182000.0,765751000.0
2014-05-22,'300278,华昌达,9.44,9.54,9.32,9.4,9.38,0.06,0.6397,2.3309,1834398,17337884.96,1636896000.0,742928000.0
2014-05-21,'300278,华昌达,9.38,9.43,9.12,9.29,9.29,0.09,0.9688,1.6666,1311638,12239345.71,1626492000.0,738206000.0
2014-05-20,'300278,华昌达,9.29,9.54,9.25,9.35,9.29,0.0,0.0,1.666,1311148,12317398.61,1610886000.0,731123000.0
2014-05-19,'300278,华昌达,9.3,9.35,9.19,9.28,9.27,0.03,0.3236,0.949,746884,6931403.41,1612620000.0,731910000.0
2014-05-16,'300278,华昌达,9.27,9.36,9.15,9.22,9.23,0.04,0.4334,0.9275,729931,6748418.93,1607418000.0,729549000.0
2014-05-15,'300278,华昌达,9.23,9.71,9.2,9.63,9.67,-0.44,-4.5502,3.1963,2515522,23595634.67,1600482000.0,726401000.0
2014-05-14,'300278,华昌达,9.67,9.86,9.63,9.75,9.83,-0.16,-1.6277,2.2253,1751308,17033042.52,1676778000.0,761029000.0
2014-05-13,'300278,华昌达,9.83,9.85,9.6,9.65,9.7,0.13,1.3402,2.6865,2114257,20555239.64,1704522000.0,773621000.0
2014-05-12,'300278,华昌达,9.7,9.78,9.38,9.64,9.52,0.18,1.8908,3.3909,2668628,25695402.44,1681980000.0,763390000.0
2014-05-09,'300278,华昌达,9.52,10.12,9.45,10.0,10.02,-0.5,-4.99,3.5178,2768470,26848703.28,1650768000.0,749224000.0
2014-05-08,'300278,华昌达,10.02,10.45,9.7,9.71,9.92,0.1,1.0081,5.8039,4567686,46346252.51,1737468000.0,788574000.0
2014-05-07,'300278,华昌达,9.92,10.15,9.88,9.96,10.16,-0.24,-2.3622,4.349,3422636,34214823.08,1720128000.0,780704000.0
2014-05-06,'300278,华昌达,10.16,10.24,9.45,9.51,9.55,0.61,6.3874,8.6069,6773612,67170019.02,1761744000.0,799592000.0
2014-05-05,'300278,华昌达,9.55,9.58,9.25,9.32,9.37,0.18,1.921,3.3513,2637493,24947715.28,1655970000.0,751585000.0
2014-04-30,'300278,华昌达,9.37,9.44,9.25,9.42,9.39,-0.02,-0.213,2.8553,2247098,21008031.7,1624758000.0,737419000.0
2014-04-29,'300278,华昌达,9.39,9.47,9.1,9.11,9.1,0.29,3.1868,3.8544,3033435,28222291.22,1628226000.0,738993000.0
2014-04-28,'300278,华昌达,9.1,9.9,9.08,9.72,9.82,-0.72,-7.332,5.004,3938148,36800631.1,1577940000.0,716170000.0
2014-04-25,'300278,华昌达,9.82,10.29,9.81,9.95,10.0,-0.18,-1.8,5.9445,4678285,47054999.05,1702788000.0,772834000.0
2014-04-24,'300278,华昌达,10.0,10.48,9.98,10.05,10.15,-0.15,-1.4778,6.8281,5373679,54833202.06,1734000000.0,787000000.0
2014-04-23,'300278,华昌达,10.15,10.27,10.01,10.25,10.32,-0.17,-1.6473,4.1141,3237800,32853083.97,1760010000.0,798805000.0
2014-04-22,'300278,华昌达,10.32,10.38,9.91,10.21,10.21,0.11,1.0774,7.0832,5574483,56670911.67,1789488000.0,812184000.0
2014-04-21,'300278,华昌达,10.21,10.54,10.1,10.53,10.65,-0.44,-4.1315,8.5132,6699904,69086438.65,1770414000.0,803527000.0
2014-04-18,'300278,华昌达,10.65,10.83,10.51,10.8,10.81,-0.16,-1.4801,6.8444,5386547,57485015.92,1846710000.0,838155000.0
2014-04-17,'300278,华昌达,10.81,10.97,10.56,10.66,10.66,0.15,1.4071,8.8834,6991258,75109182.78,1874454000.0,850747000.0
2014-04-16,'300278,华昌达,10.66,10.86,10.48,10.71,10.91,-0.25,-2.2915,11.0265,8677852,92318821.23,1848444000.0,838942000.0
2014-04-15,'300278,华昌达,10.91,11.45,10.91,11.22,11.46,-0.55,-4.7993,12.6735,9974014,111070402.59,1891794000.0,858617000.0
2014-04-14,'300278,华昌达,11.46,11.7,10.8,11.0,11.2,0.26,2.3214,23.1097,18187366,202095368.27,1987164000.0,901902000.0
2014-04-11,'300278,华昌达,11.2,11.7,10.8,11.0,10.79,0.41,3.7998,26.0181,20476281,230057372.77,1942080000.0,881440000.0
2014-04-10,'300278,华昌达,10.79,10.79,10.51,10.79,9.81,0.98,9.9898,12.7021,9996545,107615762.69,1870986000.0,849173000.0
2014-04-09,'300278,华昌达,9.81,9.81,9.81,9.81,8.92,0.89,9.9776,0.3048,239840,2352830.4,1701054000.0,772047000.0
2014-04-08,'300278,华昌达,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,0.4139,325753,2905716.76,1546728000.0,702004000.0
2014-04-04,'300278,华昌达,8.11,8.11,8.11,8.11,7.37,0.74,10.0407,0.053,41701,338195.11,1406274000.0,638257000.0
2014-04-03,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-04-02,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-04-01,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-31,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-28,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-27,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-26,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-25,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
