日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'300179,四方达,6.7,6.72,6.6,6.6,6.64,0.06,0.9036,0.9501,4514741,30123936.87,3198629245.0,3183840000.0
2017-07-05,'300179,四方达,6.64,6.64,6.53,6.56,6.56,0.08,1.2195,0.7697,3657699,24085133.09,3169984804.0,3155328000.0
2017-07-04,'300179,四方达,6.56,6.59,6.53,6.58,6.58,-0.02,-0.304,0.5734,2724855,17892990.89,3131792216.0,3117312000.0
2017-07-03,'300179,四方达,6.58,6.59,6.5,6.54,6.54,0.04,0.6116,0.5896,2801747,18356689.38,3141340363.0,3126816000.0
2017-06-30,'300179,四方达,6.54,6.55,6.4,6.42,6.46,0.08,1.2384,0.5696,2706642,17517675.1,3122244069.0,3107808000.0
2017-06-29,'300179,四方达,6.46,6.53,6.43,6.49,6.46,0.0,0.0,0.3848,1828770,11852834.5,3084051481.0,3069792000.0
2017-06-28,'300179,四方达,6.46,6.59,6.44,6.59,6.55,-0.09,-1.374,0.3867,1837600,11917420.0,3084051481.0,3069792000.0
2017-06-27,'300179,四方达,6.55,6.6,6.52,6.54,6.54,0.01,0.1529,0.369,1753495,11498013.42,3127018142.5,3112560000.0
2017-06-26,'300179,四方达,6.54,6.55,6.41,6.43,6.47,0.07,1.0819,0.419,1990952,12938993.48,3122244069.0,3107808000.0
2017-06-23,'300179,四方达,6.47,6.52,6.35,6.35,6.45,0.02,0.3101,0.613,2913103,18712360.0,3088825554.5,3074544000.0
2017-06-22,'300179,四方达,6.45,6.67,6.41,6.64,6.64,-0.19,-2.8614,0.7328,3482070,22793497.2,3079277407.5,3065040000.0
2017-06-21,'300179,四方达,6.64,6.71,6.54,6.65,6.63,0.01,0.1508,0.5586,2654326,17603543.42,3169984804.0,3155328000.0
2017-06-20,'300179,四方达,6.63,6.75,6.63,6.67,6.65,-0.02,-0.3008,0.7247,3444000,23050176.12,3165210730.5,3150576000.0
2017-06-19,'300179,四方达,6.65,6.65,6.56,6.56,6.58,0.07,1.0638,0.47,2233538,14787228.52,3174758877.5,3160080000.0
2017-06-16,'300179,四方达,6.58,6.64,6.55,6.6,6.61,-0.03,-0.4539,0.5517,2621765,17270587.1,3141340363.0,3126816000.0
2017-06-15,'300179,四方达,6.61,6.65,6.46,6.49,6.5,0.11,1.6923,0.8062,3830996,25256040.2,3155662583.5,3141072000.0
2017-06-14,'300179,四方达,6.5,6.54,6.46,6.46,6.49,0.01,0.1541,0.4828,2294374,14904371.9,3103147775.0,3088800000.0
2017-06-13,'300179,四方达,6.49,6.5,6.33,6.36,6.37,0.12,1.8838,0.6679,3173881,20461433.89,3098373701.5,3084048000.0
2017-06-12,'300179,四方达,6.37,6.53,6.36,6.49,6.52,-0.15,-2.3006,0.6283,2985800,19177756.0,3041084819.5,3027024000.0
2017-06-09,'300179,四方达,6.52,6.55,6.42,6.55,6.53,-0.01,-0.1531,0.6019,2860091,18525845.38,3112695922.0,3098304000.0
2017-06-08,'300179,四方达,6.53,6.65,6.5,6.57,6.6,-0.07,-1.0606,0.6384,3033743,19899286.69,3117469995.5,3103056000.0
2017-06-07,'300179,四方达,6.6,6.61,6.39,6.44,6.44,0.16,2.4845,0.7584,3603863,23586472.01,3150888510.0,3136320000.0
2017-06-06,'300179,四方达,6.44,6.48,6.39,6.41,6.41,0.03,0.468,0.4286,2036790,13099761.66,3074503334.0,3060288000.0
2017-06-05,'300179,四方达,6.41,6.43,6.3,6.34,6.31,0.1,1.5848,0.5009,2380454,15205627.7,3060181113.5,3046032000.0
2017-06-02,'300179,四方达,6.31,6.42,6.13,6.21,6.22,0.09,1.4469,0.7986,3795130,23808292.35,3012440378.5,2998512000.0
2017-06-01,'300179,四方达,6.22,6.49,6.2,6.44,6.44,-0.22,-3.4161,0.6125,2910783,18485671.88,2969473717.0,2955744000.0
2017-05-31,'300179,四方达,6.44,6.69,6.43,6.52,6.43,0.01,0.1555,0.8026,3813943,25066050.56,3074503334.0,3060288000.0
2017-05-26,'300179,四方达,6.43,6.48,6.39,6.41,6.46,-0.03,-0.4644,0.3581,1701528,10962750.86,3069729260.5,3055536000.0
2017-05-25,'300179,四方达,6.46,6.47,6.2,6.34,6.35,0.11,1.7323,0.7053,3351710,21257169.25,3084051481.0,3069792000.0
2017-05-24,'300179,四方达,6.35,6.4,6.09,6.2,6.24,0.11,1.7628,0.9005,4279099,26823868.08,3031536672.5,3017520000.0
2017-05-23,'300179,四方达,6.24,6.65,6.13,6.62,6.62,-0.38,-5.7402,0.927,4405027,28226974.98,2979021864.0,2965248000.0
2017-05-22,'300179,四方达,6.62,6.9,6.61,6.81,6.8,-0.18,-2.6471,1.1647,5534815,37054139.72,3160436657.0,3145824000.0
2017-05-19,'300179,四方达,6.8,7.1,6.78,6.85,6.78,0.02,0.295,1.3121,6234927,43151400.24,3246369980.0,3231360000.0
2017-05-18,'300179,四方达,6.78,6.9,6.66,6.68,6.74,0.04,0.5935,0.8666,4117978,28049128.48,3236821833.0,3221856000.0
2017-05-17,'300179,四方达,6.74,6.85,6.62,6.62,6.66,0.08,1.2012,0.93,4419448,29890538.78,3217725539.0,3202848000.0
2017-05-16,'300179,四方达,6.66,6.67,6.36,6.42,6.41,0.25,3.9002,0.7981,3792706,24777288.33,3179532951.0,3164832000.0
2017-05-15,'300179,四方达,6.41,6.46,6.37,6.39,6.38,0.03,0.4702,0.3823,1816900,11662788.04,3060181113.5,3046032000.0
2017-05-12,'300179,四方达,6.38,6.42,6.25,6.42,6.42,-0.04,-0.6231,0.469,2228543,14140940.47,3045858893.0,3031776000.0
2017-05-11,'300179,四方达,6.42,6.49,6.15,6.49,6.49,-0.07,-1.0786,0.6462,3070634,19456789.7,3064955187.0,3050784000.0
2017-05-10,'300179,四方达,6.49,6.6,6.45,6.47,6.47,0.02,0.3091,0.8654,4112500,26866042.55,3098373701.5,3084048000.0
2017-05-09,'300179,四方达,6.47,6.56,6.29,6.32,6.33,0.14,2.2117,0.5484,2606217,16685441.65,3088825554.5,3074544000.0
2017-05-08,'300179,四方达,6.33,6.5,6.3,6.4,6.46,-0.13,-2.0124,0.5779,2746072,17588628.96,3021988525.5,3008016000.0
2017-05-05,'300179,四方达,6.46,6.65,6.46,6.54,6.62,-0.16,-2.4169,0.6191,2942075,19309545.64,3084051481.0,3069792000.0
2017-05-04,'300179,四方达,6.62,6.74,6.52,6.61,6.61,0.01,0.1513,0.858,4077111,27126172.43,3160436657.0,3145824000.0
2017-05-03,'300179,四方达,6.61,6.65,6.52,6.57,6.57,0.04,0.6088,0.7802,3707456,24416368.79,3155662583.5,3141072000.0
2017-05-02,'300179,四方达,6.57,6.59,6.42,6.49,6.47,0.1,1.5456,0.8258,3924075,25668487.29,3136566289.5,3122064000.0
2017-04-28,'300179,四方达,6.47,6.51,6.32,6.36,6.41,0.06,0.936,0.731,3473580,22401424.58,3094377785.0,3074544000.0
2017-04-27,'300179,四方达,6.41,6.45,6.07,6.34,6.34,0.07,1.1041,1.0516,4997157,31196737.6,3065681855.0,3046032000.0
2017-04-26,'300179,四方达,6.34,6.39,6.29,6.35,6.34,0.0,0.0,0.5695,2706300,17166023.87,3032203270.0,3012768000.0
2017-04-25,'300179,四方达,6.34,6.38,6.2,6.3,6.3,0.04,0.6349,0.4418,2099440,13304317.68,3032203270.0,3012768000.0
2017-04-24,'300179,四方达,6.3,6.67,6.3,6.67,6.67,-0.37,-5.5472,0.7318,3477300,22321947.02,3013072650.0,2993760000.0
2017-04-21,'300179,四方达,6.67,6.81,6.64,6.77,6.75,-0.08,-1.1852,0.5061,2404900,16149908.0,3190030885.0,3169584000.0
2017-04-20,'300179,四方达,6.75,6.94,6.61,6.83,6.84,-0.09,-1.3158,0.5905,2806246,19046498.02,3228292125.0,3207600000.0
2017-04-19,'300179,四方达,6.84,6.89,6.66,6.84,6.87,-0.03,-0.4367,0.7928,3767336,25434291.14,3271336020.0,3250368000.0
2017-04-18,'300179,四方达,6.87,6.96,6.8,6.88,6.89,-0.02,-0.2903,0.6818,3240132,22315583.96,3285683985.0,3264624000.0
2017-04-17,'300179,四方达,6.89,7.1,6.82,7.1,7.15,-0.26,-3.6364,1.1168,5306836,36856142.8,3295249295.0,3274128000.0
2017-04-14,'300179,四方达,7.15,7.31,7.14,7.31,7.31,-0.16,-2.1888,1.0,4752227,34265275.7,3419598325.0,3397680000.0
2017-04-13,'300179,四方达,7.31,7.37,7.22,7.25,7.28,0.03,0.4121,0.8045,3823154,27926917.88,3496120805.0,3473712000.0
2017-04-12,'300179,四方达,7.28,7.34,7.25,7.29,7.31,-0.03,-0.4104,0.8399,3991150,29132326.65,3481772840.0,3459456000.0
2017-04-11,'300179,四方达,7.31,7.32,7.18,7.32,7.32,-0.01,-0.1366,1.019,4842277,35127219.27,3496120805.0,3473712000.0
2017-04-10,'300179,四方达,7.32,7.36,7.22,7.34,7.34,-0.02,-0.2725,0.9847,4679104,34054483.05,3500903460.0,3478464000.0
2017-04-07,'300179,四方达,7.34,7.4,7.3,7.4,7.37,-0.03,-0.4071,0.9242,4392025,32245481.46,3510468770.0,3487968000.0
2017-04-06,'300179,四方达,7.37,7.43,7.33,7.4,7.38,-0.01,-0.1355,0.8851,4205958,31009351.4,3524816735.0,3502224000.0
2017-04-05,'300179,四方达,7.38,7.39,7.22,7.28,7.21,0.17,2.3578,0.9725,4621424,33939557.5,3529599390.0,3506976000.0
2017-03-31,'300179,四方达,7.21,7.26,7.13,7.13,7.13,0.08,1.122,1.1464,5447641,39251686.1,3448294255.0,3426192000.0
2017-03-30,'300179,四方达,7.13,7.63,7.09,7.6,7.63,-0.5,-6.5531,2.494,11851483,86837531.42,3410033015.0,3388176000.0
2017-03-29,'300179,四方达,7.63,7.86,7.6,7.81,7.81,-0.18,-2.3047,1.6161,7679475,59020711.24,3649165765.0,3625776000.0
2017-03-28,'300179,四方达,7.81,7.9,7.72,7.82,7.85,-0.04,-0.5096,1.2313,5851267,45603198.26,3735253555.0,3711312000.0
2017-03-27,'300179,四方达,7.85,7.95,7.8,7.88,7.95,-0.1,-1.2579,1.3948,6628235,52049433.6,3754384175.0,3730320000.0
2017-03-24,'300179,四方达,7.95,8.02,7.8,7.92,7.97,-0.02,-0.2509,2.887,13719155,108280359.27,3802210725.0,3777840000.0
2017-03-23,'300179,四方达,7.97,7.99,7.73,7.75,7.64,0.33,4.3194,4.7292,22472971,177238853.4,3811776035.0,3787344000.0
2017-03-22,'300179,四方达,7.64,7.8,7.61,7.8,7.82,-0.18,-2.3018,1.1721,5569919,42727104.43,3653948420.0,3630528000.0
2017-03-21,'300179,四方达,7.82,7.82,7.7,7.75,7.78,0.04,0.5141,0.8749,4157462,32306178.44,3740036210.0,3716064000.0
2017-03-20,'300179,四方达,7.78,7.78,7.58,7.63,7.65,0.13,1.6993,1.1011,5232348,40341488.31,3720905590.0,3697056000.0
2017-03-17,'300179,四方达,7.65,7.82,7.62,7.66,7.64,0.01,0.1309,2.1938,10425032,80606248.04,3658731075.0,3635280000.0
2017-03-16,'300179,四方达,7.64,7.68,7.55,7.58,7.62,0.02,0.2625,1.0696,5082969,38846069.3,3653948420.0,3630528000.0
2017-03-15,'300179,四方达,7.62,7.66,7.56,7.62,7.62,0.0,0.0,0.6615,3143392,23924695.68,3644383110.0,3621024000.0
2017-03-14,'300179,四方达,7.62,7.74,7.61,7.69,7.69,-0.07,-0.9103,0.7389,3511476,26872729.54,3644383110.0,3621024000.0
2017-03-13,'300179,四方达,7.69,7.69,7.55,7.6,7.61,0.08,1.0512,0.749,3559225,27194105.38,3677861695.0,3654288000.0
2017-03-10,'300179,四方达,7.61,7.73,7.6,7.68,7.68,-0.07,-0.9115,0.7438,3534614,27068223.38,3639600455.0,3616272000.0
2017-03-09,'300179,四方达,7.68,7.82,7.59,7.82,7.83,-0.15,-1.9157,1.183,5621383,43213754.61,3673079040.0,3649536000.0
2017-03-08,'300179,四方达,7.83,7.93,7.79,7.92,7.93,-0.1,-1.261,1.0435,4958570,38901532.5,3744818865.0,3720816000.0
2017-03-07,'300179,四方达,7.93,7.93,7.81,7.85,7.85,0.08,1.0191,1.6349,7768876,61251825.4,3792645415.0,3768336000.0
2017-03-06,'300179,四方达,7.85,7.87,7.7,7.7,7.71,0.14,1.8158,1.4566,6921637,54126343.11,3754384175.0,3730320000.0
2017-03-03,'300179,四方达,7.71,7.77,7.54,7.7,7.7,0.01,0.1299,1.2758,6062585,46464039.89,3687427005.0,3663792000.0
2017-03-02,'300179,四方达,7.7,7.78,7.7,7.74,7.74,-0.04,-0.5168,1.122,5331658,41244201.48,3682644350.0,3659040000.0
2017-03-01,'300179,四方达,7.74,7.78,7.65,7.69,7.68,0.06,0.7813,1.3409,6371955,49251184.08,3701774970.0,3678048000.0
2017-02-28,'300179,四方达,7.68,7.79,7.61,7.75,7.76,-0.08,-1.0309,1.4711,6990431,53700105.3,3673079040.0,3649536000.0
2017-02-27,'300179,四方达,7.76,7.93,7.67,7.86,7.86,-0.1,-1.2723,1.5476,7353975,57671500.03,3711340280.0,3687552000.0
2017-02-24,'300179,四方达,7.86,7.91,7.79,7.82,7.83,0.03,0.3831,1.5779,7498200,58935560.36,3759166830.0,3735072000.0
2017-02-23,'300179,四方达,7.83,7.85,7.71,7.82,7.82,0.01,0.1279,1.7304,8222957,63878973.37,3744818865.0,3720816000.0
2017-02-22,'300179,四方达,7.82,7.95,7.78,7.8,7.78,0.04,0.5141,2.4021,11414798,89754599.4,3740036210.0,3716064000.0
2017-02-21,'300179,四方达,7.78,7.8,7.63,7.66,7.65,0.13,1.6993,2.0322,9657205,74735335.02,3720905590.0,3697056000.0
2017-02-20,'300179,四方达,7.65,7.78,7.53,7.71,7.71,-0.06,-0.7782,2.4194,11497198,87646008.98,3658731075.0,3635280000.0
2017-02-17,'300179,四方达,7.71,7.98,7.71,7.88,7.91,-0.2,-2.5284,2.8766,13669732,107268162.36,3687427005.0,3663792000.0
2017-02-16,'300179,四方达,7.91,7.93,7.75,7.75,7.79,0.12,1.5404,2.5078,11916843,93624410.3,3783080105.0,3758832000.0
2017-02-15,'300179,四方达,7.79,7.95,7.76,7.88,7.94,-0.15,-1.8892,3.2129,15267881,120091526.17,3725688245.0,3701808000.0
2017-02-14,'300179,四方达,7.94,8.07,7.83,8.02,8.05,-0.11,-1.3665,3.6976,17570894,139360069.87,3797428070.0,3773088000.0
2017-02-13,'300179,四方达,8.05,8.05,7.82,7.86,7.98,0.07,0.8772,3.8152,18129919,144430619.01,3850037275.0,3825360000.0
2017-02-10,'300179,四方达,7.98,8.36,7.98,8.28,8.28,-0.3,-3.6232,7.0473,33488959,272225521.63,3816558690.0,3792096000.0
2017-02-09,'300179,四方达,8.28,8.39,8.18,8.34,8.5,-0.22,-2.5882,8.9264,42418044,350528945.23,3960038340.0,3934656000.0
2017-02-08,'300179,四方达,8.5,8.67,8.14,8.59,8.47,0.03,0.3542,15.7191,74697023,627640458.63,4065256750.0,4039200000.0
2017-02-07,'300179,四方达,8.47,8.47,8.08,8.08,7.7,0.77,10.0,7.3448,34902527,294333798.13,4050908785.0,4024944000.0
2017-02-06,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-02-03,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-26,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-25,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-24,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-23,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-20,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-19,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-18,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-17,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-16,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-13,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-12,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-11,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-10,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-09,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-06,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-05,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-04,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2017-01-03,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-30,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-29,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-28,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-27,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-26,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-23,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-22,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-21,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-20,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-19,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-16,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-15,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-14,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-13,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-12,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-09,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-08,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-07,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-06,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-05,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-02,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-12-01,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-30,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-29,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-28,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-25,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-24,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-23,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-22,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-21,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-18,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-17,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-16,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-15,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-14,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-11,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-10,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-09,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-08,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-07,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-04,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-03,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-02,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-11-01,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-31,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-28,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-27,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-26,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-25,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-24,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-21,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-20,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-19,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-18,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-17,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-14,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-13,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-12,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-11,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-10-10,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-30,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-29,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-28,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-27,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-26,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-23,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-22,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-21,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-20,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-19,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-14,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-13,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-12,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-09,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-08,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-07,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-06,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-05,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-02,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
2016-09-01,'300179,四方达,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3682644350.0,3659040000.0
