日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-07,'300212,易华录,26.88,27.58,26.8,27.36,27.59,-0.71,-2.5734,3.077,9895634,267674872.77,9939851900.16,8644608000.0
2017-07-06,'300212,易华录,27.59,27.97,27.22,27.4,27.43,0.16,0.5833,3.4277,11023394,303808683.21,10202400071.6,8872944000.0
2017-07-05,'300212,易华录,27.43,28.89,27.1,27.3,26.35,1.08,4.0987,6.2405,20069426,556537458.8,10143234286.5,8821488000.0
2017-07-04,'300212,易华录,26.35,26.47,25.53,25.74,25.8,0.55,2.1318,2.9678,9544465,249853144.03,9743865236.95,8474160000.0
2017-07-03,'300212,易华录,25.8,25.87,25.15,25.36,25.23,0.57,2.2592,1.668,5364266,137284793.02,9540482850.6,8297280000.0
2017-06-30,'300212,易华录,25.23,25.43,24.83,25.0,25.13,0.1,0.3979,1.4202,4567397,114912947.74,9329704741.11,8113968000.0
2017-06-29,'300212,易华录,25.13,25.29,24.79,24.88,24.79,0.34,1.3715,1.4281,4592893,115474533.3,9292726125.41,8081808000.0
2017-06-28,'300212,易华录,24.79,25.5,24.7,25.2,25.29,-0.5,-1.9771,1.3464,4329988,108168433.87,9166998832.03,7972464000.0
2017-06-27,'300212,易华录,25.29,25.76,25.07,25.12,25.13,0.16,0.6367,1.4523,4670629,118761144.71,9351891910.53,8133264000.0
2017-06-26,'300212,易华录,25.13,25.26,24.65,24.75,24.66,0.47,1.9059,1.3489,4338149,108691809.61,9292726125.41,8081808000.0
2017-06-23,'300212,易华录,24.66,25.0,24.23,24.82,24.86,-0.2,-0.8045,2.0079,6457375,158927896.65,9118926631.62,7930656000.0
2017-06-22,'300212,易华录,24.98,26.04,24.9,25.94,25.94,-0.96,-3.7008,2.0342,6542015,166525910.77,9237258201.86,8033568000.0
2017-06-21,'300212,易华录,25.94,26.33,25.56,26.18,26.16,-0.22,-0.841,1.7036,5478789,141758137.34,9592252912.58,8342304000.0
2017-06-20,'300212,易华录,26.16,26.55,26.11,26.44,26.09,0.07,0.2683,2.139,6879044,180975536.37,9673605867.12,8413056000.0
2017-06-19,'300212,易华录,26.09,26.15,25.62,25.8,25.81,0.28,1.0849,1.6718,5376479,139482957.42,9647720836.13,8390544000.0
2017-06-16,'300212,易华录,25.81,26.63,25.8,26.2,25.8,0.01,0.0388,2.7734,8919233,233865233.65,9544180712.17,8300496000.0
2017-06-15,'300212,易华录,25.8,26.05,25.25,25.26,25.21,0.59,2.3403,2.3391,7522627,193310133.12,9540482850.6,8297280000.0
2017-06-14,'300212,易华录,25.21,25.49,24.92,25.23,25.28,-0.07,-0.2769,1.4762,4747471,119682190.2,9322309017.97,8107536000.0
2017-06-13,'300212,易华录,25.28,25.56,24.54,24.68,24.78,0.5,2.0178,1.7236,5543169,139696335.35,9348194048.96,8130048000.0
2017-06-12,'300212,易华录,24.78,25.68,24.7,25.54,25.84,-1.06,-4.1022,2.2867,7354056,184959315.89,9163300970.46,7969248000.0
2017-06-09,'300212,易华录,25.84,26.09,24.62,25.18,25.1,0.74,2.9482,2.8552,9182327,232739326.63,9555274296.88,8310144000.0
2017-06-08,'300212,易华录,25.1,25.88,25.02,25.42,25.5,-0.4,-1.5686,2.3073,7420163,188527959.86,9281632540.7,8072160000.0
2017-06-07,'300212,易华录,25.5,25.67,24.67,24.7,24.76,0.74,2.9887,2.4132,7761004,196296940.97,9429547003.5,8200800000.0
2017-06-06,'300212,易华录,24.76,24.98,24.1,24.25,24.45,0.31,1.2679,1.5953,5130481,126618170.13,9155905247.32,7962816000.0
2017-06-05,'300212,易华录,24.45,25.08,24.45,24.52,24.43,0.02,0.0819,1.789,5753528,142524481.29,9041271538.65,7863120000.0
2017-06-02,'300212,易华录,24.43,24.68,23.48,23.58,23.79,0.64,2.6902,2.2425,7211951,173832808.06,9033875815.51,7856688000.0
2017-06-01,'300212,易华录,23.79,26.15,23.71,25.96,26.25,-2.46,-9.3714,4.3284,13920187,347391279.64,8797212675.03,7650864000.0
2017-05-31,'300212,易华录,26.25,27.61,26.25,27.28,26.97,-0.72,-2.6696,2.7688,8904324,241127262.1,9706886621.25,8442000000.0
2017-05-26,'300212,易华录,26.97,27.49,26.43,26.6,26.76,0.21,0.7848,2.812,9043302,244242296.81,9973132654.29,8673552000.0
2017-05-25,'300212,易华录,26.76,27.37,26.0,26.47,26.14,0.62,2.3718,3.4489,11091643,296619896.37,9895477561.32,8606016000.0
2017-05-24,'300212,易华录,26.14,26.25,24.38,25.2,25.64,0.5,1.9501,1.9754,6352961,161669190.9,9666210143.98,8406624000.0
2017-05-23,'300212,易华录,25.64,27.95,25.2,27.51,27.68,-2.04,-7.3699,2.4408,7849467,210052282.17,9481317065.48,8245824000.0
2017-05-22,'300212,易华录,27.68,28.95,27.67,28.8,28.97,-1.29,-4.4529,1.7194,5529537,156277375.1,10235680825.8,8901888000.0
2017-05-19,'300212,易华录,28.97,29.15,27.95,28.67,28.89,0.08,0.2769,2.2179,7132883,204287475.55,10712704968.3,9316752000.0
2017-05-18,'300212,易华录,28.89,29.57,28.54,28.88,29.29,-0.4,-1.3657,2.0387,6556337,190316695.42,10683122075.7,9291024000.0
2017-05-17,'300212,易华录,29.29,30.18,28.42,29.2,28.75,0.54,1.8783,3.5738,11493208,335693617.99,10831036538.5,9419664000.0
2017-05-16,'300212,易华录,28.75,28.75,26.85,27.26,27.55,1.2,4.3557,3.2207,10357619,290846161.63,10631352013.8,9246000000.0
2017-05-15,'300212,易华录,27.55,28.5,27.52,27.95,27.63,-0.08,-0.2895,2.3435,7536706,210860326.76,10187608625.4,8860080000.0
2017-05-12,'300212,易华录,27.63,27.87,27.0,27.0,27.43,0.2,0.7291,2.8787,9257881,253975841.76,10217191517.9,8885808000.0
2017-05-11,'300212,易华录,27.43,30.17,27.29,29.7,30.32,-2.89,-9.5317,5.4087,17394425,487145534.26,10143234286.5,8821488000.0
2017-05-10,'300212,易华录,30.32,32.44,30.28,31.4,30.92,-0.6,-1.9405,3.1678,10187565,320298273.65,11211916280.2,9750912000.0
2017-05-09,'300212,易华录,30.92,31.19,29.27,29.46,30.1,0.82,2.7243,2.4725,7951609,241234487.32,11433787974.4,9943872000.0
2017-05-08,'300212,易华录,30.1,31.25,29.46,30.81,30.53,-0.43,-1.4085,3.1752,10211582,310799109.99,11130563325.7,9680160000.0
2017-05-05,'300212,易华录,30.53,31.5,30.35,30.5,31.29,-0.76,-2.4289,2.9594,9517374,294253319.32,11289571373.2,9818448000.0
2017-05-04,'300212,易华录,31.29,32.69,30.05,31.15,29.81,1.48,4.9648,5.6878,18291831,574653395.9,11570608852.5,10062864000.0
2017-05-03,'300212,易华录,29.81,32.5,29.81,32.05,30.6,-0.79,-2.5817,4.4374,14270790,443931650.81,11023325340.2,9586896000.0
2017-05-02,'300212,易华录,30.6,30.82,28.99,28.99,30.6,0.0,0.0,6.2295,20034005,601742942.64,11315456404.2,9840960000.0
2017-04-28,'300212,易华录,30.6,34.0,30.6,34.0,34.0,-3.4,-10.0,1.1924,3834800,122501289.11,11315456404.2,9840960000.0
2017-04-27,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-26,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-25,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-24,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-21,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-20,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-19,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-18,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-17,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-14,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-13,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-12,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-11,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-10,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-07,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-06,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-04-05,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-31,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-30,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-29,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-28,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-27,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-24,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-23,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-22,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-21,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-20,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-17,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-16,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-15,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-14,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-13,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-10,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-09,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-08,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-07,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-06,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-03,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-02,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-03-01,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-28,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-27,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-24,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-23,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-22,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-21,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-20,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-17,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-16,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-15,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-14,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-13,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-10,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-09,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-08,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-07,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-06,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-02-03,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-26,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-25,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-24,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-23,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-20,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-19,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-18,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-17,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-16,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-13,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-12,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-11,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-10,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-09,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-06,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-05,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-04,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2017-01-03,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-30,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-29,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-28,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-27,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-26,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-23,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-22,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-21,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-20,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-19,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-16,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-15,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-14,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-13,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-12,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-09,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-08,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-07,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-06,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-05,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-02,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-12-01,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-11-30,'300212,易华录,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,12572729338.0,10934400000.0
2016-11-29,'300212,易华录,34.0,34.55,33.8,34.55,34.34,-0.34,-0.9901,1.3448,4324737,147473369.78,12572729338.0,10934400000.0
2016-11-28,'300212,易华录,34.34,34.84,34.32,34.75,34.66,-0.32,-0.9233,1.3917,4475615,154236705.24,12698456631.4,11043744000.0
2016-11-25,'300212,易华录,34.66,34.7,33.6,34.15,34.15,0.51,1.4934,1.698,5460866,187368693.58,12816788201.6,11146656000.0
2016-11-24,'300212,易华录,34.15,34.81,33.85,34.0,34.22,-0.07,-0.2046,1.9954,6417081,220800403.51,12628197261.5,10982640000.0
2016-11-23,'300212,易华录,34.22,34.48,33.84,34.26,34.15,0.07,0.205,1.7249,5547154,189189279.94,12654082292.5,11005152000.0
2016-11-22,'300212,易华录,34.15,34.18,33.27,33.38,33.4,0.75,2.2455,1.4246,4581552,154086506.08,12628197261.5,10982640000.0
2016-11-21,'300212,易华录,33.4,33.94,33.21,33.94,33.92,-0.52,-1.533,1.3959,4489131,150144928.68,12350857643.8,10741440000.0
2016-11-18,'300212,易华录,33.92,34.45,33.85,34.35,34.35,-0.43,-1.2518,0.9641,3100430,105855726.87,12543146445.4,10908672000.0
2016-11-17,'300212,易华录,34.35,34.48,33.85,34.39,34.46,-0.11,-0.3192,0.7858,2527164,86281420.94,12702154493.0,11046960000.0
2016-11-16,'300212,易华录,34.46,35.04,34.35,34.7,34.51,-0.05,-0.1449,1.4931,4801685,166915950.19,12742830970.2,11082336000.0
2016-11-15,'300212,易华录,34.51,34.66,33.85,34.22,34.1,0.41,1.2023,1.1636,3742121,128052893.55,12761320278.1,11098416000.0
2016-11-14,'300212,易华录,34.1,34.85,34.0,34.01,34.1,0.0,0.0,1.3711,4409411,151608789.4,12609707953.7,10966560000.0
2016-11-11,'300212,易华录,34.1,34.14,33.4,33.65,33.65,0.45,1.3373,1.461,4698659,158755390.04,12609707953.7,10966560000.0
2016-11-10,'300212,易华录,33.65,33.93,33.2,33.61,33.3,0.35,1.0511,1.4374,4622555,154996017.93,12443304183.0,10821840000.0
2016-11-09,'300212,易华录,33.3,34.74,32.9,34.59,34.66,-1.36,-3.9238,2.3029,7406161,249415771.47,12313879028.1,10709280000.0
2016-11-08,'300212,易华录,34.66,34.88,34.25,34.51,34.25,0.41,1.1971,1.0634,3419890,118553499.84,12816788201.6,11146656000.0
2016-11-07,'300212,易华录,34.25,34.73,34.09,34.5,34.5,-0.25,-0.7246,0.7287,2343606,80449495.37,12665175877.2,11014800000.0
2016-11-04,'300212,易华录,34.5,34.93,34.35,34.6,34.5,0.0,0.0,0.9354,3008389,104180086.01,12757622416.5,11095200000.0
2016-11-03,'300212,易华录,34.5,34.93,33.88,34.83,34.83,-0.33,-0.9475,2.0501,6593247,226923956.9,12757622416.5,11095200000.0
2016-11-02,'300212,易华录,34.83,36.08,34.72,36.08,36.2,-1.37,-3.7845,2.0498,6592016,232265220.81,12879651848.3,11201328000.0
2016-11-01,'300212,易华录,36.2,36.28,35.52,35.88,35.73,0.47,1.3154,1.124,3614716,129834440.0,13386258883.4,11641920000.0
2016-10-31,'300212,易华录,35.73,36.0,35.0,35.04,35.31,0.42,1.1895,0.9235,2970110,105586108.79,13212459389.6,11490768000.0
2016-10-28,'300212,易华录,35.31,35.95,35.3,35.56,35.69,-0.38,-1.0647,1.0433,3355108,119192376.85,13057149203.7,11355696000.0
2016-10-27,'300212,易华录,35.69,35.99,35.5,35.59,35.71,-0.02,-0.056,0.8865,2850969,102008684.96,13197667943.3,11477904000.0
2016-10-26,'300212,易华录,35.71,36.76,35.25,36.6,36.69,-0.98,-2.671,2.1227,6826696,244174887.69,13205063666.5,11484336000.0
2016-10-25,'300212,易华录,36.69,37.19,36.42,36.9,36.72,-0.03,-0.0817,1.2791,4113732,150877132.89,13567454100.3,11799504000.0
2016-10-24,'300212,易华录,36.72,37.09,36.3,36.58,36.57,0.15,0.4102,1.2006,3861268,141834038.32,13578547685.0,11809152000.0
2016-10-21,'300212,易华录,36.57,38.1,36.41,37.74,37.76,-1.19,-3.1515,2.528,8130085,301301753.72,13523079761.5,11760912000.0
2016-10-20,'300212,易华录,37.76,38.17,37.39,37.8,37.87,-0.11,-0.2905,1.2368,3977580,149857946.86,13963125288.3,12143616000.0
2016-10-19,'300212,易华录,37.87,38.51,37.65,38.49,38.33,-0.46,-1.2001,1.6406,5276015,200212812.64,14003801765.6,12178992000.0
2016-10-18,'300212,易华录,38.33,38.43,36.9,37.0,36.85,1.48,4.0163,2.5126,8080414,306005986.37,14173903397.8,12326928000.0
2016-10-17,'300212,易华录,36.85,37.56,36.58,37.49,37.7,-0.85,-2.2546,1.9313,6211184,230453064.04,13626619885.5,11850960000.0
2016-10-14,'300212,易华录,37.7,39.1,37.6,38.18,37.97,-0.27,-0.7111,3.0664,9861599,378813279.14,13940938118.9,12124320000.0
2016-10-13,'300212,易华录,37.97,38.66,37.55,37.84,37.41,0.56,1.4969,3.1086,9997345,381129755.96,14040780381.3,12211152000.0
2016-10-12,'300212,易华录,37.41,37.9,36.84,37.21,37.5,-0.09,-0.24,1.5135,4867542,181842545.54,13833700133.4,12031056000.0
2016-10-11,'300212,易华录,37.5,37.94,37.12,37.6,37.6,-0.1,-0.266,1.6144,5191958,194193220.25,13866980887.5,12060000000.0
2016-10-10,'300212,易华录,37.6,37.81,35.7,35.7,35.37,2.23,6.3048,2.6483,8517066,315044669.34,13903959503.2,12092160000.0
2016-09-30,'300212,易华录,35.37,35.99,35.22,35.77,35.79,-0.42,-1.1735,1.2507,4022268,142798463.51,13079336373.1,11374992000.0
2016-09-29,'300212,易华录,35.79,36.18,35.56,35.71,35.71,0.08,0.224,1.0254,3297723,118370705.02,13234646559.0,11510064000.0
2016-09-28,'300212,易华录,35.71,36.43,35.35,36.3,36.3,-0.59,-1.6253,1.3677,4398416,157679823.1,13205063666.5,11484336000.0
2016-09-27,'300212,易华录,36.3,36.36,35.33,35.44,35.83,0.47,1.3117,1.7836,5735935,205875357.41,13423237499.1,11674080000.0
2016-09-26,'300212,易华录,35.83,37.57,35.1,37.45,37.86,-2.03,-5.3619,3.2305,10389409,378856548.0,13249438005.3,11522928000.0
2016-09-23,'300212,易华录,37.86,38.25,36.4,37.6,37.6,0.26,0.6915,3.249,10448863,390185746.22,14000103904.0,12175776000.0
2016-09-22,'300212,易华录,37.6,38.18,37.29,38.0,37.75,-0.15,-0.3974,2.3191,7458259,281244073.04,13903959503.2,12092160000.0
2016-09-21,'300212,易华录,37.75,38.26,36.8,37.38,37.48,0.27,0.7204,3.0806,9907193,371142281.53,13959427426.8,12140400000.0
