日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-27,'300376,易事特,44.49,48.79,44.01,48.0,48.1,-3.61,-7.5052,7.9778,5001458,234810947.27,11142965400.0,2789167080.0
2015-11-26,'300376,易事特,48.1,51.0,48.0,50.92,49.99,-1.89,-3.7808,7.6118,4771986,234988415.26,12047126000.0,3015485200.0
2015-11-25,'300376,易事特,49.99,50.5,48.21,48.21,48.12,1.87,3.8861,8.3823,5255040,260333753.56,12520495400.0,3133973080.0
2015-11-24,'300376,易事特,48.12,48.26,46.81,47.0,47.07,1.05,2.2307,4.6111,2890790,137509148.89,12052135200.0,3016739040.0
2015-11-23,'300376,易事特,47.07,49.33,46.71,48.88,49.41,-2.34,-4.7359,9.9176,6217561,299977997.26,11789152200.0,2950912440.0
2015-11-20,'300376,易事特,49.41,50.88,48.6,49.47,49.19,0.22,0.4472,9.7253,6096989,302776045.64,12375228600.0,3097611720.0
2015-11-19,'300376,易事特,49.19,49.28,46.06,47.0,47.09,2.1,4.4595,9.6115,6025641,286794624.3,12320127400.0,3083819480.0
2015-11-18,'300376,易事特,47.09,49.5,46.6,46.88,46.34,0.75,1.6185,10.6387,6669639,320591660.67,11794161400.0,2952166280.0
2015-11-17,'300376,易事特,46.34,49.5,46.0,48.9,48.29,-1.95,-4.0381,9.6571,6054236,288957332.25,11606316400.0,2905147280.0
2015-11-16,'300376,易事特,48.29,48.49,45.88,45.88,48.35,-0.06,-0.1241,7.0979,4449815,212224445.5,12094713400.0,3027396680.0
2015-11-13,'300376,易事特,48.35,51.7,47.11,49.2,50.62,-2.27,-4.4844,13.9026,8715842,429911244.81,12109741000.0,3031158200.0
2015-11-12,'300376,易事特,50.62,52.5,47.9,50.6,50.0,0.62,1.24,15.8512,9937441,495762020.77,12678285200.0,3173469040.0
2015-11-11,'300376,易事特,50.0,51.48,48.01,48.86,49.05,0.95,1.9368,11.182,7010206,348096442.69,12523000000.0,3134600000.0
2015-11-10,'300376,易事特,49.05,50.44,47.46,48.39,48.17,0.88,1.8269,15.8083,9910541,485713138.3,12285063000.0,3075042600.0
2015-11-09,'300376,易事特,48.17,48.17,43.13,43.5,43.79,4.38,10.0023,15.4524,9687426,446106445.58,12064658200.0,3019873640.0
2015-11-06,'300376,易事特,43.79,44.17,42.88,43.46,42.99,0.8,1.8609,7.5367,4724887,206380735.76,10967643400.0,2745282680.0
2015-11-05,'300376,易事特,42.99,43.78,42.0,42.57,42.07,0.92,2.1868,8.2318,5160685,221442044.63,10767275400.0,2695129080.0
2015-11-04,'300376,易事特,42.07,42.2,40.0,40.36,39.8,2.27,5.7035,8.3195,5215654,215424744.68,10536852200.0,2637452440.0
2015-11-03,'300376,易事特,39.8,41.42,39.49,40.99,40.8,-1.0,-2.451,5.6445,3538621,142402329.31,9968308000.0,2495141600.0
2015-11-02,'300376,易事特,40.8,43.3,40.78,41.9,42.96,-2.16,-5.0279,6.075,3808559,160155165.27,10218768000.0,2557833600.0
2015-10-30,'300376,易事特,42.96,43.1,41.03,42.2,42.19,0.77,1.8251,8.5948,5388271,228359650.93,10759761600.0,2693248320.0
2015-10-29,'300376,易事特,42.19,43.62,41.76,43.15,42.6,-0.41,-0.9624,6.1016,3825188,162358059.07,10566907400.0,2644975480.0
2015-10-28,'300376,易事特,42.6,45.48,42.01,43.4,44.27,-1.67,-3.7723,9.8326,6164250,271119958.56,10669596000.0,2670679200.0
2015-10-27,'300376,易事特,44.27,44.35,41.3,43.12,42.99,1.28,2.9774,10.7988,6770013,292826960.58,11087864200.0,2775374840.0
2015-10-26,'300376,易事特,42.99,43.49,41.81,43.2,42.82,0.17,0.397,8.9956,5639500,240768748.73,10767275400.0,2695129080.0
2015-10-23,'300376,易事特,42.82,43.33,40.62,41.56,41.48,1.34,3.2305,10.584,6635309,276365444.61,10724697200.0,2684471440.0
2015-10-22,'300376,易事特,41.48,41.62,39.03,39.68,39.56,1.92,4.8534,9.7777,6129825,248897634.71,10389080800.0,2600464160.0
2015-10-21,'300376,易事特,39.56,44.98,39.5,44.15,43.61,-4.05,-9.2869,12.387,7765635,329898755.16,9908197600.0,2480095520.0
2015-10-20,'300376,易事特,43.61,44.1,43.1,43.3,43.85,-0.24,-0.5473,7.1581,4487567,195172997.43,10922560600.0,2733998120.0
2015-10-19,'300376,易事特,43.85,45.0,42.35,44.1,44.0,-0.15,-0.3409,9.1135,5713464,248501907.59,10982671000.0,2749044200.0
2015-10-16,'300376,易事特,44.0,45.75,42.4,42.75,42.48,1.52,3.5782,12.1044,7588512,334267469.99,11020240000.0,2758448000.0
2015-10-15,'300376,易事特,42.48,42.79,41.0,41.51,41.95,0.53,1.2634,8.8667,5558708,233404841.86,10639540800.0,2663156160.0
2015-10-14,'300376,易事特,41.95,43.59,41.05,42.93,42.0,-0.05,-0.119,11.7156,7344735,311018010.08,10506797000.0,2629929400.0
2015-10-13,'300376,易事特,42.0,42.63,39.25,39.69,39.97,2.03,5.0788,10.7316,6727824,278301371.1,10519320000.0,2633064000.0
2015-10-12,'300376,易事特,39.97,41.6,39.38,39.38,39.23,0.74,1.8863,12.0407,7548583,305990123.96,10010886200.0,2505799240.0
2015-10-09,'300376,易事特,39.23,39.8,37.88,39.1,38.31,0.92,2.4015,10.2157,6404418,248301602.83,9825545800.0,2459407160.0
2015-10-08,'300376,易事特,38.31,38.31,36.0,36.66,34.83,3.48,9.9914,9.3943,5889457,222998170.89,9595122600.0,2401730520.0
2015-09-30,'300376,易事特,34.83,35.65,34.0,35.11,34.33,0.5,1.4565,4.0795,2557512,89034890.14,8723521800.0,2183562360.0
2015-09-29,'300376,易事特,34.33,35.5,34.01,34.85,35.75,-1.42,-3.972,5.2602,3297745,114901276.48,8598291800.0,2152216360.0
2015-09-28,'300376,易事特,35.75,35.85,32.55,33.78,33.85,1.9,5.613,6.6952,4197337,144658579.81,8953945000.0,2241239000.0
2015-09-25,'300376,易事特,33.85,35.39,32.06,34.5,34.85,-1.0,-2.8694,7.8392,4914542,166919172.45,8478071000.0,2122124200.0
2015-09-24,'300376,易事特,34.85,37.98,34.6,37.5,36.48,-1.63,-4.4682,13.1746,8259444,297187827.08,8728531000.0,2184816200.0
2015-09-23,'300376,易事特,36.48,37.2,33.2,33.22,34.26,2.22,6.4799,13.457,8436461,299088961.47,9136780800.0,2287004160.0
2015-09-22,'300376,易事特,34.26,35.5,33.43,34.1,33.43,0.83,2.4828,10.3924,6515214,224676262.96,8580759600.0,2147827920.0
2015-09-21,'300376,易事特,33.43,33.43,29.6,29.6,30.39,3.04,10.0033,7.9393,4977302,159958849.55,8372877800.0,2095793560.0
2015-09-18,'300376,易事特,30.39,30.75,28.95,30.0,29.59,0.8,2.7036,5.0317,3154485,94095226.87,7611479400.0,1905209880.0
2015-09-17,'300376,易事特,29.59,31.5,29.3,29.55,29.16,0.43,1.4746,7.319,4588406,139014090.06,7411111400.0,1855056280.0
2015-09-16,'300376,易事特,29.16,29.16,27.0,27.1,26.51,2.65,9.9962,5.3927,3380783,93710220.14,7303413600.0,1828098720.0
2015-09-15,'300376,易事特,26.51,28.43,26.3,27.89,28.87,-2.36,-8.1746,6.5822,4126490,112614924.97,6639694600.0,1661964920.0
2015-09-14,'300376,易事特,28.87,32.6,28.87,32.15,32.08,-3.21,-10.0062,4.2159,2643051,80299564.83,7230780200.0,1809918040.0
2015-09-11,'300376,易事特,32.08,32.41,31.22,31.22,31.11,0.97,3.118,3.4264,2148056,68329190.4,8034756800.0,2011159360.0
2015-09-10,'300376,易事特,31.11,32.65,31.0,31.65,32.4,-1.29,-3.9815,4.4124,2766234,88193729.24,7791810600.0,1950348120.0
2015-09-09,'300376,易事特,32.4,33.0,30.5,30.5,30.1,2.3,7.6412,9.1743,5751547,183384994.23,8114904000.0,2031220800.0
2015-09-08,'300376,易事特,30.1,30.39,27.08,27.9,27.8,2.3,8.2734,4.6492,2914662,83505243.23,7538846000.0,1887029200.0
2015-09-07,'300376,易事特,27.8,28.98,27.51,28.04,26.77,1.03,3.8476,5.5972,3509010,98822484.69,6962788000.0,1742837600.0
2015-09-02,'300376,易事特,26.77,29.96,26.0,26.0,28.69,-1.92,-6.6922,6.8305,4282181,118783734.51,6704814200.0,1678264840.0
2015-09-01,'300376,易事特,28.69,31.62,28.69,31.62,31.88,-3.19,-10.0063,5.8519,3668662,107202020.46,7185697400.0,1798633480.0
2015-08-31,'300376,易事特,31.88,34.2,31.68,34.15,34.31,-2.43,-7.0825,5.5848,3501233,114763892.83,7984664800.0,1998620960.0
2015-08-28,'300376,易事特,34.31,34.31,31.5,32.15,31.27,3.04,9.7218,8.139,5102475,167976946.39,8593282600.0,2150962520.0
2015-08-27,'300376,易事特,31.27,32.5,29.5,31.88,30.0,1.27,4.2333,6.4637,4052230,126025344.57,7831884200.0,1960378840.0
2015-08-26,'300376,易事特,30.0,31.57,27.52,30.05,29.95,0.05,0.1669,9.3334,5851289,175143094.35,7513800000.0,1880760000.0
2015-08-25,'300376,易事特,29.95,31.58,29.95,29.95,33.28,-3.33,-10.006,6.2584,3923496,118307483.3,7501277000.0,1877625400.0
2015-08-24,'300376,易事特,33.28,35.1,33.28,34.88,36.98,-3.7,-10.0054,4.5411,2846918,95567398.95,8335308800.0,2086389760.0
2015-08-21,'300376,易事特,36.98,39.81,36.77,38.99,39.8,-2.82,-7.0854,6.2086,3892307,147857995.58,9262010800.0,2318350160.0
2015-08-20,'300376,易事特,39.8,42.15,39.8,40.88,41.56,-1.76,-4.2348,4.3204,2708553,110603000.0,9968308000.0,2495141600.0
2015-08-19,'300376,易事特,41.56,41.87,37.22,39.15,40.66,0.9,2.2135,7.3764,4624387,183784189.16,10409117600.0,2605479520.0
2015-08-18,'300376,易事特,40.66,45.53,39.11,42.98,43.38,-2.72,-6.2702,11.6496,7303360,315971657.23,10183703600.0,2549056720.0
2015-08-17,'300376,易事特,43.38,44.0,40.9,42.09,42.02,1.36,3.2366,6.0913,3818779,162880755.85,10864954800.0,2719578960.0
2015-08-14,'300376,易事特,42.02,43.58,41.9,43.58,43.1,-1.08,-2.5058,6.1491,3854999,163839714.14,10524329200.0,2634317840.0
2015-08-13,'300376,易事特,43.1,43.38,40.8,42.01,42.01,1.09,2.5946,6.9024,4327254,182787361.01,10794826000.0,2702025200.0
2015-08-12,'300376,易事特,42.01,43.43,41.12,42.15,43.11,-1.1,-2.5516,10.4501,6551372,276447026.36,10521824600.0,2633690920.0
2015-08-11,'300376,易事特,43.11,46.5,42.0,42.3,42.9,0.21,0.4895,11.9446,7488305,333191446.05,10797330600.0,2702652120.0
2015-08-10,'300376,易事特,42.9,43.6,40.0,40.98,39.8,3.1,7.7889,13.5464,8492493,350771006.06,10744734000.0,2689486800.0
2015-08-07,'300376,易事特,39.8,40.31,37.9,38.69,38.7,1.1,2.8424,15.5829,9769228,381990153.56,9968308000.0,2495141600.0
2015-08-06,'300376,易事特,38.7,39.78,34.58,35.0,36.16,2.54,7.0243,16.8829,10584201,399243818.87,9692802000.0,2426180400.0
2015-08-05,'300376,易事特,36.16,36.3,33.5,33.52,33.0,3.16,9.5758,15.7536,9876273,353518331.48,9056633600.0,2266942720.0
2015-08-04,'300376,易事特,33.0,33.0,30.31,30.38,30.0,3.0,10.0,6.0044,3764262,119180867.79,8265180000.0,2068836000.0
2015-08-03,'300376,易事特,30.0,32.9,29.98,32.9,33.31,-3.31,-9.937,6.3039,3952066,121726278.59,7513800000.0,1880760000.0
2015-07-31,'300376,易事特,33.31,34.58,32.0,32.25,33.52,-0.21,-0.6265,7.8953,4949720,166006052.93,8342822600.0,2088270520.0
2015-07-30,'300376,易事特,33.52,36.26,33.21,35.25,34.96,-1.44,-4.119,8.2742,5187236,181975095.92,8395419200.0,2101435840.0
2015-07-29,'300376,易事特,34.96,35.0,31.21,33.5,32.81,2.15,6.5529,7.2202,4526504,150336338.08,8756081600.0,2191712320.0
2015-07-28,'300376,易事特,32.81,35.8,32.24,32.51,35.82,-3.01,-8.4031,11.1093,6964661,232404946.22,8217592600.0,2056924520.0
2015-07-27,'300376,易事特,35.82,40.98,35.82,38.81,39.8,-3.98,-10.0,11.1335,6979794,265586434.92,8971477200.0,2245627440.0
2015-07-24,'300376,易事特,39.8,42.0,38.5,38.5,39.83,-0.03,-0.0753,11.1561,6993985,280945333.89,9968308000.0,2495141600.0
2015-07-23,'300376,易事特,39.83,40.5,35.99,38.37,38.37,1.46,3.8051,15.0456,9432365,362944151.69,9975821800.0,2497022360.0
2015-07-22,'300376,易事特,38.37,38.37,36.6,37.8,34.88,3.49,10.0057,17.2091,10788706,410381651.22,9610150200.0,2405492040.0
2015-07-21,'300376,易事特,34.88,34.88,33.89,34.88,31.71,3.17,9.9968,7.1563,4486458,156168782.56,8736044800.0,2186696960.0
2015-07-20,'300376,易事特,31.71,31.71,31.71,31.71,28.83,2.88,9.9896,0.2927,183483,5818245.93,7942086600.0,1987963320.0
2015-07-17,'300376,易事特,28.83,28.83,28.83,28.83,26.21,2.62,9.9962,0.1664,104289,3006651.87,7220761800.0,1807410360.0
2015-07-16,'300376,易事特,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,6564556600.0,1643157320.0
2015-07-15,'300376,易事特,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,6564556600.0,1643157320.0
2015-07-14,'300376,易事特,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,6564556600.0,1643157320.0
2015-07-13,'300376,易事特,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,6564556600.0,1643157320.0
2015-07-10,'300376,易事特,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,6564556600.0,1643157320.0
2015-07-09,'300376,易事特,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,6564556600.0,1643157320.0
2015-07-08,'300376,易事特,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,6564556600.0,1643157320.0
2015-07-07,'300376,易事特,26.21,27.61,26.21,27.5,29.12,-2.91,-9.9931,3.769,2362846,62476930.26,6564556600.0,1643157320.0
2015-07-06,'300376,易事特,29.12,35.6,29.12,35.6,32.36,-3.24,-10.0124,12.26,7686064,243999197.35,7293395200.0,1825591040.0
2015-07-03,'300376,易事特,32.36,37.68,32.36,35.02,35.96,-3.6,-10.0111,8.124,5093115,171804835.68,8104885600.0,2028713120.0
2015-07-02,'300376,易事特,35.96,41.73,35.96,39.98,39.95,-3.99,-9.9875,9.935,6228422,237218970.16,9006541600.0,2254404320.0
2015-07-01,'300376,易事特,39.95,42.0,38.09,38.56,39.0,0.95,2.4359,9.834,6165118,252939682.4,10005877000.0,2504545400.0
2015-06-30,'300376,易事特,39.0,39.66,32.45,35.0,36.05,2.95,8.1831,8.7675,5496515,198111928.09,9767940000.0,2444988000.0
2015-06-29,'300376,易事特,36.05,41.8,36.05,41.8,40.05,-4.0,-9.9875,6.8544,4297155,159068540.31,9029083000.0,2260046600.0
2015-06-26,'300376,易事特,40.05,42.7,40.05,42.65,44.5,-4.45,-10.0,7.2791,4563418,187985664.82,10030923000.0,2510814600.0
2015-06-25,'300376,易事特,44.5,51.88,44.4,50.0,49.21,-4.71,-9.5712,7.2378,4537535,223326156.63,11145470000.0,2789794000.0
2015-06-24,'300376,易事特,49.21,49.95,46.51,46.53,46.24,2.97,6.423,7.9271,4969679,238858318.72,12325136600.0,3085073320.0
2015-06-23,'300376,易事特,46.24,47.22,42.61,45.96,46.0,0.24,0.5217,2.7406,1718136,78354604.6,11581270400.0,2898878080.0
2015-06-19,'300376,易事特,46.0,48.95,44.69,48.4,49.65,-3.65,-7.3515,4.1657,2611538,120974190.47,11521160000.0,2883832000.0
2015-06-18,'300376,易事特,49.65,51.58,48.51,51.53,51.49,-1.84,-3.5735,3.4536,2165161,107897165.13,12435339000.0,3112657800.0
2015-06-17,'300376,易事特,51.49,51.69,48.08,50.92,50.92,0.57,1.1194,5.0665,3176310,158411192.82,12896185400.0,3228011080.0
2015-06-16,'300376,易事特,50.92,53.31,50.75,53.01,54.08,-3.16,-5.8432,4.5002,2821287,145140328.63,12753423200.0,3192276640.0
2015-06-15,'300376,易事特,54.08,57.05,53.4,56.21,57.09,-3.01,-5.2724,6.6131,4145875,226129333.64,13544876800.0,3390383360.0
2015-06-12,'300376,易事特,57.09,57.79,55.58,57.5,57.1,-0.01,-0.0175,3.6551,2291424,129379856.14,14298761400.0,3579086280.0
2015-06-11,'300376,易事特,57.1,57.88,55.0,55.0,54.9,2.2,4.0073,5.1481,3227442,183027669.79,14301266000.0,3579713200.0
2015-06-10,'300376,易事特,54.9,55.99,53.51,54.0,54.8,0.1,0.1825,7.0456,4416998,242343399.7,13750254000.0,3441790800.0
2015-06-09,'300376,易事特,54.8,56.7,52.8,56.3,57.1,-2.3,-4.028,6.6437,4165094,226976623.9,13725208000.0,3435521600.0
2015-06-08,'300376,易事特,57.1,64.88,57.1,64.88,63.44,-6.34,-9.9937,9.0753,5689516,332098146.11,14301266000.0,3579713200.0
2015-06-05,'300376,易事特,89.0,94.1,84.63,91.5,90.9,-1.9,-2.0902,6.0077,2690234,236409275.18,15922100000.0,3985420000.0
2015-06-04,'300376,易事特,90.9,90.9,82.73,90.9,91.91,-1.01,-1.0989,4.3389,1942939,168765498.15,16262010000.0,4070502000.0
2015-06-03,'300376,易事特,91.91,92.58,87.0,88.88,89.88,2.03,2.2586,4.0673,1821317,164375975.26,16442699000.0,4115729800.0
2015-06-02,'300376,易事特,89.88,91.28,86.5,89.02,86.98,2.9,3.3341,5.3085,2377141,211431596.57,16079532000.0,4024826400.0
2015-06-01,'300376,易事特,86.98,89.3,82.99,82.99,82.82,4.16,5.0229,6.2523,2799791,243069837.42,15560722000.0,3894964400.0
2015-05-29,'300376,易事特,82.82,82.93,72.51,75.1,76.67,6.15,8.0214,8.6068,3854118,306688820.54,14816498000.0,3708679600.0
2015-05-28,'300376,易事特,76.67,82.54,75.0,75.85,77.0,-0.33,-0.4286,7.6142,3409620,268379134.19,13716263000.0,3433282600.0
2015-05-27,'300376,易事特,77.0,77.9,71.11,77.9,77.89,-0.89,-1.1426,6.2265,2788213,211569727.92,13775300000.0,3448060000.0
2015-05-26,'300376,易事特,77.89,78.98,73.5,73.99,74.07,3.82,5.1573,6.771,3032058,232608807.59,13934521000.0,3487914200.0
2015-05-25,'300376,易事特,74.07,76.0,70.0,72.0,75.2,-1.13,-1.5027,5.1111,2288758,167792785.54,13251123000.0,3316854600.0
2015-05-22,'300376,易事特,75.2,86.44,75.13,86.43,83.48,-8.28,-9.9185,11.6498,5216774,403111976.98,13453280000.0,3367456000.0
2015-05-21,'300376,易事特,83.48,83.48,75.8,77.18,75.89,7.59,10.0013,6.0187,2695170,220450039.03,14934572000.0,3738234400.0
2015-05-20,'300376,易事特,75.89,79.85,74.0,76.74,76.0,-0.11,-0.1447,3.0587,1369685,105735480.57,13576721000.0,3398354200.0
2015-05-19,'300376,易事特,76.0,81.22,73.9,79.29,79.5,-3.5,-4.4025,3.9139,1752636,133499981.88,13596400000.0,3403280000.0
2015-05-18,'300376,易事特,79.5,82.5,76.61,76.61,77.3,2.2,2.8461,4.1822,1872803,148540323.57,14222550000.0,3560010000.0
2015-05-15,'300376,易事特,77.3,83.15,75.05,76.51,78.1,-0.8,-1.0243,4.792,2145865,167874495.74,13828970000.0,3461494000.0
2015-05-14,'300376,易事特,78.1,78.1,70.22,70.22,71.0,7.1,10.0,4.986,2232731,166840859.49,13972090000.0,3497318000.0
2015-05-13,'300376,易事特,71.0,73.47,69.51,72.0,72.4,-1.4,-1.9337,3.4887,1562224,111175352.66,12701900000.0,3179380000.0
2015-05-12,'300376,易事特,72.4,74.88,70.0,74.26,75.0,-2.6,-3.4667,5.6437,2527251,184348396.41,12952360000.0,3242072000.0
2015-05-11,'300376,易事特,75.0,76.45,70.5,71.0,69.5,5.5,7.9137,6.2486,2798119,208486651.53,13417500000.0,3358500000.0
2015-05-08,'300376,易事特,69.5,69.5,61.0,63.37,63.18,6.32,10.0032,8.6134,3857061,257033824.02,12433550000.0,3112210000.0
2015-05-07,'300376,易事特,63.18,67.0,62.0,62.58,61.49,1.69,2.7484,6.1132,2737469,176440218.46,11302902000.0,2829200400.0
2015-05-06,'300376,易事特,61.49,62.18,58.37,58.37,58.45,3.04,5.201,6.8566,3070399,187861224.16,11000561000.0,2753522200.0
2015-05-05,'300376,易事特,58.45,59.88,57.0,58.83,58.98,-0.53,-0.8986,3.5326,1581899,92348464.78,10456705000.0,2617391000.0
2015-05-04,'300376,易事特,58.98,60.0,55.98,56.49,57.11,1.87,3.2744,3.3458,1498248,87234332.46,10551522000.0,2641124400.0
2015-04-30,'300376,易事特,57.11,58.18,56.86,57.3,57.6,-0.49,-0.8507,3.3099,1482154,85043181.77,10216979000.0,2557385800.0
2015-04-29,'300376,易事特,57.6,58.78,56.7,57.95,56.68,0.92,1.6231,3.6354,1627919,93605541.68,10304640000.0,2579328000.0
2015-04-28,'300376,易事特,56.68,59.03,55.2,58.5,59.07,-2.39,-4.046,4.0138,1797363,101908185.04,10140052000.0,2538130400.0
2015-04-27,'300376,易事特,59.07,62.7,58.7,60.66,60.6,-1.53,-2.5248,5.299,2372903,142931931.27,10567623000.0,2645154600.0
2015-04-24,'300376,易事特,60.6,61.3,57.03,57.61,58.91,1.69,2.8688,4.9762,2228330,132974051.96,10841340000.0,2713668000.0
2015-04-23,'300376,易事特,58.91,61.5,58.06,58.28,58.94,-0.03,-0.0509,5.1214,2293374,137228343.66,10538999000.0,2637989800.0
2015-04-22,'300376,易事特,58.94,59.59,55.8,55.99,55.48,3.46,6.2365,5.6183,2515887,147496478.81,10544366000.0,2639333200.0
2015-04-21,'300376,易事特,55.48,55.71,53.2,53.9,52.71,2.77,5.2552,4.8985,2193566,119977959.84,9925372000.0,2484394400.0
2015-04-20,'300376,易事特,52.71,57.0,52.7,56.76,56.66,-3.95,-6.9714,5.9718,2674189,144729104.83,9429819000.0,2360353800.0
2015-04-17,'300376,易事特,56.66,61.2,56.58,58.7,56.9,-0.24,-0.4218,6.0861,2725371,159072125.91,10136474000.0,2537234800.0
2015-04-16,'300376,易事特,56.9,58.95,54.78,55.0,55.35,1.55,2.8004,5.3419,2392115,136945445.3,10179410000.0,2547982000.0
2015-04-15,'300376,易事特,55.35,61.39,55.35,61.39,60.81,-5.46,-8.9788,5.7336,2567525,148022865.32,9902115000.0,2478573000.0
2015-04-14,'300376,易事特,60.81,65.8,59.88,63.51,63.7,-2.89,-4.5369,5.4624,2446049,153257234.61,10878909000.0,2723071800.0
2015-04-13,'300376,易事特,63.7,65.09,59.01,61.2,61.79,1.91,3.0911,6.5185,2918970,184051225.5,11395930000.0,2852486000.0
2015-04-10,'300376,易事特,61.79,64.11,58.01,58.98,61.5,0.29,0.4715,10.0335,4493013,274774711.05,11054231000.0,2766956200.0
2015-04-09,'300376,易事特,61.5,62.48,55.01,57.65,58.0,3.5,6.0345,10.0533,4501885,264885841.21,11002350000.0,2753970000.0
2015-04-08,'300376,易事特,58.0,59.87,55.01,59.38,59.85,-1.85,-3.0911,8.4029,3762810,215009234.95,10376200000.0,2597240000.0
2015-04-07,'300376,易事特,59.85,60.67,58.12,60.67,60.8,-0.95,-1.5625,8.2106,3676724,218107016.01,10707165000.0,2680083000.0
2015-04-03,'300376,易事特,60.8,61.8,59.0,60.5,61.74,-0.94,-1.5225,10.4444,4677004,283505959.34,10877120000.0,2722624000.0
2015-04-02,'300376,易事特,61.74,63.05,59.0,59.05,58.05,3.69,6.3566,20.525,9191074,558129740.54,11045286000.0,2764717200.0
2015-04-01,'300376,易事特,58.05,58.05,53.85,53.85,52.77,5.28,10.0057,14.7118,6587932,372790129.65,10385145000.0,2599479000.0
2015-03-31,'300376,易事特,52.77,52.77,47.27,47.7,47.97,4.8,10.0063,12.5973,5641077,288785304.87,9440553000.0,2363040600.0
2015-03-30,'300376,易事特,47.97,48.39,46.7,47.25,47.12,0.85,1.8039,5.1439,2303443,109874471.8,8581833000.0,2148096600.0
2015-03-27,'300376,易事特,47.12,47.48,45.76,46.0,45.98,1.14,2.4793,4.8562,2174589,101395576.03,8429768000.0,2110033600.0
2015-03-26,'300376,易事特,45.98,48.4,45.92,48.31,48.84,-2.86,-5.8559,7.6083,3406989,159604563.97,8225822000.0,2058984400.0
2015-03-25,'300376,易事特,48.84,49.3,46.9,48.5,48.48,0.36,0.7426,8.6062,3853835,185366128.74,8737476000.0,2187055200.0
2015-03-24,'300376,易事特,48.48,50.55,46.9,50.0,49.85,-1.37,-2.7482,8.8725,3973112,192978545.12,8673072000.0,2170934400.0
2015-03-23,'300376,易事特,49.85,51.0,48.36,48.36,48.35,1.5,3.1024,7.0504,3157147,157275613.36,8918165000.0,2232283000.0
2015-03-20,'300376,易事特,48.35,49.6,47.86,49.16,49.16,-0.81,-1.6477,5.8362,2613445,126647402.79,8649815000.0,2165113000.0
2015-03-19,'300376,易事特,49.16,50.32,48.68,49.32,49.7,-0.54,-1.0865,5.378,2408250,119120234.66,8794724000.0,2201384800.0
2015-03-18,'300376,易事特,49.7,50.68,47.63,47.63,48.0,1.7,3.5417,7.6236,3413830,167175864.16,8891330000.0,2225566000.0
2015-03-17,'300376,易事特,48.0,48.75,47.22,48.51,48.28,-0.28,-0.58,8.3257,3728249,178955602.02,8587200000.0,2149440000.0
2015-03-16,'300376,易事特,48.28,48.8,46.15,46.3,46.2,2.08,4.5022,8.2903,3712386,177762849.82,8637292000.0,2161978400.0
2015-03-13,'300376,易事特,46.2,46.71,44.81,45.63,45.66,0.54,1.1827,4.3488,1947398,89159812.15,8265180000.0,2068836000.0
2015-03-12,'300376,易事特,45.66,47.5,44.8,46.7,47.01,-1.35,-2.8717,7.3586,3295199,151323166.33,8168574000.0,2044654800.0
2015-03-11,'300376,易事特,47.01,47.6,44.84,44.97,44.5,2.51,5.6404,11.9084,5332570,249057487.47,8410089000.0,2105107800.0
2015-03-10,'300376,易事特,44.5,44.97,43.0,43.99,44.14,0.36,0.8156,3.9866,1785211,78904610.16,7961050000.0,1992710000.0
2015-03-09,'300376,易事特,44.14,44.95,43.6,44.95,45.4,-1.26,-2.7753,3.933,1761200,77634278.84,7896646000.0,1976589200.0
2015-03-06,'300376,易事特,45.4,46.29,44.1,45.2,45.19,0.21,0.4647,9.0876,4069449,184405395.7,8122060000.0,2033012000.0
2015-03-05,'300376,易事特,45.19,45.35,42.81,43.59,43.65,1.54,3.5281,7.9119,3542930,157389443.27,8084491000.0,2023608200.0
2015-03-04,'300376,易事特,43.65,43.86,42.75,43.29,43.43,0.22,0.5066,6.193,2773247,120146843.56,7808985000.0,1954647000.0
2015-03-03,'300376,易事特,43.43,45.5,43.43,45.5,45.83,-2.4,-5.2367,11.8487,5305839,233411396.66,7769627000.0,1944795400.0
2015-03-02,'300376,易事特,45.83,47.5,45.0,45.5,45.16,0.67,1.4836,8.8539,3964759,183828793.87,8198987000.0,2052267400.0
2015-02-27,'300376,易事特,45.16,45.48,44.64,44.7,45.02,0.14,0.311,6.2568,2801791,126187568.21,8079124000.0,2022264800.0
2015-02-26,'300376,易事特,45.02,46.0,43.88,44.88,45.2,-0.18,-0.3982,9.2013,4120351,184964155.82,8054078000.0,2015995600.0
2015-02-25,'300376,易事特,45.2,47.6,45.01,47.6,46.2,-1.0,-2.1645,15.1664,6791533,314932467.05,8086280000.0,2024056000.0
2015-02-17,'300376,易事特,46.2,46.2,42.3,42.99,42.0,4.2,10.0,16.6928,7475025,336543868.74,8265180000.0,2068836000.0
2015-02-16,'300376,易事特,42.0,42.84,39.36,39.6,39.57,2.43,6.141,9.2187,4128133,170223876.69,7513800000.0,1880760000.0
