»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-03-17,'300283,Œ¬÷›∫Í∑·,20.27,20.7,19.62,19.78,19.63,0.64,3.2603,2.6684,3685656,74160392.0,2799701521.5,2799701521.5
2015-03-16,'300283,Œ¬÷›∫Í∑·,19.63,19.97,19.29,19.47,19.3,0.33,1.7098,2.51,3466860,68099261.02,2711304433.5,2711304433.5
2015-03-13,'300283,Œ¬÷›∫Í∑·,19.3,19.38,18.89,19.2,19.09,0.21,1.1001,1.1385,1572458,30041782.69,2665724685.0,2665724685.0
2015-03-12,'300283,Œ¬÷›∫Í∑·,19.09,19.48,18.6,19.15,19.0,0.09,0.4737,1.9261,2660358,50839435.79,2636719390.5,2636719390.5
2015-03-11,'300283,Œ¬÷›∫Í∑·,19.0,19.22,18.73,18.94,18.86,0.14,0.7423,1.2043,1663341,31483020.05,2624288550.0,2624288550.0
2015-03-10,'300283,Œ¬÷›∫Í∑·,18.86,19.3,18.38,18.45,18.45,0.41,2.2222,1.7261,2384136,44927395.67,2604951687.0,2604951687.0
2015-03-09,'300283,Œ¬÷›∫Í∑·,18.45,18.56,17.8,18.56,18.66,-0.21,-1.1254,1.7283,2387078,43417782.05,2548322302.5,2548322302.5
2015-03-06,'300283,Œ¬÷›∫Í∑·,18.66,19.65,18.65,18.89,18.89,-0.23,-1.2176,2.4567,3393213,64896026.18,2577327597.0,2577327597.0
2015-03-05,'300283,Œ¬÷›∫Í∑·,18.89,19.55,18.62,18.79,18.69,0.2,1.0701,1.8711,2584406,48842910.65,2609095300.5,2609095300.5
2015-03-04,'300283,Œ¬÷›∫Í∑·,18.69,18.88,18.22,18.46,18.43,0.26,1.4107,1.2654,1747756,32617454.64,2581471210.5,2581471210.5
2015-03-03,'300283,Œ¬÷›∫Í∑·,18.43,18.95,18.11,18.23,18.3,0.13,0.7104,2.3029,3180743,59163615.51,2545559893.5,2545559893.5
2015-03-02,'300283,Œ¬÷›∫Í∑·,18.3,18.44,17.99,18.44,18.21,0.09,0.4942,1.6001,2210115,40135279.11,2527604235.0,2527604235.0
2015-02-27,'300283,Œ¬÷›∫Í∑·,18.21,18.24,17.85,18.01,18.02,0.19,1.0544,1.214,1676804,30305542.46,2515173394.5,2515173394.5
2015-02-26,'300283,Œ¬÷›∫Í∑·,18.02,18.18,17.8,18.0,17.97,0.05,0.2782,1.2397,1712296,30759455.7,2488930509.0,2488930509.0
2015-02-25,'300283,Œ¬÷›∫Í∑·,17.97,18.44,17.9,18.44,17.94,0.03,0.1672,1.642,2267920,41105561.95,2482024486.5,2482024486.5
2015-02-17,'300283,Œ¬÷›∫Í∑·,17.94,18.18,17.71,17.95,17.94,0.0,0.0,1.2257,1692988,30282590.24,2477880873.0,2477880873.0
2015-02-16,'300283,Œ¬÷›∫Í∑·,17.94,18.09,17.45,17.65,17.52,0.42,2.3973,1.7431,2407543,42823580.14,2477880873.0,2477880873.0
2015-02-13,'300283,Œ¬÷›∫Í∑·,17.52,17.65,17.25,17.26,17.19,0.33,1.9197,1.3983,1931270,33725524.33,2419870284.0,2419870284.0
2015-02-12,'300283,Œ¬÷›∫Í∑·,17.19,17.3,17.09,17.3,17.17,0.02,0.1165,0.7452,1029337,17705146.92,2374290535.5,2374290535.5
2015-02-11,'300283,Œ¬÷›∫Í∑·,17.17,17.38,16.96,17.0,16.98,0.19,1.119,0.9792,1352437,23223204.85,2371528126.5,2371528126.5
2015-02-10,'300283,Œ¬÷›∫Í∑·,16.98,17.08,16.69,16.85,16.75,0.23,1.3731,0.6666,920719,15517316.51,2345285241.0,2345285241.0
2015-02-09,'300283,Œ¬÷›∫Í∑·,16.75,17.7,16.58,16.7,16.66,0.09,0.5402,1.1302,1561100,26466396.75,2313517537.5,2313517537.5
2015-02-06,'300283,Œ¬÷›∫Í∑·,16.66,17.28,16.5,17.11,17.11,-0.45,-2.63,0.9168,1266300,21355246.02,2301086697.0,2301086697.0
2015-02-05,'300283,Œ¬÷›∫Í∑·,17.11,17.28,16.98,17.1,17.0,0.11,0.6471,1.4573,2012824,34451143.9,2363240899.5,2363240899.5
2015-02-04,'300283,Œ¬÷›∫Í∑·,17.0,17.24,16.87,17.2,17.14,-0.14,-0.8168,1.1549,1595145,27133570.34,2348047650.0,2348047650.0
2015-02-03,'300283,Œ¬÷›∫Í∑·,17.14,17.29,16.7,16.85,16.75,0.39,2.3284,1.8611,2570534,43711552.91,2367384513.0,2367384513.0
2015-02-02,'300283,Œ¬÷›∫Í∑·,16.75,16.95,16.33,16.59,16.76,-0.01,-0.0597,1.2107,1672266,27872658.25,2313517537.5,2313517537.5
2015-01-30,'300283,Œ¬÷›∫Í∑·,16.76,17.29,16.6,17.09,17.01,-0.25,-1.4697,1.4197,1960853,33149084.87,2314898742.0,2314898742.0
2015-01-29,'300283,Œ¬÷›∫Í∑·,17.01,17.46,17.0,17.4,17.57,-0.56,-3.1873,2.193,3028941,52019352.98,2349428854.5,2349428854.5
2015-01-28,'300283,Œ¬÷›∫Í∑·,17.57,18.52,17.56,18.0,17.75,-0.18,-1.0141,5.1943,7174432,129717760.61,2426776306.5,2426776306.5
2015-01-27,'300283,Œ¬÷›∫Í∑·,17.75,17.75,17.38,17.7,16.14,1.61,9.9752,2.1591,2982163,52689623.8,2451637987.5,2451637987.5
2015-01-26,'300283,Œ¬÷›∫Í∑·,16.14,16.25,15.8,15.8,15.8,0.34,2.1519,1.7457,2411101,38689788.48,2229264063.0,2229264063.0
2015-01-23,'300283,Œ¬÷›∫Í∑·,15.8,16.08,15.66,16.08,16.09,-0.29,-1.8024,1.3766,1901373,29987381.7,2182303110.0,2182303110.0
2015-01-22,'300283,Œ¬÷›∫Í∑·,16.09,16.22,15.78,15.94,15.87,0.22,1.3863,1.3463,1859487,29840803.73,2222358040.5,2222358040.5
2015-01-21,'300283,Œ¬÷›∫Í∑·,15.87,15.99,15.62,15.99,15.72,0.15,0.9542,1.7191,2374486,37550369.08,2191971541.5,2191971541.5
2015-01-20,'300283,Œ¬÷›∫Í∑·,15.72,15.76,15.13,15.41,15.19,0.53,3.4891,2.0591,2844106,43996070.8,2171253474.0,2171253474.0
2015-01-19,'300283,Œ¬÷›∫Í∑·,15.19,15.56,14.55,14.7,14.72,0.47,3.1929,2.6733,3692340,55644320.46,2098049635.5,2098049635.5
2015-01-16,'300283,Œ¬÷›∫Í∑·,14.72,14.78,14.31,14.31,14.37,0.35,2.4356,0.8733,1206219,17642685.84,2033133024.0,2033133024.0
2015-01-15,'300283,Œ¬÷›∫Í∑·,14.37,14.6,14.3,14.38,14.3,0.07,0.4895,0.6276,866851,12498845.65,1984790866.5,1984790866.5
2015-01-14,'300283,Œ¬÷›∫Í∑·,14.3,14.65,14.16,14.53,14.49,-0.19,-1.3112,0.6525,901220,12954071.05,1975122435.0,1975122435.0
2015-01-13,'300283,Œ¬÷›∫Í∑·,14.49,14.5,14.02,14.12,14.12,0.37,2.6204,0.8451,1167211,16642137.05,2001365320.5,2001365320.5
2015-01-12,'300283,Œ¬÷›∫Í∑·,14.12,14.61,14.03,14.54,14.55,-0.43,-2.9553,0.7916,1093352,15583874.77,1950260754.0,1950260754.0
2015-01-09,'300283,Œ¬÷›∫Í∑·,14.55,14.85,14.39,14.54,14.55,0.0,0.0,3.7613,1700938,24786773.56,2009652547.5,657986647.5
2015-01-08,'300283,Œ¬÷›∫Í∑·,14.55,14.77,14.38,14.55,14.7,-0.15,-1.0204,4.3079,1948152,28325921.5,2009652547.5,657986647.5
2015-01-07,'300283,Œ¬÷›∫Í∑·,14.7,15.2,14.68,15.18,15.2,-0.5,-3.2895,3.201,1447581,21455735.66,2030370615.0,664770015.0
2015-01-06,'300283,Œ¬÷›∫Í∑·,15.2,15.24,14.53,14.76,14.8,0.4,2.7027,3.3815,1529187,22962301.18,2099430840.0,687381240.0
2015-01-05,'300283,Œ¬÷›∫Í∑·,14.8,15.39,14.29,15.01,15.0,-0.2,-1.3333,3.4698,1569115,23018455.59,2044182660.0,669292260.0
2014-12-31,'300283,Œ¬÷›∫Í∑·,15.0,15.5,14.72,15.5,14.68,0.32,2.1798,2.3428,1059477,15858537.56,2071806750.0,678336750.0
2014-12-30,'300283,Œ¬÷›∫Í∑·,14.68,15.5,14.65,15.28,15.19,-0.51,-3.3575,1.8866,853154,12675564.49,2027608206.0,663865566.0
2014-12-29,'300283,Œ¬÷›∫Í∑·,15.19,15.91,15.05,15.78,15.8,-0.61,-3.8608,1.862,842057,12907703.11,2098049635.5,686929015.5
2014-12-26,'300283,Œ¬÷›∫Í∑·,15.8,16.27,15.41,16.2,16.16,-0.36,-2.2277,4.1481,1875865,29643587.31,2182303110.0,714514710.0
2014-12-25,'300283,Œ¬÷›∫Í∑·,16.16,16.45,15.77,16.07,15.88,0.28,1.7632,4.5627,2063374,33264154.32,2232026472.0,730794792.0
2014-12-24,'300283,Œ¬÷›∫Í∑·,15.88,15.88,15.35,15.5,15.4,0.48,3.1169,3.2684,1478068,23047572.05,2193352746.0,718132506.0
2014-12-23,'300283,Œ¬÷›∫Í∑·,15.4,16.1,14.97,15.04,15.01,0.39,2.5983,3.8686,1749474,26892748.11,2127054930.0,696425730.0
2014-12-22,'300283,Œ¬÷›∫Í∑·,15.01,16.31,14.56,16.03,15.95,-0.94,-5.8934,2.9972,1355401,20409633.16,2073187954.5,678788974.5
2014-12-19,'300283,Œ¬÷›∫Í∑·,15.95,16.97,15.63,16.97,16.96,-1.01,-5.9552,3.6523,1651672,26604430.83,2203021177.5,721298077.5
2014-12-18,'300283,Œ¬÷›∫Í∑·,16.96,17.27,16.82,17.22,17.2,-0.24,-1.3953,2.6117,1181086,20117442.8,2342522832.0,766972752.0
2014-12-17,'300283,Œ¬÷›∫Í∑·,17.2,18.15,16.94,18.15,18.05,-0.85,-4.7091,3.6949,1670922,29139237.6,2375671740.0,777826140.0
2014-12-16,'300283,Œ¬÷›∫Í∑·,18.05,18.29,17.86,18.0,17.95,0.1,0.5571,5.0163,2268485,40934945.72,2493074122.5,816265222.5
2014-12-15,'300283,Œ¬÷›∫Í∑·,17.95,18.05,17.68,18.0,17.9,0.05,0.2793,2.5335,1145727,20473545.57,2479262077.5,811742977.5
2014-12-12,'300283,Œ¬÷›∫Í∑·,17.9,18.12,17.65,18.06,17.83,0.07,0.3926,3.2817,1484074,26571877.61,2472356055.0,809481855.0
2014-12-11,'300283,Œ¬÷›∫Í∑·,17.83,18.5,17.36,17.6,17.79,0.04,0.2248,4.1494,1876442,33479391.03,2462687623.5,806316283.5
2014-12-10,'300283,Œ¬÷›∫Í∑·,17.79,17.92,16.35,16.58,16.35,1.44,8.8073,6.0719,2745850,47134238.38,2457162805.5,804507385.5
2014-12-09,'300283,Œ¬÷›∫Í∑·,16.35,18.29,16.25,18.02,18.06,-1.71,-9.4684,6.0911,2754534,47599371.11,2258269357.5,739387057.5
2014-12-08,'300283,Œ¬÷›∫Í∑·,18.06,18.74,17.79,18.55,18.58,-0.52,-2.7987,4.1613,1881831,34227171.24,2494455327.0,816717447.0
2014-12-05,'300283,Œ¬÷›∫Í∑·,18.58,19.12,18.25,19.12,19.08,-0.5,-2.6205,5.8717,2655309,49776743.29,2566277961.0,840233121.0
2014-12-04,'300283,Œ¬÷›∫Í∑·,19.08,19.28,18.96,19.15,19.11,-0.03,-0.157,5.2816,2388455,45591932.88,2635338186.0,862844346.0
2014-12-03,'300283,Œ¬÷›∫Í∑·,19.11,19.3,18.71,19.3,19.22,-0.11,-0.5723,8.153,3687007,70246615.46,2639481799.5,864201019.5
2014-12-02,'300283,Œ¬÷›∫Í∑·,19.22,19.36,18.9,19.2,19.32,-0.1,-0.5176,7.469,3377676,64656357.48,2654675049.0,869175489.0
2014-12-01,'300283,Œ¬÷›∫Í∑·,19.32,19.8,18.93,19.3,19.3,0.02,0.1036,10.1315,4581724,87910725.21,2668487094.0,873697734.0
2014-11-28,'300283,Œ¬÷›∫Í∑·,19.3,19.45,18.77,19.0,18.83,0.47,2.496,10.6609,4821119,92063115.57,2665724685.0,872793285.0
2014-11-27,'300283,Œ¬÷›∫Í∑·,18.83,18.84,17.58,17.91,17.91,0.92,5.1368,7.1357,3226949,59126092.09,2600808073.5,851538733.5
2014-11-26,'300283,Œ¬÷›∫Í∑·,17.91,18.25,17.74,17.98,17.91,0.0,0.0,2.1425,968878,17433249.61,2473737259.5,809934079.5
2014-11-25,'300283,Œ¬÷›∫Í∑·,17.91,18.07,17.6,17.71,17.76,0.15,0.8446,2.6641,1204791,21522948.77,2473737259.5,809934079.5
2014-11-24,'300283,Œ¬÷›∫Í∑·,17.76,18.18,17.63,17.75,17.89,-0.13,-0.7267,3.0342,1372134,24427237.75,2453019192.0,803150712.0
2014-11-21,'300283,Œ¬÷›∫Í∑·,17.89,17.99,17.61,17.98,17.92,-0.03,-0.1674,3.4834,1575260,28124604.68,2470974850.5,809029630.5
2014-11-20,'300283,Œ¬÷›∫Í∑·,17.92,17.92,17.0,17.35,17.34,0.58,3.3449,3.347,1513585,26390125.17,2475118464.0,810386304.0
2014-11-19,'300283,Œ¬÷›∫Í∑·,17.34,17.47,16.8,16.85,16.93,0.41,2.4217,2.5516,1153887,19947035.72,2395008603.0,784157283.0
2014-11-18,'300283,Œ¬÷›∫Í∑·,16.93,17.27,16.53,16.65,16.67,0.26,1.5597,2.8156,1273305,21562888.5,2338379218.5,765616078.5
2014-11-17,'300283,Œ¬÷›∫Í∑·,16.67,16.9,15.82,16.36,16.23,0.44,2.711,2.6376,1192784,19862884.68,2302467901.5,753858241.5
2014-11-14,'300283,Œ¬÷›∫Í∑·,16.23,16.67,15.56,16.67,16.68,-0.45,-2.6978,2.9564,1336940,21644066.13,2241694903.5,733960363.5
2014-11-13,'300283,Œ¬÷›∫Í∑·,16.68,17.35,16.5,17.3,17.39,-0.71,-4.0828,2.6194,1184551,19976439.31,2303849106.0,754310466.0
2014-11-12,'300283,Œ¬÷›∫Í∑·,17.39,17.45,16.42,16.42,16.48,0.91,5.5218,4.5068,2038075,34471836.72,2401914625.5,786418405.5
2014-11-11,'300283,Œ¬÷›∫Í∑·,16.48,17.47,16.36,17.47,17.69,-1.21,-6.84,7.539,3409336,56906557.51,2276225016.0,745265976.0
2014-11-10,'300283,Œ¬÷›∫Í∑·,17.69,18.42,17.42,18.39,18.25,-0.56,-3.0685,4.5417,2053863,36590060.69,2443350760.5,799985140.5
2014-11-07,'300283,Œ¬÷›∫Í∑·,18.25,18.9,17.81,17.88,17.88,0.37,2.0694,5.8443,2642916,48611067.48,2520698212.5,825309712.5
2014-11-06,'300283,Œ¬÷›∫Í∑·,17.88,18.15,17.53,17.56,17.56,0.32,1.8223,2.7814,1257795,22400215.96,2469593646.0,808577406.0
2014-11-05,'300283,Œ¬÷›∫Í∑·,17.56,18.28,17.51,18.0,17.98,-0.42,-2.3359,2.5785,1166071,20741510.66,2425395102.0,794106222.0
2014-11-04,'300283,Œ¬÷›∫Í∑·,17.98,18.44,17.51,17.66,17.65,0.33,1.8697,4.7864,2164515,39038816.19,2483405691.0,813099651.0
2014-11-03,'300283,Œ¬÷›∫Í∑·,17.65,18.06,17.1,17.1,17.21,0.44,2.5567,4.4925,2031608,36122321.22,2437825942.5,798176242.5
2014-10-31,'300283,Œ¬÷›∫Í∑·,17.21,17.34,16.85,17.18,17.18,0.03,0.1746,4.2643,1928433,33002594.22,2377052944.5,778278364.5
2014-10-30,'300283,Œ¬÷›∫Í∑·,17.18,17.85,17.0,17.35,17.27,-0.09,-0.5211,6.0866,2752519,47808289.05,2372909331.0,776921691.0
2014-10-29,'300283,Œ¬÷›∫Í∑·,17.27,17.49,16.8,16.92,16.8,0.47,2.7976,7.1397,3228729,55532514.68,2385340171.5,780991711.5
2014-10-28,'300283,Œ¬÷›∫Í∑·,16.8,16.9,15.92,15.92,15.93,0.87,5.4614,5.9485,2690041,44480288.58,2320423560.0,759737160.0
2014-10-27,'300283,Œ¬÷›∫Í∑·,15.93,16.3,15.07,15.2,15.03,0.9,5.988,5.3713,2429055,38606560.31,2200258768.5,720393628.5
2014-10-24,'300283,Œ¬÷›∫Í∑·,15.03,15.08,14.71,15.08,14.91,0.12,0.8048,2.5328,1145394,17109852.74,2075950363.5,679693423.5
2014-10-23,'300283,Œ¬÷›∫Í∑·,14.91,15.97,14.63,15.59,15.63,-0.72,-4.6065,3.8262,1730283,26750994.13,2059375909.5,674266729.5
2014-10-22,'300283,Œ¬÷›∫Í∑·,15.63,16.48,15.5,16.48,16.46,-0.83,-5.0425,3.966,1793507,28786069.69,2158822633.5,706826893.5
2014-10-21,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2273462607.0,744361527.0
2014-10-20,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2273462607.0,744361527.0
2014-10-17,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2273462607.0,744361527.0
2014-10-16,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,16.46,None,None,0.0,0,0.0,2273462607.0,744361527.0
2014-10-15,'300283,Œ¬÷›∫Í∑·,16.46,16.6,15.87,16.3,16.41,0.05,0.3047,3.278,1482394,24030909.74,2273462607.0,744361527.0
2014-10-14,'300283,Œ¬÷›∫Í∑·,16.41,16.92,16.32,16.86,16.91,-0.5,-2.9568,4.1983,1898560,31448059.21,2266556584.5,742100404.5
2014-10-13,'300283,Œ¬÷›∫Í∑·,16.91,16.99,16.21,16.96,16.96,-0.05,-0.2948,4.0978,1853136,30671632.19,2335616809.5,764711629.5
2014-10-10,'300283,Œ¬÷›∫Í∑·,16.96,17.55,16.39,16.55,16.6,0.36,2.1687,7.6499,3459464,58662515.71,2342522832.0,766972752.0
2014-10-09,'300283,Œ¬÷›∫Í∑·,16.6,16.65,16.13,16.16,16.19,0.41,2.5324,7.3916,3342682,54778660.23,2292799470.0,750692670.0
2014-10-08,'300283,Œ¬÷›∫Í∑·,16.19,16.23,15.92,15.95,15.92,0.27,1.696,4.367,1974873,31829298.29,2236170085.5,732151465.5
2014-09-30,'300283,Œ¬÷›∫Í∑·,15.92,15.98,15.68,15.89,15.82,0.1,0.6321,3.7742,1706790,27082722.2,2198877564.0,719941404.0
2014-09-29,'300283,Œ¬÷›∫Í∑·,15.82,15.99,15.67,15.71,15.7,0.12,0.7643,4.0817,1845842,29257504.4,2185065519.0,715419159.0
2014-09-26,'300283,Œ¬÷›∫Í∑·,15.7,15.86,15.5,15.5,15.67,0.03,0.1914,4.544,2054897,32304002.02,2168491065.0,709992465.0
2014-09-25,'300283,Œ¬÷›∫Í∑·,15.67,16.2,15.6,16.2,16.24,-0.57,-3.5099,10.0786,4557798,72141724.41,2164347451.5,708635791.5
2014-09-24,'300283,Œ¬÷›∫Í∑·,16.24,16.9,16.0,16.88,16.06,0.18,1.1208,14.1958,6419675,104537154.61,2243076108.0,734412588.0
2014-09-23,'300283,Œ¬÷›∫Í∑·,16.06,16.06,14.5,14.59,14.6,1.46,10.0,9.3498,4228230,65542407.7,2218214427.0,726272547.0
2014-09-22,'300283,Œ¬÷›∫Í∑·,14.6,14.68,14.25,14.68,14.68,-0.08,-0.545,3.2003,1447268,20895567.06,2016558570.0,660247770.0
2014-09-19,'300283,Œ¬÷›∫Í∑·,14.68,14.86,14.39,14.44,14.44,0.24,1.662,2.4736,1118612,16286264.06,2027608206.0,663865566.0
2014-09-18,'300283,Œ¬÷›∫Í∑·,14.44,14.47,14.25,14.4,14.4,0.04,0.2778,2.0871,943833,13573681.81,1994459298.0,653012178.0
2014-09-17,'300283,Œ¬÷›∫Í∑·,14.4,14.45,14.08,14.2,14.16,0.24,1.6949,2.8911,1307407,18646871.54,1988934480.0,651203280.0
2014-09-16,'300283,Œ¬÷›∫Í∑·,14.16,14.96,14.15,14.96,14.99,-0.83,-5.537,5.8811,2659575,38706910.02,1955785572.0,640349892.0
2014-09-15,'300283,Œ¬÷›∫Í∑·,14.99,15.0,14.55,14.63,14.61,0.38,2.601,3.8905,1759389,25949487.58,2070425545.5,677884525.5
2014-09-12,'300283,Œ¬÷›∫Í∑·,14.61,14.63,14.29,14.39,14.4,0.21,1.4583,3.1563,1427365,20665033.15,2017939774.5,660699994.5
2014-09-11,'300283,Œ¬÷›∫Í∑·,14.4,14.67,14.2,14.23,14.25,0.15,1.0526,4.7654,2155052,31124192.9,1988934480.0,651203280.0
2014-09-10,'300283,Œ¬÷›∫Í∑·,14.25,14.26,14.0,14.2,14.23,0.02,0.1405,3.194,1444412,20406587.21,1968216412.5,644419912.5
2014-09-09,'300283,Œ¬÷›∫Í∑·,14.23,14.3,14.0,14.18,14.13,0.1,0.7077,3.7076,1676654,23736693.33,1965454003.5,643515463.5
2014-09-05,'300283,Œ¬÷›∫Í∑·,14.13,14.38,13.96,14.31,14.31,-0.18,-1.2579,4.3577,1970673,27775485.28,1951641958.5,638993218.5
2014-09-04,'300283,Œ¬÷›∫Í∑·,14.31,14.32,13.97,14.11,14.03,0.28,1.9957,4.7139,2131761,30166824.79,1976503639.5,647133259.5
2014-09-03,'300283,Œ¬÷›∫Í∑·,14.03,14.16,13.93,14.0,14.03,0.0,0.0,3.0462,1377571,19346192.57,1937829913.5,634470973.5
2014-09-02,'300283,Œ¬÷›∫Í∑·,14.03,14.07,13.8,14.01,14.0,0.03,0.2143,3.3936,1534669,21445388.39,1937829913.5,634470973.5
2014-09-01,'300283,Œ¬÷›∫Í∑·,14.0,14.02,13.66,13.66,13.68,0.32,2.3392,2.482,1122429,15605691.13,1933686300.0,633114300.0
2014-08-29,'300283,Œ¬÷›∫Í∑·,13.68,13.68,13.27,13.36,13.22,0.46,3.4796,1.5798,714412,9623842.22,1889487756.0,618643116.0
2014-08-28,'300283,Œ¬÷›∫Í∑·,13.22,13.52,13.2,13.5,13.43,-0.21,-1.5637,1.923,869610,11638585.83,1825952349.0,597840789.0
2014-08-27,'300283,Œ¬÷›∫Í∑·,13.43,13.59,13.4,13.4,13.38,0.05,0.3737,1.7647,798052,10764140.95,1854957643.5,607337503.5
2014-08-26,'300283,Œ¬÷›∫Í∑·,13.38,13.85,13.29,13.78,13.73,-0.35,-2.5492,2.6413,1194480,16236118.26,1848051621.0,605076381.0
2014-08-25,'300283,Œ¬÷›∫Í∑·,13.73,14.18,13.7,14.1,13.85,-0.12,-0.8664,4.1266,1866136,25899161.73,1896393778.5,620904238.5
2014-08-22,'300283,Œ¬÷›∫Í∑·,13.85,13.92,13.5,13.58,13.5,0.35,2.5926,4.9221,2225898,30675774.59,1912968232.5,626330932.5
2014-08-21,'300283,Œ¬÷›∫Í∑·,13.5,13.62,13.28,13.58,13.55,-0.05,-0.369,2.3619,1068095,14350908.56,1864626075.0,610503075.0
2014-08-20,'300283,Œ¬÷›∫Í∑·,13.55,13.59,13.31,13.36,13.4,0.15,1.1194,3.8234,1729037,23291934.18,1871532097.5,612764197.5
2014-08-19,'300283,Œ¬÷›∫Í∑·,13.4,13.5,13.25,13.38,13.4,0.0,0.0,3.6819,1665046,22300750.32,1850814030.0,605980830.0
2014-08-18,'300283,Œ¬÷›∫Í∑·,13.4,13.41,13.16,13.24,13.16,0.24,1.8237,3.4582,1563879,20800874.78,1850814030.0,605980830.0
2014-08-15,'300283,Œ¬÷›∫Í∑·,13.16,13.2,13.03,13.06,13.07,0.09,0.6886,2.2783,1030283,13530559.06,1817665122.0,595127442.0
2014-08-14,'300283,Œ¬÷›∫Í∑·,13.07,13.29,13.03,13.17,13.2,-0.13,-0.9848,3.4069,1540703,20300999.73,1805234281.5,591057421.5
2014-08-13,'300283,Œ¬÷›∫Í∑·,13.2,13.42,12.88,13.42,13.52,-0.32,-2.3669,8.9747,4058596,53226621.31,1823189940.0,596936340.0
2014-08-12,'300283,Œ¬÷›∫Í∑·,13.52,13.54,13.35,13.44,13.38,0.14,1.0463,3.2146,1453730,19553733.75,1867388484.0,611407524.0
2014-08-11,'300283,Œ¬÷›∫Í∑·,13.38,13.46,13.22,13.34,13.24,0.14,1.0574,2.3367,1056733,14092112.35,1848051621.0,605076381.0
2014-08-08,'300283,Œ¬÷›∫Í∑·,13.24,13.4,13.16,13.18,13.18,0.06,0.4552,3.1207,1411245,18667288.53,1828714758.0,598745238.0
2014-08-07,'300283,Œ¬÷›∫Í∑·,13.18,13.69,13.16,13.6,13.49,-0.31,-2.298,3.7146,1679845,22469940.63,1820427531.0,596031891.0
2014-08-06,'300283,Œ¬÷›∫Í∑·,13.49,13.86,13.22,13.33,13.36,0.13,0.9731,5.4768,2476753,33545692.83,1863244870.5,610050850.5
2014-08-05,'300283,Œ¬÷›∫Í∑·,13.36,13.36,12.98,12.98,12.97,0.39,3.0069,6.8708,3107139,41055175.88,1845289212.0,604171932.0
2014-08-04,'300283,Œ¬÷›∫Í∑·,12.97,12.99,12.71,12.8,12.73,0.24,1.8853,2.4617,1113261,14376169.3,1791422236.5,586535176.5
2014-08-01,'300283,Œ¬÷›∫Í∑·,12.73,13.05,12.71,12.86,12.86,-0.13,-1.0109,4.2009,1899737,24513101.84,1758273328.5,575681788.5
2014-07-31,'300283,Œ¬÷›∫Í∑·,12.86,12.88,12.7,12.88,12.85,0.01,0.0778,2.3283,1052927,13466631.46,1776228987.0,581560707.0
2014-07-30,'300283,Œ¬÷›∫Í∑·,12.85,12.91,12.64,12.86,12.84,0.01,0.0779,2.9265,1323418,16918809.52,1774847782.5,581108482.5
2014-07-29,'300283,Œ¬÷›∫Í∑·,12.84,13.0,12.61,12.7,12.7,0.14,1.1024,4.7252,2136862,27438542.2,1773466578.0,580656258.0
2014-07-28,'300283,Œ¬÷›∫Í∑·,12.7,12.88,12.28,12.28,12.24,0.46,3.7582,5.4154,2448988,30881478.38,1754129715.0,574325115.0
2014-07-25,'300283,Œ¬÷›∫Í∑·,12.24,12.35,11.93,11.93,12.09,0.15,1.2407,1.8441,833930,10158104.03,1690594308.0,553522788.0
2014-07-24,'300283,Œ¬÷›∫Í∑·,12.09,12.39,11.7,12.07,12.07,0.02,0.1657,5.8246,2634047,31479737.53,1669876240.5,546739420.5
2014-07-23,'300283,Œ¬÷›∫Í∑·,12.07,12.73,12.0,12.51,12.5,-0.43,-3.44,4.3522,1968189,24497756.84,1667113831.5,545834971.5
2014-07-22,'300283,Œ¬÷›∫Í∑·,12.5,12.54,12.25,12.37,12.3,0.2,1.626,2.8,1266237,15726407.26,1726505625.0,565280625.0
2014-07-21,'300283,Œ¬÷›∫Í∑·,12.3,12.44,12.14,12.31,12.44,-0.14,-1.1254,2.4453,1105805,13557247.49,1698881535.0,556236135.0
2014-07-18,'300283,Œ¬÷›∫Í∑·,12.44,12.83,12.43,12.55,12.38,0.06,0.4847,5.6636,2561226,32357105.47,1718218398.0,562567278.0
2014-07-17,'300283,Œ¬÷›∫Í∑·,12.38,12.45,12.0,12.0,12.18,0.2,1.642,2.9385,1328883,16279676.24,1709931171.0,559853931.0
2014-07-16,'300283,Œ¬÷›∫Í∑·,12.18,12.68,12.16,12.62,12.56,-0.38,-3.0255,3.4278,1550116,19251866.39,1682307081.0,550809441.0
2014-07-15,'300283,Œ¬÷›∫Í∑·,12.56,12.95,12.44,12.95,12.95,-0.39,-3.0116,4.7727,2158322,27260523.07,1734792852.0,567993972.0
