ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2014-01-09,'002287,Цце§ВивЉ,20.76,21.29,20.66,20.8,20.75,0.01,0.0482,0.1803,731954,15392909.29,8428560000.0,8428560000.0
2014-01-08,'002287,Цце§ВивЉ,20.75,20.98,20.65,20.65,20.68,0.07,0.3385,0.1729,701980,14605771.63,8424500000.0,8424500000.0
2014-01-07,'002287,Цце§ВивЉ,20.68,21.1,20.56,21.03,21.26,-0.58,-2.7281,0.2507,1017718,21139094.33,8396080000.0,8396080000.0
2014-01-06,'002287,Цце§ВивЉ,21.26,21.86,21.13,21.75,21.75,-0.49,-2.2529,0.2151,873257,18697942.27,8631560000.0,8631560000.0
2014-01-03,'002287,Цце§ВивЉ,21.75,22.2,21.61,22.2,22.19,-0.44,-1.9829,0.2595,1053576,22993146.71,8830500000.0,8830500000.0
2014-01-02,'002287,Цце§ВивЉ,22.19,22.3,21.65,21.65,21.74,0.45,2.0699,0.4228,1716768,37881280.51,9009140000.0,9009140000.0
2013-12-31,'002287,Цце§ВивЉ,21.74,21.76,21.31,21.5,21.6,0.14,0.6481,0.2352,954801,20603590.14,8826440000.0,8826440000.0
2013-12-30,'002287,Цце§ВивЉ,21.6,21.84,21.3,21.62,21.65,-0.05,-0.2309,0.2784,1130114,24434261.37,8769600000.0,8769600000.0
2013-12-27,'002287,Цце§ВивЉ,21.65,22.15,21.03,22.15,22.18,-0.53,-2.3895,0.4491,1823488,39301985.7,8789900000.0,8789900000.0
2013-12-26,'002287,Цце§ВивЉ,22.18,22.58,21.87,22.07,21.99,0.19,0.864,0.5439,2208200,48960538.42,9005080000.0,9005080000.0
2013-12-25,'002287,Цце§ВивЉ,21.99,22.29,21.71,22.1,22.36,-0.37,-1.6547,0.5873,2384438,52192486.1,8927940000.0,8927940000.0
2013-12-24,'002287,Цце§ВивЉ,22.36,23.6,21.96,23.34,22.98,-0.62,-2.698,1.0096,4099004,92765911.53,9078160000.0,9078160000.0
2013-12-23,'002287,Цце§ВивЉ,22.98,22.98,20.91,20.98,20.89,2.09,10.0048,0.8649,3511469,79573489.74,9329880000.0,9329880000.0
2013-12-20,'002287,Цце§ВивЉ,20.89,21.55,20.83,21.3,21.3,-0.41,-1.9249,0.1451,589110,12390802.53,8481340000.0,8481340000.0
2013-12-19,'002287,Цце§ВивЉ,21.3,21.94,21.3,21.48,21.38,-0.08,-0.3742,0.2039,827751,17878811.83,8647800000.0,8647800000.0
2013-12-18,'002287,Цце§ВивЉ,21.38,21.43,20.75,20.79,20.74,0.64,3.0858,0.2104,854084,18004725.18,8680280000.0,8680280000.0
2013-12-17,'002287,Цце§ВивЉ,20.74,21.1,20.71,20.9,21.05,-0.31,-1.4727,0.1386,562611,11706991.25,8420440000.0,8420440000.0
2013-12-16,'002287,Цце§ВивЉ,21.05,21.59,20.89,21.55,21.49,-0.44,-2.0475,0.2393,971609,20511193.18,8546300000.0,8546300000.0
2013-12-13,'002287,Цце§ВивЉ,21.49,21.59,21.16,21.42,21.42,0.07,0.3268,0.1889,766731,16440443.76,8724940000.0,8724940000.0
2013-12-12,'002287,Цце§ВивЉ,21.42,21.66,21.13,21.32,21.3,0.12,0.5634,0.1575,639451,13664014.86,8696520000.0,8696520000.0
2013-12-11,'002287,Цце§ВивЉ,21.3,21.54,21.2,21.52,21.52,-0.22,-1.0223,0.1766,716819,15318430.48,8647800000.0,8647800000.0
2013-12-10,'002287,Цце§ВивЉ,21.52,21.98,21.01,21.87,21.98,-0.46,-2.0928,0.3269,1327341,28517404.36,8737120000.0,8737120000.0
2013-12-09,'002287,Цце§ВивЉ,21.98,22.5,21.62,21.95,21.91,0.07,0.3195,0.2875,1167372,25572601.62,8923880000.0,8923880000.0
2013-12-06,'002287,Цце§ВивЉ,21.91,22.02,21.45,21.66,21.67,0.24,1.1075,0.3555,1443387,31437483.47,8895460000.0,8895460000.0
2013-12-05,'002287,Цце§ВивЉ,21.67,22.68,21.57,22.4,22.53,-0.86,-3.8171,0.5444,2210217,48551322.53,8798020000.0,8798020000.0
2013-12-04,'002287,Цце§ВивЉ,22.53,23.0,22.2,22.48,22.68,-0.15,-0.6614,0.7353,2985320,67811019.71,9147180000.0,9147180000.0
2013-12-03,'002287,Цце§ВивЉ,22.68,22.83,21.84,22.2,22.69,-0.01,-0.0441,0.6556,2661865,59635517.2,9208080000.0,9208080000.0
2013-12-02,'002287,Цце§ВивЉ,22.69,22.89,21.1,21.59,22.57,0.12,0.5317,1.0824,4394690,96602828.45,9212140000.0,9212140000.0
2013-11-29,'002287,Цце§ВивЉ,22.57,22.57,20.31,20.5,20.52,2.05,9.9903,0.9491,3853294,84963929.4,9163420000.0,9163420000.0
2013-11-28,'002287,Цце§ВивЉ,20.52,20.88,20.35,20.54,20.36,0.16,0.7859,0.2877,1168155,24050997.0,8331120000.0,8331120000.0
2013-11-27,'002287,Цце§ВивЉ,20.36,20.4,20.05,20.05,20.0,0.36,1.8,0.1548,628505,12740164.52,8266160000.0,8266160000.0
2013-11-26,'002287,Цце§ВивЉ,20.0,20.0,19.6,19.6,19.72,0.28,1.4199,0.1137,461455,9162743.53,8120000000.0,8120000000.0
2013-11-25,'002287,Цце§ВивЉ,19.72,19.9,19.4,19.55,19.65,0.07,0.3562,0.1014,411639,8107437.37,8006320000.0,8006320000.0
2013-11-22,'002287,Цце§ВивЉ,19.65,20.1,19.61,19.97,19.94,-0.29,-1.4544,0.1367,554801,11004850.35,7977900000.0,7977900000.0
2013-11-21,'002287,Цце§ВивЉ,19.94,20.15,19.8,20.15,20.17,-0.23,-1.1403,0.124,503483,10012654.1,8095640000.0,8095640000.0
2013-11-20,'002287,Цце§ВивЉ,20.17,20.38,19.85,20.19,20.18,-0.01,-0.0496,0.1225,497517,9951808.46,8189020000.0,8189020000.0
2013-11-19,'002287,Цце§ВивЉ,20.18,20.39,19.81,20.0,19.94,0.24,1.2036,0.1739,706080,14223374.69,8193080000.0,8193080000.0
2013-11-18,'002287,Цце§ВивЉ,19.94,20.06,19.59,19.65,19.62,0.32,1.631,0.1993,808988,16065013.59,8095640000.0,8095640000.0
2013-11-15,'002287,Цце§ВивЉ,19.62,20.15,19.1,19.31,19.27,0.35,1.8163,0.2251,913862,17956412.68,7965720000.0,7965720000.0
2013-11-14,'002287,Цце§ВивЉ,19.27,19.39,18.58,19.22,19.2,0.07,0.3646,0.2134,866228,16445326.62,7823620000.0,7823620000.0
2013-11-13,'002287,Цце§ВивЉ,19.2,19.85,19.15,19.85,19.85,-0.65,-3.2746,0.1487,603825,11734421.28,7795200000.0,7795200000.0
2013-11-12,'002287,Цце§ВивЉ,19.85,19.88,19.35,19.68,19.69,0.16,0.8126,0.1775,720562,14127358.33,8059100000.0,8059100000.0
2013-11-11,'002287,Цце§ВивЉ,19.69,19.73,19.26,19.41,19.69,0.0,0.0,0.1304,529583,10325920.13,7994140000.0,7994140000.0
2013-11-08,'002287,Цце§ВивЉ,19.69,19.85,19.23,19.4,19.4,0.29,1.4948,0.154,625192,12238236.01,7994140000.0,7994140000.0
2013-11-07,'002287,Цце§ВивЉ,19.4,20.03,19.36,20.03,20.21,-0.81,-4.0079,0.2217,900160,17712036.02,7876400000.0,7876400000.0
2013-11-06,'002287,Цце§ВивЉ,20.21,20.94,20.2,20.63,20.87,-0.66,-3.1624,0.1745,708448,14551347.79,8205260000.0,8205260000.0
2013-11-05,'002287,Цце§ВивЉ,20.87,20.9,20.28,20.76,20.75,0.12,0.5783,0.1289,523198,10785492.54,8473220000.0,8473220000.0
2013-11-04,'002287,Цце§ВивЉ,20.75,20.79,20.21,20.65,20.64,0.11,0.5329,0.1134,460353,9418822.01,8424500000.0,8424500000.0
2013-11-01,'002287,Цце§ВивЉ,20.64,21.51,20.51,20.96,20.81,-0.17,-0.8169,0.1422,577447,12134444.5,8379840000.0,8379840000.0
2013-10-31,'002287,Цце§ВивЉ,20.81,21.0,20.2,20.41,20.73,0.08,0.3859,0.1292,524677,10883825.23,8448860000.0,8448860000.0
2013-10-30,'002287,Цце§ВивЉ,20.73,20.83,20.12,20.47,20.45,0.28,1.3692,0.1918,778786,16044113.55,8416380000.0,8416380000.0
2013-10-29,'002287,Цце§ВивЉ,20.45,21.7,19.8,21.7,21.7,-1.25,-5.7604,0.3967,1610628,33268148.58,8302700000.0,8302700000.0
2013-10-28,'002287,Цце§ВивЉ,21.7,22.2,20.6,22.2,22.34,-0.64,-2.8648,0.4469,1814486,38571544.81,8810200000.0,8810200000.0
2013-10-25,'002287,Цце§ВивЉ,22.34,22.97,21.7,21.95,21.65,0.69,3.1871,0.5161,2095335,46735062.41,9070040000.0,9070040000.0
2013-10-24,'002287,Цце§ВивЉ,21.65,22.2,21.5,21.66,21.9,-0.25,-1.1416,0.2118,859988,18788890.51,8789900000.0,8789900000.0
2013-10-23,'002287,Цце§ВивЉ,21.9,22.28,21.3,22.12,22.05,-0.15,-0.6803,0.3572,1450234,31660448.65,8891400000.0,8891400000.0
2013-10-22,'002287,Цце§ВивЉ,22.05,23.4,21.88,22.79,22.89,-0.84,-3.6697,0.4214,1710822,38349052.28,8952300000.0,8952300000.0
2013-10-21,'002287,Цце§ВивЉ,22.89,22.96,21.91,22.35,22.36,0.53,2.3703,0.5273,2140679,48256033.63,9293340000.0,9293340000.0
2013-10-18,'002287,Цце§ВивЉ,22.36,22.58,21.6,22.11,22.44,-0.08,-0.3565,0.4944,2007324,44323743.67,9078160000.0,9078160000.0
2013-10-17,'002287,Цце§ВивЉ,22.44,23.0,20.9,21.25,21.33,1.11,5.2039,0.8319,3377364,74849739.24,9110640000.0,9110640000.0
2013-10-16,'002287,Цце§ВивЉ,21.33,21.9,20.11,20.11,20.0,1.33,6.65,1.1261,4571868,95966366.42,8659980000.0,8659980000.0
2013-10-15,'002287,Цце§ВивЉ,20.0,20.36,19.63,19.63,19.8,0.2,1.0101,0.3182,1291805,25845278.18,8120000000.0,8120000000.0
2013-10-14,'002287,Цце§ВивЉ,19.8,19.8,19.65,19.73,19.72,0.08,0.4057,0.3109,1262252,24904216.32,8038800000.0,8038800000.0
2013-10-11,'002287,Цце§ВивЉ,19.72,19.86,19.66,19.66,19.79,-0.07,-0.3537,0.3699,1501826,29647788.1,8006320000.0,8006320000.0
2013-10-10,'002287,Цце§ВивЉ,19.79,19.88,19.48,19.55,19.53,0.26,1.3313,0.5579,2265142,44660412.59,8034740000.0,8034740000.0
2013-10-09,'002287,Цце§ВивЉ,19.53,19.66,18.91,19.07,19.08,0.45,2.3585,0.4604,1869120,36220238.57,7929180000.0,7929180000.0
2013-10-08,'002287,Цце§ВивЉ,19.08,19.18,18.81,18.83,19.03,0.05,0.2627,0.2675,1086139,20611398.44,7746480000.0,7746480000.0
2013-09-30,'002287,Цце§ВивЉ,19.03,19.3,18.83,19.3,19.14,-0.11,-0.5747,0.269,1092110,20750652.35,7726180000.0,7726180000.0
2013-09-27,'002287,Цце§ВивЉ,19.14,19.15,18.5,18.6,18.5,0.64,3.4595,0.512,2078807,39481909.49,7770840000.0,7770840000.0
2013-09-26,'002287,Цце§ВивЉ,18.5,18.76,18.21,18.24,18.3,0.2,1.0929,0.2769,1124262,20894388.74,7511000000.0,7511000000.0
2013-09-25,'002287,Цце§ВивЉ,18.3,18.8,18.15,18.63,18.63,-0.33,-1.7713,0.1812,735609,13615067.47,7429800000.0,7429800000.0
2013-09-24,'002287,Цце§ВивЉ,18.63,18.63,18.38,18.52,18.51,0.12,0.6483,0.1934,785261,14558917.12,7563780000.0,7563780000.0
2013-09-23,'002287,Цце§ВивЉ,18.51,18.52,18.2,18.21,18.21,0.3,1.6474,0.1757,713465,13122948.45,7515060000.0,7515060000.0
2013-09-18,'002287,Цце§ВивЉ,18.21,18.28,18.1,18.17,18.17,0.04,0.2201,0.0825,334814,6091241.61,7393260000.0,7393260000.0
2013-09-17,'002287,Цце§ВивЉ,18.17,18.43,18.12,18.43,18.4,-0.23,-1.25,0.1119,454319,8278964.7,7377020000.0,7377020000.0
2013-09-16,'002287,Цце§ВивЉ,18.4,18.45,18.16,18.28,18.28,0.12,0.6565,0.1567,636322,11640656.66,7470400000.0,7470400000.0
2013-09-13,'002287,Цце§ВивЉ,18.28,18.4,18.08,18.18,18.34,-0.06,-0.3272,0.1355,550300,10034810.75,7421680000.0,7421680000.0
2013-09-12,'002287,Цце§ВивЉ,18.34,18.39,18.19,18.2,18.18,0.16,0.8801,0.1096,445153,8151515.08,7446040000.0,7446040000.0
2013-09-11,'002287,Цце§ВивЉ,18.18,18.75,18.15,18.75,18.71,-0.53,-2.8327,0.268,1088006,19904649.83,7381080000.0,7381080000.0
2013-09-10,'002287,Цце§ВивЉ,18.71,18.93,18.66,18.84,18.85,-0.14,-0.7427,0.1824,740386,13891584.23,7596260000.0,7596260000.0
2013-09-09,'002287,Цце§ВивЉ,18.85,18.99,18.76,18.8,18.8,0.05,0.266,0.1498,608128,11463313.75,7653100000.0,7653100000.0
2013-09-06,'002287,Цце§ВивЉ,18.8,19.07,18.76,19.0,19.06,-0.26,-1.3641,0.1751,711003,13396182.93,7632800000.0,7632800000.0
2013-09-05,'002287,Цце§ВивЉ,19.06,19.2,18.86,19.16,19.2,-0.14,-0.7292,0.2142,869550,16519056.03,7738360000.0,7738360000.0
2013-09-04,'002287,Цце§ВивЉ,19.2,19.2,18.67,18.85,19.06,0.14,0.7345,0.2767,1123354,21282431.63,7795200000.0,7795200000.0
2013-09-03,'002287,Цце§ВивЉ,19.06,19.28,18.51,18.59,18.59,0.47,2.5282,0.3266,1326125,25134337.64,7738360000.0,7738360000.0
2013-09-02,'002287,Цце§ВивЉ,18.59,18.6,18.06,18.07,18.09,0.5,2.764,0.1713,695611,12824718.64,7547540000.0,7547540000.0
2013-08-30,'002287,Цце§ВивЉ,18.09,18.63,18.09,18.51,18.51,-0.42,-2.269,0.2182,886045,16275741.03,7344540000.0,7344540000.0
2013-08-29,'002287,Цце§ВивЉ,18.51,18.62,18.4,18.45,18.45,0.06,0.3252,0.1181,479301,8862069.17,7515060000.0,7515060000.0
2013-08-28,'002287,Цце§ВивЉ,18.45,18.75,18.38,18.75,18.75,-0.3,-1.6,0.2048,831303,15381008.8,7490700000.0,7490700000.0
2013-08-27,'002287,Цце§ВивЉ,18.75,19.13,18.58,19.13,19.0,-0.25,-1.3158,0.3408,1383766,25969894.17,7612500000.0,7612500000.0
2013-08-26,'002287,Цце§ВивЉ,19.0,19.1,18.6,18.71,18.72,0.28,1.4957,0.2697,1094904,20728622.13,7714000000.0,7714000000.0
2013-08-23,'002287,Цце§ВивЉ,18.72,18.86,18.5,18.68,18.6,0.12,0.6452,0.2071,840627,15724341.59,7600320000.0,7600320000.0
2013-08-22,'002287,Цце§ВивЉ,18.6,18.94,18.54,18.72,18.9,-0.3,-1.5873,0.2127,863562,16135409.84,7551600000.0,7551600000.0
2013-08-21,'002287,Цце§ВивЉ,18.9,19.17,18.8,18.82,18.81,0.09,0.4785,0.0999,405600,7680573.77,7673400000.0,7673400000.0
2013-08-20,'002287,Цце§ВивЉ,18.81,18.89,18.66,18.71,18.73,0.08,0.4271,0.1101,446887,8385502.14,7636860000.0,7636860000.0
2013-08-19,'002287,Цце§ВивЉ,18.73,18.79,18.39,18.44,18.43,0.3,1.6278,0.1902,772065,14327032.31,7604380000.0,7604380000.0
2013-08-16,'002287,Цце§ВивЉ,18.43,19.17,18.39,19.17,19.14,-0.71,-3.7095,0.2996,1216371,22890458.57,7482580000.0,7482580000.0
2013-08-15,'002287,Цце§ВивЉ,19.14,19.66,19.06,19.48,19.51,-0.37,-1.8965,0.2592,1052550,20387458.37,7770840000.0,7770840000.0
2013-08-14,'002287,Цце§ВивЉ,19.51,19.78,19.45,19.75,19.7,-0.19,-0.9645,0.2156,875399,17139713.8,7921060000.0,7921060000.0
2013-08-13,'002287,Цце§ВивЉ,19.7,19.83,19.52,19.75,19.74,-0.04,-0.2026,0.2583,1048731,20612843.65,7998200000.0,7998200000.0
2013-08-12,'002287,Цце§ВивЉ,19.74,20.05,19.53,19.8,19.88,-0.14,-0.7042,0.2598,1054926,20841761.38,8014440000.0,8014440000.0
2013-08-09,'002287,Цце§ВивЉ,19.88,20.13,19.67,19.97,20.0,-0.12,-0.6,0.2209,896850,17848254.52,8071280000.0,8071280000.0
2013-08-08,'002287,Цце§ВивЉ,20.0,20.07,19.4,19.5,19.46,0.54,2.7749,0.2763,1121669,22217102.56,8120000000.0,8120000000.0
2013-08-07,'002287,Цце§ВивЉ,19.46,20.32,19.41,20.07,20.05,-0.59,-2.9426,0.3458,1403938,27735587.62,7900760000.0,7900760000.0
2013-08-06,'002287,Цце§ВивЉ,20.05,20.4,19.71,20.3,20.1,-0.05,-0.2488,0.3861,1567595,31325630.28,8140300000.0,8140300000.0
2013-08-05,'002287,Цце§ВивЉ,20.1,20.1,19.6,19.95,19.51,0.59,3.0241,0.3846,1561426,31130908.7,8160600000.0,8160600000.0
2013-08-02,'002287,Цце§ВивЉ,19.51,20.04,19.4,19.57,19.55,-0.04,-0.2046,0.3423,1389892,27402139.03,7921060000.0,7921060000.0
2013-08-01,'002287,Цце§ВивЉ,19.55,19.59,18.83,19.05,19.05,0.5,2.6247,0.2566,1041764,20131683.42,7937300000.0,7937300000.0
2013-07-31,'002287,Цце§ВивЉ,19.05,19.4,19.02,19.1,19.15,-0.1,-0.5222,0.1475,599040,11506345.82,7734300000.0,7734300000.0
2013-07-30,'002287,Цце§ВивЉ,19.15,19.25,18.39,18.66,18.68,0.47,2.5161,0.2477,1005660,19049488.5,7774900000.0,7774900000.0
2013-07-29,'002287,Цце§ВивЉ,18.68,19.49,18.67,19.33,19.34,-0.66,-3.4126,0.2333,947194,18040556.14,7584080000.0,7584080000.0
2013-07-26,'002287,Цце§ВивЉ,19.34,19.45,18.9,19.19,19.3,0.04,0.2073,0.2502,1015906,19481236.02,7852040000.0,7852040000.0
2013-07-25,'002287,Цце§ВивЉ,19.3,20.08,19.1,20.05,19.75,-0.45,-2.2785,0.438,1778133,34854632.37,7835800000.0,7835800000.0
2013-07-24,'002287,Цце§ВивЉ,19.75,19.95,19.05,19.19,19.15,0.6,3.1332,0.5623,2282895,44869635.31,8018500000.0,8018500000.0
2013-07-23,'002287,Цце§ВивЉ,19.15,19.2,18.85,19.03,18.93,0.22,1.1622,0.3732,1515300,28912293.43,7774900000.0,7774900000.0
2013-07-22,'002287,Цце§ВивЉ,18.93,18.98,17.52,17.93,18.03,0.9,4.9917,0.2381,966651,17659295.85,7685580000.0,7685580000.0
2013-07-19,'002287,Цце§ВивЉ,18.03,18.79,18.01,18.56,18.56,-0.53,-2.8556,0.2546,1033681,19073085.95,7320180000.0,7320180000.0
2013-07-18,'002287,Цце§ВивЉ,18.56,18.75,18.4,18.46,18.52,0.04,0.216,0.1672,678981,12626482.82,7535360000.0,7535360000.0
2013-07-17,'002287,Цце§ВивЉ,18.52,19.19,18.5,19.05,19.13,-0.61,-3.1887,0.2324,943558,17766224.53,7519120000.0,7519120000.0
2013-07-16,'002287,Цце§ВивЉ,19.13,19.36,18.98,19.17,19.15,-0.02,-0.1044,0.2656,1078393,20652172.52,7766780000.0,7766780000.0
2013-07-15,'002287,Цце§ВивЉ,19.15,19.3,18.6,18.72,18.72,0.43,2.297,0.292,1185593,22585151.73,7774900000.0,7774900000.0
2013-07-12,'002287,Цце§ВивЉ,18.72,19.05,18.6,18.72,18.71,0.01,0.0534,0.2844,1154619,21759714.1,7600320000.0,7600320000.0
2013-07-11,'002287,Цце§ВивЉ,18.71,18.92,18.4,18.4,18.4,0.31,1.6848,0.3375,1370395,25676706.51,7596260000.0,7596260000.0
2013-07-10,'002287,Цце§ВивЉ,18.4,18.5,17.72,17.72,17.72,0.68,3.8375,0.3018,1225197,22310432.54,7470400000.0,7470400000.0
2013-07-09,'002287,Цце§ВивЉ,17.72,17.97,17.48,17.66,17.7,0.02,0.113,0.1478,600200,10629577.26,7194320000.0,7194320000.0
2013-07-08,'002287,Цце§ВивЉ,17.7,18.4,17.65,18.4,18.55,-0.85,-4.5822,0.2731,1108663,19865089.33,7186200000.0,7186200000.0
2013-07-05,'002287,Цце§ВивЉ,18.55,18.88,18.4,18.49,18.5,0.05,0.2703,0.2825,1146760,21340870.83,7531300000.0,7531300000.0
2013-07-04,'002287,Цце§ВивЉ,18.5,18.98,18.3,18.47,18.63,-0.13,-0.6978,0.3493,1418207,26567948.01,7511000000.0,7511000000.0
2013-07-03,'002287,Цце§ВивЉ,18.63,18.85,18.31,18.46,18.85,-0.22,-1.1671,0.4794,1946516,36134554.49,7563780000.0,7563780000.0
2013-07-02,'002287,Цце§ВивЉ,18.85,19.18,17.28,17.45,17.44,1.41,8.0849,0.6752,2741462,50604070.93,7653100000.0,7653100000.0
2013-07-01,'002287,Цце§ВивЉ,17.44,17.46,16.5,16.8,16.8,0.64,3.8095,0.1876,761678,13105839.21,7080640000.0,7080640000.0
2013-06-28,'002287,Цце§ВивЉ,16.8,17.13,16.56,16.56,16.99,-0.19,-1.1183,0.1697,688991,11635807.46,6820800000.0,6820800000.0
2013-06-27,'002287,Цце§ВивЉ,16.99,17.7,16.88,17.11,17.04,-0.05,-0.2934,0.2699,1095653,18872240.01,6897940000.0,6897940000.0
2013-06-26,'002287,Цце§ВивЉ,17.04,17.08,16.55,16.85,16.77,0.27,1.61,0.2431,987173,16646490.23,6918240000.0,6918240000.0
2013-06-25,'002287,Цце§ВивЉ,16.77,16.96,15.3,16.15,16.32,0.45,2.7574,0.3065,1244451,20527083.53,6808620000.0,6808620000.0
2013-06-24,'002287,Цце§ВивЉ,16.32,17.79,16.13,17.79,17.74,-1.42,-8.0045,0.2533,1028460,17325742.62,6625920000.0,6625920000.0
2013-06-21,'002287,Цце§ВивЉ,17.74,17.98,17.1,17.48,17.51,0.23,1.3135,0.1983,805035,14210832.1,7202440000.0,7202440000.0
2013-06-20,'002287,Цце§ВивЉ,17.51,17.95,17.31,17.62,17.62,-0.11,-0.6243,0.2369,961768,17028981.78,7109060000.0,7109060000.0
2013-06-19,'002287,Цце§ВивЉ,17.62,17.85,17.28,17.78,17.89,-0.27,-1.5092,0.1938,786737,13758477.23,7153720000.0,7153720000.0
2013-06-18,'002287,Цце§ВивЉ,17.89,18.06,17.82,17.82,17.85,0.04,0.2241,0.1682,682851,12240703.92,7263340000.0,7263340000.0
2013-06-17,'002287,Цце§ВивЉ,17.85,18.2,17.56,17.89,17.76,0.09,0.5068,0.2096,850778,15258310.76,7247100000.0,7247100000.0
2013-06-14,'002287,Цце§ВивЉ,17.76,17.85,17.32,17.52,17.46,0.3,1.7182,0.2607,1058514,18676472.88,7210560000.0,7210560000.0
2013-06-13,'002287,Цце§ВивЉ,17.46,18.25,17.08,18.25,18.38,-0.92,-5.0054,0.2559,1038929,18209632.82,7088760000.0,7088760000.0
2013-06-07,'002287,Цце§ВивЉ,18.38,19.27,18.2,19.18,19.05,-0.67,-3.5171,0.3103,1259746,23499215.82,7462280000.0,7462280000.0
2013-06-06,'002287,Цце§ВивЉ,19.05,19.82,18.9,19.55,19.61,-0.56,-2.8557,0.3182,1292042,24937406.19,7734300000.0,7734300000.0
2013-06-05,'002287,Цце§ВивЉ,19.61,19.83,19.19,19.81,19.88,-0.27,-1.3581,0.3641,1478116,28691476.94,7961660000.0,7961660000.0
2013-06-04,'002287,Цце§ВивЉ,19.88,20.5,19.5,20.2,20.35,-0.47,-2.3096,0.5866,2381529,47457313.85,8071280000.0,8071280000.0
2013-06-03,'002287,Цце§ВивЉ,20.35,20.68,19.26,19.45,19.44,0.91,4.6811,0.82,3329011,67387670.38,8262100000.0,8262100000.0
2013-05-31,'002287,Цце§ВивЉ,19.44,19.88,19.02,19.12,19.08,0.36,1.8868,0.6628,2690945,52576525.18,7892640000.0,7892640000.0
2013-05-30,'002287,Цце§ВивЉ,19.39,19.4,18.9,19.16,19.16,0.23,1.2004,0.2957,1200488,23082272.41,7872340000.0,7872340000.0
2013-05-29,'002287,Цце§ВивЉ,19.16,19.25,18.76,18.85,18.83,0.33,1.7525,0.2126,862995,16414154.4,7778960000.0,7778960000.0
2013-05-28,'002287,Цце§ВивЉ,18.83,19.27,18.6,19.27,19.27,-0.44,-2.2833,0.3092,1255367,23755842.39,7644980000.0,7644980000.0
2013-05-27,'002287,Цце§ВивЉ,19.27,19.36,19.03,19.26,19.2,0.07,0.3646,0.3447,1399558,26819574.72,7823620000.0,7823620000.0
2013-05-24,'002287,Цце§ВивЉ,19.2,19.25,18.62,18.66,18.66,0.54,2.8939,0.3934,1597354,30332219.22,7795200000.0,7795200000.0
2013-05-23,'002287,Цце§ВивЉ,18.66,18.99,18.49,18.6,18.67,-0.01,-0.0536,0.3011,1222318,22971718.91,7575960000.0,7575960000.0
2013-05-22,'002287,Цце§ВивЉ,18.67,19.07,18.45,18.65,18.65,0.02,0.1072,0.4824,1958726,36847928.83,7580020000.0,7580020000.0
2013-05-21,'002287,Цце§ВивЉ,18.65,18.65,18.1,18.12,18.35,0.3,1.6349,0.3903,1584426,29058462.08,7571900000.0,7571900000.0
2013-05-20,'002287,Цце§ВивЉ,18.35,18.6,17.96,18.4,18.38,-0.03,-0.1632,0.3994,1621461,29485568.31,7450100000.0,7450100000.0
2013-05-17,'002287,Цце§ВивЉ,18.38,18.55,18.1,18.3,18.26,0.12,0.6572,0.2728,1107586,20290895.48,7462280000.0,7462280000.0
2013-05-16,'002287,Цце§ВивЉ,18.26,18.49,18.11,18.27,18.16,0.1,0.5507,0.2853,1158230,21241554.37,7413560000.0,7413560000.0
2013-05-15,'002287,Цце§ВивЉ,18.16,18.36,17.96,18.18,18.15,0.01,0.0551,0.2023,821346,14963537.59,7372960000.0,7372960000.0
2013-05-14,'002287,Цце§ВивЉ,18.15,18.78,18.06,18.65,18.53,-0.38,-2.0507,0.1921,779995,14242497.0,7368900000.0,7368900000.0
2013-05-13,'002287,Цце§ВивЉ,18.53,18.59,18.1,18.4,18.35,0.18,0.9809,0.1876,761583,13991344.47,7523180000.0,7523180000.0
2013-05-10,'002287,Цце§ВивЉ,18.35,18.63,18.24,18.45,18.43,-0.08,-0.4341,0.1909,775130,14252019.63,7450100000.0,7450100000.0
2013-05-09,'002287,Цце§ВивЉ,18.43,18.68,17.89,18.5,18.68,-0.25,-1.3383,0.2551,1035609,18984174.76,7482580000.0,7482580000.0
2013-05-08,'002287,Цце§ВивЉ,18.68,18.89,18.3,18.33,18.24,0.44,2.4123,0.4606,1869971,34851996.21,7584080000.0,7584080000.0
2013-05-07,'002287,Цце§ВивЉ,18.24,18.44,17.96,18.38,18.47,-0.23,-1.2453,0.3929,1595178,28952180.56,7405440000.0,7405440000.0
2013-05-06,'002287,Цце§ВивЉ,18.47,18.78,17.97,18.3,18.03,0.44,2.4404,0.56,2273796,42023722.29,7498820000.0,7498820000.0
2013-05-03,'002287,Цце§ВивЉ,18.03,18.29,17.3,17.3,17.3,0.73,4.2197,0.4499,1826496,32656728.09,7320180000.0,7320180000.0
2013-05-02,'002287,Цце§ВивЉ,17.3,17.45,16.6,16.73,16.89,0.41,2.4275,0.1716,696725,11852215.47,7023800000.0,7023800000.0
2013-04-26,'002287,Цце§ВивЉ,16.89,17.7,16.71,17.4,17.42,-0.53,-3.0425,0.2023,821500,14125076.7,6857340000.0,6857340000.0
2013-04-25,'002287,Цце§ВивЉ,17.42,17.77,17.12,17.47,17.43,-0.01,-0.0574,0.3274,1329139,23336961.09,7072520000.0,7072520000.0
