日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-10,'300256,星星科技,10.59,10.78,10.55,10.7,10.71,-0.12,-1.1204,2.0796,10702900,114127777.23,6863473695.78,5450163324.48
2017-07-07,'300256,星星科技,10.71,10.71,10.51,10.63,10.67,0.04,0.3749,1.9164,9862685,104608821.05,6941246768.82,5511921549.12
2017-07-06,'300256,星星科技,10.67,10.85,10.58,10.6,10.65,0.02,0.1878,2.9278,15067852,161302753.37,6915322411.14,5491335474.24
2017-07-05,'300256,星星科技,10.65,10.67,10.43,10.51,10.49,0.16,1.5253,1.8354,9445773,99894159.09,6902360232.3,5481042436.8
2017-07-04,'300256,星星科技,10.49,10.58,10.43,10.58,10.59,-0.1,-0.9443,1.262,6494900,68068500.0,6798662801.58,5398698137.28
2017-07-03,'300256,星星科技,10.59,10.61,10.32,10.47,10.4,0.19,1.8269,1.8592,9568406,100562826.59,6863473695.78,5450163324.48
2017-06-30,'300256,星星科技,10.4,10.43,10.25,10.33,10.39,0.01,0.0962,1.0691,5502389,56930676.54,6740332996.8,5352379468.8
2017-06-29,'300256,星星科技,10.39,10.52,10.27,10.27,10.25,0.14,1.3659,1.2595,6482255,67262525.43,6733851907.38,5347232950.08
2017-06-28,'300256,星星科技,10.25,10.41,10.21,10.33,10.41,-0.16,-1.537,1.0882,5600600,57535430.0,6643116655.5,5275181688.0
2017-06-27,'300256,星星科技,10.41,10.55,10.35,10.45,10.49,-0.08,-0.7626,1.6198,8336442,87033275.13,6746814086.22,5357525987.52
2017-06-26,'300256,星星科技,10.49,10.7,10.21,10.27,10.28,0.21,2.0428,2.259,11625906,121757237.61,6798662801.58,5398698137.28
2017-06-23,'300256,星星科技,10.28,10.33,10.0,10.25,10.25,0.03,0.2927,2.1682,11158508,113373127.24,6662559923.76,5290621244.16
2017-06-22,'300256,星星科技,10.25,10.55,10.15,10.5,10.53,-0.28,-2.6591,1.8455,9497838,98465059.0,6643116655.5,5275181688.0
2017-06-21,'300256,星星科技,10.53,10.56,10.4,10.48,10.53,0.0,0.0,1.1272,5801399,60784790.93,6824587159.26,5419284212.16
2017-06-20,'300256,星星科技,10.53,10.86,10.44,10.58,10.58,-0.05,-0.4726,2.1097,10857577,115742006.62,6824587159.26,5419284212.16
2017-06-19,'300256,星星科技,10.58,10.58,10.4,10.45,10.44,0.14,1.341,1.4002,7206134,75614477.93,6856992606.36,5445016805.76
2017-06-16,'300256,星星科技,10.44,10.75,10.4,10.58,10.67,-0.23,-2.1556,2.4364,12539115,132010283.55,6766257354.48,5372965543.68
2017-06-15,'300256,星星科技,10.67,11.29,10.33,10.34,10.37,0.3,2.893,4.5709,23524179,253270223.26,6915322411.14,5491335474.24
2017-06-14,'300256,星星科技,10.37,10.4,10.1,10.19,10.2,0.17,1.6667,2.0689,10647671,109260657.36,6720889728.54,5336939912.64
2017-06-13,'300256,星星科技,10.2,10.25,10.0,10.0,10.0,0.2,2.0,1.2641,6505582,66072045.97,6610711208.4,5249449094.4
2017-06-12,'300256,星星科技,10.0,10.17,9.98,10.08,10.2,-0.2,-1.9608,1.2069,6211483,62387943.54,6481089420.0,5146518720.0
2017-06-09,'300256,星星科技,10.2,10.29,10.06,10.27,10.29,-0.09,-0.8746,1.3909,7158149,72784783.79,6610711208.4,5249449094.4
2017-06-08,'300256,星星科技,10.29,10.43,10.22,10.34,10.34,-0.05,-0.4836,1.5305,7876635,81389888.76,6669041013.18,5295767762.88
2017-06-07,'300256,星星科技,10.34,10.43,10.09,10.1,10.14,0.2,1.9724,2.2193,11421419,117464720.65,6701446460.28,5321500356.48
2017-06-06,'300256,星星科技,10.14,10.22,10.03,10.06,10.08,0.06,0.5952,1.2911,6644783,67230744.6,6571824671.88,5218569982.08
2017-06-05,'300256,星星科技,10.08,10.22,10.01,10.08,10.05,0.03,0.2985,1.2594,6481431,65436926.24,6532938135.36,5187690869.76
2017-06-02,'300256,星星科技,10.05,10.16,9.7,9.81,9.98,0.07,0.7014,1.8554,9549037,94638844.62,6513494867.1,5172251313.6
2017-06-01,'300256,星星科技,9.98,10.57,9.9,10.56,10.55,-0.57,-5.4028,2.8119,14471454,147173602.9,6468127241.16,5136225682.56
2017-05-31,'300256,星星科技,10.55,10.79,10.55,10.75,10.6,-0.05,-0.4717,1.7201,8852669,94378754.7,6837549338.1,5429577249.6
2017-05-26,'300256,星星科技,10.6,10.86,10.6,10.67,10.76,-0.16,-1.487,1.7422,8966042,95938972.86,6869954785.2,5455309843.2
2017-05-25,'300256,星星科技,10.76,10.79,10.34,10.51,10.58,0.18,1.7013,2.4815,12771165,135014823.04,6973652215.92,5537654142.72
2017-05-24,'300256,星星科技,10.58,10.82,9.97,10.13,10.14,0.44,4.3393,2.6216,13492038,140979116.57,6856992606.36,5445016805.76
2017-05-23,'300256,星星科技,10.14,10.6,10.08,10.53,10.53,-0.39,-3.7037,1.9463,10016438,103309539.48,6571824671.88,5218569982.08
2017-05-22,'300256,星星科技,10.53,10.89,10.52,10.82,10.87,-0.34,-3.1279,1.9421,9995002,106924716.38,6824587159.26,5419284212.16
2017-05-19,'300256,星星科技,10.87,11.13,10.86,10.9,10.94,-0.07,-0.6399,1.8892,9722572,106558928.86,7044944199.54,5594265848.64
2017-05-18,'300256,星星科技,10.94,11.15,10.81,10.93,10.98,-0.04,-0.3643,2.6827,13806400,151547609.47,7090311825.48,5630291479.68
2017-05-17,'300256,星星科技,10.98,11.18,10.92,11.18,11.21,-0.23,-2.0517,4.7611,24503174,270892398.02,7116236183.16,5650877554.56
2017-05-16,'300256,星星科技,11.21,11.21,10.03,10.16,10.19,1.02,10.0098,6.7116,34541605,380942337.07,7265301239.82,5769247485.12
2017-05-15,'300256,星星科技,10.19,10.42,10.16,10.33,10.35,-0.16,-1.5459,0.6606,3399701,34983789.29,6604230118.98,5244302575.68
2017-05-12,'300256,星星科技,10.35,10.44,10.21,10.33,10.34,0.01,0.0967,0.7879,4054802,41745111.46,6707927549.7,5326646875.2
2017-05-11,'300256,星星科技,10.34,10.34,9.94,10.26,10.34,0.0,0.0,1.3416,6904700,70019620.31,6701446460.28,5321500356.48
2017-05-10,'300256,星星科技,10.34,10.81,10.3,10.63,10.59,-0.25,-2.3607,1.604,8254811,87588889.66,6701446460.28,5321500356.48
2017-05-09,'300256,星星科技,10.59,10.66,10.18,10.22,10.22,0.37,3.6204,1.2685,6528384,68220162.57,6863473695.78,5450163324.48
2017-05-08,'300256,星星科技,10.22,10.6,10.2,10.31,10.36,-0.14,-1.3514,0.8934,4598099,47894746.07,6623673387.24,5259742131.84
2017-05-05,'300256,星星科技,10.36,10.8,10.34,10.67,10.7,-0.34,-3.1776,0.9618,4949956,52657174.1,6714408639.12,5331793393.92
2017-05-04,'300256,星星科技,10.7,11.03,10.53,10.56,10.57,0.13,1.2299,1.4917,7677045,82740242.29,6934765679.4,5506775030.4
2017-05-03,'300256,星星科技,10.57,10.72,10.48,10.59,10.66,-0.09,-0.8443,0.808,4158204,43987531.42,6850511516.94,5439870287.04
2017-05-02,'300256,星星科技,10.66,10.75,10.53,10.54,10.6,0.06,0.566,0.9194,4731693,50454652.38,6908841321.72,5486188955.52
2017-04-28,'300256,星星科技,10.6,10.68,10.36,10.4,10.44,0.16,1.5326,1.2982,6681203,70594148.84,6869954785.2,5455309843.2
2017-04-27,'300256,星星科技,10.44,10.49,9.9,10.1,10.18,0.26,2.554,1.893,9742360,99830098.91,6766257354.48,5372965543.68
2017-04-26,'300256,星星科技,10.18,10.28,10.08,10.08,10.07,0.11,1.0924,0.8749,4502531,45868745.75,6597749029.56,5239156056.96
2017-04-25,'300256,星星科技,10.07,10.28,10.05,10.06,10.1,-0.03,-0.297,0.8341,4292500,43601853.36,6526457045.94,5182544351.04
2017-04-24,'300256,星星科技,10.1,10.51,10.06,10.5,10.57,-0.47,-4.4465,0.9359,4816860,49159180.3,6545900314.2,5197983907.2
2017-04-21,'300256,星星科技,10.57,10.74,10.53,10.73,10.67,-0.1,-0.9372,0.6124,3151802,33467424.73,6850511516.94,5439870287.04
2017-04-20,'300256,星星科技,10.67,10.68,10.47,10.56,10.58,0.09,0.8507,0.7781,4004360,42412038.04,6915322411.14,5491335474.24
2017-04-19,'300256,星星科技,10.58,10.6,10.34,10.55,10.56,0.02,0.1894,1.1229,5778902,60406529.85,6856992606.36,5445016805.76
2017-04-18,'300256,星星科技,10.56,10.92,10.56,10.86,10.85,-0.29,-2.6728,0.9978,5135204,55211365.83,6844030427.52,5434723768.32
2017-04-17,'300256,星星科技,10.85,11.11,10.8,11.0,11.0,-0.15,-1.3636,0.8645,4448952,48627199.68,7031982020.7,5583972811.2
2017-04-14,'300256,星星科技,11.0,11.18,10.95,11.13,11.12,-0.12,-1.0791,1.1255,5792420,63849506.2,7129198362.0,5661170592.0
2017-04-13,'300256,星星科技,11.12,11.28,11.02,11.06,11.1,0.02,0.1802,1.0045,5169639,57774188.46,7206971435.04,5722928816.64
2017-04-12,'300256,星星科技,11.1,11.2,11.07,11.2,11.24,-0.14,-1.2456,0.9573,4926805,54834525.19,7194009256.2,5712635779.2
2017-04-11,'300256,星星科技,11.24,11.27,11.02,11.03,11.05,0.19,1.7195,1.3734,7068078,78610229.01,7284744508.08,5784687041.28
2017-04-10,'300256,星星科技,11.05,11.4,11.01,11.38,11.37,-0.32,-2.8144,1.6282,8379719,93392091.76,7161603809.1,5686903185.6
2017-04-07,'300256,星星科技,11.37,11.53,11.36,11.46,11.48,-0.11,-0.9582,1.1354,5843434,66728165.4,7368998670.54,5851591784.64
2017-04-06,'300256,星星科技,11.48,11.5,11.35,11.5,11.46,0.02,0.1745,1.1039,5681326,64859822.36,7440290654.16,5908203490.56
2017-04-05,'300256,星星科技,11.46,11.47,11.18,11.18,11.21,0.25,2.2302,1.1767,6055713,68879469.67,7427328475.32,5897910453.12
2017-03-31,'300256,星星科技,11.21,11.29,11.11,11.26,11.18,0.03,0.2683,0.9677,4980175,55765830.05,7265301239.82,5769247485.12
2017-03-30,'300256,星星科技,11.18,11.52,11.06,11.35,11.38,-0.2,-1.7575,1.7878,9200925,103369440.01,7245857971.56,5753807928.96
2017-03-29,'300256,星星科技,11.38,11.99,11.35,11.95,11.87,-0.49,-4.1281,2.6949,13869098,161255182.97,7375479759.96,5856738303.36
2017-03-28,'300256,星星科技,11.87,11.96,11.82,11.85,11.86,0.01,0.0843,1.3007,6694058,79634685.31,7693053141.54,6108917720.64
2017-03-27,'300256,星星科技,11.86,12.25,11.85,12.16,12.25,-0.39,-3.1837,2.6237,13502685,162584912.51,7686572052.12,6103771201.92
2017-03-24,'300256,星星科技,12.25,12.26,12.0,12.12,12.13,0.12,0.9893,1.8093,9311830,112995641.46,7939334539.5,6304485432.0
2017-03-23,'300256,星星科技,12.13,12.21,11.95,12.0,12.0,0.13,1.0833,1.7947,9236482,111695380.9,7861561466.46,6242727207.36
2017-03-22,'300256,星星科技,12.0,12.15,11.93,12.15,12.19,-0.19,-1.5587,2.0934,10773808,129544459.72,7777307304.0,6175822464.0
2017-03-21,'300256,星星科技,12.19,12.31,12.13,12.27,12.28,-0.09,-0.7329,1.5941,8204320,100108340.81,7900448002.98,6273606319.68
2017-03-20,'300256,星星科技,12.28,12.36,12.14,12.27,12.32,-0.04,-0.3247,2.2015,11330274,138463707.99,7958777807.76,6319924988.16
2017-03-17,'300256,星星科技,12.32,12.78,12.3,12.54,12.55,-0.23,-1.8327,3.5458,18248405,229111402.49,7984702165.44,6340511063.04
2017-03-16,'300256,星星科技,12.55,12.64,12.42,12.44,12.42,0.13,1.0467,2.5486,13116320,164196200.82,8133767222.1,6458880993.6
2017-03-15,'300256,星星科技,12.42,12.51,12.3,12.46,12.45,-0.03,-0.241,1.5756,8108928,100613955.04,8049513059.64,6391976250.24
2017-03-14,'300256,星星科技,12.45,12.64,12.41,12.6,12.61,-0.16,-1.2688,2.2183,11416667,142603344.03,8068956327.9,6407415806.4
2017-03-13,'300256,星星科技,12.61,12.61,12.16,12.2,12.3,0.31,2.5203,3.1788,16359903,203488102.73,8172653758.62,6489760105.92
2017-03-10,'300256,星星科技,12.3,12.55,12.3,12.48,12.48,-0.18,-1.4423,2.0131,10360685,128333878.33,7971739986.6,6330218025.6
2017-03-09,'300256,星星科技,12.48,12.59,12.34,12.4,12.46,0.02,0.1605,2.8188,14507016,180788165.08,8088399596.16,6422855362.56
2017-03-08,'300256,星星科技,12.46,12.77,12.36,12.77,12.77,-0.31,-2.4276,4.2133,21683610,271391081.85,8075437417.32,6412562325.12
2017-03-07,'300256,星星科技,12.77,12.98,12.46,12.65,12.58,0.19,1.5103,4.8453,24936342,316989571.89,8276351189.34,6572104405.44
2017-03-06,'300256,星星科技,12.58,13.11,12.08,12.08,12.17,0.41,3.3689,4.93,25372516,320351632.74,8153210490.36,6474320549.76
2017-03-03,'300256,星星科技,12.17,12.28,11.8,11.86,11.92,0.25,2.0973,2.6855,13820738,167080612.1,7887485824.14,6263313282.24
2017-03-02,'300256,星星科技,11.92,12.25,11.91,12.22,12.19,-0.27,-2.2149,2.5846,13301844,160012865.97,7725458588.64,6134650314.24
2017-03-01,'300256,星星科技,12.19,12.31,12.15,12.23,12.32,-0.13,-1.0552,2.0627,10615936,129633172.4,7900448002.98,6273606319.68
2017-02-28,'300256,星星科技,12.32,12.37,12.1,12.25,12.2,0.12,0.9836,2.5431,13088085,160174114.65,7984702165.44,6340511063.04
2017-02-27,'300256,星星科技,12.2,12.48,12.15,12.24,12.38,-0.18,-1.454,3.4714,17865472,219842788.69,7906929092.4,6278752838.4
2017-02-24,'300256,星星科技,12.38,12.52,11.99,12.05,12.02,0.36,2.995,5.2366,26950359,332151835.56,8023588701.96,6371390175.36
2017-02-23,'300256,星星科技,12.02,12.1,11.88,12.1,12.13,-0.11,-0.9068,2.3477,12082577,144835081.19,7790269482.84,6186115501.44
2017-02-22,'300256,星星科技,12.13,12.19,11.92,12.02,12.09,0.04,0.3309,3.1146,16029487,193012559.14,7861561466.46,6242727207.36
2017-02-21,'300256,星星科技,12.09,12.29,11.82,11.95,11.96,0.13,1.087,4.1365,21288500,257360005.73,7835637108.78,6222141132.48
2017-02-20,'300256,星星科技,11.96,11.98,11.61,11.61,11.67,0.29,2.485,2.585,13303768,157147809.28,7751382946.32,6155236389.12
2017-02-17,'300256,星星科技,11.67,11.94,11.62,11.86,11.96,-0.29,-2.4247,2.6819,13802684,162018408.2,7563431353.14,6005987346.24
2017-02-16,'300256,星星科技,11.96,11.99,11.7,11.8,11.94,0.02,0.1675,3.5218,18124837,214796139.83,7751382946.32,6155236389.12
2017-02-15,'300256,星星科技,11.94,12.25,11.61,11.7,11.75,0.19,1.617,6.1165,31478713,377077131.94,7738420767.48,6144943351.68
2017-02-14,'300256,星星科技,11.75,12.46,11.33,11.37,11.33,0.42,3.707,6.3539,32700426,388799485.23,7615280068.5,6047159496.0
2017-02-13,'300256,星星科技,11.33,11.43,11.16,11.23,11.24,0.09,0.8007,1.6283,8380009,94880394.11,7343074312.86,5831005709.76
2017-02-10,'300256,星星科技,11.24,11.5,11.22,11.47,11.48,-0.24,-2.0906,2.1865,11253102,127550581.85,7284744508.08,5784687041.28
2017-02-09,'300256,星星科技,11.48,11.58,11.21,11.29,11.31,0.17,1.5031,2.8145,14484675,164770506.79,7440290654.16,5908203490.56
2017-02-08,'300256,星星科技,11.31,11.38,11.02,11.33,11.54,-0.23,-1.9931,4.0032,20602708,229870805.1,7330112134.02,5820712672.32
2017-02-07,'300256,星星科技,11.54,11.75,11.46,11.75,11.77,-0.23,-1.9541,2.0652,10628519,123021665.2,7382241190.68,5939082602.88
2017-02-06,'300256,星星科技,11.77,11.81,11.5,11.59,11.59,0.18,1.5531,1.5238,7842166,91459815.61,7529374247.34,6057452533.44
2017-02-03,'300256,星星科技,11.59,11.87,11.51,11.86,11.85,-0.26,-2.1941,1.2488,6427121,74675120.26,7414226637.78,5964815196.48
2017-01-26,'300256,星星科技,11.85,11.94,11.78,11.78,11.86,-0.01,-0.0843,1.3697,7049101,83672069.68,7580550962.7,6098624683.2
2017-01-25,'300256,星星科技,11.86,11.97,11.51,11.59,11.68,0.18,1.5411,2.2548,11604358,136768667.33,7586948052.12,6103771201.92
2017-01-24,'300256,星星科技,11.68,11.86,11.45,11.82,11.79,-0.11,-0.933,2.2165,11407089,132532644.63,7471800442.56,6011133864.96
2017-01-23,'300256,星星科技,11.79,12.25,11.7,12.1,11.86,-0.07,-0.5902,4.2757,22005041,262068295.81,7542168426.18,6067745570.88
2017-01-20,'300256,星星科技,11.86,11.86,10.7,10.7,10.78,1.08,10.0186,2.5152,12944490,150488540.74,7586948052.12,6103771201.92
2017-01-19,'300256,星星科技,10.78,10.96,10.62,10.75,10.78,0.0,0.0,0.9166,4717236,50851866.03,6896062394.76,5547947180.16
2017-01-18,'300256,星星科技,10.78,10.93,10.68,10.9,10.9,-0.12,-1.1009,0.9332,4802774,51906900.1,6896062394.76,5547947180.16
2017-01-17,'300256,星星科技,10.9,11.06,10.33,10.64,10.73,0.17,1.5843,1.6571,8528414,91612631.09,6972827467.8,5609705404.8
2017-01-16,'300256,星星科技,10.73,11.68,10.45,11.58,11.61,-0.88,-7.5797,1.8314,9425206,103337699.5,6864076947.66,5522214586.56
2017-01-13,'300256,星星科技,11.61,12.0,11.52,11.96,11.96,-0.35,-2.9264,1.317,6778083,79553480.07,7427020816.62,5975108233.92
2017-01-12,'300256,星星科技,11.96,12.07,11.9,11.98,11.96,0.0,0.0,0.7576,3899195,46693318.61,7650918946.32,6155236389.12
2017-01-11,'300256,星星科技,11.96,12.09,11.85,11.92,11.97,-0.01,-0.0835,0.9821,5054346,60459332.31,7650918946.32,6155236389.12
2017-01-10,'300256,星星科技,11.97,12.17,11.97,12.05,12.09,-0.12,-0.9926,1.0977,5649466,68245136.7,7657316035.74,6160382907.84
2017-01-09,'300256,星星科技,12.09,12.1,11.91,12.0,12.06,0.03,0.2488,0.8914,4587721,54987132.83,7734081108.78,6222141132.48
2017-01-06,'300256,星星科技,12.06,12.3,12.04,12.26,12.24,-0.18,-1.4706,1.186,6103766,73883001.66,7714889840.52,6206701576.32
2017-01-05,'300256,星星科技,12.24,12.3,12.15,12.17,12.24,0.0,0.0,1.478,7606586,93035194.64,7830037450.08,6299338913.28
2017-01-04,'300256,星星科技,12.24,12.27,11.95,12.0,11.98,0.26,2.1703,1.841,9474589,115292017.37,7830037450.08,6299338913.28
2017-01-03,'300256,星星科技,11.98,12.03,11.86,11.91,11.85,0.13,1.097,0.8385,4315546,51625239.21,7663713125.16,6165529426.56
2016-12-30,'300256,星星科技,11.85,11.94,11.81,11.83,11.83,0.02,0.1691,0.9401,4105993,48745097.43,7580550962.7,5175858973.8
2016-12-29,'300256,星星科技,11.83,12.06,11.81,11.91,12.03,-0.2,-1.6625,1.6938,7398064,88183207.61,7567756783.86,5167123346.84
2016-12-28,'300256,星星科技,12.03,12.21,11.96,12.12,12.23,-0.2,-1.6353,1.7525,7654656,92409847.48,7695698572.26,5254479616.44
2016-12-27,'300256,星星科技,12.23,12.59,12.0,12.0,12.15,0.08,0.6584,2.6653,11641348,143241719.08,7823640360.66,5341835886.04
2016-12-26,'300256,星星科技,12.15,12.3,11.5,12.3,12.48,-0.33,-2.6442,3.5883,15672815,187326767.03,7772463645.3,5306893378.2
2016-12-23,'300256,星星科技,12.48,13.27,12.13,12.2,12.06,0.42,3.4826,5.7872,25277522,322520816.65,7983567596.16,5451031223.04
2016-12-22,'300256,星星科技,12.06,12.25,12.02,12.23,12.23,-0.17,-1.39,1.2884,5627682,68061450.11,7714889840.52,5267583056.88
2016-12-21,'300256,星星科技,12.23,12.29,12.15,12.29,12.22,0.01,0.0818,1.221,5332925,65120124.52,7823640360.66,5341835886.04
2016-12-20,'300256,星星科技,12.22,12.3,12.05,12.14,12.17,0.05,0.4108,1.2923,5644336,68682382.52,7817243271.24,5337468072.56
2016-12-19,'300256,星星科技,12.17,12.27,12.06,12.18,12.3,-0.13,-1.0569,1.6316,7126392,86526375.64,7785257824.14,5315629005.16
2016-12-16,'300256,星星科技,12.3,12.56,11.96,12.01,12.05,0.25,2.0747,3.0642,13384047,164977655.95,7868419986.6,5372410580.4
2016-12-15,'300256,星星科技,12.05,12.19,11.69,11.8,11.75,0.3,2.5532,2.6929,11761889,141178712.38,7708492751.1,5263215243.4
2016-12-14,'300256,星星科技,11.75,12.13,11.7,11.9,11.78,-0.03,-0.2547,2.0131,8792933,104463320.78,7516580068.5,5132180839.0
2016-12-13,'300256,星星科技,11.78,11.86,11.61,11.73,11.92,-0.14,-1.1745,2.1648,9455497,111057195.57,7535771336.76,5145284279.44
2016-12-12,'300256,星星科技,11.92,13.09,11.77,13.0,13.0,-1.08,-8.3077,3.7181,16240122,199456205.08,7625330588.64,5206433668.16
2016-12-09,'300256,星星科技,13.0,13.13,12.94,12.97,13.03,-0.03,-0.2302,1.4554,6356843,82737165.99,8316216246.0,5678157524.0
2016-12-08,'300256,星星科技,13.03,13.35,13.01,13.31,13.28,-0.25,-1.8825,1.5769,6887702,90520617.55,8335407514.26,5691260964.44
2016-12-07,'300256,星星科技,13.28,13.29,13.02,13.11,13.11,0.17,1.2967,1.8657,8149195,107340166.87,8495334749.76,5800456301.44
2016-12-06,'300256,星星科技,13.11,13.2,12.84,13.2,13.07,0.04,0.306,2.422,10578880,137712126.32,8386584229.62,5726203472.28
2016-12-05,'300256,星星科技,13.07,13.41,12.99,13.25,13.25,-0.18,-1.3585,2.441,10661867,140247310.01,8360995871.94,5708732218.36
2016-12-02,'300256,星星科技,13.25,13.91,13.0,13.73,13.75,-0.5,-3.6364,3.2404,14153547,191248389.93,8476143481.5,5787352861.0
2016-12-01,'300256,星星科技,13.75,14.17,13.68,14.11,14.1,-0.35,-2.4823,4.1663,18197561,252351921.41,8795997952.5,6005743535.0
2016-11-30,'300256,星星科技,14.1,14.3,13.98,13.98,14.06,0.04,0.2845,1.7524,7653998,108337763.08,9019896082.2,6158617006.8
2016-11-29,'300256,星星科技,14.06,14.3,14.01,14.2,14.21,-0.15,-1.0556,2.2889,9997697,141595686.01,8994307724.52,6141145752.88
2016-11-28,'300256,星星科技,14.21,14.43,14.19,14.43,14.44,-0.23,-1.5928,2.5717,11232532,160164454.34,9090264065.82,6206662955.08
2016-11-25,'300256,星星科技,14.44,14.78,13.8,14.65,14.82,-0.38,-2.5641,4.9206,21492104,308429870.66,9237397122.48,6307122665.12
2016-11-24,'300256,星星科技,14.82,15.28,14.74,14.86,14.95,-0.13,-0.8696,4.8155,21033273,315692220.87,9480486520.44,6473099577.36
2016-11-23,'300256,星星科技,14.95,15.3,14.74,14.75,14.73,0.22,1.4936,6.907,30168275,452871029.79,9563648682.9,6529881152.6
2016-11-22,'300256,星星科技,14.73,14.75,14.53,14.74,14.66,0.07,0.4775,2.9065,12695072,185820794.97,9422912715.66,6433789256.04
2016-11-21,'300256,星星科技,14.66,14.73,14.5,14.6,14.6,0.06,0.411,2.2608,9874600,144117872.61,9378133089.72,6403214561.68
2016-11-18,'300256,星星科技,14.6,14.87,14.5,14.82,14.88,-0.28,-1.8817,3.9973,17459567,255407698.71,9339750553.2,6377007680.8
2016-11-17,'300256,星星科技,14.88,15.45,14.8,15.08,15.22,-0.34,-2.2339,4.7947,20942185,314189336.63,9518869056.96,6499306458.24
2016-11-16,'300256,星星科技,15.22,15.5,14.9,14.97,14.98,0.24,1.6021,8.8444,38630577,589415350.86,9736370097.24,6647812116.56
2016-11-15,'300256,星星科技,14.98,14.98,14.46,14.61,14.59,0.39,2.6731,5.8268,25450297,377369341.22,9582839951.16,6542984593.04
2016-11-14,'300256,星星科技,14.59,14.98,14.52,14.58,14.69,-0.1,-0.6807,4.7654,20814265,305912727.69,9333353463.78,6372639867.32
2016-11-11,'300256,星星科技,14.69,14.74,14.39,14.51,14.67,0.02,0.1363,3.3028,12679640,184292504.28,9397324357.98,5639510802.12
2016-11-10,'300256,星星科技,14.67,14.82,14.55,14.72,14.59,0.08,0.5483,3.1513,12097726,177471691.58,9384530179.14,5631832775.16
2016-11-09,'300256,星星科技,14.59,15.09,14.41,14.98,14.98,-0.39,-2.6035,4.2122,16170703,238003621.79,9333353463.78,5601120667.32
2016-11-08,'300256,星星科技,14.98,15.24,14.91,15.23,15.11,-0.13,-0.8604,3.8287,14698271,221273989.29,9582839951.16,5750842193.04
2016-11-07,'300256,星星科技,15.11,15.38,15.04,15.2,15.4,-0.29,-1.8831,4.2538,16330422,247324968.64,9666002113.62,5800749368.28
2016-11-04,'300256,星星科技,15.4,15.72,14.91,15.04,15.0,0.4,2.6667,7.9998,30711264,471235950.25,9851517706.8,5912080759.2
2016-11-03,'300256,星星科技,15.0,15.3,14.53,14.66,14.85,0.15,1.0101,6.5875,25289352,377668105.3,9595634130.0,5758520220.0
2016-11-02,'300256,星星科技,14.85,15.45,14.37,14.55,14.6,0.25,1.7123,6.7137,25773811,384921839.91,9499677788.7,5700935017.8
2016-11-01,'300256,星星科技,14.6,14.61,14.42,14.5,14.52,0.08,0.551,2.7902,10711723,155505923.24,9339750553.2,5604959680.8
