»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-05-26,'002511,÷–À≥Ω‡»·,10.58,10.58,10.49,10.49,10.52,0.06,0.5703,0.251,783100,8255505.65,3300960000.0,3300960000.0
2014-05-23,'002511,÷–À≥Ω‡»·,10.52,10.53,10.42,10.46,10.46,0.06,0.5736,0.1994,622078,6511039.91,3282240000.0,3282240000.0
2014-05-22,'002511,÷–À≥Ω‡»·,10.46,10.6,10.46,10.54,10.55,-0.09,-0.8531,0.249,776795,8187671.53,3263520000.0,3263520000.0
2014-05-21,'002511,÷–À≥Ω‡»·,10.55,10.6,10.4,10.56,10.57,-0.02,-0.1892,0.372,1160737,12144523.28,3291600000.0,3291600000.0
2014-05-20,'002511,÷–À≥Ω‡»·,10.57,10.84,10.5,10.75,10.61,-0.04,-0.377,0.8202,2558970,27136652.04,3297840000.0,3297840000.0
2014-05-19,'002511,÷–À≥Ω‡»·,10.61,10.65,10.5,10.56,10.61,0.0,0.0,0.2439,761062,8052521.74,3310320000.0,3310320000.0
2014-05-16,'002511,÷–À≥Ω‡»·,10.61,10.66,10.3,10.44,10.37,0.24,2.3144,0.3613,1127304,11853481.9,3310320000.0,3310320000.0
2014-05-15,'002511,÷–À≥Ω‡»·,10.37,10.64,10.35,10.56,10.58,-0.21,-1.9849,0.2083,649821,6833246.3,3235440000.0,3235440000.0
2014-05-14,'002511,÷–À≥Ω‡»·,10.58,10.6,10.54,10.58,10.58,0.0,0.0,0.1554,484873,5124535.23,3300960000.0,3300960000.0
2014-05-13,'002511,÷–À≥Ω‡»·,10.58,10.6,10.52,10.58,10.58,0.0,0.0,0.2899,904474,9547197.98,3300960000.0,3300960000.0
2014-05-12,'002511,÷–À≥Ω‡»·,10.58,10.66,10.37,10.42,10.37,0.21,2.0251,0.6874,2144594,22569462.19,3300960000.0,3300960000.0
2014-05-09,'002511,÷–À≥Ω‡»·,10.37,10.42,10.26,10.35,10.31,0.06,0.582,0.2248,701527,7229207.62,3235440000.0,3235440000.0
2014-05-08,'002511,÷–À≥Ω‡»·,10.31,10.44,10.23,10.31,10.3,0.01,0.0971,0.2729,851327,8793229.57,3216720000.0,3216720000.0
2014-05-07,'002511,÷–À≥Ω‡»·,10.3,10.48,10.21,10.46,10.49,-0.19,-1.8112,0.2442,761964,7884911.22,3213600000.0,3213600000.0
2014-05-06,'002511,÷–À≥Ω‡»·,10.49,10.51,10.38,10.44,10.42,0.07,0.6718,0.1773,553259,5795494.49,3272880000.0,3272880000.0
2014-05-05,'002511,÷–À≥Ω‡»·,10.42,10.43,10.31,10.37,10.4,0.02,0.1923,0.153,477421,4947187.51,3251040000.0,3251040000.0
2014-04-30,'002511,÷–À≥Ω‡»·,10.4,10.42,10.32,10.35,10.33,0.07,0.6776,0.1544,481746,4993436.27,3244800000.0,3244800000.0
2014-04-29,'002511,÷–À≥Ω‡»·,10.33,10.37,10.24,10.25,10.24,0.09,0.8789,0.2196,685057,7052867.56,3222960000.0,3222960000.0
2014-04-28,'002511,÷–À≥Ω‡»·,10.24,10.61,10.2,10.61,10.62,-0.38,-3.5782,0.526,1641167,16942490.6,3194880000.0,3194880000.0
2014-04-25,'002511,÷–À≥Ω‡»·,10.62,10.77,10.62,10.71,10.77,-0.15,-1.3928,0.3075,959383,10248648.23,3313440000.0,3313440000.0
2014-04-24,'002511,÷–À≥Ω‡»·,10.77,10.88,10.75,10.82,10.81,-0.04,-0.37,0.2076,647575,6985173.29,3360240000.0,3360240000.0
2014-04-23,'002511,÷–À≥Ω‡»·,10.81,10.85,10.73,10.82,10.81,0.0,0.0,0.2522,786782,8501733.74,3372720000.0,3372720000.0
2014-04-22,'002511,÷–À≥Ω‡»·,10.81,10.89,10.68,10.79,10.79,0.02,0.1854,0.3723,1161493,12509759.98,3372720000.0,3372720000.0
2014-04-21,'002511,÷–À≥Ω‡»·,10.79,11.1,10.72,11.01,11.1,-0.31,-2.7928,0.5045,1574064,17202823.51,3366480000.0,3366480000.0
2014-04-18,'002511,÷–À≥Ω‡»·,11.1,11.19,11.06,11.14,11.14,-0.04,-0.3591,0.324,1010740,11248594.34,3463200000.0,3463200000.0
2014-04-17,'002511,÷–À≥Ω‡»·,11.14,11.27,11.12,11.27,11.2,-0.06,-0.5357,0.2446,763109,8520513.88,3475680000.0,3475680000.0
2014-04-16,'002511,÷–À≥Ω‡»·,11.2,11.29,11.08,11.08,11.07,0.13,1.1743,0.5003,1561033,17492538.63,3494400000.0,3494400000.0
2014-04-15,'002511,÷–À≥Ω‡»·,11.07,11.15,11.05,11.11,11.14,-0.07,-0.6284,0.2903,905671,10051008.64,3453840000.0,3453840000.0
2014-04-14,'002511,÷–À≥Ω‡»·,11.14,11.19,10.99,11.01,11.01,0.13,1.1807,0.386,1204333,13349050.65,3475680000.0,3475680000.0
2014-04-11,'002511,÷–À≥Ω‡»·,11.01,11.12,11.0,11.03,11.05,-0.04,-0.362,0.4014,1252390,13817872.09,3435120000.0,3435120000.0
2014-04-10,'002511,÷–À≥Ω‡»·,11.05,11.15,11.04,11.08,11.08,-0.03,-0.2708,0.4865,1517936,16817608.71,3447600000.0,3447600000.0
2014-04-09,'002511,÷–À≥Ω‡»·,11.08,11.13,11.02,11.08,11.06,0.02,0.1808,0.4971,1550832,17161484.62,3456960000.0,3456960000.0
2014-04-08,'002511,÷–À≥Ω‡»·,11.06,11.06,10.91,10.98,10.98,0.08,0.7286,0.3271,1020446,11235475.56,3450720000.0,3450720000.0
2014-04-04,'002511,÷–À≥Ω‡»·,10.98,10.99,10.82,10.87,10.87,0.11,1.012,0.1991,621040,6785464.75,3425760000.0,3425760000.0
2014-04-03,'002511,÷–À≥Ω‡»·,10.87,11.1,10.84,10.96,10.88,-0.01,-0.0919,0.4317,1346992,14757426.52,3391440000.0,3391440000.0
2014-04-02,'002511,÷–À≥Ω‡»·,10.88,10.91,10.73,10.74,10.74,0.14,1.3035,0.3535,1102914,11946015.9,3394560000.0,3394560000.0
2014-04-01,'002511,÷–À≥Ω‡»·,10.74,10.78,10.63,10.67,10.69,0.05,0.4677,0.3129,976100,10465365.32,3350880000.0,3350880000.0
2014-03-31,'002511,÷–À≥Ω‡»·,10.69,10.9,10.65,10.81,10.85,-0.16,-1.4747,0.3898,1216075,13095123.25,3335280000.0,3335280000.0
2014-03-28,'002511,÷–À≥Ω‡»·,10.85,10.91,10.76,10.8,10.85,0.0,0.0,0.3252,1014713,11003773.5,3385200000.0,3385200000.0
2014-03-27,'002511,÷–À≥Ω‡»·,10.85,11.08,10.83,11.06,11.05,-0.2,-1.81,0.5594,1745202,19034818.08,3385200000.0,3385200000.0
2014-03-26,'002511,÷–À≥Ω‡»·,11.05,11.22,11.0,11.16,11.29,-0.24,-2.1258,0.899,2804895,31036527.92,3447600000.0,3447600000.0
2014-03-25,'002511,÷–À≥Ω‡»·,11.29,11.32,11.19,11.23,11.26,0.03,0.2664,0.4877,1521722,17134255.46,3522480000.0,3522480000.0
2014-03-24,'002511,÷–À≥Ω‡»·,11.26,11.33,11.12,11.16,11.16,0.1,0.8961,0.4871,1519892,17107955.94,3513120000.0,3513120000.0
2014-03-21,'002511,÷–À≥Ω‡»·,11.16,11.2,10.8,10.97,10.93,0.23,2.1043,0.5222,1629389,17932386.69,3481920000.0,3481920000.0
2014-03-20,'002511,÷–À≥Ω‡»·,10.93,11.21,10.92,11.18,11.22,-0.29,-2.5847,0.4452,1389177,15386179.33,3410160000.0,3410160000.0
2014-03-19,'002511,÷–À≥Ω‡»·,11.22,11.29,11.09,11.29,11.29,-0.07,-0.62,0.3991,1245107,13884459.37,3500640000.0,3500640000.0
2014-03-18,'002511,÷–À≥Ω‡»·,11.29,11.37,11.2,11.24,11.24,0.05,0.4448,0.4488,1400331,15803611.65,3522480000.0,3522480000.0
2014-03-17,'002511,÷–À≥Ω‡»·,11.24,11.28,11.0,11.14,11.11,0.13,1.1701,0.437,1363547,15264362.78,3506880000.0,3506880000.0
2014-03-14,'002511,÷–À≥Ω‡»·,11.11,11.18,11.0,11.15,11.12,-0.01,-0.0899,0.3068,957207,10612809.94,3466320000.0,3466320000.0
2014-03-13,'002511,÷–À≥Ω‡»·,11.12,11.23,11.05,11.13,11.09,0.03,0.2705,0.4082,1273738,14173572.74,3469440000.0,3469440000.0
2014-03-12,'002511,÷–À≥Ω‡»·,11.09,11.09,10.74,10.89,10.8,0.29,2.6852,0.5197,1621352,17685476.55,3460080000.0,3460080000.0
2014-03-11,'002511,÷–À≥Ω‡»·,10.8,10.87,10.73,10.8,10.76,0.04,0.3717,0.4826,1505602,16264219.71,3369600000.0,3369600000.0
2014-03-10,'002511,÷–À≥Ω‡»·,10.76,11.18,10.75,11.18,11.2,-0.44,-3.9286,0.5983,1866815,20363025.95,3357120000.0,3357120000.0
2014-03-07,'002511,÷–À≥Ω‡»·,11.2,11.35,11.14,11.28,11.28,-0.08,-0.7092,0.4082,1273465,14312925.31,3494400000.0,3494400000.0
2014-03-06,'002511,÷–À≥Ω‡»·,11.28,11.39,11.06,11.28,11.34,-0.06,-0.5291,0.4952,1544949,17338190.5,3519360000.0,3519360000.0
2014-03-05,'002511,÷–À≥Ω‡»·,11.34,11.58,11.28,11.53,11.55,-0.21,-1.8182,0.7188,2242594,25569739.0,3538080000.0,3538080000.0
2014-03-04,'002511,÷–À≥Ω‡»·,11.55,11.66,11.23,11.23,11.18,0.37,3.3095,1.2389,3865379,44016513.11,3603600000.0,3603600000.0
2014-03-03,'002511,÷–À≥Ω‡»·,11.18,11.2,10.92,10.95,10.96,0.22,2.0073,0.5951,1856764,20564517.6,3488160000.0,3488160000.0
2014-02-28,'002511,÷–À≥Ω‡»·,10.96,10.97,10.69,10.74,10.74,0.22,2.0484,0.4493,1401960,15192324.63,3419520000.0,3419520000.0
2014-02-27,'002511,÷–À≥Ω‡»·,10.74,11.14,10.7,10.98,10.94,-0.2,-1.8282,0.7772,2424928,26529345.71,3350880000.0,3350880000.0
2014-02-26,'002511,÷–À≥Ω‡»·,10.94,11.07,10.73,11.07,11.11,-0.17,-1.5302,0.9316,2906639,31581056.0,3413280000.0,3413280000.0
2014-02-25,'002511,÷–À≥Ω‡»·,11.11,11.75,11.07,11.47,11.47,-0.36,-3.1386,1.1189,3490871,40204601.5,3466320000.0,3466320000.0
2014-02-24,'002511,÷–À≥Ω‡»·,11.47,11.69,11.35,11.68,11.66,-0.19,-1.6295,0.7172,2237640,25678472.89,3578640000.0,3578640000.0
2014-02-21,'002511,÷–À≥Ω‡»·,11.66,11.75,11.51,11.53,11.61,0.05,0.4307,0.5936,1852036,21527570.22,3637920000.0,3637920000.0
2014-02-20,'002511,÷–À≥Ω‡»·,11.61,11.96,11.5,11.96,11.89,-0.28,-2.3549,1.3107,4089472,47657290.99,3622320000.0,3622320000.0
2014-02-19,'002511,÷–À≥Ω‡»·,11.89,12.1,11.85,11.9,11.89,0.0,0.0,1.1269,3515857,42026753.11,3709680000.0,3709680000.0
2014-02-18,'002511,÷–À≥Ω‡»·,11.89,12.04,11.82,12.03,12.06,-0.17,-1.4096,1.1405,3558383,42387836.89,3709680000.0,3709680000.0
2014-02-17,'002511,÷–À≥Ω‡»·,12.06,12.2,11.76,11.81,11.91,0.15,1.2594,1.472,4592699,55230509.72,3762720000.0,3762720000.0
2014-02-14,'002511,÷–À≥Ω‡»·,11.91,11.94,11.56,11.74,11.76,0.15,1.2755,1.0637,3318612,39122699.9,3715920000.0,3715920000.0
2014-02-13,'002511,÷–À≥Ω‡»·,11.76,11.92,11.68,11.77,11.76,0.0,0.0,1.1336,3536741,41710361.13,3669120000.0,3669120000.0
2014-02-12,'002511,÷–À≥Ω‡»·,11.76,11.79,11.57,11.71,11.68,0.08,0.6849,0.8606,2685225,31388053.24,3669120000.0,3669120000.0
2014-02-11,'002511,÷–À≥Ω‡»·,11.68,11.83,11.5,11.75,11.75,-0.07,-0.5957,1.1024,3439405,40258541.18,3644160000.0,3644160000.0
2014-02-10,'002511,÷–À≥Ω‡»·,11.75,11.75,11.39,11.44,11.4,0.35,3.0702,1.1191,3491732,40580897.18,3666000000.0,3666000000.0
2014-02-07,'002511,÷–À≥Ω‡»·,11.4,11.4,11.0,11.11,11.2,0.2,1.7857,0.5503,1716971,19339472.66,3556800000.0,3556800000.0
2014-01-30,'002511,÷–À≥Ω‡»·,11.2,11.42,11.2,11.42,11.37,-0.17,-1.4952,0.3544,1105775,12439550.14,3494400000.0,3494400000.0
2014-01-29,'002511,÷–À≥Ω‡»·,11.37,11.59,11.3,11.41,11.46,-0.09,-0.7853,0.5583,1741935,19873799.23,3547440000.0,3547440000.0
2014-01-28,'002511,÷–À≥Ω‡»·,11.46,11.64,11.15,11.25,11.3,0.16,1.4159,0.5941,1853634,21059456.14,3575520000.0,3575520000.0
2014-01-27,'002511,÷–À≥Ω‡»·,11.3,11.58,10.93,11.01,11.12,0.18,1.6187,0.8115,2531913,28561457.43,3525600000.0,3525600000.0
2014-01-24,'002511,÷–À≥Ω‡»·,11.12,11.19,10.93,11.04,11.08,0.04,0.361,0.5454,1701759,18879220.38,3469440000.0,3469440000.0
2014-01-23,'002511,÷–À≥Ω‡»·,11.08,11.13,10.89,10.97,10.98,0.1,0.9107,0.5763,1797907,19854565.92,3456960000.0,3456960000.0
2014-01-22,'002511,÷–À≥Ω‡»·,10.98,10.99,10.63,10.68,10.8,0.18,1.6667,0.5987,1867885,20323245.97,3425760000.0,3425760000.0
2014-01-21,'002511,÷–À≥Ω‡»·,10.8,10.84,10.4,10.42,10.8,0.0,0.0,0.7732,2412284,25630487.86,3369600000.0,3369600000.0
2014-01-20,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,3369600000.0,3369600000.0
2014-01-17,'002511,÷–À≥Ω‡»·,10.8,10.9,10.69,10.86,10.9,-0.1,-0.9174,0.3329,1038548,11178742.87,3369600000.0,3369600000.0
2014-01-16,'002511,÷–À≥Ω‡»·,10.9,10.98,10.7,10.8,10.78,0.12,1.1132,0.5985,1867165,20345181.2,3400800000.0,3400800000.0
2014-01-15,'002511,÷–À≥Ω‡»·,10.78,10.78,10.59,10.72,10.75,0.03,0.2791,0.5359,1671904,17840074.74,3363360000.0,3363360000.0
2014-01-14,'002511,÷–À≥Ω‡»·,10.75,10.77,10.48,10.55,10.58,0.17,1.6068,0.7196,2245107,23878335.81,3354000000.0,3354000000.0
2014-01-13,'002511,÷–À≥Ω‡»·,10.58,10.74,10.48,10.67,10.59,-0.01,-0.0944,0.4739,1478539,15652340.78,3300960000.0,3300960000.0
2014-01-10,'002511,÷–À≥Ω‡»·,10.59,11.15,10.5,11.09,11.09,-0.5,-4.5086,0.8924,2784365,29941416.93,3304080000.0,3304080000.0
2014-01-09,'002511,÷–À≥Ω‡»·,11.09,11.3,11.08,11.14,11.12,-0.03,-0.2698,0.3556,1109510,12414628.99,3460080000.0,3460080000.0
2014-01-08,'002511,÷–À≥Ω‡»·,11.12,11.33,11.01,11.29,11.25,-0.13,-1.1556,0.4999,1559818,17431675.63,3469440000.0,3469440000.0
2014-01-07,'002511,÷–À≥Ω‡»·,11.25,11.35,11.16,11.21,11.22,0.03,0.2674,0.3588,1119407,12592159.8,3510000000.0,3510000000.0
2014-01-06,'002511,÷–À≥Ω‡»·,11.22,11.8,11.2,11.8,11.76,-0.54,-4.5918,0.6474,2019811,23013603.23,3500640000.0,3500640000.0
2014-01-03,'002511,÷–À≥Ω‡»·,11.76,11.91,11.66,11.9,11.83,-0.07,-0.5917,0.5272,1644802,19319017.63,3669120000.0,3669120000.0
2014-01-02,'002511,÷–À≥Ω‡»·,11.83,11.9,11.71,11.71,11.71,0.12,1.0248,0.568,1772079,20925843.59,3690960000.0,3690960000.0
2013-12-31,'002511,÷–À≥Ω‡»·,11.71,11.92,11.67,11.92,11.94,-0.23,-1.9263,0.6772,2113001,24893231.67,3653520000.0,3653520000.0
2013-12-30,'002511,÷–À≥Ω‡»·,11.94,11.96,11.72,11.87,11.85,0.09,0.7595,0.9483,2958789,35078029.34,3725280000.0,3725280000.0
2013-12-27,'002511,÷–À≥Ω‡»·,11.85,11.9,11.51,11.56,11.56,0.29,2.5087,1.32,4118348,48458165.0,3697200000.0,3697200000.0
2013-12-26,'002511,÷–À≥Ω‡»·,11.56,11.74,11.41,11.57,11.56,0.0,0.0,0.8914,2781215,32287020.08,3606720000.0,3606720000.0
2013-12-25,'002511,÷–À≥Ω‡»·,11.56,11.58,11.41,11.48,11.53,0.03,0.2602,0.5031,1569767,18079494.47,3606720000.0,3606720000.0
2013-12-24,'002511,÷–À≥Ω‡»·,11.53,11.65,11.43,11.49,11.42,0.11,0.9632,1.0157,3168985,36649002.19,3597360000.0,3597360000.0
2013-12-23,'002511,÷–À≥Ω‡»·,11.42,11.5,10.9,11.43,11.33,0.09,0.7944,0.6799,2121137,24008405.16,3563040000.0,3563040000.0
2013-12-20,'002511,÷–À≥Ω‡»·,11.33,11.38,11.2,11.3,11.25,0.08,0.7111,0.4806,1499482,16907453.99,3534960000.0,3534960000.0
2013-12-19,'002511,÷–À≥Ω‡»·,11.25,11.45,11.21,11.33,11.3,-0.05,-0.4425,0.3318,1035185,11713942.51,3510000000.0,3510000000.0
2013-12-18,'002511,÷–À≥Ω‡»·,11.3,11.33,11.05,11.23,11.19,0.11,0.983,0.6373,1988317,22281867.34,3525600000.0,3525600000.0
2013-12-17,'002511,÷–À≥Ω‡»·,11.19,11.52,11.19,11.49,11.44,-0.25,-2.1853,0.5133,1601635,18163516.95,3491280000.0,3491280000.0
2013-12-16,'002511,÷–À≥Ω‡»·,11.44,11.6,11.37,11.46,11.45,-0.01,-0.0873,0.6664,2079041,23844473.05,3569280000.0,3569280000.0
2013-12-13,'002511,÷–À≥Ω‡»·,11.45,11.58,11.25,11.37,11.28,0.17,1.5071,0.8384,2615941,29994538.69,3572400000.0,3572400000.0
2013-12-12,'002511,÷–À≥Ω‡»·,11.28,11.37,11.22,11.23,11.25,0.03,0.2667,0.3814,1190002,13453398.22,3519360000.0,3519360000.0
2013-12-11,'002511,÷–À≥Ω‡»·,11.25,11.55,11.15,11.55,11.5,-0.25,-2.1739,0.8756,2731734,30776184.79,3510000000.0,3510000000.0
2013-12-10,'002511,÷–À≥Ω‡»·,11.5,11.67,11.46,11.6,11.59,-0.09,-0.7765,0.8472,2643323,30514316.0,3588000000.0,3588000000.0
2013-12-09,'002511,÷–À≥Ω‡»·,11.59,11.61,11.45,11.45,11.42,0.17,1.4886,0.7308,2280125,26332803.17,3616080000.0,3616080000.0
2013-12-06,'002511,÷–À≥Ω‡»·,11.42,11.5,11.35,11.43,11.43,-0.01,-0.0875,0.6957,2170716,24784683.28,3563040000.0,3563040000.0
2013-12-05,'002511,÷–À≥Ω‡»·,11.43,11.47,11.22,11.42,11.33,0.1,0.8826,0.7332,2287619,26005404.59,3566160000.0,3566160000.0
2013-12-04,'002511,÷–À≥Ω‡»·,11.33,11.57,11.21,11.28,11.32,0.01,0.0883,1.035,3229123,36938708.94,3534960000.0,3534960000.0
2013-12-03,'002511,÷–À≥Ω‡»·,11.32,11.35,10.95,11.02,11.05,0.27,2.4434,0.8837,2757197,30887118.57,3531840000.0,3531840000.0
2013-12-02,'002511,÷–À≥Ω‡»·,11.05,11.64,11.04,11.5,12.02,-0.97,-8.0699,2.192,6838904,77440223.42,3447600000.0,3447600000.0
2013-11-29,'002511,÷–À≥Ω‡»·,12.02,12.23,11.9,12.15,12.14,-0.12,-0.9885,1.3701,4274676,51332307.36,3750240000.0,3750240000.0
2013-11-28,'002511,÷–À≥Ω‡»·,12.14,12.32,12.12,12.25,12.27,-0.13,-1.0595,1.3708,4276956,52208365.09,3787680000.0,3787680000.0
2013-11-27,'002511,÷–À≥Ω‡»·,12.27,12.43,11.85,11.9,12.0,0.27,2.25,2.2326,6965744,84859697.54,3828240000.0,3828240000.0
2013-11-26,'002511,÷–À≥Ω‡»·,12.0,12.15,11.81,11.84,11.89,0.11,0.9251,1.257,3921746,46880609.39,3744000000.0,3744000000.0
2013-11-25,'002511,÷–À≥Ω‡»·,11.89,12.09,11.76,11.77,12.13,-0.24,-1.9786,1.7024,5311442,63232741.35,3709680000.0,3709680000.0
2013-11-22,'002511,÷–À≥Ω‡»·,12.13,12.75,12.13,12.6,12.43,-0.3,-2.4135,7.0762,10059516,124456501.46,3784560000.0,1724409218.22
2013-11-21,'002511,÷–À≥Ω‡»·,12.43,12.56,12.1,12.33,12.61,-0.18,-1.4274,7.7047,10953117,134906347.42,3878160000.0,1767057426.42
2013-11-20,'002511,÷–À≥Ω‡»·,12.61,12.83,12.14,12.19,12.87,-0.26,-2.0202,14.064,19993440,248922486.67,3934320000.0,1792646351.34
2013-11-19,'002511,÷–À≥Ω‡»·,12.87,12.87,12.78,12.87,11.7,1.17,10.0,13.9754,19867575,255680364.25,4015440000.0,1829608131.78
2013-11-18,'002511,÷–À≥Ω‡»·,11.7,11.7,11.7,11.7,10.64,1.06,9.9624,2.4058,3420103,40015205.1,3650400000.0,1663280119.8
2013-11-15,'002511,÷–À≥Ω‡»·,10.64,10.74,10.41,10.41,10.45,0.19,1.8182,1.8401,2615933,27728357.05,3319680000.0,1512589784.16
2013-11-14,'002511,÷–À≥Ω‡»·,10.45,10.48,10.21,10.36,10.35,0.1,0.9662,1.2471,1772907,18359172.78,3260400000.0,1485579252.3
2013-11-13,'002511,÷–À≥Ω‡»·,10.35,10.6,10.35,10.59,10.68,-0.33,-3.0899,1.8047,2565557,26742870.58,3229200000.0,1471363182.9
2013-11-12,'002511,÷–À≥Ω‡»·,10.68,10.72,10.52,10.53,10.53,0.15,1.4245,1.3081,1859591,19743871.57,3332160000.0,1518276211.92
2013-11-11,'002511,÷–À≥Ω‡»·,10.53,10.61,10.36,10.43,10.43,0.1,0.9588,0.546,776212,8138433.62,3285360000.0,1496952107.82
2013-11-08,'002511,÷–À≥Ω‡»·,10.43,10.59,10.35,10.52,10.56,-0.13,-1.2311,0.8597,1222106,12773398.34,3254160000.0,1482736038.42
2013-11-07,'002511,÷–À≥Ω‡»·,10.56,10.8,10.53,10.8,10.8,-0.24,-2.2222,0.9815,1395316,14869420.71,3294720000.0,1501216928.64
2013-11-06,'002511,÷–À≥Ω‡»·,10.8,10.95,10.78,10.89,10.93,-0.13,-1.1894,1.1459,1629063,17720244.7,3369600000.0,1535335495.2
2013-11-05,'002511,÷–À≥Ω‡»·,10.93,10.98,10.68,10.83,10.87,0.06,0.552,0.8306,1180847,12799172.52,3410160000.0,1553816385.42
2013-11-04,'002511,÷–À≥Ω‡»·,10.87,10.94,10.74,10.74,10.75,0.12,1.1163,0.7211,1025153,11135845.48,3391440000.0,1545286743.78
2013-11-01,'002511,÷–À≥Ω‡»·,10.75,10.82,10.68,10.82,10.84,-0.09,-0.8303,0.7531,1070568,11501029.1,3354000000.0,1528227460.5
2013-10-31,'002511,÷–À≥Ω‡»·,10.84,10.88,10.66,10.73,10.8,0.04,0.3704,0.8822,1254099,13477404.61,3382080000.0,1541021922.96
2013-10-30,'002511,÷–À≥Ω‡»·,10.8,10.82,10.51,10.54,10.51,0.29,2.7593,1.4081,2001821,21352070.92,3369600000.0,1535335495.2
2013-10-29,'002511,÷–À≥Ω‡»·,10.51,11.09,10.3,10.92,10.92,-0.41,-3.7546,2.1462,3051023,32657329.58,3279120000.0,1494108893.94
2013-10-28,'002511,÷–À≥Ω‡»·,10.92,11.33,10.84,11.24,11.24,-0.32,-2.847,2.3502,3341124,36843525.04,3407040000.0,1552394778.48
2013-10-25,'002511,÷–À≥Ω‡»·,11.24,11.33,11.21,11.25,11.25,-0.01,-0.0889,1.4865,2113209,23772962.36,3506880000.0,1597886200.56
2013-10-24,'002511,÷–À≥Ω‡»·,11.25,11.49,11.21,11.4,11.51,-0.26,-2.2589,2.7846,3958541,44742740.33,3510000000.0,1599307807.5
2013-10-23,'002511,÷–À≥Ω‡»·,11.51,12.55,11.51,12.55,12.79,-1.28,-10.0078,8.7659,12461683,147468623.31,3591120000.0,1636269587.94
2013-10-22,'002511,÷–À≥Ω‡»·,12.79,12.85,12.56,12.74,12.75,0.04,0.3137,2.3708,3370337,42985677.31,3990480000.0,1818235276.26
2013-10-21,'002511,÷–À≥Ω‡»·,12.75,12.88,12.41,12.6,12.6,0.15,1.1905,2.6905,3824825,48363526.73,3978000000.0,1812548848.5
2013-10-18,'002511,÷–À≥Ω‡»·,12.6,12.8,12.5,12.7,12.73,-0.13,-1.0212,1.6253,2310472,29165240.42,3931200000.0,1791224744.4
2013-10-17,'002511,÷–À≥Ω‡»·,12.73,12.98,12.43,12.78,12.68,0.05,0.3943,2.3719,3371850,42815105.24,3971760000.0,1809705634.62
2013-10-16,'002511,÷–À≥Ω‡»·,12.68,13.13,12.0,13.13,13.1,-0.42,-3.2061,3.2621,4637432,58376589.15,3956160000.0,1802597599.92
2013-10-15,'002511,÷–À≥Ω‡»·,13.1,13.2,12.95,13.03,13.03,0.07,0.5372,3.4366,4885486,63871720.77,4087200000.0,1862305091.4
2013-10-14,'002511,÷–À≥Ω‡»·,13.03,13.15,12.9,13.13,13.08,-0.05,-0.3823,2.406,3420341,44450077.81,4065360000.0,1852353842.82
2013-10-11,'002511,÷–À≥Ω‡»·,13.08,13.12,12.78,12.83,12.83,0.25,1.9486,4.4083,6266840,81494477.51,4080960000.0,1859461877.52
2013-10-10,'002511,÷–À≥Ω‡»·,12.83,13.08,12.69,12.92,12.93,-0.1,-0.7734,4.0099,5700477,73157894.97,4002960000.0,1823921704.02
2013-10-09,'002511,÷–À≥Ω‡»·,12.93,13.07,12.75,12.82,12.92,0.01,0.0774,2.639,3751584,48343155.31,4034160000.0,1838137773.42
2013-10-08,'002511,÷–À≥Ω‡»·,12.92,13.12,12.68,13.05,13.06,-0.14,-1.072,4.1528,5903641,75772296.25,4031040000.0,1836716166.48
2013-09-30,'002511,÷–À≥Ω‡»·,13.06,13.14,12.75,12.87,12.91,0.15,1.1619,3.7165,5283410,68619303.6,4074720000.0,1856618663.64
2013-09-27,'002511,÷–À≥Ω‡»·,12.91,12.98,12.45,12.51,12.53,0.38,3.0327,4.6621,6627707,84785573.85,4027920000.0,1835294559.54
2013-09-26,'002511,÷–À≥Ω‡»·,12.53,12.75,12.4,12.49,12.5,0.03,0.24,3.6466,5183991,65167821.9,3909360000.0,1781273495.82
2013-09-25,'002511,÷–À≥Ω‡»·,12.5,12.7,12.32,12.6,12.6,-0.1,-0.7937,1.8352,2608919,32814673.1,3900000000.0,1777008675.0
2013-09-24,'002511,÷–À≥Ω‡»·,12.6,12.68,12.18,12.41,12.48,0.12,0.9615,2.9632,4212504,52184346.22,3931200000.0,1791224744.4
2013-09-23,'002511,÷–À≥Ω‡»·,12.48,12.49,12.3,12.3,12.29,0.19,1.546,1.3857,1969953,24457468.18,3893760000.0,1774165461.12
2013-09-18,'002511,÷–À≥Ω‡»·,12.29,12.43,12.08,12.33,12.33,-0.04,-0.3244,1.6823,2391505,29294407.79,3834480000.0,1747154929.26
2013-09-17,'002511,÷–À≥Ω‡»·,12.33,12.92,12.32,12.89,12.92,-0.59,-4.5666,2.6461,3761757,47568880.11,3846960000.0,1752841357.02
2013-09-16,'002511,÷–À≥Ω‡»·,12.92,13.16,12.83,12.95,12.92,0.0,0.0,1.7364,2468470,32054763.87,4031040000.0,1836716166.48
