����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2011-11-11,'300038,÷̩ŵ,16.31,16.84,16.25,16.48,16.45,-0.14,-0.8511,3.8153,1795927,29677749.71,1493506700.0,767744320.0
2011-11-10,'300038,÷̩ŵ,16.45,16.97,15.92,16.0,16.18,0.27,1.6687,6.1759,2907114,48176146.1,1506326500.0,774334400.0
2011-11-09,'300038,÷̩ŵ,16.18,16.19,15.66,15.88,15.8,0.38,2.4051,1.8061,850148,13610874.81,1481602600.0,761624960.0
2011-11-08,'300038,÷̩ŵ,15.8,16.16,15.77,16.05,15.98,-0.18,-1.1264,1.7917,843373,13501901.21,1446806000.0,743737600.0
2011-11-07,'300038,÷̩ŵ,15.98,16.19,15.9,16.1,16.18,-0.2,-1.2361,2.0122,947206,15191606.68,1463288600.0,752210560.0
2011-11-04,'300038,÷̩ŵ,16.18,16.4,16.05,16.15,16.19,-0.01,-0.0618,2.1172,996610,16140015.16,1481602600.0,761624960.0
2011-11-03,'300038,÷̩ŵ,16.19,16.69,16.11,16.25,16.26,-0.07,-0.4305,4.6156,2172654,35504599.89,1482518300.0,762095680.0
2011-11-02,'300038,÷̩ŵ,16.26,16.5,15.32,15.41,15.64,0.62,3.9642,4.8261,2271749,36287628.13,1488928200.0,765390720.0
2011-11-01,'300038,÷̩ŵ,15.64,15.77,15.4,15.65,15.77,-0.13,-0.8244,2.2236,1046680,16351641.6,1432154800.0,736206080.0
2011-10-31,'300038,÷̩ŵ,15.77,15.9,15.55,15.59,15.63,0.14,0.8957,2.0802,979171,15345602.88,1444058900.0,742325440.0
2011-10-28,'300038,÷̩ŵ,15.63,15.65,15.31,15.46,15.26,0.37,2.4246,2.6442,1244685,19231977.4,1431239100.0,735735360.0
2011-10-27,'300038,÷̩ŵ,15.26,15.56,15.2,15.25,15.26,0.0,0.0,1.3839,651425,9999593.42,1397358200.0,718318720.0
2011-10-26,'300038,÷̩ŵ,15.26,15.64,14.92,14.92,15.07,0.19,1.2608,2.7845,1310707,20170676.3,1397358200.0,718318720.0
2011-10-25,'300038,÷̩ŵ,15.07,15.08,14.55,14.63,14.57,0.5,3.4317,1.0937,514816,7687036.65,1379959900.0,709375040.0
2011-10-24,'300038,÷̩ŵ,14.57,14.67,14.1,14.15,14.33,0.24,1.6748,0.5181,243901,3515812.16,1334174900.0,685839040.0
2011-10-21,'300038,÷̩ŵ,14.33,14.69,14.33,14.5,14.68,-0.35,-2.3842,0.4556,214481,3109941.14,1312198100.0,674541760.0
2011-10-20,'300038,÷̩ŵ,14.68,15.09,14.48,14.82,14.93,-0.25,-1.6745,1.0465,492604,7255231.69,1344247600.0,691016960.0
2011-10-19,'300038,÷̩ŵ,14.93,15.19,14.37,14.37,14.51,0.42,2.8946,1.5344,722275,10799239.5,1367140100.0,702784960.0
2011-10-18,'300038,÷̩ŵ,14.51,15.04,14.12,14.99,15.02,-0.51,-3.3955,0.628,295600,4379321.23,1328680700.0,683014720.0
2011-10-17,'300038,÷̩ŵ,15.02,15.11,14.93,15.07,15.0,0.02,0.1333,0.5443,256210,3846847.78,1375381400.0,707021440.0
2011-10-14,'300038,÷̩ŵ,15.0,15.02,14.75,15.02,15.06,-0.06,-0.3984,0.5607,263910,3930968.5,1373550000.0,706080000.0
2011-10-13,'300038,÷̩ŵ,15.06,15.09,14.63,14.7,14.69,0.37,2.5187,0.9958,468761,6988287.03,1379044200.0,708904320.0
2011-10-12,'300038,÷̩ŵ,14.69,14.72,14.11,14.11,14.26,0.43,3.0154,0.7199,338875,4935917.46,1345163300.0,691487680.0
2011-10-11,'300038,÷̩ŵ,14.26,14.5,14.04,14.39,14.17,0.09,0.6351,0.363,170890,2449955.33,1305788200.0,671246720.0
2011-10-10,'300038,÷̩ŵ,14.17,14.25,14.13,14.22,14.12,0.05,0.3541,0.2716,127835,1814115.68,1297546900.0,667010240.0
2011-09-30,'300038,÷̩ŵ,14.12,14.37,14.01,14.22,14.22,-0.1,-0.7032,0.4017,189108,2686434.39,1292968400.0,664656640.0
2011-09-29,'300038,÷̩ŵ,14.22,14.81,14.17,14.81,14.97,-0.75,-5.01,1.1895,559931,8086689.48,1302125400.0,669363840.0
2011-09-28,'300038,÷̩ŵ,14.97,15.18,14.68,15.02,14.94,0.03,0.2008,0.6687,314762,4718327.57,1370802900.0,704667840.0
2011-09-27,'300038,÷̩ŵ,14.94,15.25,14.84,15.17,14.88,0.06,0.4032,0.5243,246809,3693879.24,1368055800.0,703255680.0
2011-09-26,'300038,÷̩ŵ,14.88,15.26,14.88,14.96,15.11,-0.23,-1.5222,0.6199,291800,4389845.72,1362561600.0,700431360.0
2011-09-23,'300038,÷̩ŵ,15.11,15.2,14.8,14.88,15.29,-0.18,-1.1772,0.831,391173,5863506.33,1383622700.0,711257920.0
2011-09-22,'300038,÷̩ŵ,15.29,15.69,15.0,15.41,15.51,-0.22,-1.4184,1.7311,814867,12564206.05,1400105300.0,719730880.0
2011-09-21,'300038,÷̩ŵ,15.51,15.56,14.86,15.07,15.09,0.42,2.7833,2.024,952733,14623027.5,1420250700.0,730086720.0
2011-09-20,'300038,÷̩ŵ,15.09,15.15,14.66,14.83,14.84,0.25,1.6846,0.9398,442404,6611296.36,1381791300.0,710316480.0
2011-09-19,'300038,÷̩ŵ,14.84,15.19,14.6,15.18,15.28,-0.44,-2.8796,1.5674,737800,10951914.21,1358898800.0,698548480.0
2011-09-16,'300038,÷̩ŵ,15.28,16.09,14.73,15.16,14.81,0.47,3.1735,2.7867,1311746,20342224.84,1399189600.0,719260160.0
2011-09-15,'300038,÷̩ŵ,14.81,14.94,14.65,14.7,14.69,0.12,0.8169,0.4518,212689,3145498.73,1356151700.0,697136320.0
2011-09-14,'300038,÷̩ŵ,14.69,14.69,14.43,14.62,14.52,0.17,1.1708,0.2343,110299,1604809.53,1345163300.0,691487680.0
2011-09-13,'300038,÷̩ŵ,14.52,14.67,14.43,14.5,14.77,-0.25,-1.6926,0.5966,280827,4077132.73,1329596400.0,683485440.0
2011-09-09,'300038,÷̩ŵ,14.77,15.01,14.71,14.85,14.88,-0.11,-0.7392,0.5574,262378,3916495.46,1352488900.0,695253440.0
2011-09-08,'300038,÷̩ŵ,14.88,15.16,14.81,15.12,14.99,-0.11,-0.7338,0.537,252784,3781299.73,1362561600.0,700431360.0
2011-09-07,'300038,÷̩ŵ,14.99,14.99,14.6,14.6,14.67,0.32,2.1813,0.7936,373570,5539616.68,1372634300.0,705609280.0
2011-09-06,'300038,÷̩ŵ,14.67,14.85,14.42,14.75,14.9,-0.23,-1.5436,0.8526,401320,5869283.25,1343331900.0,690546240.0
2011-09-05,'300038,÷̩ŵ,14.9,15.04,14.73,15.02,15.23,-0.33,-2.1668,0.8451,397814,5894660.62,1364393000.0,701372800.0
2011-09-02,'300038,÷̩ŵ,15.23,15.52,15.04,15.21,15.36,-0.13,-0.8464,0.6817,320899,4896039.5,1394611100.0,716906560.0
2011-09-01,'300038,÷̩ŵ,15.36,15.62,15.22,15.62,15.46,-0.1,-0.6468,0.7981,375673,5787105.76,1406515200.0,723025920.0
2011-08-31,'300038,÷̩ŵ,15.46,15.71,15.19,15.32,15.4,0.06,0.3896,1.0975,516609,7955684.21,1415672200.0,727733120.0
2011-08-30,'300038,÷̩ŵ,15.4,15.95,15.4,15.79,15.77,-0.37,-2.3462,1.5973,751867,11733693.98,1410178000.0,724908800.0
2011-08-29,'300038,÷̩ŵ,15.77,16.0,15.68,15.9,15.99,-0.22,-1.3759,2.1858,1028880,16307869.12,1444058900.0,742325440.0
2011-08-26,'300038,÷̩ŵ,15.99,16.0,15.53,15.63,15.8,0.19,1.2025,3.7554,1767740,27887144.69,1464204300.0,752681280.0
2011-08-25,'300038,÷̩ŵ,15.8,15.8,15.37,15.75,15.71,0.09,0.5729,2.9025,1366260,21280341.12,1446806000.0,743737600.0
2011-08-24,'300038,÷̩ŵ,15.71,15.88,15.52,15.61,15.59,0.12,0.7697,3.2925,1549862,24318907.45,1438564700.0,739501120.0
2011-08-23,'300038,÷̩ŵ,15.59,15.59,15.02,15.02,15.04,0.55,3.6569,3.5082,1651377,25430075.2,1427576300.0,733852480.0
2011-08-22,'300038,÷̩ŵ,15.04,15.18,14.54,14.75,14.75,0.29,1.9661,1.5714,739683,11108875.72,1377212800.0,707962880.0
2011-08-19,'300038,÷̩ŵ,14.75,14.76,14.38,14.75,15.0,-0.25,-1.6667,0.6996,329301,4822352.51,1350657500.0,694312000.0
2011-08-18,'300038,÷̩ŵ,15.0,15.13,14.79,14.96,14.98,0.02,0.1335,1.2414,584350,8749108.36,1373550000.0,706080000.0
2011-08-17,'300038,÷̩ŵ,14.98,15.0,14.71,14.83,14.82,0.16,1.0796,1.027,483412,7190049.99,1371718600.0,705138560.0
2011-08-16,'300038,÷̩ŵ,14.82,15.16,14.78,15.13,15.12,-0.3,-1.9841,0.9944,468086,6993179.56,1357067400.0,697607040.0
2011-08-15,'300038,÷̩ŵ,15.12,15.21,14.66,14.66,14.72,0.4,2.7174,1.5307,720538,10807827.38,1384538400.0,711728640.0
2011-08-12,'300038,÷̩ŵ,14.72,14.84,14.49,14.57,14.47,0.25,1.7277,1.2793,602175,8828774.64,1347910400.0,692899840.0
2011-08-11,'300038,÷̩ŵ,14.47,14.53,13.74,13.8,14.18,0.29,2.0451,0.9858,464027,6611062.57,1325017900.0,681131840.0
2011-08-10,'300038,÷̩ŵ,14.18,14.45,14.15,14.15,13.99,0.19,1.3581,1.0509,494672,7069579.98,1298462600.0,667480960.0
2011-08-09,'300038,÷̩ŵ,13.99,14.2,13.01,13.9,14.32,-0.33,-2.3045,1.0143,477456,6620145.99,1281064300.0,658537280.0
2011-08-08,'300038,÷̩ŵ,14.32,15.3,14.07,15.3,15.42,-1.1,-7.1336,1.7896,842398,12288252.67,1311282400.0,674071040.0
2011-08-05,'300038,÷̩ŵ,15.42,15.69,15.38,15.69,16.1,-0.68,-4.2236,1.6637,783154,12182544.73,1412009400.0,725850240.0
2011-08-04,'300038,÷̩ŵ,16.1,16.4,16.02,16.21,16.28,-0.18,-1.1057,1.6609,781812,12657477.4,1474277000.0,757859200.0
2011-08-03,'300038,÷̩ŵ,16.28,16.58,15.87,16.0,16.1,0.18,1.118,3.426,1612702,26356925.22,1490759600.0,766332160.0
2011-08-02,'300038,÷̩ŵ,16.1,16.13,15.56,15.9,15.96,0.14,0.8772,1.3983,658192,10406373.28,1474277000.0,757859200.0
2011-08-01,'300038,÷̩ŵ,15.96,16.12,15.52,15.53,15.75,0.21,1.3333,1.0147,477623,7593341.51,1461457200.0,751269120.0
2011-07-29,'300038,÷̩ŵ,15.75,15.96,15.58,15.8,15.8,-0.05,-0.3165,0.7328,344930,5438842.31,1442227500.0,741384000.0
2011-07-28,'300038,÷̩ŵ,15.8,15.81,15.57,15.6,15.72,0.08,0.5089,1.0365,487919,7654439.74,1446806000.0,743737600.0
2011-07-27,'300038,÷̩ŵ,15.72,15.74,15.23,15.38,15.38,0.34,2.2107,0.9505,447437,6948990.97,1439480400.0,739971840.0
2011-07-26,'300038,÷̩ŵ,15.38,15.54,15.21,15.45,15.38,0.0,0.0,0.6244,293935,4530501.77,1408346600.0,723967360.0
2011-07-25,'300038,÷̩ŵ,15.38,15.88,15.25,15.83,15.94,-0.56,-3.5132,1.4185,667707,10368952.72,1408346600.0,723967360.0
2011-07-22,'300038,÷̩ŵ,15.94,16.1,15.87,15.99,15.87,0.07,0.4411,0.7257,341601,5455445.27,1459625800.0,750327680.0
2011-07-21,'300038,÷̩ŵ,15.87,16.12,15.8,16.12,16.13,-0.26,-1.6119,1.0142,477418,7608495.09,1453215900.0,747032640.0
2011-07-20,'300038,÷̩ŵ,16.13,16.2,15.9,16.13,16.1,0.03,0.1863,0.9528,448500,7220948.04,1477024100.0,759271360.0
2011-07-19,'300038,÷̩ŵ,16.1,16.21,15.96,16.21,16.26,-0.16,-0.984,1.6107,758166,12169518.14,1474277000.0,757859200.0
2011-07-18,'300038,÷̩ŵ,16.26,16.64,16.2,16.53,16.45,-0.19,-1.155,2.1341,1004540,16469967.19,1488928200.0,765390720.0
2011-07-15,'300038,÷̩ŵ,16.45,16.56,16.0,16.06,16.12,0.33,2.0471,3.4824,1639216,26850916.93,1506326500.0,774334400.0
2011-07-14,'300038,÷̩ŵ,16.12,16.18,15.6,15.6,15.65,0.47,3.0032,2.2861,1076122,17150044.43,1476108400.0,758800640.0
2011-07-13,'300038,÷̩ŵ,15.65,15.71,15.3,15.32,15.3,0.35,2.2876,0.8658,407530,6330240.68,1433070500.0,736676800.0
2011-07-12,'300038,÷̩ŵ,15.3,15.51,15.27,15.51,15.62,-0.32,-2.0487,0.7745,364563,5610949.43,1401021000.0,720201600.0
2011-07-11,'300038,÷̩ŵ,15.62,15.68,15.47,15.57,15.57,0.05,0.3211,0.7642,359720,5607177.15,1430323400.0,735264640.0
2011-07-08,'300038,÷̩ŵ,15.57,15.82,15.5,15.7,15.75,-0.18,-1.1429,0.7497,352900,5519633.36,1425744900.0,732911040.0
2011-07-07,'300038,÷̩ŵ,15.75,16.0,15.58,15.68,15.69,0.06,0.3824,1.6352,769743,12171176.6,1442227500.0,741384000.0
2011-07-06,'300038,÷̩ŵ,15.69,15.73,15.42,15.65,15.65,0.04,0.2556,0.8702,409601,6386218.43,1436733300.0,738559680.0
2011-07-05,'300038,÷̩ŵ,15.65,15.66,15.51,15.51,15.6,0.05,0.3205,1.0262,483030,7533705.28,1433070500.0,736676800.0
2011-07-04,'300038,÷̩ŵ,15.6,15.65,15.34,15.48,15.38,0.22,1.4304,0.9768,459810,7153786.5,1428492000.0,734323200.0
2011-07-01,'300038,÷̩ŵ,15.38,15.5,15.3,15.3,15.34,0.04,0.2608,0.7275,342465,5277237.82,1408346600.0,723967360.0
2011-06-30,'300038,÷̩ŵ,15.34,15.5,15.06,15.07,15.07,0.27,1.7916,1.0431,491010,7521812.04,1404683800.0,722084480.0
2011-06-29,'300038,÷̩ŵ,15.07,15.38,15.02,15.19,15.2,-0.13,-0.8553,0.8282,389856,5946599.62,1379959900.0,709375040.0
2011-06-28,'300038,÷̩ŵ,15.2,15.29,15.1,15.25,15.21,-0.01,-0.0657,0.5315,250197,3796303.3,1391864000.0,715494400.0
2011-06-27,'300038,÷̩ŵ,15.21,15.38,15.1,15.22,15.1,0.11,0.7285,1.0907,513427,7819062.58,1392779700.0,715965120.0
2011-06-24,'300038,÷̩ŵ,15.25,15.31,14.84,14.86,14.99,0.26,1.7345,1.3734,646474,9798855.46,1396442500.0,717848000.0
2011-06-23,'300038,÷̩ŵ,14.99,15.08,14.27,14.35,14.4,0.59,4.0972,1.1826,556680,8261643.71,1372634300.0,705609280.0
2011-06-22,'300038,÷̩ŵ,14.4,14.57,14.32,14.57,14.55,-0.15,-1.0309,0.2787,131170,1895761.5,1318608000.0,677836800.0
2011-06-21,'300038,÷̩ŵ,14.55,14.55,14.35,14.43,14.43,0.12,0.8316,0.407,191590,2772778.56,1332343500.0,684897600.0
2011-06-20,'300038,÷̩ŵ,14.43,14.59,14.03,14.52,14.56,-0.13,-0.8929,0.7859,369933,5303268.41,1321355100.0,679248960.0
2011-06-17,'300038,÷̩ŵ,14.56,14.93,14.54,14.86,14.85,-0.29,-1.9529,0.4982,234501,3470443.99,1333259200.0,685368320.0
2011-06-16,'300038,÷̩ŵ,14.85,15.06,14.81,14.89,15.03,-0.18,-1.1976,0.444,209010,3116801.52,1359814500.0,699019200.0
2011-06-15,'300038,÷̩ŵ,15.03,15.32,15.02,15.21,15.27,-0.24,-1.5717,0.414,194899,2957938.88,1376297100.0,707492160.0
2011-06-14,'300038,÷̩ŵ,15.27,15.34,15.05,15.2,15.15,0.12,0.7921,0.6371,299910,4575822.43,1398273900.0,718789440.0
2011-06-13,'300038,÷̩ŵ,15.15,15.26,14.71,15.08,15.14,0.01,0.0661,0.5142,242066,3628455.54,1387285500.0,713140800.0
2011-06-10,'300038,÷̩ŵ,15.14,15.51,14.88,15.51,15.49,-0.35,-2.2595,1.4684,691201,10412542.27,1386369800.0,712670080.0
2011-06-09,'300038,÷̩ŵ,15.49,15.82,15.49,15.76,15.76,-0.27,-1.7132,0.5659,266400,4152829.34,1418419300.0,729145280.0
2011-06-08,'300038,÷̩ŵ,15.76,15.85,15.55,15.72,15.84,-0.08,-0.5051,0.3427,161310,2527897.2,1443143200.0,741854720.0
2011-06-07,'300038,÷̩ŵ,15.84,15.85,15.64,15.73,15.8,0.04,0.2532,0.3643,171474,2706771.81,1450468800.0,745620480.0
2011-06-03,'300038,÷̩ŵ,15.8,15.88,15.51,15.57,15.54,0.26,1.6731,0.6135,288804,4543337.6,1446806000.0,743737600.0
2011-06-02,'300038,÷̩ŵ,15.54,16.1,15.3,15.86,16.0,-0.46,-2.875,0.5645,265699,4154469.07,1422997800.0,731498880.0
2011-06-01,'300038,÷̩ŵ,16.0,16.17,15.88,16.15,16.11,-0.11,-0.6828,1.4712,692539,11087632.82,1465120000.0,753152000.0
2011-05-31,'300038,÷̩ŵ,16.11,16.15,15.7,15.9,15.77,0.34,2.156,0.5513,259490,4141947.69,1475192700.0,758329920.0
2011-05-30,'300038,÷̩ŵ,15.77,16.0,15.55,15.79,15.67,0.1,0.6382,0.6807,320400,5083659.82,1444058900.0,742325440.0
2011-05-27,'300038,÷̩ŵ,15.67,16.1,15.61,15.87,15.99,-0.32,-2.0013,0.4664,219535,3472707.2,1434901900.0,737618240.0
2011-05-26,'300038,÷̩ŵ,15.99,16.26,15.96,16.0,15.97,0.02,0.1252,0.4181,196810,3165063.94,1464204300.0,752681280.0
2011-05-25,'300038,÷̩ŵ,15.97,16.73,15.93,16.58,16.75,-0.78,-4.6567,0.7775,365986,5961328.09,1462372900.0,751739840.0
2011-05-24,'300038,÷̩ŵ,16.75,16.82,15.81,16.11,16.22,0.53,3.2676,1.4164,666722,10928313.85,1533797500.0,788456000.0
2011-05-23,'300038,÷̩ŵ,16.22,16.83,16.12,16.83,16.87,-0.65,-3.853,0.7562,355979,5823369.52,1485265400.0,763507840.0
2011-05-20,'300038,÷̩ŵ,16.87,17.2,16.81,17.08,17.07,-0.2,-1.1716,0.6817,320896,5451116.32,1544785900.0,794104640.0
2011-05-19,'300038,÷̩ŵ,17.07,17.37,17.06,17.37,17.26,-0.19,-1.1008,0.4212,198275,3403649.2,1563099900.0,803519040.0
2011-05-18,'300038,÷̩ŵ,17.26,17.35,17.14,17.17,17.14,0.12,0.7001,0.3843,180907,3127593.4,1580498200.0,812462720.0
2011-05-17,'300038,÷̩ŵ,17.14,17.27,17.06,17.14,17.19,-0.05,-0.2909,0.4386,206449,3545513.56,1569509800.0,806814080.0
2011-05-16,'300038,÷̩ŵ,17.19,17.35,17.18,17.18,17.18,0.01,0.0582,0.4883,229836,3964110.82,1574088300.0,809167680.0
2011-05-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,1573172600.0,808696960.0
2011-05-12,'300038,÷̩ŵ,17.18,17.43,17.04,17.4,17.47,-0.29,-1.66,0.5089,239530,4141650.5,1573172600.0,808696960.0
2011-05-11,'300038,÷̩ŵ,17.47,17.52,17.27,17.36,17.45,0.02,0.1146,0.6147,289370,5038488.46,1599727900.0,822347840.0
2011-05-10,'300038,÷̩ŵ,17.45,17.5,17.21,17.39,17.48,-0.03,-0.1716,0.3784,178104,3087364.44,1597896500.0,821406400.0
2011-05-09,'300038,÷̩ŵ,17.48,17.49,17.31,17.39,17.32,0.16,0.9238,0.3502,164860,2875922.48,1600643600.0,822818560.0
2011-05-06,'300038,÷̩ŵ,17.32,17.49,17.1,17.18,17.36,-0.04,-0.2304,0.502,236284,4092127.46,1585992400.0,815287040.0
2011-05-05,'300038,÷̩ŵ,17.36,17.39,17.06,17.36,17.12,0.24,1.4019,0.4445,209245,3615731.79,1589655200.0,817169920.0
2011-05-04,'300038,÷̩ŵ,17.12,17.6,17.02,17.58,17.63,-0.51,-2.8928,0.7365,346700,5996045.51,1567678400.0,805872640.0
2011-05-03,'300038,÷̩ŵ,17.63,17.65,17.32,17.43,17.43,0.2,1.1474,0.4838,227722,3986455.92,1614379100.0,829879360.0
2011-04-29,'300038,÷̩ŵ,17.43,17.55,17.02,17.08,17.08,0.35,2.0492,0.7129,335565,5804582.45,1596065100.0,820464960.0
2011-04-28,'300038,÷̩ŵ,17.08,17.6,17.01,17.39,17.36,-0.28,-1.6129,0.8022,377608,6552025.72,1564015600.0,803989760.0
2011-04-27,'300038,÷̩ŵ,17.36,17.54,17.18,17.49,17.48,-0.12,-0.6865,0.6908,325166,5661528.57,1589655200.0,817169920.0
2011-04-26,'300038,÷̩ŵ,17.48,18.07,17.11,17.99,17.99,-0.51,-2.8349,1.2628,594433,10463373.79,1600643600.0,822818560.0
2011-04-25,'300038,÷̩ŵ,17.99,18.63,17.98,18.61,18.7,-0.71,-3.7968,1.7511,824263,14976582.46,1647344300.0,846825280.0
2011-04-22,'300038,÷̩ŵ,18.7,19.0,18.62,18.98,18.98,-0.28,-1.4752,1.231,579466,10856175.76,1712359000.0,880246400.0
2011-04-21,'300038,÷̩ŵ,18.98,19.03,18.88,18.94,18.92,0.06,0.3171,1.1976,563745,10680086.04,1737998600.0,893426560.0
2011-04-20,'300038,÷̩ŵ,18.92,18.93,18.57,18.69,18.68,0.24,1.2848,1.3221,622321,11689391.95,1732504400.0,890602240.0
2011-04-19,'300038,÷̩ŵ,18.68,19.0,18.57,19.0,19.06,-0.38,-1.9937,1.1829,556830,10435923.77,1710527600.0,879304960.0
2011-04-18,'300038,÷̩ŵ,19.06,19.06,18.76,18.78,18.81,0.25,1.3291,1.6946,797670,15105828.67,1745324200.0,897192320.0
2011-04-15,'300038,÷̩ŵ,18.81,18.81,18.72,18.79,18.8,0.01,0.0532,1.1133,524040,9831556.02,1722431700.0,885424320.0
2011-04-14,'300038,÷̩ŵ,18.8,18.87,18.7,18.79,18.8,0.0,0.0,1.1586,545368,10258752.86,1721516000.0,884953600.0
2011-04-13,'300038,÷̩ŵ,18.8,18.81,18.58,18.58,18.64,0.16,0.8584,1.0403,489689,9172434.23,1721516000.0,884953600.0
2011-04-12,'300038,÷̩ŵ,18.64,18.74,18.54,18.54,18.59,0.05,0.269,0.8848,416509,7756859.54,1706864800.0,877422080.0
2011-04-11,'300038,÷̩ŵ,18.59,18.79,18.57,18.76,18.77,-0.18,-0.959,1.1427,537890,10027543.0,1702286300.0,875068480.0
2011-04-08,'300038,÷̩ŵ,18.77,18.78,18.53,18.57,18.6,0.17,0.914,1.1932,561686,10485453.74,1718768900.0,883541440.0
2011-04-07,'300038,÷̩ŵ,18.6,18.63,18.38,18.5,18.47,0.13,0.7038,1.1833,557022,10320617.39,1703202000.0,875539200.0
2011-04-06,'300038,÷̩ŵ,18.47,18.87,18.41,18.8,18.8,-0.33,-1.7553,1.2649,595397,11041417.82,1691297900.0,869419840.0
2011-04-01,'300038,÷̩ŵ,18.8,18.82,18.52,18.69,18.68,0.12,0.6424,0.8171,384623,7201824.92,1721516000.0,884953600.0
2011-03-31,'300038,÷̩ŵ,18.68,18.86,18.62,18.7,18.74,-0.06,-0.3202,0.8569,403358,7557805.9,1710527600.0,879304960.0
2011-03-30,'300038,÷̩ŵ,18.74,18.82,18.51,18.73,18.73,0.01,0.0534,1.5945,750562,13997736.56,1716021800.0,882129280.0
2011-03-29,'300038,÷̩ŵ,18.73,19.36,18.7,19.35,19.39,-0.66,-3.4038,2.5065,1179855,22378317.22,1715106100.0,881658560.0
2011-03-28,'300038,÷̩ŵ,19.39,19.77,19.38,19.68,19.68,-0.29,-1.4736,1.5356,722846,14120595.82,1775542300.0,912726080.0
2011-03-25,'300038,÷̩ŵ,19.68,19.76,19.55,19.61,19.65,0.03,0.1527,1.6187,761974,14991051.06,1802097600.0,926376960.0
2011-03-24,'300038,÷̩ŵ,19.65,19.73,19.52,19.58,19.57,0.08,0.4088,1.107,521101,10231888.48,1799350500.0,924964800.0
2011-03-23,'300038,÷̩ŵ,19.57,19.59,19.3,19.36,19.36,0.21,1.0847,1.0909,513518,9995388.7,1792024900.0,921199040.0
2011-03-22,'300038,÷̩ŵ,19.36,19.45,19.21,19.31,19.3,0.06,0.3109,0.9367,440901,8526949.82,1772795200.0,911313920.0
2011-03-21,'300038,÷̩ŵ,19.3,19.45,19.21,19.39,19.4,-0.1,-0.5155,0.9779,460295,8876908.9,1767301000.0,908489600.0
2011-03-18,'300038,÷̩ŵ,19.4,19.46,19.26,19.26,19.2,0.2,1.0417,1.1407,536944,10395923.36,1776458000.0,913196800.0
2011-03-17,'300038,÷̩ŵ,19.2,19.71,19.14,19.71,19.83,-0.63,-3.177,1.9231,905257,17562474.58,1758144000.0,903782400.0
2011-03-16,'300038,÷̩ŵ,19.83,19.86,19.52,19.68,19.69,0.14,0.711,1.956,920710,18174212.09,1815833100.0,933437760.0
2011-03-15,'300038,÷̩ŵ,19.69,20.13,19.4,20.13,20.13,-0.44,-2.1858,3.0572,1439107,28272794.33,1803013300.0,926847680.0
2011-03-14,'300038,÷̩ŵ,20.13,20.19,19.56,19.56,19.66,0.47,2.3906,4.516,2125760,42524897.74,1843304100.0,947559360.0
2011-03-11,'300038,÷̩ŵ,19.66,19.79,19.47,19.47,19.56,0.1,0.5112,2.7944,1315399,25870975.43,1800266200.0,925435520.0
2011-03-10,'300038,÷̩ŵ,19.56,19.68,19.3,19.34,19.29,0.27,1.3997,3.1153,1466435,28609257.15,1791109200.0,920728320.0
2011-03-09,'300038,÷̩ŵ,19.29,19.44,19.25,19.35,19.33,-0.04,-0.2069,2.2188,1044427,20192354.82,1766385300.0,908018880.0
2011-03-08,'300038,÷̩ŵ,19.33,19.4,19.2,19.3,19.31,0.02,0.1036,2.791,1313788,25373811.39,1770048100.0,909901760.0
2011-03-07,'300038,÷̩ŵ,19.31,19.5,19.12,19.19,19.17,0.14,0.7303,2.2495,1058890,20343542.01,1768216700.0,908960320.0
2011-03-04,'300038,÷̩ŵ,19.17,19.22,18.9,19.21,19.19,-0.02,-0.1042,2.3812,1120894,21357775.87,1755396900.0,902370240.0
2011-03-03,'300038,÷̩ŵ,19.19,19.75,19.17,19.68,19.68,-0.49,-2.4898,1.5601,734371,14309609.85,1757228300.0,903311680.0
2011-03-02,'300038,÷̩ŵ,19.68,19.88,19.61,19.68,19.77,-0.09,-0.4552,1.3506,635734,12538845.76,1802097600.0,926376960.0
2011-03-01,'300038,÷̩ŵ,19.77,19.77,19.56,19.73,19.66,0.11,0.5595,1.8437,867868,17071563.4,1810338900.0,930613440.0
2011-02-28,'300038,÷̩ŵ,19.66,19.75,19.48,19.53,19.75,-0.09,-0.4557,1.522,716413,14054574.27,1800266200.0,925435520.0
2011-02-25,'300038,÷̩ŵ,19.75,19.75,19.2,19.32,19.26,0.49,2.5441,2.209,1039832,20274306.11,1808507500.0,929672000.0
2011-02-24,'300038,÷̩ŵ,19.26,19.3,19.02,19.1,19.1,0.16,0.8377,1.0027,471988,9052971.7,1763638200.0,906606720.0
2011-02-23,'300038,÷̩ŵ,19.1,19.18,18.9,18.9,19.0,0.1,0.5263,0.9949,468306,8921820.03,1748987000.0,899075200.0
2011-02-22,'300038,÷̩ŵ,19.0,19.59,18.97,19.59,19.56,-0.56,-2.863,1.5055,708660,13614346.95,1739830000.0,894368000.0
2011-02-21,'300038,÷̩ŵ,19.56,19.56,19.22,19.25,19.33,0.23,1.1899,1.4191,667998,12953886.29,1791109200.0,920728320.0
2011-02-18,'300038,÷̩ŵ,19.33,19.79,19.31,19.79,19.89,-0.56,-2.8155,1.9802,932100,18173748.94,1770048100.0,909901760.0
