ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-08-20,'300213,¼ÑÑ¶·Éºè,15.0,15.35,14.91,15.35,15.25,-0.25,-1.6393,1.696,4274034,64525186.78,3780000000.0,3780000000.0
2014-08-19,'300213,¼ÑÑ¶·Éºè,15.25,15.68,15.13,15.25,15.25,0.0,0.0,2.4949,6287148,96654868.02,3843000000.0,3843000000.0
2014-08-18,'300213,¼ÑÑ¶·Éºè,15.25,15.26,14.82,14.85,14.8,0.45,3.0405,1.652,4163151,62655070.12,3843000000.0,3843000000.0
2014-08-15,'300213,¼ÑÑ¶·Éºè,14.8,14.89,14.71,14.71,14.79,0.01,0.0676,0.8105,2042436,30226106.14,3729600000.0,3729600000.0
2014-08-14,'300213,¼ÑÑ¶·Éºè,14.79,14.99,14.75,14.85,14.86,-0.07,-0.4711,0.8202,2067019,30689465.05,3727080000.0,3727080000.0
2014-08-13,'300213,¼ÑÑ¶·Éºè,14.86,15.2,14.69,15.06,15.03,-0.17,-1.1311,0.6672,1681458,24999152.48,3744720000.0,3744720000.0
2014-08-12,'300213,¼ÑÑ¶·Éºè,15.03,15.25,15.01,15.15,15.15,-0.12,-0.7921,0.8014,2019423,30459928.87,3787560000.0,3787560000.0
2014-08-11,'300213,¼ÑÑ¶·Éºè,15.15,15.27,15.0,15.08,15.03,0.12,0.7984,0.8965,2259155,34190088.17,3817800000.0,3817800000.0
2014-08-08,'300213,¼ÑÑ¶·Éºè,15.03,15.14,14.9,14.9,14.99,0.04,0.2668,0.5261,1325841,19931604.98,3787560000.0,3787560000.0
2014-08-07,'300213,¼ÑÑ¶·Éºè,14.99,15.18,14.86,15.04,15.16,-0.17,-1.1214,0.7619,1919874,28822575.84,3777480000.0,3777480000.0
2014-08-06,'300213,¼ÑÑ¶·Éºè,15.16,15.39,14.96,15.09,14.95,0.21,1.4047,1.6611,4185898,63570838.97,3820320000.0,3820320000.0
2014-08-05,'300213,¼ÑÑ¶·Éºè,14.95,15.08,14.4,14.44,14.45,0.5,3.4602,1.0352,2608701,38673056.5,3767400000.0,3767400000.0
2014-08-04,'300213,¼ÑÑ¶·Éºè,14.45,14.65,14.29,14.29,14.29,0.16,1.1197,0.3992,1005940,14600323.94,3641400000.0,3641400000.0
2014-08-01,'300213,¼ÑÑ¶·Éºè,14.29,14.71,14.27,14.71,14.73,-0.44,-2.9871,0.5382,1356305,19654965.42,3601080000.0,3601080000.0
2014-07-31,'300213,¼ÑÑ¶·Éºè,14.73,14.84,14.6,14.7,14.66,0.07,0.4775,0.5666,1427942,21013602.41,3711960000.0,3711960000.0
2014-07-30,'300213,¼ÑÑ¶·Éºè,14.66,14.78,14.3,14.64,14.6,0.06,0.411,0.628,1582507,23081627.62,3694320000.0,3694320000.0
2014-07-29,'300213,¼ÑÑ¶·Éºè,14.6,14.88,14.27,14.27,14.21,0.39,2.7445,0.8328,2098730,30710879.59,3679200000.0,3679200000.0
2014-07-28,'300213,¼ÑÑ¶·Éºè,14.21,14.29,14.05,14.09,14.04,0.17,1.2108,0.57,1436411,20400088.67,3580920000.0,3580920000.0
2014-07-25,'300213,¼ÑÑ¶·Éºè,14.04,14.08,13.72,13.92,13.97,0.07,0.5011,0.3111,783997,10922960.9,3538080000.0,3538080000.0
2014-07-24,'300213,¼ÑÑ¶·Éºè,13.97,14.47,13.53,14.28,14.35,-0.38,-2.6481,0.903,2275491,31556838.15,3520440000.0,3520440000.0
2014-07-23,'300213,¼ÑÑ¶·Éºè,14.35,14.98,14.32,14.92,14.92,-0.57,-3.8204,0.6841,1723985,25092926.68,3616200000.0,3616200000.0
2014-07-22,'300213,¼ÑÑ¶·Éºè,14.92,14.94,14.61,14.8,14.71,0.21,1.4276,0.6063,1527927,22602374.62,3759840000.0,3759840000.0
2014-07-21,'300213,¼ÑÑ¶·Éºè,14.71,14.84,14.43,14.43,14.43,0.28,1.9404,0.5212,1313396,19304540.63,3706920000.0,3706920000.0
2014-07-18,'300213,¼ÑÑ¶·Éºè,14.43,14.75,14.4,14.59,14.75,-0.32,-2.1695,1.8058,1422299,20683846.87,3636360000.0,1136550551.76
2014-07-17,'300213,¼ÑÑ¶·Éºè,14.75,14.77,14.4,14.43,14.55,0.2,1.3746,1.5271,1202763,17599929.68,3717000000.0,1161754722.0
2014-07-16,'300213,¼ÑÑ¶·Éºè,14.55,15.4,14.38,15.34,15.36,-0.81,-5.2734,3.7922,2986878,44045764.62,3666600000.0,1146002115.6
2014-07-15,'300213,¼ÑÑ¶·Éºè,15.36,16.03,15.1,15.99,15.9,-0.54,-3.3962,3.8553,3036534,47235683.59,3870720000.0,1209800171.52
2014-07-14,'300213,¼ÑÑ¶·Éºè,15.9,15.94,15.45,15.62,15.62,0.28,1.7926,2.9636,2334241,36775240.62,4006800000.0,1252332208.8
2014-07-11,'300213,¼ÑÑ¶·Éºè,15.62,15.9,15.4,15.68,15.8,-0.18,-1.1392,4.1036,3232120,50564912.8,3936240000.0,1230278559.84
2014-07-10,'300213,¼ÑÑ¶·Éºè,15.8,16.48,15.71,15.9,15.52,0.28,1.8041,6.8911,5427664,87178196.43,3981600000.0,1244455905.6
2014-07-09,'300213,¼ÑÑ¶·Éºè,15.52,16.24,15.5,16.18,16.14,-0.62,-3.8414,4.2978,3385078,53710607.6,3911040000.0,1222402256.64
2014-07-08,'300213,¼ÑÑ¶·Éºè,16.14,16.27,15.72,16.18,16.18,-0.04,-0.2472,3.4984,2755461,43984064.14,4067280000.0,1271235336.48
2014-07-07,'300213,¼ÑÑ¶·Éºè,16.18,16.24,15.5,15.67,15.67,0.51,3.2546,6.7231,5295330,85059032.93,4077360000.0,1274385857.76
2014-07-04,'300213,¼ÑÑ¶·Éºè,15.67,15.9,15.5,15.81,15.93,-0.26,-1.6321,3.1153,2453677,38506364.08,3948840000.0,1234216711.44
2014-07-03,'300213,¼ÑÑ¶·Éºè,15.93,15.94,15.5,15.89,15.99,-0.06,-0.3752,4.2083,3314580,52154525.42,4014360000.0,1254695099.76
2014-07-02,'300213,¼ÑÑ¶·Éºè,15.99,16.1,15.71,15.73,15.76,0.23,1.4594,5.0126,3948113,62943077.79,4029480000.0,1259420881.68
2014-07-01,'300213,¼ÑÑ¶·Éºè,15.76,16.24,15.68,16.12,15.94,-0.18,-1.1292,5.4484,4291325,68170756.03,3971520000.0,1241305384.32
2014-06-30,'300213,¼ÑÑ¶·Éºè,15.94,16.16,15.38,15.39,15.39,0.55,3.5737,9.1858,7235042,114642252.3,4016880000.0,1255482730.08
2014-06-27,'300213,¼ÑÑ¶·Éºè,15.39,15.42,15.0,15.11,15.23,0.16,1.0506,5.9876,4715982,71690443.12,3878280000.0,1212163062.48
2014-06-26,'300213,¼ÑÑ¶·Éºè,15.23,15.45,14.61,14.68,14.58,0.65,4.4582,6.9218,5451813,82456307.14,3837960000.0,1199560977.36
2014-06-25,'300213,¼ÑÑ¶·Éºè,14.58,15.14,14.44,14.97,15.11,-0.53,-3.5076,4.2796,3370779,49436416.64,3674160000.0,1148365006.56
2014-06-24,'300213,¼ÑÑ¶·Éºè,15.11,15.26,14.86,15.05,15.2,-0.09,-0.5921,4.7617,3750443,56434657.99,3807720000.0,1190109413.52
2014-06-23,'300213,¼ÑÑ¶·Éºè,15.2,15.27,14.75,15.0,14.9,0.3,2.0134,6.2747,4942114,74370409.58,3830400000.0,1197198086.4
2014-06-20,'300213,¼ÑÑ¶·Éºè,14.9,14.96,14.3,14.77,14.77,0.13,0.8802,5.8068,4573614,66910328.85,3754800000.0,1173569176.8
2014-06-19,'300213,¼ÑÑ¶·Éºè,14.77,15.48,14.02,15.14,15.17,-0.4,-2.6368,11.8339,9320718,139474940.6,3722040000.0,1163329982.64
2014-06-18,'300213,¼ÑÑ¶·Éºè,15.17,15.69,14.92,15.52,15.8,-0.63,-3.9873,14.3048,11266861,172230941.4,3822840000.0,1194835195.44
2014-06-17,'300213,¼ÑÑ¶·Éºè,15.8,16.29,14.7,14.83,14.86,0.94,6.3257,21.9768,17309605,269006044.23,3981600000.0,1244455905.6
2014-06-16,'300213,¼ÑÑ¶·Éºè,14.86,14.86,14.01,14.37,13.51,1.35,9.9926,24.0046,18906781,275967932.64,3744720000.0,1170418655.52
2014-06-13,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-12,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-11,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-10,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-09,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-06,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-05,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-04,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-06-03,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-30,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-29,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-28,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-27,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-26,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-23,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-22,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-21,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-20,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-19,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-16,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-15,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-14,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-13,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-12,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3404520000.0,1064088562.32
2014-05-09,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-05-08,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-05-07,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-05-06,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-05-05,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-30,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-29,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-28,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-25,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-24,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-23,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-22,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-21,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-18,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-17,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-16,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-15,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-14,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-11,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-10,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-09,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-08,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-04,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-03,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-02,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-04-01,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-31,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-28,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-27,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-26,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-25,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-24,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-21,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-20,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-19,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-18,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-17,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-14,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-13,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-12,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-11,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-10,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,27.08,None,None,0.0,0,0.0,3412080000.0,1066451453.28
2014-03-07,'300213,¼ÑÑ¶·Éºè,27.08,28.32,26.81,28.13,27.87,-0.79,-2.8346,5.3863,2121199,58247605.45,3412080000.0,1066451453.28
2014-03-06,'300213,¼ÑÑ¶·Éºè,27.87,27.95,26.65,26.85,26.79,1.08,4.0314,6.5204,2567833,70716502.18,3511620000.0,1097562850.92
2014-03-05,'300213,¼ÑÑ¶·Éºè,26.79,27.31,25.77,26.25,26.07,0.72,2.7618,5.1317,2020922,53936430.07,3375540000.0,1055030813.64
2014-03-04,'300213,¼ÑÑ¶·Éºè,26.07,26.68,25.45,26.2,26.44,-0.37,-1.3994,4.4051,1734780,45329682.89,3284820000.0,1026676122.12
2014-03-03,'300213,¼ÑÑ¶·Éºè,26.44,26.59,25.07,25.07,24.99,1.45,5.8023,4.5541,1793480,46658623.66,3331440000.0,1041247283.04
2014-02-28,'300213,¼ÑÑ¶·Éºè,24.99,25.23,23.92,24.05,24.16,0.83,3.4354,4.5334,1785325,43930538.57,3148740000.0,984144084.84
2014-02-27,'300213,¼ÑÑ¶·Éºè,24.16,26.8,24.08,26.03,26.16,-2.0,-7.6453,6.6231,2608284,66028803.55,3044160000.0,951457426.56
2014-02-26,'300213,¼ÑÑ¶·Éºè,26.16,26.57,24.91,26.18,26.95,-0.79,-2.9314,7.4578,2936998,75681731.0,3296160000.0,1030220458.56
2014-02-25,'300213,¼ÑÑ¶·Éºè,26.95,29.26,26.51,29.26,29.45,-2.5,-8.489,12.4794,4914572,137431242.43,3395700000.0,1061331856.2
2014-02-24,'300213,¼ÑÑ¶·Éºè,29.45,29.6,27.18,27.42,27.8,1.65,5.9353,10.1225,3986402,113672049.25,3710700000.0,1159785646.2
2014-02-21,'300213,¼ÑÑ¶·Éºè,27.8,29.21,26.75,26.89,26.55,1.25,4.7081,8.821,3473845,97112775.76,3502800000.0,1094806144.8
2014-02-20,'300213,¼ÑÑ¶·Éºè,26.55,27.5,26.23,27.5,27.4,-0.85,-3.1022,6.3308,2493173,66742550.3,3345300000.0,1045579249.8
2014-02-19,'300213,¼ÑÑ¶·Éºè,27.4,28.52,26.84,28.39,28.39,-0.99,-3.4871,9.018,3551417,97974593.59,3452400000.0,1079053538.4
2014-02-18,'300213,¼ÑÑ¶·Éºè,28.39,29.75,27.35,27.75,27.25,1.14,4.1835,15.4654,6090497,173460993.94,3577140000.0,1118041239.24
2014-02-17,'300213,¼ÑÑ¶·Éºè,27.25,27.98,26.3,26.55,26.18,1.07,4.0871,10.6635,4199437,114181479.12,3433500000.0,1073146311.0
2014-02-14,'300213,¼ÑÑ¶·Éºè,26.18,26.25,23.75,24.3,23.98,2.2,9.1743,9.1967,3621812,90242299.26,3298680000.0,1031008088.88
2014-02-13,'300213,¼ÑÑ¶·Éºè,23.98,25.64,23.9,24.9,25.03,-1.05,-4.195,8.4205,3316129,82888874.05,3021480000.0,944368753.68
2014-02-12,'300213,¼ÑÑ¶·Éºè,25.03,25.21,24.46,25.05,24.96,0.07,0.2804,7.2274,2846254,70855312.08,3153780000.0,985719345.48
2014-02-11,'300213,¼ÑÑ¶·Éºè,24.96,25.64,24.58,25.5,25.7,-0.74,-2.8794,7.0245,2766350,69405107.03,3144960000.0,982962639.36
2014-02-10,'300213,¼ÑÑ¶·Éºè,25.7,26.0,24.9,24.91,25.29,0.41,1.6212,10.1378,3992402,101681189.11,3238200000.0,1012104961.2
2014-02-07,'300213,¼ÑÑ¶·Éºè,25.29,25.49,23.51,23.75,23.76,1.53,6.4394,11.2019,4411462,108517691.97,3186540000.0,995958539.64
2014-01-30,'300213,¼ÑÑ¶·Éºè,23.76,23.98,23.1,23.4,23.56,0.2,0.8489,6.0629,2387648,56318965.31,2993760000.0,935704820.16
2014-01-29,'300213,¼ÑÑ¶·Éºè,23.56,23.77,22.66,23.17,23.38,0.18,0.7699,7.2313,2847809,66233954.24,2968560000.0,927828516.96
2014-01-28,'300213,¼ÑÑ¶·Éºè,23.38,23.76,22.87,23.3,23.14,0.24,1.0372,7.8844,3105014,72324451.94,2945880000.0,920739844.08
2014-01-27,'300213,¼ÑÑ¶·Éºè,23.14,24.18,23.09,23.6,23.8,-0.66,-2.7731,9.1784,3614586,85181131.58,2915640000.0,911288280.24
2014-01-24,'300213,¼ÑÑ¶·Éºè,23.8,24.3,23.3,23.53,23.3,0.5,2.1459,12.4661,4909342,116547815.47,2998800000.0,937280080.8
2014-01-23,'300213,¼ÑÑ¶·Éºè,23.3,23.3,20.9,21.0,21.18,2.12,10.0094,16.0028,6302145,143432332.96,2935800000.0,917589322.8
2014-01-22,'300213,¼ÑÑ¶·Éºè,21.18,21.97,20.52,20.7,19.99,1.19,5.953,9.0649,3569896,75216426.64,2668680000.0,834100508.88
2014-01-21,'300213,¼ÑÑ¶·Éºè,19.99,20.0,19.2,19.23,19.23,0.76,3.9522,3.0145,1187173,23347587.29,2518740000.0,787236504.84
2014-01-20,'300213,¼ÑÑ¶·Éºè,19.23,19.92,19.16,19.54,20.02,-0.79,-3.9461,2.5941,1021595,19926251.77,2422980000.0,757306552.68
2014-01-17,'300213,¼ÑÑ¶·Éºè,20.02,20.2,19.8,19.98,20.03,-0.01,-0.0499,2.21,870323,17429818.11,2522520000.0,788417950.32
2014-01-16,'300213,¼ÑÑ¶·Éºè,20.03,20.52,19.85,20.16,20.26,-0.23,-1.1352,5.9515,2343807,47254737.06,2523780000.0,788811765.48
2014-01-15,'300213,¼ÑÑ¶·Éºè,20.26,20.5,19.6,19.7,19.9,0.36,1.809,5.5727,2194611,44299220.99,2552760000.0,797869514.16
2014-01-14,'300213,¼ÑÑ¶·Éºè,19.9,20.18,19.0,19.3,19.33,0.57,2.9488,6.5538,2580990,51211186.49,2507400000.0,783692168.4
2014-01-13,'300213,¼ÑÑ¶·Éºè,19.33,19.43,18.22,18.31,18.11,1.22,6.7366,5.6432,2222377,42009766.87,2435580000.0,761244704.28
2014-01-10,'300213,¼ÑÑ¶·Éºè,18.11,18.98,17.8,18.31,19.05,-0.94,-4.9344,4.9863,1963687,36260560.43,2281860000.0,713199254.76
2014-01-09,'300213,¼ÑÑ¶·Éºè,19.05,20.6,18.87,19.99,19.05,0.0,0.0,11.9608,4710345,93552124.96,2400300000.0,750217879.8
2014-01-08,'300213,¼ÑÑ¶·Éºè,19.05,19.49,18.9,19.0,18.93,0.12,0.6339,4.8299,1902107,36534311.92,2400300000.0,750217879.8
2014-01-07,'300213,¼ÑÑ¶·Éºè,18.93,18.93,18.1,18.4,18.55,0.38,2.0485,4.0526,1595964,29711162.12,2385180000.0,745492097.88
2014-01-06,'300213,¼ÑÑ¶·Éºè,18.55,19.16,18.45,18.98,19.19,-0.64,-3.3351,6.0085,2366219,44135775.53,2337300000.0,730527121.8
2014-01-03,'300213,¼ÑÑ¶·Éºè,19.19,19.57,18.81,19.05,19.32,-0.13,-0.6729,7.4227,2923157,56229298.83,2417940000.0,755731292.04
2014-01-02,'300213,¼ÑÑ¶·Éºè,19.32,19.59,18.6,18.6,18.14,1.18,6.505,8.8478,3484394,67223819.34,2434320000.0,760850889.12
2013-12-31,'300213,¼ÑÑ¶·Éºè,18.14,18.89,17.97,18.68,18.95,-0.81,-4.2744,4.7055,1853112,33901518.02,2285640000.0,714380700.24
2013-12-30,'300213,¼ÑÑ¶·Éºè,18.95,19.3,18.3,18.78,18.77,0.18,0.959,6.7735,2667488,50469285.06,2387700000.0,746279728.2
2013-12-27,'300213,¼ÑÑ¶·Éºè,18.77,18.86,17.08,17.35,17.55,1.22,6.9516,8.3577,3291384,60101074.34,2365020000.0,739191055.32
2013-12-26,'300213,¼ÑÑ¶·Éºè,17.55,18.58,17.53,18.1,18.18,-0.63,-3.4653,6.2502,2461423,44642567.83,2211300000.0,691145605.8
2013-12-25,'300213,¼ÑÑ¶·Éºè,18.18,18.18,17.38,17.6,17.48,0.7,4.0046,7.3707,2902679,52046757.85,2290680000.0,715955960.88
2013-12-24,'300213,¼ÑÑ¶·Éºè,17.48,17.5,16.71,16.71,16.7,0.78,4.6707,7.3709,2902760,50052710.76,2202480000.0,688388899.68
2013-12-23,'300213,¼ÑÑ¶·Éºè,16.7,16.75,15.45,16.35,16.41,0.29,1.7672,3.5906,1414029,23050075.4,2104200000.0,657671317.2
2013-12-20,'300213,¼ÑÑ¶·Éºè,16.41,16.6,16.0,16.38,16.38,0.03,0.1832,2.911,1146384,18698917.4,2067660000.0,646250677.56
2013-12-19,'300213,¼ÑÑ¶·Éºè,16.38,16.75,16.38,16.67,16.61,-0.23,-1.3847,1.8467,727250,12046547.76,2063880000.0,645069232.08
2013-12-18,'300213,¼ÑÑ¶·Éºè,16.61,16.76,16.3,16.52,16.5,0.11,0.6667,2.3246,915481,15153475.44,2092860000.0,654126980.76
2013-12-17,'300213,¼ÑÑ¶·Éºè,16.5,17.16,16.43,16.79,16.99,-0.49,-2.884,3.4861,1372881,22808799.35,2079000000.0,649795014.0
2013-12-16,'300213,¼ÑÑ¶·Éºè,16.99,17.63,16.75,17.2,17.49,-0.5,-2.8588,3.7865,1491170,25594888.78,2140740000.0,669091956.84
2013-12-13,'300213,¼ÑÑ¶·Éºè,17.49,17.68,16.66,16.9,17.03,0.46,2.7011,6.9085,2720687,47031736.46,2203740000.0,688782714.84
2013-12-12,'300213,¼ÑÑ¶·Éºè,17.03,17.17,16.31,16.45,16.46,0.57,3.4629,6.5337,2573073,43432224.13,2145780000.0,670667217.48
