»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-08-27,'002412,∫∫…≠÷∆“©,18.98,19.4,18.2,18.25,18.25,0.73,4.0,1.9619,5807108,109032825.52,5618080000.0,5618080000.0
2014-08-26,'002412,∫∫…≠÷∆“©,18.25,18.42,17.75,18.06,18.06,0.19,1.052,1.7546,5193703,93573366.33,5402000000.0,5402000000.0
2014-08-25,'002412,∫∫…≠÷∆“©,18.06,18.68,18.06,18.1,18.08,-0.02,-0.1106,1.1911,3525634,64472712.72,5345760000.0,5345760000.0
2014-08-22,'002412,∫∫…≠÷∆“©,18.08,18.2,17.6,17.89,17.89,0.19,1.062,1.2399,3670232,65738880.85,5351680000.0,5351680000.0
2014-08-21,'002412,∫∫…≠÷∆“©,17.89,17.96,17.55,17.71,17.7,0.19,1.0734,0.883,2613723,46492084.93,5295440000.0,5295440000.0
2014-08-20,'002412,∫∫…≠÷∆“©,17.7,17.82,17.42,17.8,17.67,0.03,0.1698,1.2734,3769118,66366846.54,5239200000.0,5239200000.0
2014-08-19,'002412,∫∫…≠÷∆“©,17.67,17.98,17.5,17.98,18.0,-0.33,-1.8333,1.1797,3492000,61814810.2,5230320000.0,5230320000.0
2014-08-18,'002412,∫∫…≠÷∆“©,18.0,18.55,17.95,18.2,18.15,-0.15,-0.8264,1.4071,4165078,75726504.51,5328000000.0,5328000000.0
2014-08-15,'002412,∫∫…≠÷∆“©,18.15,18.39,17.51,17.89,17.75,0.4,2.2535,1.383,4093658,73580274.83,5372400000.0,5372400000.0
2014-08-14,'002412,∫∫…≠÷∆“©,17.75,18.49,16.89,17.09,17.1,0.65,3.8012,2.4262,7181428,126971109.86,5254000000.0,5254000000.0
2014-08-13,'002412,∫∫…≠÷∆“©,17.1,17.38,16.86,17.2,17.2,-0.1,-0.5814,1.3619,4031164,68839209.42,5061600000.0,5061600000.0
2014-08-12,'002412,∫∫…≠÷∆“©,17.2,17.26,16.23,16.45,16.44,0.76,4.6229,1.8291,5414243,91002028.81,5091200000.0,5091200000.0
2014-08-11,'002412,∫∫…≠÷∆“©,16.44,16.46,16.2,16.2,16.18,0.26,1.6069,0.622,1840974,30191392.23,4866240000.0,4866240000.0
2014-08-08,'002412,∫∫…≠÷∆“©,16.18,16.31,16.12,16.21,16.15,0.03,0.1858,0.5935,1756864,28462602.71,4789280000.0,4789280000.0
2014-08-07,'002412,∫∫…≠÷∆“©,16.15,16.35,16.12,16.35,16.38,-0.23,-1.4042,0.5964,1765260,28605750.6,4780400000.0,4780400000.0
2014-08-06,'002412,∫∫…≠÷∆“©,16.38,16.4,16.15,16.37,16.35,0.03,0.1835,0.6083,1800486,29319584.41,4848480000.0,4848480000.0
2014-08-05,'002412,∫∫…≠÷∆“©,16.35,16.46,16.23,16.44,16.43,-0.08,-0.4869,0.5251,1554423,25343620.73,4839600000.0,4839600000.0
2014-08-04,'002412,∫∫…≠÷∆“©,16.43,16.77,16.2,16.53,16.44,-0.01,-0.0608,0.977,2891940,47286622.34,4863280000.0,4863280000.0
2014-08-01,'002412,∫∫…≠÷∆“©,16.44,16.78,16.25,16.3,16.32,0.12,0.7353,1.2303,3641554,60338374.16,4866240000.0,4866240000.0
2014-07-31,'002412,∫∫…≠÷∆“©,16.32,16.38,16.18,16.3,16.28,0.04,0.2457,0.3718,1100479,17903663.53,4830720000.0,4830720000.0
2014-07-30,'002412,∫∫…≠÷∆“©,16.28,16.43,16.16,16.31,16.39,-0.11,-0.6711,0.5937,1757293,28555374.62,4818880000.0,4818880000.0
2014-07-29,'002412,∫∫…≠÷∆“©,16.39,16.48,16.11,16.11,16.1,0.29,1.8012,0.8247,2441080,39887282.65,4851440000.0,4851440000.0
2014-07-28,'002412,∫∫…≠÷∆“©,16.1,16.1,15.75,15.75,15.75,0.35,2.2222,0.6691,1980404,31620312.31,4765600000.0,4765600000.0
2014-07-25,'002412,∫∫…≠÷∆“©,15.75,15.75,15.46,15.58,15.54,0.21,1.3514,0.4767,1411041,21952614.15,4662000000.0,4662000000.0
2014-07-24,'002412,∫∫…≠÷∆“©,15.54,15.95,15.32,15.95,15.97,-0.43,-2.6925,0.6263,1853747,28859353.62,4599840000.0,4599840000.0
2014-07-23,'002412,∫∫…≠÷∆“©,15.97,16.3,15.9,16.3,16.23,-0.26,-1.602,0.4948,1464683,23559385.63,4727120000.0,4727120000.0
2014-07-22,'002412,∫∫…≠÷∆“©,16.23,16.32,15.96,15.97,15.97,0.26,1.6281,0.6509,1926670,31156352.79,4804080000.0,4804080000.0
2014-07-21,'002412,∫∫…≠÷∆“©,15.97,16.28,15.91,16.04,16.0,-0.03,-0.1875,0.6711,1986536,31946634.41,4727120000.0,4727120000.0
2014-07-18,'002412,∫∫…≠÷∆“©,16.0,16.13,15.85,15.9,15.94,0.06,0.3764,0.5881,1740907,27859842.3,4736000000.0,4736000000.0
2014-07-17,'002412,∫∫…≠÷∆“©,15.94,16.02,15.77,15.77,15.9,0.04,0.2516,0.651,1926863,30580689.09,4718240000.0,4718240000.0
2014-07-16,'002412,∫∫…≠÷∆“©,15.9,16.36,15.69,16.3,16.3,-0.4,-2.454,1.0015,2964535,47409155.6,4706400000.0,4706400000.0
2014-07-15,'002412,∫∫…≠÷∆“©,16.3,16.75,16.06,16.75,16.74,-0.44,-2.6284,1.0831,3205965,52567184.44,4824800000.0,4824800000.0
2014-07-14,'002412,∫∫…≠÷∆“©,16.74,16.9,16.46,16.73,16.78,-0.04,-0.2384,1.0988,3252423,54090476.96,4955040000.0,4955040000.0
2014-07-11,'002412,∫∫…≠÷∆“©,16.78,16.85,16.32,16.51,16.43,0.35,2.1302,1.1539,3415426,56813508.5,4966880000.0,4966880000.0
2014-07-10,'002412,∫∫…≠÷∆“©,16.43,16.64,16.29,16.31,16.32,0.11,0.674,0.7399,2189985,36085969.09,4863280000.0,4863280000.0
2014-07-09,'002412,∫∫…≠÷∆“©,16.32,16.9,16.31,16.82,16.75,-0.43,-2.5672,1.2263,3629802,60101687.37,4830720000.0,4830720000.0
2014-07-08,'002412,∫∫…≠÷∆“©,16.75,16.92,16.3,16.55,16.59,0.16,0.9644,1.7208,5093639,84476927.96,4958000000.0,4958000000.0
2014-07-07,'002412,∫∫…≠÷∆“©,16.59,16.99,16.18,16.27,16.18,0.41,2.534,2.1645,6406936,106449703.95,4910640000.0,4910640000.0
2014-07-04,'002412,∫∫…≠÷∆“©,16.18,16.49,15.75,15.97,16.11,0.07,0.4345,3.1433,9304213,150265829.31,4789280000.0,4789280000.0
2014-07-03,'002412,∫∫…≠÷∆“©,16.11,16.19,14.95,15.05,15.01,1.1,7.3284,3.4717,10276241,160586588.22,4768560000.0,4768560000.0
2014-07-02,'002412,∫∫…≠÷∆“©,15.01,15.01,14.78,14.98,14.91,0.1,0.6707,0.8244,2440317,36322371.44,4442960000.0,4442960000.0
2014-07-01,'002412,∫∫…≠÷∆“©,14.91,15.15,14.86,14.88,14.87,0.04,0.269,0.9697,2870375,43014440.68,4413360000.0,4413360000.0
2014-06-30,'002412,∫∫…≠÷∆“©,14.87,14.94,14.8,14.94,14.82,0.05,0.3374,0.4017,1188888,17668894.84,4401520000.0,4401520000.0
2014-06-27,'002412,∫∫…≠÷∆“©,14.82,15.12,14.8,15.03,15.05,-0.23,-1.5282,0.666,1971340,29441634.78,4386720000.0,4386720000.0
2014-06-26,'002412,∫∫…≠÷∆“©,15.05,15.2,14.88,14.99,14.99,0.06,0.4003,0.4912,1453946,21862016.33,4454800000.0,4454800000.0
2014-06-25,'002412,∫∫…≠÷∆“©,14.99,15.04,14.78,14.99,14.99,0.0,0.0,0.3412,1009975,15044552.46,4437040000.0,4437040000.0
2014-06-24,'002412,∫∫…≠÷∆“©,14.99,15.08,14.92,15.0,15.0,-0.01,-0.0667,0.2761,817256,12264369.0,4437040000.0,4437040000.0
2014-06-23,'002412,∫∫…≠÷∆“©,15.0,15.06,14.82,14.82,14.86,0.14,0.9421,0.1436,425118,6384223.84,4440000000.0,4440000000.0
2014-06-20,'002412,∫∫…≠÷∆“©,14.86,14.94,14.72,14.94,14.82,0.04,0.2699,0.2294,679155,10076790.63,4398560000.0,4398560000.0
2014-06-19,'002412,∫∫…≠÷∆“©,14.82,15.12,14.81,15.09,15.02,-0.2,-1.3316,0.2864,847628,12675690.29,4386720000.0,4386720000.0
2014-06-18,'002412,∫∫…≠÷∆“©,15.02,15.21,14.95,15.14,15.14,-0.12,-0.7926,0.5149,1524240,22896305.74,4445920000.0,4445920000.0
2014-06-17,'002412,∫∫…≠÷∆“©,15.14,15.6,15.12,15.58,15.58,-0.44,-2.8241,0.4362,1291206,19795809.68,4481440000.0,4481440000.0
2014-06-16,'002412,∫∫…≠÷∆“©,15.58,15.64,15.41,15.49,15.5,0.08,0.5161,0.554,1639804,25524130.81,4611680000.0,4611680000.0
2014-06-13,'002412,∫∫…≠÷∆“©,15.5,15.64,15.3,15.35,15.4,0.1,0.6494,0.5768,1707261,26521906.63,4588000000.0,4588000000.0
2014-06-12,'002412,∫∫…≠÷∆“©,15.4,15.58,15.3,15.58,15.6,-0.2,-1.2821,0.1998,591463,9114097.23,4558400000.0,4558400000.0
2014-06-11,'002412,∫∫…≠÷∆“©,15.6,15.68,15.4,15.59,15.58,0.02,0.1284,0.3801,1125121,17459033.31,4617600000.0,4617600000.0
2014-06-10,'002412,∫∫…≠÷∆“©,15.58,15.67,15.42,15.6,15.61,-0.03,-0.1922,0.3795,1123442,17480283.36,4611680000.0,4611680000.0
2014-06-09,'002412,∫∫…≠÷∆“©,15.61,15.62,15.4,15.46,15.46,0.15,0.9702,0.6017,1781116,27694743.91,4620560000.0,4620560000.0
2014-06-06,'002412,∫∫…≠÷∆“©,15.46,15.47,15.3,15.37,15.31,0.15,0.9798,0.3571,1056991,16273522.26,4576160000.0,4576160000.0
2014-06-05,'002412,∫∫…≠÷∆“©,15.31,15.31,15.07,15.07,15.16,0.15,0.9894,0.3976,1176888,17933763.41,4531760000.0,4531760000.0
2014-06-04,'002412,∫∫…≠÷∆“©,15.16,15.3,14.99,15.3,15.28,-0.12,-0.7853,0.2882,852957,12877733.88,4487360000.0,4487360000.0
2014-06-03,'002412,∫∫…≠÷∆“©,15.28,15.55,15.2,15.35,15.24,0.04,0.2625,0.3179,941108,14493773.9,4522880000.0,4522880000.0
2014-05-30,'002412,∫∫…≠÷∆“©,15.24,15.55,15.19,15.35,15.38,-0.14,-0.9103,0.258,763711,11693311.61,4511040000.0,4511040000.0
2014-05-29,'002412,∫∫…≠÷∆“©,15.38,15.64,15.31,15.42,15.45,-0.07,-0.4531,0.4364,1291671,19995919.74,4552480000.0,4552480000.0
2014-05-28,'002412,∫∫…≠÷∆“©,15.45,15.48,15.0,15.25,15.15,0.3,1.9802,0.445,1317297,20118738.0,4573200000.0,4573200000.0
2014-05-27,'002412,∫∫…≠÷∆“©,15.15,15.5,15.09,15.42,15.41,-0.26,-1.6872,0.5569,1648514,25106809.27,4484400000.0,4484400000.0
2014-05-26,'002412,∫∫…≠÷∆“©,15.41,15.66,15.41,15.6,15.6,-0.19,-1.2179,0.5577,1650787,25599923.79,4561360000.0,4561360000.0
2014-05-23,'002412,∫∫…≠÷∆“©,15.6,15.6,15.22,15.36,15.61,-0.01,-0.0641,0.5832,1726232,26633133.45,4617600000.0,4617600000.0
2014-05-22,'002412,∫∫…≠÷∆“©,31.72,31.9,31.35,31.8,31.4,0.32,1.0191,0.8985,1329722,42078605.58,4694560000.0,4694560000.0
2014-05-21,'002412,∫∫…≠÷∆“©,31.4,31.69,31.11,31.48,31.4,0.0,0.0,0.613,907169,28493306.86,4647200000.0,4647200000.0
2014-05-20,'002412,∫∫…≠÷∆“©,31.4,32.5,31.11,32.05,31.7,-0.3,-0.9464,0.4752,703243,22198790.82,4647200000.0,4647200000.0
2014-05-19,'002412,∫∫…≠÷∆“©,31.7,31.86,31.16,31.17,31.16,0.54,1.733,0.428,633368,19948876.13,4691600000.0,4691600000.0
2014-05-16,'002412,∫∫…≠÷∆“©,31.16,31.16,30.33,30.6,30.84,0.32,1.0376,0.2659,393470,12087703.74,4611680000.0,4611680000.0
2014-05-15,'002412,∫∫…≠÷∆“©,30.84,32.25,30.7,31.55,31.44,-0.6,-1.9084,0.7239,1071391,33825235.97,4564320000.0,4564320000.0
2014-05-14,'002412,∫∫…≠÷∆“©,31.44,31.79,30.62,30.66,30.66,0.78,2.544,0.9846,1457281,45598100.0,4653120000.0,4653120000.0
2014-05-13,'002412,∫∫…≠÷∆“©,30.66,30.92,29.7,30.13,30.32,0.34,1.1214,0.5359,793084,24063546.33,4537680000.0,4537680000.0
2014-05-12,'002412,∫∫…≠÷∆“©,30.32,30.4,29.9,30.3,29.9,0.42,1.4047,0.5699,843399,25403289.62,4487360000.0,4487360000.0
2014-05-09,'002412,∫∫…≠÷∆“©,29.9,29.99,29.45,29.73,29.74,0.16,0.538,0.3202,473933,14087101.58,4425200000.0,4425200000.0
2014-05-08,'002412,∫∫…≠÷∆“©,29.74,30.25,29.69,29.69,29.99,-0.25,-0.8336,0.1942,287424,8607339.02,4401520000.0,4401520000.0
2014-05-07,'002412,∫∫…≠÷∆“©,29.99,30.61,29.51,30.15,30.34,-0.35,-1.1536,0.2756,407823,12254746.85,4438520000.0,4438520000.0
2014-05-06,'002412,∫∫…≠÷∆“©,30.34,30.84,30.12,30.33,30.28,0.06,0.1982,0.3914,579278,17665960.99,4490320000.0,4490320000.0
2014-05-05,'002412,∫∫…≠÷∆“©,30.28,30.28,29.65,29.85,29.84,0.44,1.4745,0.328,485381,14546346.36,4481440000.0,4481440000.0
2014-04-30,'002412,∫∫…≠÷∆“©,29.84,30.07,29.5,29.99,30.03,-0.19,-0.6327,0.3489,516317,15321483.97,4416320000.0,4416320000.0
2014-04-29,'002412,∫∫…≠÷∆“©,30.03,30.15,28.0,29.76,29.75,0.28,0.9412,0.8879,1314045,38659215.29,4444440000.0,4444440000.0
2014-04-28,'002412,∫∫…≠÷∆“©,29.75,30.6,29.49,30.5,30.65,-0.9,-2.9364,0.2635,389941,11668517.78,4403000000.0,4403000000.0
2014-04-25,'002412,∫∫…≠÷∆“©,30.65,31.31,30.3,31.3,31.25,-0.6,-1.92,0.3132,463483,14278576.93,4536200000.0,4536200000.0
2014-04-24,'002412,∫∫…≠÷∆“©,31.25,31.98,30.76,31.62,31.62,-0.37,-1.1701,0.2228,329722,10388831.72,4625000000.0,4625000000.0
2014-04-23,'002412,∫∫…≠÷∆“©,31.62,32.9,31.55,32.37,32.6,-0.98,-3.0061,0.3846,569214,18273238.92,4679760000.0,4679760000.0
2014-04-22,'002412,∫∫…≠÷∆“©,32.6,34.28,31.36,34.01,34.06,-1.46,-4.2866,0.3393,502133,16446543.04,4824800000.0,4824800000.0
2014-04-21,'002412,∫∫…≠÷∆“©,34.06,35.01,34.01,34.01,34.62,-0.56,-1.6176,0.3188,471837,16315526.98,5040880000.0,5040880000.0
2014-04-18,'002412,∫∫…≠÷∆“©,34.62,34.88,33.88,33.94,34.25,0.37,1.0803,0.4251,629113,21735510.37,5123760000.0,5123760000.0
2014-04-17,'002412,∫∫…≠÷∆“©,34.25,34.58,33.66,34.4,34.28,-0.03,-0.0875,0.3342,494660,16800803.59,5069000000.0,5069000000.0
2014-04-16,'002412,∫∫…≠÷∆“©,34.28,35.98,34.0,35.0,34.69,-0.41,-1.1819,0.9773,1446336,50285235.95,5073440000.0,5073440000.0
2014-04-15,'002412,∫∫…≠÷∆“©,34.69,35.9,33.2,33.28,33.3,1.39,4.1742,0.8072,1194619,41568595.22,5134120000.0,5134120000.0
2014-04-14,'002412,∫∫…≠÷∆“©,33.3,33.68,32.25,32.25,32.2,1.1,3.4161,0.4332,641147,21370193.82,4928400000.0,4928400000.0
2014-04-11,'002412,∫∫…≠÷∆“©,32.2,32.48,31.66,32.0,32.42,-0.22,-0.6786,0.2757,407979,13060148.38,4765600000.0,4765600000.0
2014-04-10,'002412,∫∫…≠÷∆“©,32.42,33.0,32.27,32.27,32.28,0.14,0.4337,0.2332,345088,11242348.66,4798160000.0,4798160000.0
2014-04-09,'002412,∫∫…≠÷∆“©,32.28,32.3,31.11,31.3,31.3,0.98,3.131,0.1993,294902,9426938.58,4777440000.0,4777440000.0
2014-04-08,'002412,∫∫…≠÷∆“©,31.3,31.47,30.9,31.31,31.28,0.02,0.0639,0.2306,341251,10672381.31,4632400000.0,4632400000.0
2014-04-04,'002412,∫∫…≠÷∆“©,31.28,31.36,30.62,31.3,31.26,0.02,0.064,0.2536,375378,11627077.02,4629440000.0,4629440000.0
2014-04-03,'002412,∫∫…≠÷∆“©,31.26,31.27,30.6,30.99,30.5,0.76,2.4918,0.2097,310290,9652478.76,4626480000.0,4626480000.0
2014-04-02,'002412,∫∫…≠÷∆“©,30.5,31.93,30.4,31.93,31.9,-1.4,-4.3887,0.271,401044,12431014.05,4514000000.0,4514000000.0
2014-04-01,'002412,∫∫…≠÷∆“©,31.9,32.18,30.1,30.57,30.57,1.33,4.3507,0.3654,540732,17019325.0,4721200000.0,4721200000.0
2014-03-31,'002412,∫∫…≠÷∆“©,30.57,31.0,29.7,29.7,30.0,0.57,1.9,0.3324,492018,14939592.02,4524360000.0,4524360000.0
2014-03-28,'002412,∫∫…≠÷∆“©,30.0,32.15,29.4,32.1,32.15,-2.15,-6.6874,0.7969,1179454,36300271.58,4440000000.0,4440000000.0
2014-03-27,'002412,∫∫…≠÷∆“©,32.15,33.52,31.43,33.52,33.3,-1.15,-3.4535,0.3392,502083,16254523.01,4758200000.0,4758200000.0
2014-03-26,'002412,∫∫…≠÷∆“©,33.3,33.68,33.0,33.1,33.09,0.21,0.6346,0.1667,246769,8230556.83,4928400000.0,4928400000.0
2014-03-25,'002412,∫∫…≠÷∆“©,33.09,33.68,32.5,33.19,33.3,-0.21,-0.6306,0.3955,585312,19400611.48,4897320000.0,4897320000.0
2014-03-24,'002412,∫∫…≠÷∆“©,33.3,34.36,32.8,34.36,34.4,-1.1,-3.1977,0.8892,1316058,43651629.23,4928400000.0,4928400000.0
2014-03-21,'002412,∫∫…≠÷∆“©,34.4,34.68,33.23,34.37,34.87,-0.47,-1.3479,0.4557,674389,22836221.1,5091200000.0,5091200000.0
2014-03-20,'002412,∫∫…≠÷∆“©,34.87,36.36,34.87,35.8,35.88,-1.01,-2.8149,0.2029,300283,10696861.78,5160760000.0,5160760000.0
2014-03-19,'002412,∫∫…≠÷∆“©,35.88,36.39,35.0,36.39,36.02,-0.14,-0.3887,0.2214,327702,11699186.22,5310240000.0,5310240000.0
2014-03-18,'002412,∫∫…≠÷∆“©,36.02,36.36,35.8,36.3,36.02,0.0,0.0,0.2148,317860,11483076.93,5330960000.0,5330960000.0
2014-03-17,'002412,∫∫…≠÷∆“©,36.02,36.68,35.01,35.05,35.43,0.59,1.6653,0.2912,430987,15500363.09,5330960000.0,5330960000.0
2014-03-14,'002412,∫∫…≠÷∆“©,35.43,35.66,34.3,34.6,34.85,0.58,1.6643,0.2161,319865,11301925.37,5243640000.0,5243640000.0
2014-03-13,'002412,∫∫…≠÷∆“©,34.85,35.75,34.32,35.01,35.09,-0.24,-0.684,0.2392,354020,12305979.6,5157800000.0,5157800000.0
2014-03-12,'002412,∫∫…≠÷∆“©,35.09,35.99,34.8,35.0,35.25,-0.16,-0.4539,0.1812,268120,9479360.31,5193320000.0,5193320000.0
2014-03-11,'002412,∫∫…≠÷∆“©,35.25,35.3,32.51,34.5,34.6,0.65,1.8786,0.2992,442833,15141848.98,5217000000.0,5217000000.0
2014-03-10,'002412,∫∫…≠÷∆“©,34.6,35.58,34.15,35.57,35.72,-1.12,-3.1355,0.4785,708121,24639188.98,5120800000.0,5120800000.0
2014-03-07,'002412,∫∫…≠÷∆“©,35.72,36.3,35.61,35.9,35.9,-0.18,-0.5014,0.2247,332562,11973997.81,5286560000.0,5286560000.0
2014-03-06,'002412,∫∫…≠÷∆“©,35.9,36.08,35.4,35.42,35.49,0.41,1.1553,0.2399,355066,12627312.67,5313200000.0,5313200000.0
2014-03-05,'002412,∫∫…≠÷∆“©,35.49,36.66,35.31,36.4,36.36,-0.87,-2.3927,0.3777,558980,19985490.85,5252520000.0,5252520000.0
2014-03-04,'002412,∫∫…≠÷∆“©,36.36,37.26,36.28,36.88,37.1,-0.74,-1.9946,0.2763,408853,14922635.49,5381280000.0,5381280000.0
2014-03-03,'002412,∫∫…≠÷∆“©,37.1,37.47,36.25,36.94,36.8,0.3,0.8152,0.5374,795352,29432785.02,5490800000.0,5490800000.0
2014-02-28,'002412,∫∫…≠÷∆“©,36.8,38.24,36.01,37.5,37.99,-1.19,-3.1324,0.3358,497017,18352087.32,5446400000.0,5446400000.0
2014-02-27,'002412,∫∫…≠÷∆“©,37.99,38.77,37.25,38.25,38.4,-0.41,-1.0677,0.5065,749589,28373314.36,5622520000.0,5622520000.0
2014-02-26,'002412,∫∫…≠÷∆“©,38.4,38.48,35.7,37.57,37.5,0.9,2.4,0.4163,616182,23009411.58,5683200000.0,5683200000.0
2014-02-25,'002412,∫∫…≠÷∆“©,37.5,40.06,36.5,40.0,39.75,-2.25,-5.6604,0.6973,1032065,39891647.99,5550000000.0,5550000000.0
2014-02-24,'002412,∫∫…≠÷∆“©,39.75,39.99,37.0,37.0,37.0,2.75,7.4324,1.2835,1899601,73820469.3,5883000000.0,5883000000.0
2014-02-21,'002412,∫∫…≠÷∆“©,37.0,38.28,36.63,37.08,37.5,-0.5,-1.3333,0.3534,523085,19499319.61,5476000000.0,5476000000.0
2014-02-20,'002412,∫∫…≠÷∆“©,37.5,38.8,36.3,38.11,38.11,-0.61,-1.6006,0.6639,982531,36772018.83,5550000000.0,5550000000.0
2014-02-19,'002412,∫∫…≠÷∆“©,38.11,40.0,36.82,36.82,37.0,1.11,3.0,1.1735,1736750,67199186.0,5640280000.0,5640280000.0
2014-02-18,'002412,∫∫…≠÷∆“©,37.0,37.07,34.48,34.87,34.84,2.16,6.1998,1.3175,1949857,70445325.25,5476000000.0,5476000000.0
2014-02-17,'002412,∫∫…≠÷∆“©,34.84,34.88,34.17,34.51,34.42,0.42,1.2202,0.6248,924676,31851666.48,5156320000.0,5156320000.0
2014-02-14,'002412,∫∫…≠÷∆“©,34.42,34.6,33.41,33.88,34.03,0.39,1.146,0.4047,598886,20351458.99,5094160000.0,5094160000.0
2014-02-13,'002412,∫∫…≠÷∆“©,34.03,35.05,33.88,34.26,34.28,-0.25,-0.7293,0.7113,1052739,36245555.58,5036440000.0,5036440000.0
2014-02-12,'002412,∫∫…≠÷∆“©,34.28,34.33,33.45,34.0,34.1,0.18,0.5279,0.8365,1237950,42058736.99,5073440000.0,5073440000.0
2014-02-11,'002412,∫∫…≠÷∆“©,34.1,34.27,33.53,33.92,34.0,0.1,0.2941,1.1597,1716321,58387394.82,5046800000.0,5046800000.0
2014-02-10,'002412,∫∫…≠÷∆“©,34.0,34.8,33.41,34.79,34.84,-0.84,-2.411,1.7925,2652837,89923383.86,5032000000.0,5032000000.0
2014-02-07,'002412,∫∫…≠÷∆“©,34.84,35.87,34.18,35.87,35.93,-1.09,-3.0337,0.7013,1037954,35793876.82,5156320000.0,5156320000.0
2014-01-30,'002412,∫∫…≠÷∆“©,35.93,37.2,35.36,36.69,36.69,-0.76,-2.0714,0.2297,340027,12249333.87,5317640000.0,5317640000.0
2014-01-29,'002412,∫∫…≠÷∆“©,36.69,36.7,35.26,35.3,35.29,1.4,3.9671,0.6349,939707,34174705.29,5430120000.0,5430120000.0
2014-01-28,'002412,∫∫…≠÷∆“©,35.29,35.35,34.38,35.02,35.05,0.24,0.6847,0.2887,427322,14891637.67,5222920000.0,5222920000.0
2014-01-27,'002412,∫∫…≠÷∆“©,35.05,35.41,34.7,35.21,35.28,-0.23,-0.6519,0.289,427766,14972867.6,5187400000.0,5187400000.0
2014-01-24,'002412,∫∫…≠÷∆“©,35.28,35.6,34.44,34.6,34.51,0.77,2.2312,0.3213,475553,16711009.21,5221440000.0,5221440000.0
2014-01-23,'002412,∫∫…≠÷∆“©,34.51,34.98,34.12,34.25,34.36,0.15,0.4366,0.2931,433718,15007125.11,5107480000.0,5107480000.0
2014-01-22,'002412,∫∫…≠÷∆“©,34.36,34.65,33.83,34.45,34.45,-0.09,-0.2612,0.2391,353926,12157802.98,5085280000.0,5085280000.0
2014-01-21,'002412,∫∫…≠÷∆“©,34.45,34.65,33.18,33.18,33.62,0.83,2.4688,0.3223,477063,16125490.16,5098600000.0,5098600000.0
2014-01-20,'002412,∫∫…≠÷∆“©,33.62,34.69,33.5,34.69,34.6,-0.98,-2.8324,0.2465,364752,12356975.98,4975760000.0,4975760000.0
2014-01-17,'002412,∫∫…≠÷∆“©,34.6,35.12,34.07,35.12,35.1,-0.5,-1.4245,0.1527,225990,7809001.56,5120800000.0,5120800000.0
2014-01-16,'002412,∫∫…≠÷∆“©,35.1,35.6,34.49,35.2,35.19,-0.09,-0.2558,0.3181,470781,16461101.58,5194800000.0,5194800000.0
2014-01-15,'002412,∫∫…≠÷∆“©,35.19,35.35,33.2,33.2,33.3,1.89,5.6757,0.4957,733686,25315333.47,5208120000.0,5208120000.0
2014-01-14,'002412,∫∫…≠÷∆“©,33.3,33.49,32.01,33.14,33.4,-0.1,-0.2994,0.4491,664711,21884283.22,4928400000.0,4928400000.0
2014-01-13,'002412,∫∫…≠÷∆“©,33.4,34.2,33.05,33.19,33.63,-0.23,-0.6839,0.4916,727494,24372930.21,4943200000.0,4943200000.0
2014-01-10,'002412,∫∫…≠÷∆“©,33.63,34.94,33.6,34.54,34.75,-1.12,-3.223,0.2562,379181,12999900.54,4977240000.0,4977240000.0
2014-01-09,'002412,∫∫…≠÷∆“©,34.75,35.5,34.11,34.8,35.06,-0.31,-0.8842,0.7745,1146250,39973821.94,5143000000.0,5143000000.0
2014-01-08,'002412,∫∫…≠÷∆“©,35.06,36.11,34.52,35.75,35.75,-0.69,-1.9301,0.5628,832972,29213353.86,5188880000.0,5188880000.0
2014-01-07,'002412,∫∫…≠÷∆“©,35.75,36.38,35.41,35.87,35.9,-0.15,-0.4178,0.6697,991128,35675252.0,5291000000.0,5291000000.0
2014-01-06,'002412,∫∫…≠÷∆“©,35.9,35.94,33.53,34.6,35.0,0.9,2.5714,0.8117,1201265,41731896.61,5313200000.0,5313200000.0
2014-01-03,'002412,∫∫…≠÷∆“©,35.0,35.97,34.68,35.36,35.98,-0.98,-2.7237,0.6118,905536,31759450.11,5180000000.0,5180000000.0
2014-01-02,'002412,∫∫…≠÷∆“©,35.98,36.5,35.02,36.0,36.12,-0.14,-0.3876,0.7979,1180830,42182752.61,5325040000.0,5325040000.0
2013-12-31,'002412,∫∫…≠÷∆“©,36.12,36.48,34.8,35.0,34.75,1.37,3.9424,1.0081,1491966,53564987.02,5345760000.0,5345760000.0
2013-12-30,'002412,∫∫…≠÷∆“©,34.75,35.18,33.54,33.7,33.85,0.9,2.6588,0.4946,731941,25326376.43,5143000000.0,5143000000.0
2013-12-27,'002412,∫∫…≠÷∆“©,33.85,34.75,33.3,33.78,33.9,-0.05,-0.1475,0.4897,724744,24740749.35,5009800000.0,5009800000.0
2013-12-26,'002412,∫∫…≠÷∆“©,33.9,35.8,33.61,34.43,34.77,-0.87,-2.5022,0.5797,857899,29782976.47,5017200000.0,5017200000.0
2013-12-25,'002412,∫∫…≠÷∆“©,34.77,34.78,32.69,32.9,32.9,1.87,5.6839,0.7441,1101332,37613986.03,5145960000.0,5145960000.0
