日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-15,'300384,三联虹普,79.0,81.93,78.5,80.0,80.0,-1.0,-1.25,7.6554,3205838,256080317.77,11798808000.0,3308267200.0
2015-12-14,'300384,三联虹普,80.0,81.49,75.1,78.0,76.89,3.11,4.0447,12.6602,5301701,418385140.96,11948160000.0,3350144000.0
2015-12-11,'300384,三联虹普,76.89,78.89,73.65,75.51,76.88,0.01,0.013,15.072,6311670,482287623.36,11483675280.0,3219907152.0
2015-12-10,'300384,三联虹普,76.88,76.88,69.05,71.0,69.89,6.99,10.0014,19.9469,8353126,628787878.29,11482181760.0,3219488384.0
2015-12-09,'300384,三联虹普,69.89,73.7,65.09,67.0,67.31,2.58,3.833,10.16,4254685,300752679.43,10438211280.0,2926769552.0
2015-12-08,'300384,三联虹普,67.31,68.28,63.5,66.2,66.5,0.81,1.218,8.5045,3561398,235527026.55,10052883120.0,2818727408.0
2015-12-07,'300384,三联虹普,66.5,67.67,64.58,64.58,64.51,1.99,3.0848,7.1675,3001501,199313241.17,9931908000.0,2784807200.0
2015-12-04,'300384,三联虹普,64.51,67.28,64.02,66.0,66.42,-1.91,-2.8756,4.8047,2012075,131802894.71,9634697520.0,2701472368.0
2015-12-03,'300384,三联虹普,66.42,67.45,63.22,63.93,63.08,3.34,5.2949,6.393,2677173,175228703.94,9919959840.0,2781457056.0
2015-12-02,'300384,三联虹普,63.08,64.88,60.01,62.99,62.33,0.75,1.2033,7.9083,3311731,209148736.1,9421124160.0,2641588544.0
2015-12-01,'300384,三联虹普,62.33,67.45,60.44,67.36,67.15,-4.82,-7.178,8.4652,3544964,228386825.76,9309110160.0,2610180944.0
2015-11-30,'300384,三联虹普,67.15,68.91,63.0,68.0,68.5,-1.35,-1.9708,8.0335,3364162,222868666.39,10028986800.0,2812027120.0
2015-11-27,'300384,三联虹普,68.5,74.98,67.5,73.22,74.99,-6.49,-8.6545,9.8994,4145561,294209824.2,10230612000.0,2868560800.0
2015-11-26,'300384,三联虹普,74.99,80.0,73.98,78.38,76.98,-1.99,-2.5851,11.268,4718657,363295774.2,11199906480.0,3140341232.0
2015-11-25,'300384,三联虹普,76.98,76.98,69.55,69.7,69.98,7.0,10.0029,10.658,4463238,331204915.48,11497116960.0,3223676064.0
2015-11-24,'300384,三联虹普,69.98,70.3,66.7,66.9,68.0,1.98,2.9118,6.9254,2900136,199242337.41,10451652960.0,2930538464.0
2015-11-23,'300384,三联虹普,68.0,71.58,66.5,68.6,69.48,-1.48,-2.1301,9.1544,3833562,263621586.74,10155936000.0,2847622400.0
2015-11-20,'300384,三联虹普,69.48,70.88,68.0,68.01,68.01,1.47,2.1614,8.6713,3631280,251053129.27,10376976960.0,2909600064.0
2015-11-19,'300384,三联虹普,68.01,68.21,65.9,67.0,66.6,1.41,2.1171,10.4407,4372249,294591426.98,10157429520.0,2848041168.0
2015-11-18,'300384,三联虹普,66.6,72.51,66.12,72.51,71.8,-5.2,-7.2423,11.1127,4653635,318549044.58,9946843200.0,2788994880.0
2015-11-17,'300384,三联虹普,71.8,77.56,70.5,75.95,74.8,-3.0,-4.0107,5.763,2413345,179467039.01,10723473600.0,3006754240.0
2015-11-16,'300384,三联虹普,74.8,76.44,70.0,72.98,73.7,1.1,1.4925,6.5177,2729386,200639054.94,11171529600.0,3132384640.0
2015-11-13,'300384,三联虹普,73.7,79.2,73.44,79.0,79.83,-6.13,-7.6788,9.0017,3769626,285705017.27,11007242400.0,3086320160.0
2015-11-12,'300384,三联虹普,79.83,82.99,79.2,82.78,82.98,-3.15,-3.7961,7.8092,3270224,263981045.06,11922770160.0,3343024944.0
2015-11-11,'300384,三联虹普,82.98,83.02,76.23,76.68,77.39,5.59,7.2232,9.8897,4141509,327081592.46,12393228960.0,3474936864.0
2015-11-10,'300384,三联虹普,77.39,80.0,75.06,80.0,80.37,-2.98,-3.7079,9.7893,4099464,318704078.98,11558351280.0,3240845552.0
2015-11-09,'300384,三联虹普,80.37,81.52,77.2,80.65,81.15,-0.78,-0.9612,7.8599,3291486,261281248.14,12003420240.0,3365638416.0
2015-11-06,'300384,三联虹普,81.15,81.88,75.5,75.5,77.68,3.47,4.467,7.1538,2995786,238470817.84,12119914800.0,3398302320.0
2015-11-05,'300384,三联虹普,77.68,81.0,76.02,77.88,77.17,0.51,0.6609,10.2163,4278276,335538034.61,11601663360.0,3252989824.0
2015-11-04,'300384,三联虹普,77.17,77.17,70.15,70.17,70.15,7.02,10.0071,10.2888,4308629,324692645.45,11525493840.0,3231632656.0
2015-11-03,'300384,三联虹普,70.15,72.45,65.5,69.22,69.7,0.45,0.6456,8.3793,3508968,242345274.51,10477042800.0,2937657520.0
2015-11-02,'300384,三联虹普,69.7,72.74,68.2,70.15,71.74,-2.04,-2.8436,10.6353,4453732,315278506.71,10409834400.0,2918812960.0
2015-10-30,'300384,三联虹普,71.74,71.74,63.22,64.59,65.22,6.52,9.9969,11.8736,4972266,344685682.08,10714512480.0,3004241632.0
2015-10-29,'300384,三联虹普,65.22,68.66,62.48,68.0,66.91,-1.69,-2.5258,7.9082,3311695,218407479.77,9740737440.0,2731204896.0
2015-10-28,'300384,三联虹普,66.91,72.98,65.9,69.99,71.27,-4.36,-6.1176,7.1833,3008128,209689408.75,9993142320.0,2801976688.0
2015-10-27,'300384,三联虹普,71.27,74.98,65.8,71.01,72.18,-0.91,-1.2607,10.3538,4335859,301594622.04,10644317040.0,2984559536.0
2015-10-26,'300384,三联虹普,72.18,75.6,66.2,70.05,69.55,2.63,3.7815,14.6181,6121578,429248609.75,10780227360.0,3022667424.0
2015-10-23,'300384,三联虹普,69.55,75.7,69.2,70.8,68.92,0.63,0.9141,16.2491,6804624,489671548.63,10387431600.0,2912531440.0
2015-10-22,'300384,三联虹普,68.92,68.92,64.0,64.0,62.65,6.27,10.008,16.9435,7095410,477002699.62,10293339840.0,2886149056.0
2015-10-21,'300384,三联虹普,62.65,67.82,60.6,60.6,61.65,1.0,1.6221,22.8125,9553154,631017345.03,9356902800.0,2623581520.0
2015-10-20,'300384,三联虹普,61.65,62.51,58.15,58.22,58.8,2.85,4.8469,9.0744,3800062,231434658.25,9207550800.0,2581704720.0
2015-10-19,'300384,三联虹普,58.8,61.45,58.55,60.81,61.46,-2.66,-4.328,10.6457,4458072,265644888.04,8781897600.0,2462355840.0
2015-10-16,'300384,三联虹普,61.46,62.3,57.18,59.4,59.39,2.07,3.4854,12.1664,5094897,302681738.27,9179173920.0,2573748128.0
2015-10-15,'300384,三联虹普,59.39,60.0,55.11,55.83,56.7,2.69,4.7443,10.1284,4241458,248945015.27,8870015280.0,2487063152.0
2015-10-14,'300384,三联虹普,56.7,60.5,55.87,58.0,58.84,-2.14,-3.637,10.9573,4588561,264401971.75,8468258400.0,2374414560.0
2015-10-13,'300384,三联虹普,58.84,58.84,52.12,53.23,53.49,5.35,10.0019,12.1525,5089078,280675883.16,8787871680.0,2464030912.0
2015-10-12,'300384,三联虹普,53.49,54.6,50.05,50.05,49.65,3.84,7.7341,10.0995,4229340,223103299.14,7988838480.0,2239990032.0
2015-10-09,'300384,三联虹普,49.65,50.18,48.58,49.13,49.95,-0.3,-0.6006,7.8615,3292136,162842636.3,7415326800.0,2079183120.0
2015-10-08,'300384,三联虹普,49.95,50.88,48.0,49.5,47.1,2.85,6.051,8.7822,3677689,183488477.84,7460132400.0,2091746160.0
2015-09-30,'300384,三联虹普,47.1,49.58,46.41,48.6,48.88,-1.78,-3.6416,8.1721,3422229,162882153.73,7034479200.0,1972397280.0
2015-09-29,'300384,三联虹普,48.88,50.99,46.98,47.65,48.85,0.03,0.0614,14.2751,5977973,291220175.58,7300325760.0,2046937984.0
2015-09-28,'300384,三联虹普,48.85,48.85,43.62,44.0,44.41,4.44,9.9977,13.0574,5468023,255394096.38,7295845200.0,2045681680.0
2015-09-25,'300384,三联虹普,44.41,48.0,43.75,47.6,48.61,-4.2,-8.6402,15.0874,6318140,287974360.41,6632722320.0,1859748688.0
2015-09-24,'300384,三联虹普,48.61,49.65,45.79,45.79,45.8,2.81,6.1354,15.9228,6667950,320544394.7,7260000720.0,2035631248.0
2015-09-23,'300384,三联虹普,45.8,47.66,42.53,42.9,44.1,1.7,3.8549,16.476,6899629,311726319.39,6840321600.0,1917957440.0
2015-09-22,'300384,三联虹普,44.1,45.21,42.1,44.0,44.08,0.02,0.0454,16.5806,6943413,304743590.53,6586423200.0,1846766880.0
2015-09-21,'300384,三联虹普,44.08,44.47,39.5,40.01,41.05,3.03,7.3812,11.8828,4976120,212143792.98,6583436160.0,1845929344.0
2015-09-18,'300384,三联虹普,41.05,42.3,39.05,40.51,40.1,0.95,2.3691,9.0967,3809406,153863693.4,6130899600.0,1719042640.0
2015-09-17,'300384,三联虹普,40.1,44.01,40.0,41.86,41.04,-0.94,-2.2904,12.9244,5412346,230701759.4,5989015200.0,1679259680.0
2015-09-16,'300384,三联虹普,41.04,41.04,37.11,37.55,37.31,3.73,9.9973,11.666,4885356,192516233.62,6129406080.0,1718623872.0
2015-09-15,'300384,三联虹普,37.31,39.59,37.31,39.0,41.45,-4.14,-9.9879,10.6851,4474558,169836222.71,5572323120.0,1562423408.0
2015-09-14,'300384,三联虹普,41.45,46.22,41.45,45.84,46.06,-4.61,-10.0087,8.1026,3393090,147039592.09,6190640400.0,1735793360.0
2015-09-11,'300384,三联虹普,46.06,46.15,44.2,44.5,44.53,1.53,3.4359,10.6393,4455379,202011426.06,6879153120.0,1928845408.0
2015-09-10,'300384,三联虹普,44.53,45.78,43.8,44.13,46.0,-1.47,-3.1957,12.2313,5122065,228950965.87,6650644560.0,1864773904.0
2015-09-09,'300384,三联虹普,46.0,47.56,43.5,44.23,44.3,1.7,3.8375,20.425,8553328,389410942.27,6870192000.0,1926332800.0
2015-09-08,'300384,三联虹普,44.3,44.51,38.62,39.8,40.46,3.84,9.4909,19.5191,8173982,335814160.04,6616293600.0,1855142240.0
2015-09-07,'300384,三联虹普,40.46,40.46,36.78,38.0,36.78,3.68,10.0054,17.3876,7281376,291903797.7,6042781920.0,1694335328.0
2015-09-02,'300384,三联虹普,36.78,41.0,34.12,34.15,37.27,-0.49,-1.3147,15.0322,6294985,236753498.89,5493166560.0,1540228704.0
2015-09-01,'300384,三联虹普,37.27,40.8,37.27,39.2,41.41,-4.14,-9.9976,13.0946,5483581,208858876.06,5566349040.0,1560748336.0
2015-08-31,'300384,三联虹普,41.41,44.7,41.41,44.0,42.71,-1.3,-3.0438,21.0387,8810318,381046133.89,6184666320.0,1734118288.0
2015-08-28,'300384,三联虹普,42.71,42.71,40.88,41.42,38.83,3.88,9.9923,12.0264,5036253,212896773.39,6378823920.0,1788558128.0
2015-08-27,'300384,三联虹普,38.83,38.83,36.11,36.5,35.3,3.53,10.0,17.5844,7363775,284607914.49,5799338160.0,1626076144.0
2015-08-26,'300384,三联虹普,35.3,40.1,35.2,38.5,39.05,-3.75,-9.6031,10.9084,4568104,172588437.45,5272125600.0,1478251040.0
2015-08-25,'300384,三联虹普,39.05,40.94,39.05,39.05,43.39,-4.34,-10.0023,6.5147,2728152,107393349.78,5832195600.0,1635289040.0
2015-08-24,'300384,三联虹普,43.39,47.6,43.39,45.15,48.21,-4.82,-9.9979,5.1169,2142800,93875596.44,6480383280.0,1817034352.0
2015-08-21,'300384,三联虹普,48.21,51.59,47.89,50.07,52.16,-3.95,-7.5729,7.256,3038576,151415698.76,7200259920.0,2018880528.0
2015-08-20,'300384,三联虹普,52.16,56.0,51.02,53.0,53.95,-1.79,-3.3179,10.0253,4198282,223375838.13,7790200320.0,2184293888.0
2015-08-19,'300384,三联虹普,53.95,55.5,47.76,49.98,53.04,0.91,1.7157,13.7538,5759661,291469490.39,8057540400.0,2259253360.0
2015-08-18,'300384,三联虹普,53.04,60.8,53.04,59.1,58.93,-5.89,-9.9949,11.2529,4712346,268943403.24,7921630080.0,2221145472.0
2015-08-17,'300384,三联虹普,58.93,60.78,56.66,59.9,61.22,-2.29,-3.7406,10.6061,4441515,260074605.26,8801313360.0,2467799824.0
2015-08-14,'300384,三联虹普,61.22,63.8,60.3,63.3,62.19,-0.97,-1.5597,10.8891,4560023,283436589.89,9143329440.0,2563697696.0
2015-08-13,'300384,三联虹普,62.19,62.52,59.5,59.9,60.55,1.64,2.7085,9.3756,3926217,240208233.61,9288200880.0,2604318192.0
2015-08-12,'300384,三联虹普,60.55,62.89,60.2,61.5,62.7,-2.15,-3.429,9.252,3874433,237817818.78,9043263600.0,2535640240.0
2015-08-11,'300384,三联虹普,62.7,66.47,60.78,61.0,62.51,0.19,0.304,16.8665,7063132,448657518.01,9364370400.0,2625675360.0
2015-08-10,'300384,三联虹普,62.51,63.67,59.0,61.08,58.42,4.09,7.001,18.2021,7622437,463605531.16,9335993520.0,2617718768.0
2015-08-07,'300384,三联虹普,58.42,58.42,54.29,55.0,53.11,5.31,9.9981,9.3772,3926887,224662231.49,8725143840.0,2446442656.0
2015-08-06,'300384,三联虹普,53.11,55.29,52.01,52.3,55.74,-2.63,-4.7183,9.5895,4015762,215044563.48,7932084720.0,2224076848.0
2015-08-05,'300384,三联虹普,55.74,61.6,55.73,60.28,61.92,-6.18,-9.9806,17.9125,7501200,439264030.42,8324880480.0,2334212832.0
2015-08-04,'300384,三联虹普,61.92,62.75,56.02,59.0,58.81,3.11,5.2882,18.4069,7708214,458679326.05,9247875840.0,2593011456.0
2015-08-03,'300384,三联虹普,58.81,58.81,48.91,51.25,53.46,5.35,10.0075,22.1697,9283945,512439401.48,8783391120.0,2462774608.0
2015-07-31,'300384,三联虹普,53.46,57.0,53.46,55.99,59.4,-5.94,-10.0,14.5945,5451337,299683532.58,7984357920.0,1996837920.0
2015-07-30,'300384,三联虹普,59.4,65.49,59.4,65.0,66.0,-6.6,-10.0,14.6026,5454380,343791056.42,8871508800.0,2218708800.0
2015-07-29,'300384,三联虹普,66.0,71.99,61.82,68.88,68.69,-2.69,-3.9161,21.1508,7900244,505545783.21,9857232000.0,2465232000.0
2015-07-28,'300384,三联虹普,68.69,75.56,68.69,68.69,76.32,-7.63,-9.9974,9.7225,3631554,252716357.41,10258988880.0,2565708880.0
2015-07-27,'300384,三联虹普,76.32,84.0,76.32,81.88,84.8,-8.48,-10.0,10.9444,4087961,326374403.32,11398544640.0,2850704640.0
2015-07-24,'300384,三联虹普,84.8,90.18,83.88,85.95,85.0,-0.2,-0.2353,14.0501,5247989,457705125.14,12665049600.0,3167449600.0
2015-07-23,'300384,三联虹普,85.0,90.77,80.8,84.5,85.57,-0.57,-0.6661,15.8047,5903385,502774909.87,12694920000.0,3174920000.0
2015-07-22,'300384,三联虹普,85.57,85.57,81.5,82.5,77.79,7.78,10.0013,20.3521,7601921,638316207.13,12780050640.0,3196210640.0
2015-07-21,'300384,三联虹普,77.79,77.79,70.0,77.7,70.72,7.07,9.9972,12.9589,4840397,371534353.42,11618092080.0,2905612080.0
2015-07-20,'300384,三联虹普,70.72,70.72,70.72,70.72,64.29,6.43,10.0016,0.2661,99384,7028436.48,10562173440.0,2641533440.0
2015-07-17,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-16,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-15,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-14,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-13,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-10,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-09,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-08,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-07,'300384,三联虹普,0.0,0.0,0.0,0.0,64.29,None,None,0.0,0,0.0,9601840080.0,2401360080.0
2015-07-06,'300384,三联虹普,64.29,77.9,64.29,77.9,71.43,-7.14,-9.9958,6.4474,2408245,164374118.71,9601840080.0,2401360080.0
2015-07-03,'300384,三联虹普,71.43,79.98,71.43,71.43,79.37,-7.94,-10.0038,8.3539,3120348,230142444.49,10668213360.0,2668053360.0
2015-07-02,'300384,三联虹普,79.37,90.0,79.37,79.39,88.19,-8.82,-10.0011,8.5378,3189049,254577574.72,11854068240.0,2964628240.0
2015-07-01,'300384,三联虹普,88.19,99.89,88.19,94.0,97.99,-9.8,-10.001,7.6703,2864994,267581339.66,13171352880.0,3294072880.0
2015-06-30,'300384,三联虹普,97.99,102.42,83.8,83.8,93.11,4.88,5.2411,9.0967,3397806,315756601.97,14635002480.0,3660122480.0
2015-06-29,'300384,三联虹普,93.11,105.97,93.11,105.9,103.46,-10.35,-10.0039,4.502,1681603,160424523.63,13906164720.0,3477844720.0
2015-06-26,'300384,三联虹普,103.46,109.98,103.46,108.0,114.96,-11.5,-10.0035,4.8505,1811775,191375049.93,15451957920.0,3864437920.0
2015-06-25,'300384,三联虹普,114.96,126.4,112.82,125.0,125.35,-10.39,-8.2888,8.9388,3338816,393654860.58,17169505920.0,4293985920.0
2015-06-24,'300384,三联虹普,125.35,134.0,120.68,126.88,124.09,1.26,1.0154,9.1114,3403291,432132865.18,18721273200.0,4682073200.0
2015-06-23,'300384,三联虹普,124.09,124.49,112.6,118.0,119.88,4.21,3.5118,8.8575,3308440,401956848.38,18533089680.0,4635009680.0
2015-06-19,'300384,三联虹普,119.88,124.87,111.0,115.0,119.0,0.88,0.7395,5.9021,2204569,264276351.72,17904317760.0,4477757760.0
2015-06-18,'300384,三联虹普,119.0,128.56,114.84,116.0,116.88,2.12,1.8138,8.0066,2990614,365094569.05,17772888000.0,4444888000.0
2015-06-17,'300384,三联虹普,116.88,116.88,99.41,106.26,106.25,10.63,10.0047,9.473,3538363,383380611.95,17456261760.0,4365701760.0
2015-06-16,'300384,三联虹普,106.25,114.95,106.2,114.0,118.0,-11.75,-9.9576,6.1433,2294661,249355800.27,15868650000.0,3968650000.0
2015-06-15,'300384,三联虹普,118.0,124.5,115.03,123.49,123.5,-5.5,-4.4534,8.8729,3314197,397746622.4,17623536000.0,4407536000.0
2015-06-12,'300384,三联虹普,123.5,124.36,110.85,116.8,115.5,8.0,6.9264,8.9298,3335460,385262225.67,18444972000.0,4612972000.0
2015-06-11,'300384,三联虹普,115.5,121.0,113.19,116.39,118.5,-3.0,-2.5316,6.0024,2242006,259522598.86,17250156000.0,4314156000.0
2015-06-10,'300384,三联虹普,118.5,122.5,110.41,114.25,115.5,3.0,2.5974,6.7477,2520396,295297021.14,17698212000.0,4426212000.0
2015-06-09,'300384,三联虹普,115.5,118.5,111.41,116.0,123.79,-8.29,-6.6968,12.9103,4822238,547538881.78,17250156000.0,4314156000.0
2015-06-08,'300384,三联虹普,123.79,133.0,123.79,133.0,137.54,-13.75,-9.9971,7.4828,2794993,349481826.18,18488284080.0,4623804080.0
2015-06-05,'300384,三联虹普,137.54,143.3,135.01,140.0,142.76,-5.22,-3.6565,7.1384,2666345,371367264.32,20541874080.0,5137394080.0
2015-06-04,'300384,三联虹普,142.76,145.5,132.84,143.0,147.6,-4.84,-3.2791,10.0955,3770858,517032513.75,21321491520.0,5332371520.0
2015-06-03,'300384,三联虹普,147.6,149.98,137.09,142.09,142.01,5.59,3.9363,9.0551,3382246,487773943.87,22044355200.0,5513155200.0
2015-06-02,'300384,三联虹普,142.01,142.01,134.4,139.85,142.7,-0.69,-0.4835,10.5328,3934223,540696079.42,21209477520.0,5304357520.0
2015-06-01,'300384,三联虹普,142.7,143.5,133.0,142.5,138.6,4.1,2.9582,14.3126,5346050,739683812.51,21312530400.0,5330130400.0
2015-05-29,'300384,三联虹普,138.6,138.6,118.0,121.98,126.0,12.6,10.0,20.171,7534272,995399176.8,20700187200.0,5176987200.0
2015-05-28,'300384,三联虹普,126.0,131.9,116.63,124.5,129.59,-3.59,-2.7703,18.5715,6936833,853842474.68,18818352000.0,4706352000.0
2015-05-27,'300384,三联虹普,129.59,131.82,120.01,124.9,120.0,9.59,7.9917,17.2597,6446855,816400157.85,19354525680.0,4840445680.0
2015-05-26,'300384,三联虹普,120.0,125.66,108.0,119.99,119.86,0.14,0.1168,23.24,8680594,1010590226.2,17922240000.0,4482240000.0
2015-05-25,'300384,三联虹普,119.86,119.86,101.11,104.0,108.96,10.9,10.0037,23.1605,8650900,1000773310.35,17901330720.0,4477010720.0
2015-05-22,'300384,三联虹普,108.96,109.03,89.21,109.03,99.12,9.84,9.9274,40.4685,15115802,1570667062.37,16273393920.0,4069873920.0
2015-05-21,'300384,三联虹普,99.12,99.12,99.12,99.12,90.11,9.01,9.9989,1.6825,628457,62292657.84,14803770240.0,3702330240.0
2015-05-20,'300384,三联虹普,90.11,90.11,86.8,88.47,81.92,8.19,9.9976,4.903,1831379,162816456.41,13458108720.0,3365788720.0
2015-05-19,'300384,三联虹普,81.92,81.92,76.73,79.65,74.47,7.45,10.004,21.7177,8111984,647758965.09,12234915840.0,3059875840.0
2015-05-18,'300384,三联虹普,74.47,74.47,67.5,68.0,67.7,6.77,10.0,24.6521,9208063,677343259.85,11122243440.0,2781603440.0
2015-05-15,'300384,三联虹普,67.7,68.3,63.58,66.0,67.25,0.45,0.6691,13.336,4981276,325138048.15,10111130400.0,2528730400.0
2015-05-14,'300384,三联虹普,67.25,69.8,66.5,66.5,65.52,1.73,2.6404,14.4855,5410612,367460639.31,10043922000.0,2511922000.0
2015-05-13,'300384,三联虹普,65.52,68.99,63.0,66.68,69.47,-3.95,-5.6859,15.7303,5875580,389792244.89,9785543040.0,2447303040.0
2015-05-12,'300384,三联虹普,69.47,73.88,67.7,72.0,70.06,-0.59,-0.8421,20.3489,7600736,535518935.81,10375483440.0,2594843440.0
2015-05-11,'300384,三联虹普,70.06,71.11,65.0,66.0,65.65,4.41,6.7174,24.028,8974944,605914657.5,10463601120.0,2616881120.0
2015-05-08,'300384,三联虹普,65.65,65.65,60.61,61.4,59.68,5.97,10.0034,19.3617,7231996,460670036.19,9804958800.0,2452158800.0
2015-05-07,'300384,三联虹普,59.68,65.58,59.68,65.58,66.31,-6.63,-9.9985,12.9514,4837614,297625099.98,8913327360.0,2229167360.0
2015-05-06,'300384,三联虹普,186.67,199.77,186.02,190.0,192.0,-5.33,-2.776,13.9656,1863010,358940441.43,9956977800.0,2490177800.0
2015-05-05,'300384,三联虹普,192.0,200.35,180.1,199.2,199.1,-7.1,-3.566,18.2341,2432434,459417722.3,10241280000.0,2561280000.0
2015-05-04,'300384,三联虹普,199.1,204.0,191.49,198.0,197.5,1.6,0.8101,14.5475,1940640,385837547.22,10619994000.0,2655994000.0
2015-04-30,'300384,三联虹普,197.5,210.0,197.18,206.4,206.4,-8.9,-4.312,15.532,2071965,420552930.33,10534650000.0,2634650000.0
2015-04-29,'300384,三联虹普,206.4,217.58,205.35,210.5,206.0,0.4,0.1942,16.388,2186160,458596636.81,11009376000.0,2753376000.0
2015-04-28,'300384,三联虹普,206.0,221.99,200.01,213.0,220.76,-14.76,-6.686,11.8864,1585648,328292851.83,10988040000.0,2748040000.0
2015-04-27,'300384,三联虹普,220.76,253.0,220.76,250.84,245.29,-24.53,-10.0004,13.9221,1857205,428408067.49,11775338400.0,2944938400.0
2015-04-24,'300384,三联虹普,245.29,245.29,231.92,234.17,222.99,22.3,10.0004,11.5597,1542070,371912670.03,13083768600.0,3272168600.0
2015-04-23,'300384,三联虹普,222.99,222.99,210.0,211.56,202.72,20.27,9.999,5.8037,774217,170811699.61,11894286600.0,2974686600.0
2015-04-22,'300384,三联虹普,202.72,202.72,192.0,192.0,184.29,18.43,10.0005,4.6226,616652,122821073.7,10813084800.0,2704284800.0
2015-04-21,'300384,三联虹普,184.29,184.98,168.55,171.49,171.49,12.8,7.464,5.7498,767021,137511823.7,9830028600.0,2458428600.0
2015-04-20,'300384,三联虹普,171.49,174.0,163.01,166.37,166.37,5.12,3.0775,4.7003,627023,106828198.99,9147276600.0,2287676600.0
2015-04-17,'300384,三联虹普,166.37,173.77,164.0,168.8,165.32,1.05,0.6351,5.6135,748836,126165370.72,8874175800.0,2219375800.0
2015-04-16,'300384,三联虹普,165.32,174.0,154.2,158.0,161.25,4.07,2.524,4.8696,649603,107876981.64,8818168800.0,2205368800.0
2015-04-15,'300384,三联虹普,161.25,175.0,161.02,174.01,178.91,-17.66,-9.8709,7.5706,1009921,169066891.02,8601075000.0,2151075000.0
2015-04-14,'300384,三联虹普,178.91,185.0,178.18,185.0,187.0,-8.09,-4.3262,6.6784,890894,161370612.89,9543059400.0,2386659400.0
2015-04-13,'300384,三联虹普,187.0,192.08,180.0,180.2,186.03,0.97,0.5214,6.7108,895221,165750157.35,9974580000.0,2494580000.0
2015-04-10,'300384,三联虹普,186.03,196.0,181.1,183.99,178.82,7.21,4.032,9.2544,1234538,233180923.82,9922840200.0,2481640200.0
2015-04-09,'300384,三联虹普,178.82,180.59,165.51,173.0,175.55,3.27,1.8627,9.0362,1205426,211175676.47,9538258800.0,2385458800.0
2015-04-08,'300384,三联虹普,175.55,181.5,170.0,181.0,183.84,-8.29,-4.5094,10.459,1395225,244882327.98,9363837000.0,2341837000.0
2015-04-07,'300384,三联虹普,183.84,188.88,176.0,182.88,184.65,-0.81,-0.4387,11.1453,1486787,269661781.93,9806025600.0,2452425600.0
2015-04-03,'300384,三联虹普,184.65,200.98,178.0,195.27,190.61,-5.96,-3.1268,14.1837,1892107,360022667.48,9849231000.0,2463231000.0
2015-04-02,'300384,三联虹普,190.61,190.61,175.88,180.0,173.28,17.33,10.0012,11.841,1579596,294859501.34,10167137400.0,2542737400.0
2015-04-01,'300384,三联虹普,173.28,173.28,156.06,157.99,157.53,15.75,9.9981,9.398,1253688,210031279.38,9242755200.0,2311555200.0
2015-03-31,'300384,三联虹普,157.53,159.5,140.18,148.1,145.0,12.53,8.6414,11.2128,1495783,225607286.79,8402650200.0,2101450200.0
2015-03-30,'300384,三联虹普,145.0,148.11,134.1,136.0,138.14,6.86,4.966,10.8863,1452227,206710118.58,7734300000.0,1934300000.0
2015-03-27,'300384,三联虹普,138.14,149.6,130.01,144.0,136.4,1.74,1.2757,18.1515,2421412,342928688.03,7368387600.0,1842787600.0
2015-03-26,'300384,三联虹普,136.4,136.4,136.4,136.4,124.0,12.4,10.0,1.1464,152925,20858970.0,7275576000.0,1819576000.0
2015-03-25,'300384,三联虹普,124.0,127.77,111.56,115.9,117.77,6.23,5.29,7.7384,1032308,125815767.77,6614160000.0,1654160000.0
2015-03-24,'300384,三联虹普,117.77,120.63,108.0,120.63,109.66,8.11,7.3956,12.1341,1618687,188547382.01,6281851800.0,1571051800.0
2015-03-23,'300384,三联虹普,109.66,109.66,100.01,101.5,99.69,9.97,10.001,4.0935,546072,58593122.97,5849264400.0,1462864400.0
2015-03-20,'300384,三联虹普,99.69,100.17,95.27,95.75,95.75,3.94,4.1149,4.177,557213,54343181.1,5317464600.0,1329864600.0
2015-03-19,'300384,三联虹普,95.75,98.93,94.5,98.93,96.91,-1.16,-1.197,3.991,532401,51090963.22,5107305000.0,1277305000.0
2015-03-18,'300384,三联虹普,96.91,98.0,93.5,93.85,94.13,2.78,2.9534,4.0365,538475,51623237.45,5169179400.0,1292779400.0
