日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-07,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-06,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-04,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-03,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-30,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-29,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-28,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-27,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-23,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-22,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-21,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-20,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-16,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-15,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-14,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-13,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-09,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-08,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-07,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-06,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-02,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-01,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-31,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-25,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-24,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-23,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-22,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-18,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-17,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-16,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-15,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-11,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-10,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-09,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-08,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-04,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-03,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-02,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-28,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-27,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-26,'300252,金信诺,21.75,22.68,21.69,22.68,22.3,-0.55,-2.4664,0.9232,3771300,82734412.22,9667102614.0,8884493940.0
2017-04-25,'300252,金信诺,22.3,23.1,22.19,22.75,22.74,-0.44,-1.9349,1.0362,4232546,95942338.27,9911558082.4,9109159304.0
2017-04-24,'300252,金信诺,22.74,23.85,22.09,23.68,23.75,-1.01,-4.2526,0.8311,3395099,76971873.32,10107122457.1,9288891595.2
2017-04-21,'300252,金信诺,23.75,24.12,23.56,23.75,23.72,0.03,0.1265,0.3719,1519226,36209283.13,10556031590.0,9701458900.0
2017-04-20,'300252,金信诺,23.72,23.96,23.5,23.67,23.76,-0.04,-0.1684,0.4712,1924938,45673416.89,10542697655.4,9689204425.6
2017-04-19,'300252,金信诺,23.76,24.72,23.49,24.64,24.4,-0.64,-2.623,1.0355,4229732,100854219.89,10560476234.9,9705543724.8
2017-04-18,'300252,金信诺,24.4,26.3,24.09,26.01,26.06,-1.66,-6.3699,1.6367,6685595,169550767.27,10844933507.2,9966972512.0
2017-04-17,'300252,金信诺,26.06,26.6,26.0,26.57,26.72,-0.66,-2.4701,0.6992,2856089,74740863.65,11582744557.3,10645053428.8
2017-04-14,'300252,金信诺,26.72,27.79,26.5,27.62,27.6,-0.88,-3.1884,1.017,4154299,113293935.41,11876091119.4,10914651865.6
2017-04-13,'300252,金信诺,27.6,27.99,27.3,27.66,27.83,-0.23,-0.8264,1.1865,4846614,133611458.73,12267219868.8,11274116448.0
2017-04-12,'300252,金信诺,27.83,28.33,27.36,27.37,27.37,0.46,1.6807,2.7832,11368835,316981808.28,12369446701.0,11368067418.4
2017-04-11,'300252,金信诺,27.37,27.39,25.48,26.27,26.3,1.07,4.0684,1.9641,8023199,212926785.47,12164993036.6,11180165477.6
2017-04-10,'300252,金信诺,26.3,27.27,26.2,27.2,27.08,-0.78,-2.8804,0.9176,3748387,99930429.32,11689416034.4,10743089224.0
2017-04-07,'300252,金信诺,27.08,27.26,26.02,26.05,26.12,0.96,3.6753,0.9611,3925763,104533140.23,12036098335.0,11061705558.4
2017-04-06,'300252,金信诺,26.12,26.49,26.01,26.4,26.4,-0.28,-1.0606,0.6085,2485476,64916277.06,11609412426.6,10669562377.6
2017-04-05,'300252,金信诺,26.4,26.53,25.9,26.38,26.39,0.01,0.0379,0.8838,3610312,94521205.36,11733862483.2,10783937472.0
2017-03-31,'300252,金信诺,26.39,26.87,26.06,26.55,26.72,-0.33,-1.235,0.6474,2644359,69728093.88,11729417838.3,10779852647.2
2017-03-30,'300252,金信诺,26.72,26.79,26.19,26.2,26.48,0.24,0.9063,0.5747,2347650,62052785.56,11876091119.4,10914651865.6
2017-03-29,'300252,金信诺,26.48,26.69,26.3,26.66,26.58,-0.1,-0.3762,0.4084,1668446,44270142.27,11769419642.2,10816616070.4
2017-03-28,'300252,金信诺,26.58,27.14,26.38,27.0,27.0,-0.42,-1.5556,0.8564,3498241,93422370.31,11813866091.0,10857464318.4
2017-03-27,'300252,金信诺,27.0,27.29,27.0,27.22,27.25,-0.25,-0.9174,0.6459,2638484,71516075.66,12000541176.0,11029026960.0
2017-03-24,'300252,金信诺,27.25,27.78,27.05,27.78,27.59,-0.34,-1.2323,1.0137,4140959,112693673.16,12111657298.0,11131147580.0
2017-03-23,'300252,金信诺,27.59,27.69,27.34,27.45,27.46,0.13,0.4734,0.4513,1843577,50723188.39,12262775223.9,11270031623.2
2017-03-22,'300252,金信诺,27.46,27.55,27.15,27.28,27.41,0.05,0.1824,0.3447,1407958,38510425.14,12204994840.5,11216928900.8
2017-03-21,'300252,金信诺,27.41,27.6,27.3,27.37,27.51,-0.1,-0.3635,0.4729,1931729,52915735.65,12182771616.1,11196504776.8
2017-03-20,'300252,金信诺,27.51,27.58,27.32,27.53,27.6,-0.09,-0.3261,0.6141,2508338,68768950.02,12227218064.9,11237353024.8
2017-03-17,'300252,金信诺,27.6,28.45,27.6,28.14,28.0,-0.4,-1.4286,0.7705,3147557,88439122.03,12267219868.8,11274116448.0
2017-03-16,'300252,金信诺,28.0,28.0,27.74,27.81,27.69,0.31,1.1195,0.4297,1755159,49026099.17,12445005664.0,11437509440.0
2017-03-15,'300252,金信诺,27.69,28.08,27.65,28.08,28.06,-0.37,-1.3186,0.4959,2025506,56222781.63,12307221672.7,11310879871.2
2017-03-14,'300252,金信诺,28.06,28.3,27.82,28.04,28.0,0.06,0.2143,0.5604,2289257,64095353.81,12471673533.3,11462018388.8
2017-03-13,'300252,金信诺,28.0,28.26,27.69,27.75,27.68,0.32,1.1561,0.7704,3147011,88387034.16,12445005664.0,11437509440.0
2017-03-10,'300252,金信诺,27.68,28.16,27.6,28.15,28.15,-0.47,-1.6696,0.6924,2828389,78619158.81,12302777027.8,11306795046.4
2017-03-09,'300252,金信诺,28.15,28.32,27.6,28.31,28.36,-0.21,-0.7405,0.419,1711598,47979811.59,12511675337.2,11498781812.0
2017-03-08,'300252,金信诺,28.36,28.64,28.35,28.64,28.54,-0.18,-0.6307,0.437,1785245,50752757.82,12605012879.7,11584563132.8
2017-03-07,'300252,金信诺,28.54,28.69,28.19,28.48,28.4,0.14,0.493,0.6647,2715039,77269056.07,12685016487.5,11658089979.2
2017-03-06,'300252,金信诺,28.4,28.49,27.86,28.2,27.95,0.45,1.61,0.6243,2550186,72164024.42,12622791459.2,11600902432.0
2017-03-03,'300252,金信诺,27.95,28.08,27.46,27.79,27.83,0.12,0.4312,0.5572,2275938,63325148.15,12422782439.6,11417085316.0
2017-03-02,'300252,金信诺,27.83,28.15,27.81,27.86,27.98,-0.15,-0.5361,0.4943,2019313,56505007.65,12369446701.0,11368067418.4
2017-03-01,'300252,金信诺,27.98,28.2,27.73,28.0,27.9,0.08,0.2867,0.6333,2587088,72367045.02,12436116374.2,11429339790.4
2017-02-28,'300252,金信诺,27.9,28.46,27.58,27.87,27.86,0.04,0.1436,0.7348,3001730,83898386.14,12400559215.2,11396661192.0
2017-02-27,'300252,金信诺,27.86,28.8,27.65,27.7,27.59,0.27,0.9786,1.3032,5323335,150695622.05,12382780635.7,11380321892.8
2017-02-24,'300252,金信诺,27.59,27.67,27.05,27.2,27.27,0.32,1.1735,0.5827,2380203,65130097.45,12262775223.9,11270031623.2
2017-02-23,'300252,金信诺,27.27,27.35,26.8,27.1,27.03,0.24,0.8879,0.5285,2158938,58456628.07,12120546587.8,11139317229.6
2017-02-22,'300252,金信诺,27.03,27.06,26.72,26.99,26.8,0.23,0.8582,0.516,2107672,56741249.97,12013875110.6,11041281434.4
2017-02-21,'300252,金信诺,26.8,27.17,26.49,26.63,26.59,0.21,0.7898,0.8641,3529510,94684792.45,11911648278.4,10947330464.0
2017-02-20,'300252,金信诺,26.59,27.1,26.37,26.98,26.85,-0.26,-0.9683,0.6577,2686733,71387783.23,11818310735.9,10861549143.2
2017-02-17,'300252,金信诺,26.85,27.27,26.67,27.2,27.06,-0.21,-0.7761,0.2829,1155563,31111012.26,11933871502.8,10967754588.0
2017-02-16,'300252,金信诺,27.06,27.34,27.0,27.2,27.09,-0.03,-0.1107,0.2638,1077459,29257173.51,12027209045.3,11053535908.8
2017-02-15,'300252,金信诺,27.09,27.5,27.05,27.23,27.24,-0.15,-0.5507,0.2767,1130115,30856136.93,12040542979.9,11065790383.2
2017-02-14,'300252,金信诺,27.24,27.7,27.22,27.7,27.54,-0.3,-1.0893,0.3127,1277139,34925384.27,12107212653.1,11127062755.2
2017-02-13,'300252,金信诺,27.54,27.68,26.81,27.22,27.4,0.14,0.5109,0.3694,1508731,41134386.54,12240551999.5,11249607499.2
2017-02-10,'300252,金信诺,27.4,28.09,27.32,27.88,27.94,-0.54,-1.9327,0.4885,1995463,55056094.68,12178326971.2,11192419952.0
2017-02-09,'300252,金信诺,27.94,28.28,27.83,28.13,27.79,0.15,0.5398,0.5417,2212652,61998706.03,12418337794.7,11413000491.2
2017-02-08,'300252,金信诺,27.79,27.98,27.47,27.66,27.62,0.17,0.6155,0.43,1756476,48681351.84,12351668121.5,11351728119.2
2017-02-07,'300252,金信诺,27.62,28.15,27.41,28.15,28.04,-0.42,-1.4979,0.3942,1610421,44720629.7,12276109158.6,11282286097.6
2017-02-06,'300252,金信诺,28.04,28.2,27.6,27.6,27.57,0.47,1.7048,0.5227,2135139,59723668.71,12462784243.5,11453848739.2
2017-02-03,'300252,金信诺,27.57,27.88,27.41,27.66,27.7,-0.13,-0.4693,0.3078,1257158,34771586.46,12253885934.2,11261861973.6
2017-01-26,'300252,金信诺,27.7,27.95,27.6,27.6,27.6,0.1,0.3623,0.2215,904813,25111252.64,12311666317.6,11314964696.0
2017-01-25,'300252,金信诺,27.6,27.91,27.2,27.2,27.47,0.13,0.4732,0.4043,1651396,45482595.45,12267219868.8,11274116448.0
2017-01-24,'300252,金信诺,27.47,28.39,27.11,27.95,27.77,-0.3,-1.0803,0.7334,2995733,82427424.77,12209439485.4,11221013725.6
2017-01-23,'300252,金信诺,27.77,29.68,27.6,28.7,26.98,0.79,2.9281,1.409,5755479,162550778.9,12342778831.8,11343558469.6
2017-01-20,'300252,金信诺,26.98,27.35,26.12,26.58,26.25,0.73,2.781,0.5494,2244328,60507246.97,11991651886.2,11020857310.4
2017-01-19,'300252,金信诺,26.25,26.56,26.01,26.55,26.7,-0.45,-1.6854,0.4294,1754123,46021964.7,11668111560.0,10722665100.0
2017-01-18,'300252,金信诺,26.7,26.97,26.01,26.9,26.92,-0.22,-0.8172,0.4692,1916800,50634324.8,11868136329.6,10906482216.0
2017-01-17,'300252,金信诺,26.92,27.5,26.06,26.67,26.65,0.27,1.0131,0.5426,2215491,58983719.63,11965926217.0,10991637361.6
2017-01-16,'300252,金信诺,26.65,29.79,26.54,29.39,29.49,-2.84,-9.6304,0.9533,3892235,106957431.55,11845911355.2,10881394342.0
2017-01-13,'300252,金信诺,29.49,29.93,29.3,29.44,29.45,0.04,0.1358,0.3121,1274290,37793420.2,13108289901.1,12040987585.2
2017-01-12,'300252,金信诺,29.45,30.68,29.15,30.59,30.39,-0.94,-3.0931,0.3941,1609292,48333387.25,13090509921.6,12024655286.0
2017-01-11,'300252,金信诺,30.39,31.19,30.3,30.8,30.84,-0.45,-1.4591,0.202,824855,25301175.19,13508339440.3,12408464317.2
2017-01-10,'300252,金信诺,30.84,31.43,30.8,30.82,30.94,-0.1,-0.3232,0.4032,1646163,51268951.06,13708364209.9,12592202683.2
2017-01-09,'300252,金信诺,30.94,31.15,30.08,30.08,30.25,0.69,2.281,0.5683,2320409,71155987.99,13752814158.7,12633033431.2
2017-01-06,'300252,金信诺,30.25,30.56,29.9,30.3,30.3,-0.05,-0.165,0.3002,1225538,37135940.67,13446109512.0,12351301270.0
2017-01-05,'300252,金信诺,30.3,30.56,30.0,30.41,30.38,-0.08,-0.2633,0.4268,1742799,52652817.66,13468334486.4,12371716644.0
2017-01-04,'300252,金信诺,30.38,30.49,29.6,29.77,29.75,0.63,2.1176,0.4012,1638006,49239905.43,13503894445.4,12404381242.4
2017-01-03,'300252,金信诺,29.75,30.14,29.33,30.14,29.71,0.04,0.1346,0.3211,1311088,38993340.7,13223859768.0,12147147530.0
2016-12-30,'300252,金信诺,29.71,30.18,29.62,30.18,29.95,-0.24,-0.8013,0.1617,660354,19692208.53,13206079788.5,12130815230.8
2016-12-29,'300252,金信诺,29.95,30.32,29.85,30.2,30.12,-0.17,-0.5644,0.1777,725383,21805853.18,13312759665.6,12228809026.0
2016-12-28,'300252,金信诺,30.12,30.29,29.8,30.11,30.07,0.05,0.1663,0.2233,911854,27465723.03,13388324578.6,12298221297.6
2016-12-27,'300252,金信诺,30.07,30.28,29.61,29.9,29.88,0.19,0.6359,0.3728,1522330,45687473.68,13366099604.2,12277805923.6
2016-12-26,'300252,金信诺,29.88,29.99,29.25,29.61,30.0,-0.12,-0.4,0.1978,807435,23983979.47,13281644701.4,12200227502.4
2016-12-23,'300252,金信诺,30.0,30.25,29.85,30.18,30.14,-0.14,-0.4645,0.3455,1410633,42358645.49,13334984640.0,12249224400.0
2016-12-22,'300252,金信诺,30.14,30.35,30.06,30.35,30.26,-0.12,-0.3966,0.1955,798430,24083363.79,13397214568.3,12306387447.2
2016-12-21,'300252,金信诺,30.26,30.64,30.05,30.5,30.34,-0.08,-0.2637,0.4639,1894320,57280962.51,13450554506.9,12355384344.8
2016-12-20,'300252,金信诺,30.34,30.6,30.1,30.1,30.38,-0.04,-0.1317,0.3729,1522634,46141528.27,13486114465.9,12388048943.2
2016-12-19,'300252,金信诺,30.38,31.45,30.3,31.06,30.0,0.38,1.2667,0.5726,2338019,71883251.77,13503894445.4,12404381242.4
2016-12-16,'300252,金信诺,30.0,30.2,29.13,29.55,29.25,0.75,2.5641,0.3981,1625526,48400429.9,13334984640.0,12249224400.0
2016-12-15,'300252,金信诺,29.25,29.85,29.01,29.7,29.23,0.02,0.0684,0.4231,1727717,50860373.0,13001610024.0,11942993790.0
2016-12-14,'300252,金信诺,29.23,30.79,29.02,30.6,30.8,-1.57,-5.0974,0.7341,2997293,88450978.14,12992720034.2,11934827640.4
2016-12-13,'300252,金信诺,30.8,31.1,29.18,30.44,30.44,0.36,1.1827,0.6074,2480160,74953025.95,13690584230.4,12575870384.0
2016-12-12,'300252,金信诺,30.44,33.41,30.0,33.41,33.15,-2.71,-8.175,0.7203,2940861,93555883.95,13530564414.7,12428879691.2
2016-12-09,'300252,金信诺,33.15,33.43,33.08,33.1,33.1,0.05,0.1511,0.3637,1485142,49385688.61,14735158027.2,13535392962.0
2016-12-08,'300252,金信诺,33.1,34.34,33.05,34.3,34.3,-1.2,-3.4985,0.6237,2546503,85500722.44,14712933052.8,13514977588.0
2016-12-07,'300252,金信诺,34.3,34.55,32.9,33.93,33.61,0.69,2.053,1.1402,4655537,157128889.2,15246332438.4,14004946564.0
2016-12-06,'300252,金信诺,33.61,34.49,33.6,34.45,34.11,-0.5,-1.4658,0.3702,1511726,51463879.66,14939627791.7,13723214402.8
2016-12-05,'300252,金信诺,34.11,34.55,33.5,33.61,33.6,0.51,1.5179,0.4903,2002032,68349953.44,15161877535.7,13927368142.8
2016-12-02,'300252,金信诺,33.6,33.69,33.01,33.22,33.2,0.4,1.2048,0.3749,1530684,51028132.22,14935182796.8,13719131328.0
2016-12-01,'300252,金信诺,33.2,33.68,33.13,33.35,33.46,-0.26,-0.777,0.4045,1651806,55075701.16,14757383001.6,13555808336.0
2016-11-30,'300252,金信诺,33.46,33.79,33.0,33.0,33.3,0.16,0.4805,0.4555,1859792,62146344.06,14872952868.5,13661968280.8
2016-11-29,'300252,金信诺,33.3,33.97,33.2,33.97,33.77,-0.47,-1.3918,0.4628,1889640,63193332.24,14801832950.4,13596639084.0
2016-11-28,'300252,金信诺,33.77,34.13,33.4,33.66,33.59,0.18,0.5359,0.3595,1467765,49696676.08,15010747709.8,13788543599.6
2016-11-25,'300252,金信诺,33.59,33.73,32.81,33.55,33.73,-0.14,-0.4151,0.5439,2220862,73962276.47,14930737801.9,13715048253.2
2016-11-24,'300252,金信诺,33.73,34.66,33.5,34.66,34.41,-0.68,-1.9762,0.6451,2633805,89209927.7,14992967730.2,13772211300.4
2016-11-23,'300252,金信诺,34.41,35.36,34.4,35.0,35.0,-0.59,-1.6857,0.3383,1381217,47939821.79,15295227382.1,14049860386.8
2016-11-22,'300252,金信诺,35.0,35.0,34.3,34.6,34.51,0.49,1.4199,0.3879,1583967,54756176.1,15557482080.0,14290761800.0
2016-11-21,'300252,金信诺,34.51,34.71,34.2,34.71,34.49,0.02,0.058,0.2734,1116368,38413787.75,15339677330.9,14090691134.8
2016-11-18,'300252,金信诺,34.49,34.6,34.12,34.45,34.2,0.29,0.848,0.3857,1574953,54184735.95,15330787341.1,14082524985.2
2016-11-17,'300252,金信诺,34.2,34.94,34.0,34.52,34.77,-0.57,-1.6393,0.4615,1884350,64784082.17,15201882489.6,13964115816.0
2016-11-16,'300252,金信诺,34.77,35.0,34.68,34.75,34.7,0.07,0.2017,0.3466,1415011,49289943.32,15455247197.8,14196851079.6
2016-11-15,'300252,金信诺,34.7,34.97,34.37,34.82,34.82,-0.12,-0.3446,0.372,1519068,52686823.91,15424132233.6,14168269556.0
2016-11-14,'300252,金信诺,34.82,34.99,34.1,34.33,34.34,0.48,1.3978,0.5509,2249430,77978197.05,15477472172.2,14217266453.6
2016-11-11,'300252,金信诺,34.34,35.2,33.99,34.82,35.0,-0.66,-1.8857,0.6237,2546622,87534995.54,15264112417.9,14021278863.2
2016-11-10,'300252,金信诺,35.0,35.2,34.7,34.7,34.7,0.3,0.8646,0.3956,1615238,56527386.67,15557482080.0,14290761800.0
2016-11-09,'300252,金信诺,34.7,35.59,33.7,34.6,34.4,0.3,0.8721,0.7816,3191495,111443438.78,15424132233.6,14168269556.0
2016-11-08,'300252,金信诺,34.4,34.6,34.06,34.1,34.08,0.32,0.939,0.5992,2446401,83757778.35,15290782387.2,14045777312.0
2016-11-07,'300252,金信诺,34.08,35.08,33.8,34.85,34.85,-0.77,-2.2095,0.637,2601046,89090636.72,15148542551.0,13915118918.4
2016-11-04,'300252,金信诺,34.85,36.32,34.41,36.0,36.15,-1.3,-3.5961,0.8126,3317864,117204006.59,15490807156.8,14229515678.0
2016-11-03,'300252,金信诺,36.15,36.95,35.76,36.7,36.7,-0.55,-1.4986,0.5416,2211302,80121165.32,16068656491.2,14760315402.0
2016-11-02,'300252,金信诺,36.7,37.2,35.65,35.75,35.84,0.86,2.3996,0.6481,2646429,97266403.99,16313131209.6,14984884516.0
2016-11-01,'300252,金信诺,35.84,36.0,35.41,35.75,35.35,0.49,1.3861,0.2225,908382,32524791.04,15930861649.9,14633740083.2
2016-10-31,'300252,金信诺,35.35,36.27,35.3,36.27,36.27,-0.92,-2.5365,0.3349,1367375,48708181.54,15713056900.8,14433669418.0
2016-10-28,'300252,金信诺,36.27,36.55,35.59,35.87,35.87,0.4,1.1151,0.5128,2093818,76124295.56,16121996429.8,14809312299.6
2016-10-27,'300252,金信诺,35.87,36.1,35.3,35.3,35.3,0.57,1.6147,0.4322,1764700,63106032.23,14653522007.6,14645989307.6
2016-10-26,'300252,金信诺,35.3,36.58,35.2,36.29,36.29,-0.99,-2.728,0.7425,3031610,107929951.09,14420667044.0,14413254044.0
2016-10-25,'300252,金信诺,36.29,36.93,36.2,36.66,36.8,-0.51,-1.3859,0.2819,1151126,41910935.47,14825099349.2,14817478449.2
2016-10-24,'300252,金信诺,36.8,36.89,36.0,36.43,36.6,0.2,0.5464,0.4091,1670384,61116598.5,15033443264.0,15025715264.0
2016-10-21,'300252,金信诺,36.6,37.17,36.27,37.0,37.22,-0.62,-1.6658,0.3645,1488445,54455298.98,14951739768.0,14944053768.0
2016-10-20,'300252,金信诺,37.22,37.83,37.16,37.5,37.41,-0.19,-0.5079,0.2405,981879,36727325.31,15205020605.6,15197204405.6
2016-10-19,'300252,金信诺,37.41,38.2,37.3,38.19,37.88,-0.47,-1.2408,0.2683,1095631,41203690.56,15282638926.8,15274782826.8
2016-10-18,'300252,金信诺,37.88,38.3,36.42,36.5,36.47,1.41,3.8662,0.572,2335406,87877294.62,15474642142.4,15466687342.4
2016-10-17,'300252,金信诺,36.47,37.48,36.45,37.48,37.18,-0.71,-1.9096,0.3693,1507961,55832664.09,14898632495.6,14890973795.6
2016-10-14,'300252,金信诺,37.18,37.75,37.11,37.24,37.43,-0.25,-0.6679,0.3393,1385356,51654617.45,15188679906.4,15180872106.4
2016-10-13,'300252,金信诺,37.43,38.67,36.9,37.96,37.89,-0.46,-1.214,0.8137,3322301,125368148.59,15290809276.4,15282948976.4
2016-10-12,'300252,金信诺,37.89,38.3,37.25,37.45,37.86,0.03,0.0792,0.4155,1696493,64083591.75,15478727317.2,15470770417.2
2016-10-11,'300252,金信诺,37.86,38.73,36.81,37.03,37.03,0.83,2.2414,1.2782,5219068,197222845.79,15466471792.8,15458521192.8
2016-10-10,'300252,金信诺,37.03,37.46,35.27,35.57,35.82,1.21,3.378,0.9882,4034977,146738971.94,15127402284.4,15119625984.4
2016-09-30,'300252,金信诺,35.82,36.26,34.78,35.97,36.14,-0.32,-0.8854,1.0869,4438078,157678919.98,14633096133.6,14625573933.6
