日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-10-23,'002183,怡 亚 通,16.1,16.18,15.78,15.78,15.81,0.29,1.8343,3.1782,2955759,47402044.27,5968636661.4,1497300000.0
2009-10-22,'002183,怡 亚 通,15.81,16.1,15.58,15.91,15.91,-0.1,-0.6285,2.491,2316588,36652470.67,5861127056.94,1470330000.0
2009-10-21,'002183,怡 亚 通,15.91,16.65,15.91,16.56,16.55,-0.64,-3.8671,3.4557,3213815,51828033.79,5898199334.34,1479630000.0
2009-10-20,'002183,怡 亚 通,16.55,16.78,16.22,16.41,16.41,0.14,0.8531,3.5538,3305063,54545803.52,6135461909.7,1539150000.0
2009-10-19,'002183,怡 亚 通,16.41,16.42,16.06,16.08,16.13,0.28,1.7359,2.3889,2221713,36200782.95,6083560721.34,1526130000.0
2009-10-16,'002183,怡 亚 通,16.13,16.32,15.83,16.26,16.34,-0.21,-1.2852,2.5986,2416662,38795569.64,5979758344.62,1500090000.0
2009-10-15,'002183,怡 亚 通,16.34,16.5,15.6,15.72,15.52,0.82,5.2835,4.4513,4139693,67112773.26,6057610127.16,1519620000.0
2009-10-14,'002183,怡 亚 通,15.52,15.97,15.4,15.44,15.45,0.07,0.4531,1.947,1810687,28379324.35,5753617452.48,1443360000.0
2009-10-13,'002183,怡 亚 通,15.45,15.5,15.1,15.35,15.45,0.0,0.0,1.5012,1396120,21329486.42,5727666858.3,1436850000.0
2009-10-12,'002183,怡 亚 通,15.45,15.64,15.01,15.06,15.06,0.39,2.5896,1.7594,1636242,25253008.22,5727666858.3,1436850000.0
2009-10-09,'002183,怡 亚 通,15.06,15.25,14.59,14.64,14.38,0.68,4.7288,1.525,1418243,21286793.44,5583084976.44,1400580000.0
2009-09-30,'002183,怡 亚 通,14.38,14.71,14.35,14.64,14.4,-0.02,-0.1389,1.3264,1233520,17967159.54,5330993490.12,1337340000.0
2009-09-29,'002183,怡 亚 通,14.4,15.9,14.21,15.68,15.71,-1.31,-8.3386,2.6211,2437612,36194669.52,5338407945.6,1339200000.0
2009-09-28,'002183,怡 亚 通,15.71,16.18,15.63,15.75,15.69,0.02,0.1275,3.3788,3142329,50005955.53,5824054779.54,1461030000.0
2009-09-25,'002183,怡 亚 通,15.69,15.85,15.3,15.52,15.47,0.22,1.4221,1.8762,1744872,27151402.06,5816640324.06,1459170000.0
2009-09-24,'002183,怡 亚 通,15.47,16.0,15.29,15.6,15.63,-0.16,-1.0237,3.1464,2926165,45849811.85,5735081313.78,1438710000.0
2009-09-23,'002183,怡 亚 通,15.63,16.1,15.4,15.89,15.87,-0.24,-1.5123,3.0674,2852716,44601419.86,5794396957.62,1453590000.0
2009-09-22,'002183,怡 亚 通,15.87,16.7,15.87,16.2,16.4,-0.53,-3.2317,3.2733,3044174,49575962.71,5883370423.38,1475910000.0
2009-09-21,'002183,怡 亚 通,16.4,16.75,15.41,16.03,16.21,0.19,1.1721,4.2756,3976296,63661657.73,6079853493.6,1525200000.0
2009-09-18,'002183,怡 亚 通,16.21,17.3,15.9,17.18,17.11,-0.9,-5.2601,6.257,5819051,97512529.05,6009416166.54,1507530000.0
2009-09-17,'002183,怡 亚 通,17.11,18.0,16.8,17.25,17.13,-0.02,-0.1168,7.4384,6917758,119597620.68,6343066663.14,1591230000.0
2009-09-16,'002183,怡 亚 通,17.13,17.65,15.55,16.19,16.17,0.96,5.9369,8.6853,8077362,133614240.97,6350481118.62,1593090000.0
2009-09-15,'002183,怡 亚 通,16.17,16.47,15.3,15.3,15.41,0.76,4.9319,6.1802,5747613,92568567.13,5994587255.58,1503810000.0
2009-09-14,'002183,怡 亚 通,15.41,15.61,14.52,14.52,14.65,0.76,5.1877,5.929,5514016,84577386.21,5712837947.34,1433130000.0
2009-09-11,'002183,怡 亚 通,14.65,14.7,14.33,14.45,14.42,0.23,1.595,3.1051,2887710,42066565.6,5431088639.1,1362450000.0
2009-09-10,'002183,怡 亚 通,14.42,14.63,14.12,14.28,14.28,0.14,0.9804,2.8554,2655560,38248236.56,5345822401.08,1341060000.0
2009-09-09,'002183,怡 亚 通,14.28,14.5,14.1,14.47,14.44,-0.16,-1.108,3.0439,2830858,40378295.01,5293921212.72,1328040000.0
2009-09-08,'002183,怡 亚 通,14.44,14.45,13.92,14.3,14.36,0.08,0.5571,4.2913,3990953,56443426.55,5353236856.56,1342920000.0
2009-09-07,'002183,怡 亚 通,14.36,14.8,14.21,14.36,14.35,0.01,0.0697,2.1118,1963929,28435116.4,5323579034.64,1335480000.0
2009-09-04,'002183,怡 亚 通,14.35,14.58,14.15,14.2,14.2,0.15,1.0563,1.5913,1479876,21247888.59,5319871806.9,1334550000.0
2009-09-03,'002183,怡 亚 通,14.2,14.22,13.51,13.7,13.43,0.77,5.7334,2.4647,2292171,32149983.5,5264263390.8,1320600000.0
2009-09-02,'002183,怡 亚 通,0.0,0.0,0.0,0.0,13.43,None,None,0.0,0,0.0,4978806854.82,1248990000.0
2009-09-01,'002183,怡 亚 通,13.43,13.9,13.1,13.1,13.46,-0.03,-0.2229,2.133,1983695,26893098.51,4978806854.82,1248990000.0
2009-08-31,'002183,怡 亚 通,13.46,14.6,13.4,14.4,14.64,-1.18,-8.0601,2.7437,2551661,35333522.95,4989928538.04,1251780000.0
2009-08-28,'002183,怡 亚 通,14.64,15.3,14.38,15.11,15.31,-0.67,-4.3762,2.1274,1978527,29220690.07,5427381411.36,1361520000.0
2009-08-27,'002183,怡 亚 通,15.31,15.89,15.2,15.63,15.63,-0.32,-2.0473,3.0805,2864832,44368821.73,5675765669.94,1423830000.0
2009-08-26,'002183,怡 亚 通,15.63,16.03,15.01,15.35,15.35,0.28,1.8241,2.7608,2567560,40320511.06,5794396957.62,1453590000.0
2009-08-25,'002183,怡 亚 通,15.35,15.42,14.42,15.32,15.32,0.03,0.1958,3.6125,3359602,50334252.19,5690594580.9,1427550000.0
2009-08-24,'002183,怡 亚 通,15.32,15.5,14.12,14.3,14.3,1.02,7.1329,4.9081,4564548,68173871.3,5679472897.68,1424760000.0
2009-08-21,'002183,怡 亚 通,14.3,14.43,13.81,14.1,14.06,0.24,1.707,4.4144,4105407,58272125.21,5301335668.2,1329900000.0
2009-08-20,'002183,怡 亚 通,14.06,14.1,13.37,13.55,13.54,0.52,3.8405,3.4797,3236161,44418772.54,5212362202.44,1307580000.0
2009-08-19,'002183,怡 亚 通,13.54,14.53,13.0,14.41,14.4,-0.86,-5.9722,2.9719,2763848,38857892.59,5019586359.96,1259220000.0
2009-08-18,'002183,怡 亚 通,14.4,14.58,13.9,13.99,13.86,0.54,3.8961,2.7284,2537424,36150314.57,5338407945.6,1339200000.0
2009-08-17,'002183,怡 亚 通,13.86,15.11,13.72,15.11,15.15,-1.29,-8.5149,3.8431,3574038,51524913.6,5138217647.64,1288980000.0
2009-08-14,'002183,怡 亚 通,15.15,16.69,15.08,16.2,16.35,-1.2,-7.3394,3.6114,3358609,53761640.94,5616450026.1,1408950000.0
2009-08-13,'002183,怡 亚 通,16.35,16.58,16.0,16.53,16.61,-0.26,-1.5653,2.8419,2642985,43145577.5,6061317354.9,1520550000.0
2009-08-12,'002183,怡 亚 通,16.61,17.29,16.3,17.18,17.17,-0.56,-3.2615,4.1536,3862859,64008984.32,6157705276.14,1544730000.0
2009-08-11,'002183,怡 亚 通,17.17,17.4,16.72,16.72,16.93,0.24,1.4176,4.2138,3918809,67438796.08,6365310029.58,1596810000.0
2009-08-10,'002183,怡 亚 通,16.93,17.97,16.51,17.55,18.11,-1.18,-6.5157,6.8481,6368742,109086409.62,6276336563.82,1574490000.0
2009-08-07,'002183,怡 亚 通,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6713789437.14,1684230000.0
2009-08-06,'002183,怡 亚 通,18.11,19.32,17.8,18.36,18.69,-0.58,-3.1033,7.8959,7343191,136584866.73,6713789437.14,1684230000.0
2009-08-05,'002183,怡 亚 通,18.69,18.94,17.4,18.0,17.95,0.74,4.1226,9.4463,8785033,159279124.66,6928808646.06,1738170000.0
2009-08-04,'002183,怡 亚 通,17.95,18.77,17.7,17.74,17.69,0.26,1.4698,10.9097,10146053,185144889.89,6654473793.3,1669350000.0
2009-08-03,'002183,怡 亚 通,17.69,17.87,16.49,16.5,16.49,1.2,7.2771,11.3924,10594895,184368641.9,6558085872.06,1645170000.0
2009-07-31,'002183,怡 亚 通,16.49,16.88,15.95,16.22,16.04,0.45,2.8055,12.2815,11421820,189497781.87,6113218543.26,1533570000.0
2009-07-30,'002183,怡 亚 通,16.04,16.04,14.74,15.0,15.0,1.04,6.9333,11.6777,10860227,170254494.3,5946393294.96,1491720000.0
2009-07-29,'002183,怡 亚 通,15.0,16.2,14.69,15.72,15.67,-0.67,-4.2757,9.5111,8845300,138110430.77,5560841610.0,1395000000.0
2009-07-28,'002183,怡 亚 通,15.67,15.87,15.14,15.22,15.2,0.47,3.0921,6.4582,6006162,93177240.64,5809225868.58,1457310000.0
2009-07-27,'002183,怡 亚 通,15.2,15.33,14.88,15.09,15.05,0.15,0.9967,3.6259,3372084,51076845.36,5634986164.8,1413600000.0
2009-07-24,'002183,怡 亚 通,15.05,15.33,14.73,15.2,15.16,-0.11,-0.7256,3.7483,3485937,52365997.03,5579377748.7,1399650000.0
2009-07-23,'002183,怡 亚 通,15.16,15.48,15.08,15.35,15.32,-0.16,-1.0444,3.56,3310836,50359882.4,5620157253.84,1409880000.0
2009-07-22,'002183,怡 亚 通,15.32,15.55,15.05,15.25,15.26,0.06,0.3932,3.8968,3624025,55381773.89,5679472897.68,1424760000.0
2009-07-21,'002183,怡 亚 通,15.26,16.22,15.21,16.0,16.04,-0.78,-4.8628,6.1141,5686083,89316117.65,5657229531.24,1419180000.0
2009-07-20,'002183,怡 亚 通,16.04,16.24,15.61,15.9,15.74,0.3,1.906,5.8151,5408066,86363302.85,5946393294.96,1491720000.0
2009-07-17,'002183,怡 亚 通,15.74,16.02,15.4,15.46,15.54,0.2,1.287,4.4418,4130918,65240661.01,5835176462.76,1463820000.0
2009-07-16,'002183,怡 亚 通,15.54,16.0,15.5,16.0,16.0,-0.46,-2.875,6.1698,5737887,90065785.2,5761031907.96,1445220000.0
2009-07-15,'002183,怡 亚 通,16.0,16.39,14.9,14.9,14.95,1.05,7.0234,12.403,11534760,182151527.56,5931564384.0,1488000000.0
2009-07-14,'002183,怡 亚 通,14.95,15.07,14.5,14.58,14.48,0.47,3.2459,5.7866,5381568,79142056.67,5542305471.3,1390350000.0
2009-07-13,'002183,怡 亚 通,14.48,14.68,14.32,14.39,14.33,0.15,1.0468,4.0836,3797709,55234224.7,5368065767.52,1346640000.0
2009-07-10,'002183,怡 亚 通,14.33,14.74,14.29,14.66,14.61,-0.28,-1.9165,5.0336,4681275,67812483.29,5312457351.42,1332690000.0
2009-07-09,'002183,怡 亚 通,14.61,14.71,14.1,14.2,14.15,0.46,3.2509,5.8457,5436536,78508327.44,5416259728.14,1358730000.0
2009-07-08,'002183,怡 亚 通,14.15,14.19,13.86,13.96,13.95,0.2,1.4337,3.0983,2881437,40524242.39,5245727252.1,1315950000.0
2009-07-07,'002183,怡 亚 通,13.95,14.17,13.83,13.9,13.87,0.08,0.5768,3.2888,3058561,42878234.77,5171582697.3,1297350000.0
2009-07-06,'002183,怡 亚 通,13.87,14.19,13.75,14.0,14.07,-0.2,-1.4215,3.6241,3370401,47026202.21,5141924875.38,1289910000.0
2009-07-03,'002183,怡 亚 通,14.07,14.38,13.46,13.59,13.6,0.47,3.4559,5.6382,5243484,72920769.2,5216069430.18,1308510000.0
2009-07-02,'002183,怡 亚 通,13.6,13.66,13.44,13.44,13.46,0.14,1.0401,2.6308,2446613,33143668.19,5041829726.4,1264800000.0
2009-07-01,'002183,怡 亚 通,13.46,13.7,13.4,13.6,13.61,-0.15,-1.1021,4.2814,3981706,53749845.27,4989928538.04,1251780000.0
2009-06-30,'002183,怡 亚 通,13.61,14.1,13.6,14.04,14.03,-0.42,-2.9936,3.0313,2819146,38820631.47,5045536954.14,1265730000.0
2009-06-29,'002183,怡 亚 通,14.03,14.38,14.0,14.22,14.35,-0.32,-2.23,3.5334,3286080,46479180.95,5201240519.22,1304790000.0
2009-06-26,'002183,怡 亚 通,14.35,14.46,13.9,14.0,13.96,0.39,2.7937,5.0936,4737086,67316608.79,5319871806.9,1334550000.0
2009-06-25,'002183,怡 亚 通,13.96,14.2,13.86,14.2,14.14,-0.18,-1.273,2.3488,2184380,30539550.83,5175289925.04,1298280000.0
2009-06-24,'002183,怡 亚 通,14.14,14.32,13.9,13.9,13.88,0.26,1.8732,4.9235,4578810,64860268.27,5242020024.36,1315020000.0
2009-06-23,'002183,怡 亚 通,13.88,13.96,13.45,13.55,13.64,0.24,1.7595,3.4498,3208279,44191629.43,5145632103.12,1290840000.0
2009-06-22,'002183,怡 亚 通,13.64,13.81,13.56,13.72,13.69,-0.05,-0.3652,2.6516,2465956,33740804.54,5056658637.36,1268520000.0
2009-06-19,'002183,怡 亚 通,13.69,13.88,13.58,13.86,13.88,-0.19,-1.3689,3.236,3009512,41193498.57,5075194776.06,1273170000.0
2009-06-18,'002183,怡 亚 通,13.88,13.97,13.65,13.91,13.95,-0.07,-0.5018,4.7829,4448103,61211309.78,5145632103.12,1290840000.0
2009-06-17,'002183,怡 亚 通,13.95,14.01,13.61,13.68,13.71,0.24,1.7505,2.4429,2271875,31488965.54,5171582697.3,1297350000.0
2009-06-16,'002183,怡 亚 通,13.71,13.8,13.47,13.55,13.64,0.07,0.5132,2.0406,1897767,25931708.81,5082609231.54,1275030000.0
2009-06-15,'002183,怡 亚 通,13.64,13.72,13.41,13.52,13.55,0.09,0.6642,1.5578,1448748,19647993.21,5056658637.36,1268520000.0
2009-06-12,'002183,怡 亚 通,13.55,14.05,13.38,14.05,14.06,-0.51,-3.6273,3.0204,2808953,38575070.52,5023293587.7,1260150000.0
2009-06-11,'002183,怡 亚 通,14.06,14.28,13.92,14.03,14.1,-0.04,-0.2837,3.2633,3034863,42747629.92,5212362202.44,1307580000.0
2009-06-10,'002183,怡 亚 通,14.1,14.1,13.69,13.9,13.9,0.2,1.4388,4.8724,4531348,62758026.72,5227191113.4,1311300000.0
2009-06-09,'002183,怡 亚 通,13.9,14.24,13.61,14.2,14.2,-0.3,-2.1127,4.1098,3822104,52859925.83,5153046558.6,1292700000.0
2009-06-08,'002183,怡 亚 通,14.2,14.49,14.11,14.16,14.38,-0.18,-1.2517,2.7003,2511280,35746107.95,5264263390.8,1320600000.0
2009-06-05,'002183,怡 亚 通,14.38,15.14,14.36,15.14,14.89,-0.51,-3.4251,4.5325,4215189,61647583.24,5330993490.12,1337340000.0
2009-06-04,'002183,怡 亚 通,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,5520062104.86,1384770000.0
2009-06-03,'002183,怡 亚 通,14.89,15.4,14.88,15.19,15.37,-0.48,-3.123,4.0248,3743104,56217879.38,5520062104.86,1384770000.0
2009-06-02,'002183,怡 亚 通,23.38,23.7,23.29,23.61,23.51,-0.13,-0.553,4.0632,2519162,59065775.34,5778332304.08,1449560000.0
2009-06-01,'002183,怡 亚 通,23.51,23.77,22.87,22.93,22.86,0.65,2.8434,3.9661,2458958,57235462.63,5810461611.16,1457620000.0
2009-05-27,'002183,怡 亚 通,22.86,23.29,22.61,23.0,22.92,-0.06,-0.2618,2.5945,1608598,36826295.17,5649815075.76,1417320000.0
2009-05-26,'002183,怡 亚 通,22.92,23.26,22.44,22.7,22.6,0.32,1.4159,3.9307,2437041,55589971.56,5664643986.72,1421040000.0
2009-05-25,'002183,怡 亚 通,22.6,23.35,21.94,23.35,23.45,-0.85,-3.6247,5.4563,3382926,75945434.13,5585556461.6,1401200000.0
2009-05-22,'002183,怡 亚 通,23.45,23.9,23.13,23.88,24.06,-0.61,-2.5353,5.2241,3238918,75587154.92,5795632700.2,1453900000.0
2009-05-21,'002183,怡 亚 通,24.06,24.38,23.49,23.71,23.33,0.73,3.129,8.3795,5195279,124780011.93,5946393294.96,1491720000.0
2009-05-20,'002183,怡 亚 通,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,5765974878.28,1446460000.0
2009-05-19,'002183,怡 亚 通,23.33,23.57,23.18,23.42,23.42,-0.09,-0.3843,4.1447,2569703,59909775.26,5765974878.28,1446460000.0
2009-05-18,'002183,怡 亚 通,23.42,24.07,23.23,23.85,23.82,-0.4,-1.6793,3.96,2455223,57600174.94,5788218244.72,1452040000.0
2009-05-15,'002183,怡 亚 通,23.82,24.4,23.62,23.62,23.61,0.21,0.8895,5.5398,3434692,82445684.51,5887077651.12,1476840000.0
2009-05-14,'002183,怡 亚 通,23.61,23.61,22.61,22.94,23.08,0.53,2.2964,3.6076,2236690,51760690.5,5835176462.76,1463820000.0
2009-05-13,'002183,怡 亚 通,23.08,23.3,22.76,23.3,23.1,-0.02,-0.0866,3.1086,1927309,44414654.71,5704187749.28,1430960000.0
2009-05-12,'002183,怡 亚 通,23.1,23.15,22.42,22.8,22.82,0.28,1.227,3.3326,2066228,47394855.48,5709130719.6,1432200000.0
2009-05-11,'002183,怡 亚 通,22.82,23.7,22.4,23.5,23.5,-0.68,-2.8936,5.9691,3700871,84704588.51,5639929135.12,1414840000.0
2009-05-08,'002183,怡 亚 通,23.5,24.26,23.0,24.26,24.28,-0.78,-3.2125,5.8979,3656700,86053543.91,5807990126.0,1457000000.0
2009-05-07,'002183,怡 亚 通,24.28,25.26,23.88,25.01,24.72,-0.44,-1.7799,7.2403,4488966,110026062.33,6000765968.48,1505360000.0
2009-05-06,'002183,怡 亚 通,24.72,24.78,23.71,23.88,23.83,0.89,3.7348,8.736,5416318,131396532.44,6109511315.52,1532640000.0
2009-05-05,'002183,怡 亚 通,23.83,24.17,23.5,24.0,23.85,-0.02,-0.0839,7.08,4389584,104491316.01,5889549136.28,1477460000.0
2009-05-04,'002183,怡 亚 通,23.85,24.1,23.02,23.02,23.22,0.63,2.7132,10.4699,6491354,152250630.16,5894492106.6,1478700000.0
2009-04-30,'002183,怡 亚 通,23.22,23.56,22.34,23.0,23.1,0.12,0.5195,9.3183,5777359,132191171.24,5738788541.52,1439640000.0
2009-04-29,'002183,怡 亚 通,23.1,24.59,22.84,22.84,25.38,-2.28,-8.9835,13.2764,8231347,190316568.31,5709130719.6,1432200000.0
2009-04-28,'002183,怡 亚 通,25.38,26.19,24.17,25.25,25.4,-0.02,-0.0787,3.0636,1899432,47777867.53,6272629336.08,1573560000.0
2009-04-27,'002183,怡 亚 通,25.4,27.1,24.7,26.78,26.27,-0.87,-3.3118,3.9712,2462150,63056631.65,6277572306.4,1574800000.0
2009-04-24,'002183,怡 亚 通,26.27,26.98,26.03,26.85,27.43,-1.16,-4.2289,3.2832,2035589,53951849.69,6492591515.32,1628740000.0
2009-04-23,'002183,怡 亚 通,27.43,27.71,25.15,25.15,25.7,1.73,6.7315,3.2705,2027727,53898022.24,6779283793.88,1700660000.0
2009-04-22,'002183,怡 亚 通,25.7,28.39,25.65,27.3,27.11,-1.41,-5.201,3.0038,1862336,50216393.82,6351716861.2,1593400000.0
2009-04-21,'002183,怡 亚 通,27.11,27.99,26.6,27.51,28.17,-1.06,-3.7629,3.8436,2383057,64933268.15,6700196268.76,1680820000.0
2009-04-20,'002183,怡 亚 通,28.17,28.6,27.5,27.51,27.63,0.54,1.9544,2.4221,1501700,42276039.17,6962173695.72,1746540000.0
2009-04-17,'002183,怡 亚 通,27.63,28.8,27.41,28.8,28.63,-1.0,-3.4928,3.8824,2407060,66830087.25,6828713497.08,1713060000.0
2009-04-16,'002183,怡 亚 通,28.63,29.4,27.15,27.15,27.42,1.21,4.4128,6.6603,4129371,117181152.11,7075862013.08,1775060000.0
2009-04-15,'002183,怡 亚 通,27.42,27.9,25.6,25.8,26.05,1.37,5.2591,6.705,4157080,112745054.61,6776812308.72,1700040000.0
2009-04-14,'002183,怡 亚 通,26.05,26.34,25.2,26.1,26.37,-0.32,-1.2135,5.2715,3268340,84096222.06,6438218841.8,1615100000.0
2009-04-13,'002183,怡 亚 通,26.37,26.38,23.88,24.15,23.98,2.39,9.9666,8.627,5348729,136316108.94,6517306366.92,1634940000.0
2009-04-10,'002183,怡 亚 通,23.98,24.0,23.08,23.29,23.27,0.71,3.0511,3.1708,1965896,46666748.87,5926621413.68,1486760000.0
2009-04-09,'002183,怡 亚 通,23.27,23.28,22.08,23.04,23.0,0.27,1.1739,3.0051,1863150,42423575.03,5751145967.32,1442740000.0
2009-04-08,'002183,怡 亚 通,23.0,23.69,22.63,23.23,23.37,-0.37,-1.5832,3.7249,2309438,53735469.59,5684415868.0,1426000000.0
2009-04-07,'002183,怡 亚 通,23.37,23.68,23.02,23.35,23.55,-0.18,-0.7643,2.3144,1434935,33328475.75,5775860818.92,1448940000.0
2009-04-03,'002183,怡 亚 通,23.55,24.66,23.47,24.41,24.2,-0.65,-2.686,3.0996,1921727,45578763.02,5820347551.8,1460100000.0
2009-04-02,'002183,怡 亚 通,24.2,24.7,23.7,23.85,23.92,0.28,1.1706,2.9464,1826755,44622618.65,5980994087.2,1500400000.0
2009-04-01,'002183,怡 亚 通,23.92,24.45,23.45,23.45,23.29,0.63,2.705,4.5317,2809683,67661253.55,5911792502.72,1483040000.0
2009-03-31,'002183,怡 亚 通,23.29,23.35,22.59,22.9,23.29,0.0,0.0,1.7922,1111133,25571985.89,5756088937.64,1443980000.0
2009-03-30,'002183,怡 亚 通,23.29,23.55,22.8,22.99,22.6,0.69,3.0531,3.2948,2042777,47537780.32,5756088937.64,1443980000.0
2009-03-27,'002183,怡 亚 通,22.6,22.8,22.0,22.32,22.0,0.6,2.7273,2.4084,1493217,33570261.38,5585556461.6,1401200000.0
2009-03-26,'002183,怡 亚 通,22.0,22.55,21.5,22.0,22.12,-0.12,-0.5425,2.0829,1291384,28413889.32,5437267352.0,1364000000.0
2009-03-25,'002183,怡 亚 通,22.12,23.28,22.1,22.92,22.92,-0.8,-3.4904,1.6929,1049616,23824550.98,5466925173.92,1371440000.0
2009-03-24,'002183,怡 亚 通,22.92,23.49,22.81,23.29,23.1,-0.18,-0.7792,1.3797,855388,19667895.55,5664643986.72,1421040000.0
2009-03-23,'002183,怡 亚 通,23.1,23.59,22.83,22.83,22.6,0.5,2.2124,1.8237,1130669,26231211.55,5709130719.6,1432200000.0
2009-03-20,'002183,怡 亚 通,22.6,23.42,22.22,22.9,22.97,-0.37,-1.6108,1.5559,964644,21861808.45,5585556461.6,1401200000.0
2009-03-19,'002183,怡 亚 通,22.97,23.2,22.6,22.93,22.95,0.02,0.0871,2.2279,1381307,31550778.44,5677001412.52,1424140000.0
2009-03-18,'002183,怡 亚 通,22.95,23.5,21.41,21.41,21.4,1.55,7.243,4.3122,2673582,60674805.28,5672058442.2,1422900000.0
2009-03-17,'002183,怡 亚 通,21.4,21.59,20.61,20.84,20.76,0.64,3.0829,1.6996,1053772,22343450.39,5288978242.4,1326800000.0
2009-03-16,'002183,怡 亚 通,20.76,20.85,20.21,20.66,20.65,0.11,0.5327,0.7339,455048,9345768.64,5130803192.16,1287120000.0
2009-03-13,'002183,怡 亚 通,20.65,21.3,20.51,21.0,20.8,-0.15,-0.7212,1.1569,717280,15019663.25,5103616855.4,1280300000.0
2009-03-12,'002183,怡 亚 通,20.8,20.8,20.13,20.55,20.6,0.2,0.9709,1.2471,773183,15800449.07,5140689132.8,1289600000.0
2009-03-11,'002183,怡 亚 通,20.6,21.4,20.56,20.87,20.63,-0.03,-0.1454,1.842,1142037,23991625.95,5091259429.6,1277200000.0
2009-03-10,'002183,怡 亚 通,20.63,20.79,19.8,19.8,20.12,0.51,2.5348,1.3213,819214,16664631.87,5098673885.08,1279060000.0
2009-03-09,'002183,怡 亚 通,20.12,21.1,20.0,20.25,20.26,-0.14,-0.691,1.9387,1202021,24642534.24,4972628141.92,1247440000.0
2009-03-06,'002183,怡 亚 通,20.26,20.98,20.1,20.98,21.0,-0.74,-3.5238,1.991,1234424,25241473.03,5007228934.16,1256120000.0
2009-03-05,'002183,怡 亚 通,21.0,22.15,20.62,21.6,21.6,-0.6,-2.7778,2.9644,1837956,39261047.95,5190118836.0,1302000000.0
2009-03-04,'002183,怡 亚 通,21.6,21.71,20.4,20.49,20.54,1.06,5.1607,2.7867,1727749,36533605.32,5338407945.6,1339200000.0
2009-03-03,'002183,怡 亚 通,20.54,20.54,19.55,19.89,20.39,0.15,0.7357,4.5072,2794463,55826535.41,5076430518.64,1273480000.0
2009-03-02,'002183,怡 亚 通,20.39,21.28,19.4,20.3,20.86,-0.47,-2.2531,3.7282,2311458,47405273.67,5039358241.24,1264180000.0
2009-02-27,'002183,怡 亚 通,20.86,22.0,20.86,21.5,23.18,-2.32,-10.0086,3.2154,1993573,42002420.73,5155518043.76,1293320000.0
2009-02-26,'002183,怡 亚 通,23.18,25.8,23.18,25.8,25.75,-2.57,-9.9806,6.3884,3960805,94338033.74,5728902600.88,1437160000.0
2009-02-25,'002183,怡 亚 通,25.75,27.0,24.8,25.4,24.78,0.97,3.9144,3.5982,2230905,57754574.78,6364074287.0,1596500000.0
2009-02-24,'002183,怡 亚 通,24.78,25.88,24.75,25.68,25.95,-1.17,-4.5087,2.7294,1692199,42658015.03,6124340226.48,1536360000.0
2009-02-23,'002183,怡 亚 通,25.95,26.1,24.31,24.5,24.35,1.6,6.5708,2.632,1631828,41667028.7,6413503990.2,1608900000.0
2009-02-20,'002183,怡 亚 通,24.35,24.58,23.6,23.6,23.6,0.75,3.178,3.095,1918871,46215555.32,6018066364.6,1509700000.0
2009-02-19,'002183,怡 亚 通,23.6,24.3,23.1,23.75,24.5,-0.9,-3.6735,2.2768,1411607,33284368.3,5832704977.6,1463200000.0
2009-02-18,'002183,怡 亚 通,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,6055138642.0,1519000000.0
2009-02-17,'002183,怡 亚 通,24.5,25.54,24.5,25.35,25.6,-1.1,-4.2969,2.2361,1386366,34428378.88,6055138642.0,1519000000.0
2009-02-16,'002183,怡 亚 通,25.6,25.8,23.63,24.01,23.98,1.62,6.7556,3.1568,1957219,48877412.49,6327002009.6,1587200000.0
2009-02-13,'002183,怡 亚 通,23.98,24.3,23.2,23.7,23.47,0.51,2.173,2.1099,1308121,31017443.98,5926621413.68,1486760000.0
2009-02-12,'002183,怡 亚 通,23.47,24.06,23.02,24.05,24.05,-0.58,-2.4116,2.5854,1602942,37536196.45,5800575670.52,1455140000.0
2009-02-11,'002183,怡 亚 通,24.05,24.48,23.52,23.89,24.38,-0.33,-1.3536,3.1169,1932449,46283068.42,5943921809.8,1491100000.0
2009-02-10,'002183,怡 亚 通,24.38,24.53,23.31,23.8,23.37,1.01,4.3218,4.2645,2644014,63391482.6,6025480820.08,1511560000.0
2009-02-09,'002183,怡 亚 通,0.0,0.0,0.0,0.0,23.37,None,None,0.0,0,0.0,5775860818.92,1448940000.0
2009-02-06,'002183,怡 亚 通,23.37,23.65,22.88,22.88,23.08,0.29,1.2565,3.7224,2307866,53475810.03,5775860818.92,1448940000.0
2009-02-05,'002183,怡 亚 通,23.08,23.6,22.5,22.81,22.8,0.28,1.2281,1.8524,1148500,26390610.77,5704187749.28,1430960000.0
2009-02-04,'002183,怡 亚 通,22.8,23.3,22.59,23.26,23.18,-0.38,-1.6393,2.5177,1560977,35574478.02,5634986164.8,1413600000.0
2009-02-03,'002183,怡 亚 通,23.18,23.36,22.59,23.35,23.35,-0.17,-0.7281,1.91,1184219,27177778.96,5728902600.88,1437160000.0
2009-02-02,'002183,怡 亚 通,23.35,23.4,21.88,21.88,21.7,1.65,7.6037,3.7588,2330432,52483140.21,5770917848.6,1447700000.0
