日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-02-25,'002071,江苏宏宝,5.25,5.3,5.04,5.08,5.06,0.19,3.7549,3.0412,2184168,11265698.43,644070000.0,377047314.0
2009-02-24,'002071,江苏宏宝,5.06,5.4,5.03,5.33,5.45,-0.39,-7.156,4.4457,3192857,16671882.99,620760800.0,363401792.16
2009-02-23,'002071,江苏宏宝,5.45,5.5,5.08,5.24,5.34,0.11,2.0599,5.4872,3940802,21069249.25,668606000.0,391411021.2
2009-02-20,'002071,江苏宏宝,5.34,5.35,5.0,5.02,5.02,0.32,6.3745,5.132,3685718,19227561.16,655111200.0,383510982.24
2009-02-19,'002071,江苏宏宝,5.02,5.08,4.85,4.91,4.9,0.12,2.449,3.1868,2288679,11427204.24,615853600.0,360529050.72
2009-02-18,'002071,江苏宏宝,4.9,5.31,4.86,5.15,5.4,-0.5,-9.2593,4.9418,3549155,18111430.41,601132000.0,351910826.4
2009-02-17,'002071,江苏宏宝,5.4,5.66,5.26,5.26,5.23,0.17,3.2505,8.7302,6269907,34151506.31,662472000.0,387820094.4
2009-02-16,'002071,江苏宏宝,5.23,5.27,5.12,5.16,5.16,0.07,1.3566,2.9619,2127162,11057285.64,641616400.0,375610943.28
2009-02-13,'002071,江苏宏宝,5.16,5.17,4.98,5.02,5.03,0.13,2.5845,3.8408,2758429,14078668.16,633028800.0,370583645.76
2009-02-12,'002071,江苏宏宝,5.03,5.08,4.83,5.04,5.04,-0.01,-0.1984,3.6945,2653358,13147305.19,617080400.0,361247236.08
2009-02-11,'002071,江苏宏宝,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,618307200.0,361965421.44
2009-02-10,'002071,江苏宏宝,5.04,5.06,4.79,4.85,4.88,0.16,3.2787,4.9771,3574453,17667916.96,618307200.0,361965421.44
2009-02-09,'002071,江苏宏宝,4.88,4.92,4.77,4.82,4.76,0.12,2.521,3.6209,2600510,12614827.18,598678400.0,350474455.68
2009-02-06,'002071,江苏宏宝,4.76,4.79,4.59,4.59,4.59,0.17,3.7037,3.4885,2505386,11864971.62,583956800.0,341856231.36
2009-02-05,'002071,江苏宏宝,4.59,4.76,4.56,4.72,4.71,-0.12,-2.5478,2.8825,2070161,9703185.75,563101200.0,329647080.24
2009-02-04,'002071,江苏宏宝,4.71,4.72,4.6,4.65,4.64,0.07,1.5086,2.3959,1720690,8017186.95,577822800.0,338265304.56
2009-02-03,'002071,江苏宏宝,4.64,4.66,4.52,4.56,4.54,0.1,2.2026,2.4417,1753599,8087746.81,569235200.0,333238007.04
2009-02-02,'002071,江苏宏宝,4.54,4.56,4.45,4.49,4.45,0.09,2.0225,1.6289,1169819,5280446.21,556967200.0,326056153.44
2009-01-23,'002071,江苏宏宝,4.45,4.5,4.43,4.48,4.49,-0.04,-0.8909,1.1192,803803,3582811.77,545926000.0,319592485.2
2009-01-22,'002071,江苏宏宝,4.49,4.52,4.41,4.49,4.5,-0.01,-0.2222,1.6272,1168664,5218122.67,550833200.0,322465226.64
2009-01-21,'002071,江苏宏宝,4.5,4.64,4.44,4.54,4.55,-0.05,-1.0989,1.183,849600,3867679.85,552060000.0,323183412.0
2009-01-20,'002071,江苏宏宝,4.55,4.57,4.45,4.5,4.6,-0.05,-1.087,0.9586,688465,3113194.5,558194000.0,326774338.8
2009-01-19,'002071,江苏宏宝,4.6,4.6,4.43,4.5,4.47,0.13,2.9083,1.7079,1226607,5524571.98,564328000.0,330365265.6
2009-01-16,'002071,江苏宏宝,4.47,4.68,4.45,4.6,4.61,-0.14,-3.0369,3.898,2799516,12806760.3,548379600.0,321028855.92
2009-01-15,'002071,江苏宏宝,0.0,0.0,0.0,0.0,4.61,None,None,0.0,0,0.0,565554800.0,331083450.96
2009-01-14,'002071,江苏宏宝,4.61,4.66,4.48,4.58,4.58,0.03,0.655,3.1826,2285664,10468817.93,565554800.0,331083450.96
2009-01-13,'002071,江苏宏宝,4.58,4.84,4.55,4.76,4.82,-0.24,-4.9793,5.9239,4254464,19956683.86,561874400.0,328928894.88
2009-01-12,'002071,江苏宏宝,4.82,4.82,4.33,4.39,4.38,0.44,10.0457,9.2565,6647898,31196794.82,591317600.0,346165343.52
2009-01-09,'002071,江苏宏宝,4.38,4.4,4.12,4.16,4.16,0.22,5.2885,2.4445,1755637,7501241.94,537338400.0,314565187.68
2009-01-08,'002071,江苏宏宝,4.16,4.28,4.1,4.27,4.3,-0.14,-3.2558,1.1606,833490,3482461.5,510348800.0,298765109.76
2009-01-07,'002071,江苏宏宝,4.3,4.34,4.25,4.34,4.36,-0.06,-1.3761,1.3209,948654,4073225.64,527524000.0,308819704.8
2009-01-06,'002071,江苏宏宝,4.36,4.36,4.18,4.28,4.28,0.08,1.8692,1.7541,1259736,5386709.88,534884800.0,313128816.96
2009-01-05,'002071,江苏宏宝,4.28,4.28,4.07,4.15,4.12,0.16,3.8835,1.4209,1020448,4289096.45,525070400.0,307383334.08
2008-12-31,'002071,江苏宏宝,4.12,4.17,4.03,4.17,4.11,0.01,0.2433,1.6293,1170146,4813549.73,505441600.0,295892368.32
2008-12-30,'002071,江苏宏宝,4.11,4.17,4.02,4.17,4.08,0.03,0.7353,1.9742,1417830,5833647.04,504214800.0,295174182.96
2008-12-29,'002071,江苏宏宝,4.08,4.2,3.93,4.19,4.08,0.0,0.0,1.2044,865000,3498339.06,500534400.0,293019626.88
2008-12-26,'002071,江苏宏宝,4.08,4.14,4.04,4.11,4.11,-0.03,-0.7299,1.0151,728998,2980042.87,500534400.0,293019626.88
2008-12-25,'002071,江苏宏宝,4.11,4.17,4.01,4.03,4.11,0.0,0.0,1.4815,1063969,4329402.22,504214800.0,295174182.96
2008-12-24,'002071,江苏宏宝,4.11,4.27,4.07,4.2,4.21,-0.1,-2.3753,2.8235,2027819,8423035.13,504214800.0,295174182.96
2008-12-23,'002071,江苏宏宝,4.21,4.68,4.19,4.66,4.66,-0.45,-9.6567,3.2152,2309091,10212941.15,516482800.0,302356036.56
2008-12-22,'002071,江苏宏宝,4.66,4.67,4.41,4.58,4.56,0.1,2.193,4.9127,3528235,16016842.18,571688800.0,334674377.76
2008-12-19,'002071,江苏宏宝,4.56,4.6,4.4,4.41,4.47,0.09,2.0134,5.8388,4193328,18990945.86,559420800.0,327492524.16
2008-12-18,'002071,江苏宏宝,4.47,4.5,4.22,4.3,4.31,0.16,3.7123,2.5591,1837884,8041933.87,548379600.0,321028855.92
2008-12-17,'002071,江苏宏宝,4.31,4.41,4.2,4.23,4.31,0.0,0.0,2.1284,1528564,6625573.0,528750800.0,309537890.16
2008-12-16,'002071,江苏宏宝,4.31,4.36,4.12,4.36,4.3,0.01,0.2326,0.6835,490848,2075597.4,528750800.0,309537890.16
2008-12-15,'002071,江苏宏宝,4.3,4.31,4.18,4.24,4.3,0.0,0.0,0.9319,669289,2830546.22,527524000.0,308819704.8
2008-12-12,'002071,江苏宏宝,4.3,4.47,4.02,4.38,4.47,-0.17,-3.8031,1.736,1246747,5260787.52,527524000.0,308819704.8
2008-12-11,'002071,江苏宏宝,4.47,4.63,4.42,4.63,4.59,-0.12,-2.6144,1.2076,867312,3910987.77,548379600.0,321028855.92
2008-12-10,'002071,江苏宏宝,4.59,4.59,4.32,4.32,4.4,0.19,4.3182,1.5263,1096153,4910196.33,563101200.0,329647080.24
2008-12-09,'002071,江苏宏宝,4.4,4.59,4.33,4.56,4.62,-0.22,-4.7619,1.1995,861474,3838646.01,539792000.0,316001558.4
2008-12-08,'002071,江苏宏宝,4.62,4.64,4.45,4.51,4.48,0.14,3.125,2.6028,1869288,8457514.89,566781600.0,331801636.32
2008-12-05,'002071,江苏宏宝,4.48,4.48,4.28,4.31,4.38,0.1,2.2831,1.7561,1261214,5540538.92,549606400.0,321747041.28
2008-12-04,'002071,江苏宏宝,4.38,4.42,4.26,4.39,4.35,0.03,0.6897,2.6644,1913519,8331568.81,537338400.0,314565187.68
2008-12-03,'002071,江苏宏宝,4.35,4.37,4.12,4.19,4.17,0.18,4.3165,2.3346,1676650,7156163.88,533658000.0,312410631.6
2008-12-02,'002071,江苏宏宝,4.17,4.2,4.0,4.01,4.1,0.07,1.7073,1.619,1162709,4804784.7,511575600.0,299483295.12
2008-12-01,'002071,江苏宏宝,4.1,4.12,3.92,3.93,4.0,0.1,2.5,1.0488,753199,3045346.07,502988000.0,294455997.6
2008-11-28,'002071,江苏宏宝,4.0,4.03,3.9,4.03,4.02,-0.02,-0.4975,0.86,617659,2439789.71,490720000.0,287274144.0
2008-11-27,'002071,江苏宏宝,4.02,4.3,4.02,4.25,4.02,0.0,0.0,1.2231,878400,3608256.01,493173600.0,288710514.72
2008-11-26,'002071,江苏宏宝,4.02,4.07,3.9,3.91,3.96,0.06,1.5152,0.4942,354901,1410575.28,493173600.0,288710514.72
2008-11-25,'002071,江苏宏宝,3.96,4.09,3.9,4.09,4.03,-0.07,-1.737,1.0924,784570,3111564.53,485812800.0,284401402.56
2008-11-24,'002071,江苏宏宝,4.03,4.3,3.96,4.25,4.24,-0.21,-4.9528,1.9115,1372780,5670068.06,494400400.0,289428700.08
2008-11-21,'002071,江苏宏宝,4.24,4.3,4.0,4.08,4.05,0.19,4.6914,2.986,2144506,8980004.36,520163200.0,304510592.64
2008-11-20,'002071,江苏宏宝,4.05,4.15,3.93,3.94,3.99,0.06,1.5038,1.3458,966555,3908504.32,496854000.0,290865070.8
2008-11-19,'002071,江苏宏宝,3.99,4.05,3.79,3.82,3.82,0.17,4.4503,0.8891,638537,2524819.5,489493200.0,286555958.64
2008-11-18,'002071,江苏宏宝,3.82,4.15,3.8,4.03,4.11,-0.29,-7.056,1.4184,1018705,3985486.94,468637600.0,274346807.52
2008-11-17,'002071,江苏宏宝,4.11,4.11,3.91,3.99,4.02,0.09,2.2388,1.5796,1134478,4555610.79,504214800.0,295174182.96
2008-11-14,'002071,江苏宏宝,4.02,4.1,3.86,3.96,3.96,0.06,1.5152,2.7909,2004371,8057118.03,493173600.0,288710514.72
2008-11-13,'002071,江苏宏宝,3.96,4.05,3.63,3.68,3.76,0.2,5.3191,1.7449,1253162,4908131.53,485812800.0,284401402.56
2008-11-12,'002071,江苏宏宝,3.76,3.79,3.58,3.63,3.63,0.13,3.5813,0.8334,598523,2230648.72,461276800.0,270037695.36
2008-11-11,'002071,江苏宏宝,3.63,3.77,3.6,3.66,3.66,-0.03,-0.8197,1.1555,829849,3063940.78,445328400.0,260701285.68
2008-11-10,'002071,江苏宏宝,3.66,3.72,3.45,3.48,3.42,0.24,7.0175,0.9153,657345,2364885.29,449008800.0,262855841.76
2008-11-07,'002071,江苏宏宝,3.42,3.45,3.26,3.33,3.34,0.08,2.3952,0.4353,312600,1059100.53,419565600.0,245619393.12
2008-11-06,'002071,江苏宏宝,3.34,3.35,3.26,3.3,3.38,-0.04,-1.1834,0.3367,241788,795305.02,409751200.0,239873910.24
2008-11-05,'002071,江苏宏宝,3.38,3.39,3.15,3.21,3.21,0.17,5.296,0.5774,414706,1385546.05,414658400.0,242746651.68
2008-11-04,'002071,江苏宏宝,3.21,3.34,3.2,3.3,3.28,-0.07,-2.1341,0.1381,99200,323038.0,393802800.0,230537500.56
2008-11-03,'002071,江苏宏宝,3.28,3.38,3.26,3.32,3.36,-0.08,-2.381,0.2812,201919,665909.32,402390400.0,235564798.08
2008-10-31,'002071,江苏宏宝,3.36,3.4,3.35,3.39,3.39,-0.03,-0.885,0.3433,246531,831875.35,412204800.0,241310280.96
2008-10-30,'002071,江苏宏宝,3.39,3.45,3.34,3.35,3.32,0.07,2.1084,0.852,611899,2080426.36,415885200.0,243464837.04
2008-10-29,'002071,江苏宏宝,3.32,3.49,3.32,3.46,3.33,-0.01,-0.3003,0.4972,357112,1211466.36,407297600.0,238437539.52
2008-10-28,'002071,江苏宏宝,0.0,0.0,0.0,0.0,3.33,None,None,0.0,0,0.0,408524400.0,239155724.88
2008-10-27,'002071,江苏宏宝,3.33,3.54,3.3,3.45,3.55,-0.22,-6.1972,0.5393,387299,1315094.7,408524400.0,239155724.88
2008-10-24,'002071,江苏宏宝,3.55,3.59,3.53,3.55,3.56,-0.01,-0.2809,0.2607,187210,666352.1,435514000.0,254955802.8
2008-10-23,'002071,江苏宏宝,3.56,3.56,3.44,3.45,3.5,0.06,1.7143,0.2585,185638,650775.52,436740800.0,255673988.16
2008-10-22,'002071,江苏宏宝,3.5,3.59,3.5,3.51,3.54,-0.04,-1.1299,0.341,244900,866707.0,429380000.0,251364876.0
2008-10-21,'002071,江苏宏宝,3.54,3.63,3.53,3.58,3.54,0.0,0.0,0.3631,260740,934231.6,434287200.0,254237617.44
2008-10-20,'002071,江苏宏宝,3.54,3.56,3.4,3.44,3.44,0.1,2.907,0.241,173100,604851.0,434287200.0,254237617.44
2008-10-17,'002071,江苏宏宝,3.44,3.49,3.38,3.42,3.4,0.04,1.1765,0.2393,171893,591194.81,422019200.0,247055763.84
2008-10-16,'002071,江苏宏宝,3.4,3.58,3.39,3.55,3.65,-0.25,-6.8493,0.5962,428200,1490497.8,417112000.0,244183022.4
2008-10-15,'002071,江苏宏宝,3.65,3.73,3.6,3.71,3.71,-0.06,-1.6173,0.4649,333900,1212757.0,447782000.0,262137656.4
2008-10-14,'002071,江苏宏宝,3.71,3.8,3.69,3.71,3.66,0.05,1.3661,0.7539,541469,2028049.28,455142800.0,266446768.56
2008-10-13,'002071,江苏宏宝,3.66,3.68,3.52,3.53,3.58,0.08,2.2346,0.3475,249549,894792.88,449008800.0,262855841.76
2008-10-10,'002071,江苏宏宝,3.58,3.8,3.5,3.8,3.83,-0.25,-6.5274,0.9667,694289,2513762.93,439194400.0,257110358.88
2008-10-09,'002071,江苏宏宝,3.83,3.98,3.83,3.96,3.95,-0.12,-3.038,0.5829,418600,1624317.0,469864400.0,275064992.88
2008-10-08,'002071,江苏宏宝,3.95,3.98,3.85,3.87,3.94,0.01,0.2538,1.4938,969713,3820624.53,484586000.0,256424401.5
2008-10-07,'002071,江苏宏宝,3.94,3.99,3.77,3.8,3.87,0.07,1.8088,1.7669,1147053,4497404.31,483359200.0,255775225.8
2008-10-06,'002071,江苏宏宝,3.87,3.91,3.76,3.8,3.9,-0.03,-0.7692,1.5814,1026600,3954412.43,474771600.0,251230995.9
2008-09-26,'002071,江苏宏宝,3.9,3.94,3.75,3.75,3.75,0.15,4.0,3.0844,2002344,7713797.08,478452000.0,253178523.0
2008-09-25,'002071,江苏宏宝,3.75,3.8,3.61,3.61,3.68,0.07,1.9022,0.9516,617780,2311320.2,460050000.0,243440887.5
2008-09-24,'002071,江苏宏宝,3.68,3.68,3.52,3.52,3.61,0.07,1.9391,0.571,370710,1340203.12,451462400.0,238896657.6
2008-09-23,'002071,江苏宏宝,3.61,3.82,3.61,3.82,3.91,-0.3,-7.6726,1.1575,751400,2782205.01,442874800.0,234352427.7
2008-09-22,'002071,江苏宏宝,3.91,4.16,3.83,4.06,3.83,0.08,2.0888,2.9408,1909113,7599168.61,479678800.0,253827698.7
2008-09-19,'002071,江苏宏宝,3.83,3.83,3.74,3.74,3.48,0.35,10.0575,1.5312,994014,3773231.42,469864400.0,248634293.1
2008-09-18,'002071,江苏宏宝,3.48,3.56,3.23,3.49,3.59,-0.11,-3.0641,1.0876,706043,2399087.92,426926400.0,225913143.6
2008-09-17,'002071,江苏宏宝,3.59,3.69,3.58,3.65,3.66,-0.07,-1.9126,0.5782,375328,1360698.92,440421200.0,233054076.3
2008-09-16,'002071,江苏宏宝,3.66,3.72,3.56,3.72,3.72,-0.06,-1.6129,1.1568,750940,2724638.36,449008800.0,237598306.2
2008-09-12,'002071,江苏宏宝,3.72,3.75,3.66,3.69,3.65,0.07,1.9178,0.543,352514,1304452.66,456369600.0,241493360.4
2008-09-11,'002071,江苏宏宝,3.65,3.82,3.62,3.75,3.75,-0.1,-2.6667,0.7337,476299,1764958.64,447782000.0,236949130.5
2008-09-10,'002071,江苏宏宝,3.75,3.84,3.66,3.7,3.74,0.01,0.2674,1.0406,675500,2541555.03,460050000.0,243440887.5
2008-09-09,'002071,江苏宏宝,3.74,3.78,3.63,3.68,3.69,0.05,1.355,1.3914,903250,3340037.49,458823200.0,242791711.8
2008-09-08,'002071,江苏宏宝,3.69,4.0,3.64,4.0,3.96,-0.27,-6.8182,0.8223,533800,2034493.0,452689200.0,239545833.3
2008-09-05,'002071,江苏宏宝,3.96,4.1,3.91,4.03,4.18,-0.22,-5.2632,1.3015,844899,3379038.09,485812800.0,257073577.2
2008-09-04,'002071,江苏宏宝,4.18,4.26,4.12,4.22,4.13,0.05,1.2107,0.7696,499600,2097699.0,512802400.0,271355442.6
2008-09-03,'002071,江苏宏宝,4.13,4.23,4.08,4.15,4.2,-0.07,-1.6667,0.872,566100,2349936.99,506668400.0,268109564.1
2008-09-02,'002071,江苏宏宝,4.2,4.25,4.01,4.08,4.17,0.03,0.7194,1.277,828990,3454606.01,515256000.0,272653794.0
2008-09-01,'002071,江苏宏宝,4.17,4.3,4.07,4.24,4.28,-0.11,-2.5701,1.1136,722899,3016822.88,511575600.0,270706266.9
2008-08-29,'002071,江苏宏宝,4.28,4.39,4.11,4.17,4.12,0.16,3.8835,2.5912,1682128,7227008.15,525070400.0,277847199.6
2008-08-28,'002071,江苏宏宝,4.12,4.24,4.05,4.05,4.09,0.03,0.7335,0.6565,426153,1766436.5,505441600.0,267460388.4
2008-08-27,'002071,江苏宏宝,4.09,4.28,3.94,4.04,4.09,0.0,0.0,1.5512,1006984,4111074.72,501761200.0,265512861.3
2008-08-26,'002071,江苏宏宝,4.09,4.39,4.03,4.39,4.48,-0.39,-8.7054,2.0115,1305848,5492523.93,501761200.0,265512861.3
2008-08-25,'002071,江苏宏宝,4.48,4.48,4.12,4.23,4.16,0.32,7.6923,2.9832,1936596,8443543.9,549606400.0,290830713.6
2008-08-22,'002071,江苏宏宝,4.16,4.2,3.98,4.15,4.15,0.01,0.241,0.735,477141,1953531.09,510348800.0,270057091.2
2008-08-21,'002071,江苏宏宝,4.15,4.27,4.09,4.17,4.29,-0.14,-3.2634,1.0826,702818,2936600.11,509122000.0,269407915.5
2008-08-20,'002071,江苏宏宝,4.29,4.3,3.9,3.92,3.98,0.31,7.7889,1.5846,1028688,4296040.21,526297200.0,278496375.3
2008-08-19,'002071,江苏宏宝,3.98,4.0,3.82,3.87,3.9,0.08,2.0513,0.7301,473976,1866103.79,488266400.0,258371928.6
2008-08-18,'002071,江苏宏宝,3.9,4.34,3.86,4.27,4.29,-0.39,-9.0909,0.8973,582488,2362817.96,478452000.0,253178523.0
2008-08-15,'002071,江苏宏宝,4.29,4.37,4.23,4.23,4.27,0.02,0.4684,0.7123,462397,1988944.64,526297200.0,278496375.3
2008-08-14,'002071,江苏宏宝,4.27,4.33,4.18,4.22,4.25,0.02,0.4706,0.8588,557481,2382037.39,523843600.0,277198023.9
2008-08-13,'002071,江苏宏宝,4.25,4.36,4.07,4.36,4.35,-0.1,-2.2989,1.0587,687280,2907259.9,521390000.0,275899672.5
2008-08-12,'002071,江苏宏宝,4.35,4.42,4.22,4.32,4.32,0.03,0.6944,1.2008,779535,3368578.09,533658000.0,282391429.5
2008-08-11,'002071,江苏宏宝,4.32,4.8,4.29,4.8,4.76,-0.44,-9.2437,1.8333,1190165,5292514.08,529977600.0,280443902.4
2008-08-08,'002071,江苏宏宝,4.76,5.28,4.76,5.23,5.29,-0.53,-10.0189,3.9987,2595829,12714768.87,583956800.0,309007633.2
2008-08-07,'002071,江苏宏宝,5.29,5.42,5.12,5.4,5.35,-0.06,-1.1215,1.7451,1132848,5969250.32,648977200.0,343413945.3
2008-08-06,'002071,江苏宏宝,5.35,5.59,5.3,5.48,5.47,-0.12,-2.1938,1.4178,920369,4991587.37,656338000.0,347308999.5
2008-08-05,'002071,江苏宏宝,5.47,5.65,5.41,5.5,5.52,-0.05,-0.9058,0.9319,604979,3339796.34,671059600.0,355099107.9
2008-08-04,'002071,江苏宏宝,5.52,5.68,5.5,5.61,5.63,-0.11,-1.9538,1.07,694599,3884375.03,677193600.0,358344986.4
2008-08-01,'002071,江苏宏宝,5.63,5.7,5.45,5.58,5.57,0.06,1.0772,1.7291,1122495,6243163.25,690688400.0,365485919.1
2008-07-31,'002071,江苏宏宝,5.57,5.9,5.56,5.88,5.85,-0.28,-4.7863,1.7735,1151300,6546860.0,683327600.0,361590864.9
2008-07-30,'002071,江苏宏宝,5.85,5.96,5.79,5.88,5.85,0.0,0.0,1.5198,986647,5803729.74,717678000.0,379767784.5
2008-07-29,'002071,江苏宏宝,5.85,6.06,5.8,6.06,6.09,-0.24,-3.9409,2.1047,1366315,8073113.14,717678000.0,379767784.5
2008-07-28,'002071,江苏宏宝,6.09,6.11,5.91,5.94,5.91,0.18,3.0457,3.1259,2029252,12279986.94,747121200.0,395348001.3
2008-07-25,'002071,江苏宏宝,5.91,5.96,5.8,5.94,5.97,-0.06,-1.005,1.4725,955894,5629951.86,725038800.0,383662838.7
2008-07-24,'002071,江苏宏宝,5.97,6.0,5.83,5.83,5.84,0.13,2.226,2.1168,1374164,8152670.41,732399600.0,387557892.9
2008-07-23,'002071,江苏宏宝,5.84,5.96,5.8,5.85,5.85,-0.01,-0.1709,2.2241,1443824,8488961.38,716451200.0,379118608.8
2008-07-22,'002071,江苏宏宝,5.85,5.95,5.77,5.92,5.91,-0.06,-1.0152,3.0543,1982792,11620880.5,717678000.0,379767784.5
2008-07-21,'002071,江苏宏宝,5.91,5.92,5.62,5.68,5.71,0.2,3.5026,3.2221,2091701,12142992.6,725038800.0,383662838.7
2008-07-18,'002071,江苏宏宝,5.71,5.84,5.45,5.58,5.5,0.21,3.8182,3.1153,2022345,11305207.74,700502800.0,370679324.7
2008-07-17,'002071,江苏宏宝,5.5,5.94,5.44,5.9,5.78,-0.28,-4.8443,4.2189,2738777,15568639.1,674740000.0,357046635.0
2008-07-16,'002071,江苏宏宝,5.81,6.28,5.58,6.08,6.2,-0.39,-6.2903,5.9565,3866837,23048506.27,712770800.0,377171081.7
2008-07-15,'002071,江苏宏宝,6.2,6.6,6.12,6.42,6.36,-0.16,-2.5157,11.1426,7233503,45881341.29,760616000.0,402488934.0
2008-07-14,'002071,江苏宏宝,6.36,6.36,5.71,5.75,5.78,0.58,10.0346,10.5509,6849363,42064405.29,780244800.0,412875745.2
2008-07-11,'002071,江苏宏宝,5.78,5.94,5.65,5.87,5.92,-0.14,-2.3649,4.0103,2603417,15080878.81,709090400.0,375223554.6
2008-07-10,'002071,江苏宏宝,5.92,6.18,5.92,6.1,6.1,-0.18,-2.9508,5.7681,3744527,22634367.93,726265600.0,384312014.4
2008-07-09,'002071,江苏宏宝,6.1,6.23,5.88,5.97,5.94,0.16,2.6936,10.0198,6504641,39396987.77,748348000.0,395997177.0
2008-07-08,'002071,江苏宏宝,5.94,6.01,5.74,5.8,5.87,0.07,1.1925,6.6911,4343688,25578221.36,728719200.0,385610365.8
2008-07-07,'002071,江苏宏宝,5.87,5.9,5.49,5.49,5.53,0.34,6.1483,7.7207,5012108,28820317.02,720131600.0,381066135.9
2008-07-04,'002071,江苏宏宝,5.53,5.72,5.48,5.7,5.67,-0.14,-2.4691,1.0533,683789,3836672.57,678420400.0,358994162.1
2008-07-03,'002071,江苏宏宝,5.67,5.78,5.4,5.59,5.61,0.06,1.0695,1.8441,1197117,6768766.66,695595600.0,368082621.9
2008-07-02,'002071,江苏宏宝,5.61,5.67,5.51,5.59,5.6,0.01,0.1786,0.3643,236500,1321812.0,688234800.0,364187567.7
2008-07-01,'002071,江苏宏宝,5.6,5.67,5.42,5.59,5.68,-0.08,-1.4085,0.4631,300645,1660810.25,687008000.0,363538392.0
2008-06-30,'002071,江苏宏宝,5.68,5.76,5.4,5.6,5.67,0.01,0.1764,1.0694,694250,3870850.6,696822400.0,368731797.6
2008-06-27,'002071,江苏宏宝,5.67,6.15,5.58,6.15,6.2,-0.53,-8.5484,1.5981,1037450,5890479.8,695595600.0,368082621.9
2008-06-26,'002071,江苏宏宝,6.2,6.36,5.99,6.18,6.18,0.02,0.3236,1.6163,1049277,6471081.3,760616000.0,402488934.0
2008-06-25,'002071,江苏宏宝,6.18,6.29,5.91,6.03,6.03,0.15,2.4876,1.6254,1055200,6472020.99,758162400.0,401190582.6
2008-06-24,'002071,江苏宏宝,6.03,6.08,5.73,5.79,5.89,0.14,2.3769,0.7606,493732,2937002.28,739760400.0,391452947.1
2008-06-23,'002071,江苏宏宝,5.89,6.0,5.7,5.95,6.0,-0.11,-1.8333,0.2733,177390,1037510.03,722585200.0,382364487.3
2008-06-20,'002071,江苏宏宝,6.0,6.2,5.56,5.8,5.88,0.12,2.0408,0.9594,622816,3720437.86,736080000.0,389505420.0
2008-06-19,'002071,江苏宏宝,5.88,6.4,5.57,6.05,6.19,-0.31,-5.0081,1.5092,979730,5968314.25,721358400.0,381715311.6
2008-06-18,'002071,江苏宏宝,6.19,6.35,5.55,5.9,6.12,0.07,1.1438,2.1761,1412661,8485147.89,759389200.0,401839758.3
2008-06-17,'002071,江苏宏宝,6.12,6.85,6.12,6.85,6.8,-0.68,-10.0,1.7287,1122200,7065760.2,750801600.0,397295528.4
2008-06-16,'002071,江苏宏宝,6.8,7.12,6.66,7.12,7.13,-0.33,-4.6283,0.8617,559405,3851965.51,834224000.0,441439476.0
2008-06-13,'002071,江苏宏宝,7.13,7.19,6.95,7.19,7.19,-0.06,-0.8345,0.578,375200,2648937.33,874708400.0,462862274.1
2008-06-12,'002071,江苏宏宝,7.19,7.23,6.9,7.1,7.15,0.04,0.5594,0.7953,516303,3636561.52,882069200.0,466757328.3
2008-06-11,'002071,江苏宏宝,7.15,7.2,6.95,7.08,7.14,0.01,0.1401,0.5943,385814,2736357.94,877162000.0,464160625.5
2008-06-10,'002071,江苏宏宝,7.14,7.67,7.0,7.67,7.78,-0.64,-8.2262,1.2963,841558,6033281.9,875935200.0,463511449.8
2008-06-06,'002071,江苏宏宝,7.78,7.85,7.6,7.72,7.7,0.08,1.039,0.4815,312583,2418235.81,954450400.0,505058694.6
2008-06-05,'002071,江苏宏宝,7.7,7.76,7.58,7.62,7.65,0.05,0.6536,0.3068,199194,1525144.42,944636000.0,499865289.0
2008-06-04,'002071,江苏宏宝,7.65,7.9,7.55,7.8,7.82,-0.17,-2.1739,1.179,765400,5857908.0,938502000.0,496619410.5
2008-06-03,'002071,江苏宏宝,7.82,8.1,7.8,8.1,8.09,-0.27,-3.3375,0.8154,529319,4182447.46,959357600.0,507655397.4
2008-06-02,'002071,江苏宏宝,8.09,8.17,7.91,8.01,8.05,0.04,0.4969,1.3373,868147,6996403.78,992481200.0,525183141.3
2008-05-30,'002071,江苏宏宝,8.05,8.2,7.85,7.85,7.97,0.08,1.0038,3.9599,2570689,20799052.12,987574000.0,522586438.5
2008-05-29,'002071,江苏宏宝,7.97,8.09,7.81,7.93,7.96,0.01,0.1256,2.9585,1920558,15314183.01,977759600.0,517393032.9
2008-05-28,'002071,江苏宏宝,7.96,8.1,7.4,7.5,7.58,0.38,5.0132,1.819,1180839,9341899.98,976532800.0,516743857.2
2008-05-27,'002071,江苏宏宝,7.58,7.58,7.25,7.38,7.29,0.29,3.9781,0.5606,363905,2690645.64,929914400.0,492075180.6
2008-05-26,'002071,江苏宏宝,7.29,7.64,7.26,7.5,7.63,-0.34,-4.4561,0.5115,332050,2451780.5,894337200.0,473249085.3
2008-05-23,'002071,江苏宏宝,7.63,7.88,7.4,7.78,7.78,-0.15,-1.928,0.7487,486040,3698917.7,936048400.0,495321059.1
2008-05-22,'002071,江苏宏宝,7.78,7.93,7.67,7.85,7.91,-0.13,-1.6435,0.8073,524100,4103884.0,954450400.0,505058694.6
